Date,Inflow
5/5/94,392
5/6/94,99
5/7/94,596
5/8/94,4265
5/9/94,2731
5/10/94,2795
5/11/94,1089
5/12/94,1263
5/13/94,1519
5/14/94,861
5/15/94,194
5/16/94,1684
5/17/94,0
5/18/94,791
5/19/94,0
5/20/94,1188
5/21/94,1485
5/22/94,1654
5/23/94,1582
5/24/94,3750
5/25/94,0
5/26/94,3907
5/27/94,3719
5/28/94,2970
5/29/94,3570
5/30/94,111
5/31/94,0
6/1/94,1294
6/2/94,2772
6/3/94,1871
6/4/94,1979
6/5/94,1939
6/6/94,0
6/7/94,0
6/8/94,397
6/9/94,217
6/10/94,1501
6/11/94,793
6/12/94,0
6/13/94,1893
6/14/94,836
6/15/94,678
6/16/94,0
6/17/94,0
6/18/94,851
6/19/94,1652
6/20/94,608
6/21/94,0
6/22/94,755
6/23/94,0
6/24/94,318
6/25/94,1190
6/26/94,893
6/27/94,2689
6/28/94,1965
6/29/94,1598
6/30/94,982
7/1/94,1558
7/2/94,1523
7/3/94,0
7/4/94,0
7/5/94,800
7/6/94,1796
7/7/94,2478
7/8/94,2564
7/9/94,5264
7/10/94,5392
7/11/94,5739
7/12/94,4506
7/13/94,4044
7/14/94,4932
7/15/94,4151
7/16/94,3929
7/17/94,5182
7/18/94,4559
7/19/94,2965
7/20/94,2015
7/21/94,2366
7/22/94,2390
7/23/94,2579
7/24/94,2682
7/25/94,3684
7/26/94,4163
7/27/94,4740
7/28/94,5344
7/29/94,6789
7/30/94,6248
7/31/94,3532
8/1/94,4551
8/2/94,5144
8/3/94,5165
8/4/94,4626
8/5/94,4858
8/6/94,5341
8/7/94,4959
8/8/94,5066
8/9/94,5933
8/10/94,5548
8/11/94,6930
8/12/94,6325
8/13/94,6265
8/14/94,7105
8/15/94,6892
8/16/94,4763
8/17/94,3988
8/18/94,1970
8/19/94,6149
8/20/94,6441
8/21/94,8088
8/22/94,9365
8/23/94,11885
8/24/94,12479
8/25/94,10714
8/26/94,8926
8/27/94,9322
8/28/94,9917
8/29/94,8910
8/30/94,10446
8/31/94,8533
9/1/94,9501
9/2/94,8920
9/3/94,9894
9/4/94,10405
9/5/94,12902
9/6/94,13485
9/7/94,12095
9/8/94,9614
9/9/94,10443
9/10/94,10147
9/11/94,11571
9/12/94,10769
9/13/94,10564
9/14/94,10132
9/15/94,9934
9/16/94,7920
9/17/94,4949
9/18/94,4635
9/19/94,4379
9/20/94,2179
9/21/94,0
9/22/94,0
9/23/94,0
9/24/94,0
9/25/94,0
9/26/94,6929
9/27/94,6543
9/28/94,7141
9/29/94,7517
9/30/94,7320
10/1/94,5940
10/2/94,5734
10/3/94,4091
10/4/94,3162
10/5/94,4261
10/6/94,7322
10/7/94,7329
10/8/94,6961
10/9/94,5752
10/10/94,5941
10/11/94,5248
10/12/94,7294
10/13/94,6344
10/14/94,5950
10/15/94,4405
10/16/94,7099
10/17/94,5905
10/18/94,5339
10/19/94,4251
10/20/94,4356
10/21/94,6140
10/22/94,4940
10/23/94,4451
10/24/94,3554
10/25/94,2577
10/26/94,4053
10/27/94,6643
10/28/94,6445
10/29/94,6908
10/30/94,5952
10/31/94,6523
11/1/94,4262
11/2/94,4057
11/3/94,7925
11/4/94,6955
11/5/94,6675
11/6/94,2979
11/7/94,9948
11/8/94,9236
11/9/94,10175
11/10/94,9693
11/11/94,9470
11/12/94,10109
11/13/94,8920
11/14/94,9307
11/15/94,8710
11/16/94,3582
11/17/94,5181
11/18/94,5913
11/19/94,7487
11/20/94,6405
11/21/94,6375
11/22/94,4626
11/23/94,5422
11/24/94,5947
11/25/94,5734
11/26/94,6887
11/27/94,7664
11/28/94,8805
11/29/94,7035
11/30/94,7911
12/1/94,2809
12/2/94,0
12/3/94,0
12/4/94,0
12/5/94,0
12/6/94,0
12/7/94,6049
12/8/94,12529
12/9/94,11470
12/10/94,9720
12/11/94,3961
12/12/94,3945
12/13/94,3968
12/14/94,7923
12/15/94,12802
12/16/94,12495
12/17/94,9906
12/18/94,5939
12/19/94,5544
12/20/94,4946
12/21/94,3947
12/22/94,7916
12/23/94,12685
12/24/94,12682
12/25/94,11418
12/26/94,11197
12/27/94,12579
12/28/94,13828
12/29/94,13536
12/30/94,13253
12/31/94,12780
1/1/95,11853
1/2/95,11682
1/3/95,11904
1/4/95,11693
1/5/95,11310
1/6/95,12745
1/7/95,14384
1/8/95,14361
1/9/95,14458
1/10/95,14666
1/11/95,14726
1/12/95,15866
1/13/95,16445
1/14/95,15851
1/15/95,15867
1/16/95,15856
1/17/95,16061
1/18/95,16654
1/19/95,16301
1/20/95,16062
1/21/95,15869
1/22/95,15751
1/23/95,14420
1/24/95,14976
1/25/95,15503
1/26/95,16238
1/27/95,16438
1/28/95,15486
1/29/95,16274
1/30/95,16172
1/31/95,15742
2/1/95,15860
2/2/95,15411
2/3/95,15521
2/4/95,14883
2/5/95,15577
2/6/95,15210
2/7/95,10259
2/8/95,8847
2/9/95,8435
2/10/95,8262
2/11/95,7928
2/12/95,7432
2/13/95,7895
2/14/95,3225
2/15/95,7922
2/16/95,8351
2/17/95,9455
2/18/95,7899
2/19/95,11903
2/20/95,9796
2/21/95,8913
2/22/95,7125
2/23/95,2087
2/24/95,1567
2/25/95,5143
2/26/95,5147
2/27/95,6938
2/28/95,6948
3/1/95,5879
3/2/95,5191
3/3/95,5971
3/4/95,3884
3/5/95,3879
3/6/95,3843
3/7/95,2839
3/8/95,1268
3/9/95,0
3/10/95,0
3/11/95,0
3/12/95,0
3/13/95,0
3/14/95,0
3/15/95,0
3/16/95,0
3/17/95,0
3/18/95,0
3/19/95,0
3/20/95,0
3/21/95,0
3/22/95,0
3/23/95,0
3/24/95,0
3/25/95,0
3/26/95,0
3/27/95,0
3/28/95,0
3/29/95,0
3/30/95,0
3/31/95,0
4/1/95,0
4/2/95,0
4/3/95,0
4/4/95,0
4/5/95,0
4/6/95,0
4/7/95,0
4/8/95,0
4/9/95,0
4/10/95,0
4/11/95,0
4/12/95,0
4/13/95,0
4/14/95,6250
4/15/95,0
4/16/95,0
4/17/95,0
4/18/95,130
4/19/95,94
4/20/95,94
4/21/95,113
4/22/95,0
4/23/95,0
4/24/95,0
4/25/95,295
4/26/95,338
4/27/95,375
4/28/95,278
4/29/95,308
4/30/95,444
5/1/95,843
5/2/95,1363
5/3/95,1646
5/4/95,1357
5/5/95,1772
5/6/95,1762
5/7/95,2538
5/8/95,1852
5/9/95,0
5/10/95,3008
5/11/95,3933
5/12/95,3683
5/13/95,3599
5/14/95,3599
5/15/95,0
5/16/95,0
5/17/95,0
5/18/95,0
5/19/95,3992
5/20/95,3972
5/21/95,3975
5/22/95,3979
5/23/95,2505
5/24/95,0
5/25/95,1977
5/26/95,1982
5/27/95,5554
5/28/95,5753
5/29/95,4959
5/30/95,4991
5/31/95,4028
6/1/95,4307
6/2/95,4302
6/3/95,12029
6/4/95,12097
6/5/95,7492
6/6/95,6168
6/7/95,8053
6/8/95,8055
6/9/95,6940
6/10/95,6942
6/11/95,1172
6/12/95,2717
6/13/95,3096
6/14/95,10188
6/15/95,11577
6/16/95,7600
6/17/95,6093
6/18/95,6289
6/19/95,3920
6/20/95,6770
6/21/95,6380
6/22/95,4769
6/23/95,2775
6/24/95,3333
6/25/95,8539
6/26/95,7159
6/27/95,7782
6/28/95,9072
6/29/95,9045
6/30/95,9318
7/1/95,11698
7/2/95,10374
7/3/95,7832
7/4/95,9021
7/5/95,8300
7/6/95,8667
7/7/95,9581
7/8/95,14312
7/9/95,13173
7/10/95,11069
7/11/95,12346
7/12/95,13696
7/13/95,13247
7/14/95,12788
7/15/95,13072
7/16/95,13242
7/17/95,13247
7/18/95,13246
7/19/95,10579
7/20/95,13126
7/21/95,12856
7/22/95,12717
7/23/95,13172
7/24/95,13133
7/25/95,13249
7/26/95,11935
7/27/95,12664
7/28/95,11600
7/29/95,11130
7/30/95,12912
7/31/95,9422
8/1/95,8881
8/2/95,8299
8/3/95,10064
8/4/95,7850
8/5/95,11876
8/6/95,13249
8/7/95,10496
8/8/95,10526
8/9/95,10711
8/10/95,9280
8/11/95,10945
8/12/95,12510
8/13/95,13254
8/14/95,10939
8/15/95,8645
8/16/95,8327
8/17/95,7918
8/18/95,7985
8/19/95,12201
8/20/95,9222
8/21/95,1869
8/22/95,3147
8/23/95,5721
8/24/95,9804
8/25/95,12734
8/26/95,13212
8/27/95,13217
8/28/95,9210
8/29/95,9556
8/30/95,9372
8/31/95,5531
9/1/95,5066
9/2/95,6144
9/3/95,11576
9/4/95,11806
9/5/95,8944
9/6/95,6846
9/7/95,7649
9/8/95,7713
9/9/95,8030
9/10/95,6343
9/11/95,6298
9/12/95,3532
9/13/95,3284
9/14/95,1266
9/15/95,2763
9/16/95,3402
9/17/95,6116
9/18/95,5422
9/19/95,3789
9/20/95,2844
9/21/95,4269
9/22/95,4699
9/23/95,2268
9/24/95,7398
9/25/95,5447
9/26/95,5856
9/27/95,5989
9/28/95,6849
9/29/95,5326
9/30/95,4853
10/1/95,4216
10/2/95,5536
10/3/95,4459
10/4/95,5120
10/5/95,4246
10/6/95,4540
10/7/95,4254
10/8/95,5349
10/9/95,5139
10/10/95,4473
10/11/95,4141
10/12/95,3432
10/13/95,3746
10/14/95,3095
10/15/95,4718
10/16/95,5433
10/17/95,3452
10/18/95,2891
10/19/95,2777
10/20/95,1337
10/21/95,2318
10/22/95,2948
10/23/95,2926
10/24/95,4375
10/25/95,9009
10/26/95,11435
10/27/95,13124
10/28/95,12845
10/29/95,14386
10/30/95,12297
10/31/95,13197
11/1/95,10964
11/2/95,10279
11/3/95,11904
11/4/95,11838
11/5/95,11828
11/6/95,9944
11/7/95,3777
11/8/95,0
11/9/95,0
11/10/95,0
11/11/95,0
11/12/95,0
11/13/95,0
11/14/95,0
11/15/95,0
11/16/95,0
11/17/95,0
11/18/95,0
11/19/95,610
11/20/95,688
11/21/95,767
11/22/95,0
11/23/95,0
11/24/95,0
11/25/95,0
11/26/95,902
11/27/95,0
11/28/95,0
11/29/95,0
11/30/95,0
12/1/95,0
12/2/95,0
12/3/95,0
12/4/95,0
12/5/95,0
12/6/95,0
12/7/95,0
12/8/95,0
12/9/95,0
12/10/95,0
12/11/95,0
12/12/95,0
12/13/95,0
12/14/95,0
12/15/95,0
12/16/95,0
12/17/95,0
12/18/95,0
12/19/95,0
12/20/95,0
12/21/95,0
12/22/95,0
12/23/95,0
12/24/95,0
12/25/95,0
12/26/95,0
12/27/95,0
12/28/95,0
12/29/95,0
12/30/95,2390
12/31/95,4570
1/1/96,1365
1/2/96,1737
1/3/96,11249
1/4/96,13039
1/5/96,11594
1/6/96,12053
1/7/96,12692
1/8/96,14245
1/9/96,12837
1/10/96,10226
1/11/96,11484
1/12/96,13420
1/13/96,6807
1/14/96,10732
1/15/96,12955
1/16/96,14481
1/17/96,12029
1/18/96,14167
1/19/96,14081
1/20/96,14415
1/21/96,14188
1/22/96,13941
1/23/96,14484
1/24/96,13322
1/25/96,14380
1/26/96,10910
1/27/96,10685
1/28/96,10166
1/29/96,9979
1/30/96,6640
1/31/96,6581
2/1/96,5569
2/2/96,260
2/3/96,0
2/4/96,11483
2/5/96,7499
2/6/96,1354
2/7/96,2075
2/8/96,2765
2/9/96,6348
2/10/96,7653
2/11/96,9270
2/12/96,6997
2/13/96,6627
2/14/96,7629
2/15/96,7386
2/16/96,8972
2/17/96,6486
2/18/96,5636
2/19/96,8683
2/20/96,8078
2/21/96,7810
2/22/96,5208
2/23/96,5542
2/24/96,4934
2/25/96,5489
2/26/96,4483
2/27/96,5353
2/28/96,7993
2/29/96,3593
3/1/96,3836
3/2/96,4674
3/3/96,10543
3/4/96,7104
3/5/96,5961
3/6/96,4137
3/7/96,3479
3/8/96,1066
3/9/96,0
3/10/96,638
3/11/96,3885
3/12/96,10496
3/13/96,7824
3/14/96,4460
3/15/96,4678
3/16/96,4067
3/17/96,3589
3/18/96,2943
3/19/96,3749
3/20/96,4387
3/21/96,4086
3/22/96,3976
3/23/96,7040
3/24/96,8206
3/25/96,2205
3/26/96,6422
3/27/96,5611
3/28/96,9333
3/29/96,9099
3/30/96,9506
3/31/96,11141
4/1/96,12367
4/2/96,5189
4/3/96,4488
4/4/96,4473
4/5/96,4286
4/6/96,5114
4/7/96,5499
4/8/96,5286
4/9/96,2698
4/10/96,2935
4/11/96,4032
4/12/96,6294
4/13/96,9865
4/14/96,11234
4/15/96,1208
4/16/96,1146
4/17/96,1170
4/18/96,1168
4/19/96,1255
4/20/96,1256
4/21/96,1475
4/22/96,1769
4/23/96,1866
4/24/96,1734
4/25/96,1571
4/26/96,1567
4/27/96,1472
4/28/96,1666
4/29/96,1411
4/30/96,1695
5/1/96,1412
5/2/96,1387
5/3/96,1652
5/4/96,1510
5/5/96,1152
5/6/96,1545
5/7/96,1567
5/8/96,1360
5/9/96,1251
5/10/96,1602
5/11/96,1630
5/12/96,1741
5/13/96,2043
5/14/96,2041
5/15/96,1574
5/16/96,4412
5/17/96,4222
5/18/96,4349
5/19/96,4262
5/20/96,4375
5/21/96,8037
5/22/96,8030
5/23/96,8070
5/24/96,7926
5/25/96,11895
5/26/96,11888
5/27/96,11878
5/28/96,11859
5/29/96,12085
5/30/96,12020
5/31/96,12155
6/1/96,11864
6/2/96,11880
6/3/96,11845
6/4/96,11723
6/5/96,12541
6/6/96,12796
6/7/96,9697
6/8/96,13233
6/9/96,12502
6/10/96,13213
6/11/96,1044
6/12/96,0
6/13/96,10187
6/14/96,13011
6/15/96,13020
6/16/96,12283
6/17/96,11812
6/18/96,13063
6/19/96,8265
6/20/96,10303
6/21/96,10973
6/22/96,10107
6/23/96,10114
6/24/96,10086
6/25/96,8980
6/26/96,6195
6/27/96,11095
6/28/96,8041
6/29/96,5912
6/30/96,8762
7/1/96,8077
7/2/96,9699
7/3/96,8875
7/4/96,4358
7/5/96,12495
7/6/96,12213
7/7/96,13083
7/8/96,13042
7/9/96,12993
7/10/96,11602
7/11/96,12638
7/12/96,12974
7/13/96,12830
7/14/96,13057
7/15/96,13800
7/16/96,12918
7/17/96,12292
7/18/96,12324
7/19/96,12095
7/20/96,12571
7/21/96,10256
7/22/96,12834
7/23/96,13020
7/24/96,13052
7/25/96,13367
7/26/96,13222
7/27/96,12796
7/28/96,12880
7/29/96,13113
7/30/96,12793
7/31/96,12878
8/1/96,13262
8/2/96,13241
8/3/96,12789
8/4/96,12883
8/5/96,13081
8/6/96,12452
8/7/96,12329
8/8/96,12110
8/9/96,12993
8/10/96,12071
8/11/96,6960
8/12/96,12744
8/13/96,11396
8/14/96,13053
8/15/96,12928
8/16/96,12961
8/17/96,13234
8/18/96,11728
8/19/96,12812
8/20/96,12620
8/21/96,13233
8/22/96,13248
8/23/96,13254
8/24/96,13279
8/25/96,13181
8/26/96,13216
8/27/96,9216
8/28/96,13232
8/29/96,13209
8/30/96,9005
8/31/96,12838
9/1/96,10293
9/2/96,10315
9/3/96,10634
9/4/96,13131
9/5/96,12736
9/6/96,12606
9/7/96,12883
9/8/96,12895
9/9/96,12738
9/10/96,1676
9/11/96,6057
9/12/96,3300
9/13/96,11974
9/14/96,11177
9/15/96,13250
9/16/96,13125
9/17/96,12425
9/18/96,13111
9/19/96,13087
9/20/96,13230
9/21/96,13244
9/22/96,12198
9/23/96,12744
9/24/96,13203
9/25/96,13198
9/26/96,13217
9/27/96,13191
9/28/96,12329
9/29/96,12397
9/30/96,12921
10/1/96,13052
10/2/96,13105
10/3/96,13192
10/4/96,13112
10/5/96,11931
10/6/96,11634
10/7/96,12430
10/8/96,13219
10/9/96,13224
10/10/96,11891
10/11/96,10907
10/12/96,9326
10/13/96,9309
10/14/96,11664
10/15/96,10696
10/16/96,10952
10/17/96,11389
10/18/96,10889
10/19/96,10273
10/20/96,10308
10/21/96,8896
10/22/96,10503
10/23/96,7607
10/24/96,10170
10/25/96,10457
10/26/96,8984
10/27/96,8261
10/28/96,8835
10/29/96,10704
10/30/96,11710
10/31/96,10425
11/1/96,10117
11/2/96,12032
11/3/96,11897
11/4/96,10913
11/5/96,10768
11/6/96,9708
11/7/96,10948
11/8/96,11888
11/9/96,11503
11/10/96,10879
11/11/96,10500
11/12/96,11039
11/13/96,10883
11/14/96,11557
11/15/96,10675
11/16/96,9858
11/17/96,9919
11/18/96,12075
11/19/96,10291
11/20/96,11885
11/21/96,12899
11/22/96,12910
11/23/96,12896
11/24/96,12880
11/25/96,12741
11/26/96,12889
11/27/96,12678
11/28/96,12849
11/29/96,12713
11/30/96,12376
12/1/96,12882
12/2/96,9631
12/3/96,10391
12/4/96,8251
12/5/96,10893
12/6/96,12857
12/7/96,13145
12/8/96,13030
12/9/96,12877
12/10/96,13056
12/11/96,7790
12/12/96,11351
12/13/96,12556
12/14/96,10243
12/15/96,13242
12/16/96,10874
12/17/96,4295
12/18/96,1771
12/19/96,1598
12/20/96,781
12/21/96,4297
12/22/96,6103
12/23/96,2489
12/24/96,4164
12/25/96,2362
12/26/96,1865
12/27/96,1489
12/28/96,3009
12/29/96,1129
12/30/96,1505
12/31/96,-21
1/1/97,1360
1/2/97,742
1/3/97,3600
1/4/97,21
1/5/97,65
1/6/97,289
1/7/97,-44
1/8/97,0
1/9/97,141
1/10/97,-325
1/11/97,2806
1/12/97,7113
1/13/97,3107
1/14/97,342
1/15/97,123
1/16/97,-22
1/17/97,0
1/18/97,22
1/19/97,0
1/20/97,0
1/21/97,0
1/22/97,4987
1/23/97,2048
1/24/97,1092
1/25/97,237
1/26/97,237
1/27/97,51
1/28/97,2451
1/29/97,2772
1/30/97,4491
1/31/97,2133
2/1/97,2237
2/2/97,4696
2/3/97,2786
2/4/97,2434
2/5/97,2326
2/6/97,2335
2/7/97,2317
2/8/97,1109
2/9/97,2216
2/10/97,3358
2/11/97,3359
2/12/97,3374
2/13/97,5037
2/14/97,5093
2/15/97,5870
2/16/97,5501
2/17/97,5689
2/18/97,6222
2/19/97,5937
2/20/97,5783
2/21/97,8510
2/22/97,2547
2/23/97,1230
2/24/97,261
2/25/97,309
2/26/97,1349
2/27/97,1523
2/28/97,1365
3/1/97,1086
3/2/97,1812
3/3/97,2165
3/4/97,-13
3/5/97,-12
3/6/97,1055
3/7/97,4864
3/8/97,5857
3/9/97,6378
3/10/97,4403
3/11/97,5365
3/12/97,5564
3/13/97,6918
3/14/97,7003
3/15/97,7080
3/16/97,6803
3/17/97,5563
3/18/97,7515
3/19/97,7115
3/20/97,6025
3/21/97,5838
3/22/97,5383
3/23/97,6617
3/24/97,5674
3/25/97,4544
3/26/97,3618
3/27/97,4116
3/28/97,6075
3/29/97,6482
3/30/97,10820
3/31/97,6753
4/1/97,3097
4/2/97,3345
4/3/97,4262
4/4/97,2682
4/5/97,5630
4/6/97,8208
4/7/97,6305
4/8/97,5214
4/9/97,6212
4/10/97,5650
4/11/97,3780
4/12/97,6956
4/13/97,5852
4/14/97,3889
4/15/97,779
4/16/97,3174
4/17/97,3177
4/18/97,3114
4/19/97,2776
4/20/97,2710
4/21/97,1740
4/22/97,1289
4/23/97,1269
4/24/97,1252
4/25/97,2289
4/26/97,2453
4/27/97,2685
4/28/97,2591
4/29/97,2746
4/30/97,2542
5/1/97,2628
5/2/97,2692
5/3/97,2646
5/4/97,2562
5/5/97,2678
5/6/97,2798
5/7/97,2890
5/8/97,3148
5/9/97,2650
5/10/97,1302
5/11/97,1249
5/12/97,1321
5/13/97,2483
5/14/97,2850
5/15/97,3114
5/16/97,2823
5/17/97,2406
5/18/97,4475
5/19/97,-7
5/20/97,0
5/21/97,330
5/22/97,1259
5/23/97,1199
5/24/97,2130
5/25/97,4958
5/26/97,3757
5/27/97,4368
5/28/97,4853
5/29/97,4956
5/30/97,4919
5/31/97,4359
6/1/97,3964
6/2/97,3560
6/3/97,3564
6/4/97,2991
6/5/97,3774
6/6/97,3932
6/7/97,1642
6/8/97,1747
6/9/97,1799
6/10/97,1772
6/11/97,1757
6/12/97,3948
6/13/97,4559
6/14/97,4489
6/15/97,5950
6/16/97,5946
6/17/97,7805
6/18/97,8923
6/19/97,9186
6/20/97,8019
6/21/97,7315
6/22/97,6927
6/23/97,6938
6/24/97,6795
6/25/97,6809
6/26/97,6919
6/27/97,5949
6/28/97,6733
6/29/97,7530
6/30/97,8720
7/1/97,10868
7/2/97,12139
7/3/97,12185
7/4/97,12159
7/5/97,12806
7/6/97,11935
7/7/97,11897
7/8/97,10902
7/9/97,7593
7/10/97,5194
7/11/97,5365
7/12/97,5343
7/13/97,6749
7/14/97,4795
7/15/97,8047
7/16/97,9284
7/17/97,9307
7/18/97,10484
7/19/97,12099
7/20/97,12297
7/21/97,12289
7/22/97,11279
7/23/97,12337
7/24/97,10981
7/25/97,12893
7/26/97,12552
7/27/97,12694
7/28/97,12710
7/29/97,13235
7/30/97,12612
7/31/97,12063
8/1/97,12643
8/2/97,12597
8/3/97,12085
8/4/97,12694
8/5/97,13233
8/6/97,13461
8/7/97,9996
8/8/97,11849
8/9/97,3909
8/10/97,845
8/11/97,459
8/12/97,441
8/13/97,-19
8/14/97,748
8/15/97,3247
8/16/97,7699
8/17/97,5015
8/18/97,5219
8/19/97,6576
8/20/97,6752
8/21/97,8389
8/22/97,10743
8/23/97,12344
8/24/97,13074
8/25/97,13139
8/26/97,11747
8/27/97,13101
8/28/97,13071
8/29/97,13166
8/30/97,13243
8/31/97,13154
9/1/97,13144
9/2/97,13245
9/3/97,12768
9/4/97,8383
9/5/97,11314
9/6/97,13049
9/7/97,12535
9/8/97,13027
9/9/97,13239
9/10/97,13237
9/11/97,13236
9/12/97,13236
9/13/97,13247
9/14/97,12549
9/15/97,12730
9/16/97,10866
9/17/97,11886
9/18/97,11207
9/19/97,11325
9/20/97,11784
9/21/97,11892
9/22/97,11901
9/23/97,6526
9/24/97,5559
9/25/97,5386
9/26/97,9582
9/27/97,11570
9/28/97,11734
9/29/97,12296
9/30/97,12502
10/1/97,9701
10/2/97,9919
10/3/97,11697
10/4/97,12209
10/5/97,12986
10/6/97,12288
10/7/97,10498
10/8/97,10627
10/9/97,11238
10/10/97,12825
10/11/97,11524
10/12/97,12022
10/13/97,11419
10/14/97,13237
10/15/97,12501
10/16/97,10109
10/17/97,8512
10/18/97,6739
10/19/97,6930
10/20/97,5941
10/21/97,4951
10/22/97,4903
10/23/97,5336
10/24/97,4952
10/25/97,5698
10/26/97,4792
10/27/97,3530
10/28/97,3917
10/29/97,3829
10/30/97,4661
10/31/97,6338
11/1/97,6039
11/2/97,7072
11/3/97,6022
11/4/97,6765
11/5/97,8416
11/6/97,6931
11/7/97,7716
11/8/97,6194
11/9/97,6175
11/10/97,6535
11/11/97,9221
11/12/97,9092
11/13/97,9583
11/14/97,9808
11/15/97,7768
11/16/97,7925
11/17/97,7934
11/18/97,11894
11/19/97,11530
11/20/97,11215
11/21/97,12149
11/22/97,12448
11/23/97,12855
11/24/97,12123
11/25/97,13123
11/26/97,13242
11/27/97,13245
11/28/97,13138
11/29/97,13211
11/30/97,13184
12/1/97,13234
12/2/97,13233
12/3/97,13226
12/4/97,12408
12/5/97,13218
12/6/97,13230
12/7/97,13091
12/8/97,11763
12/9/97,11820
12/10/97,12708
12/11/97,13236
12/12/97,13164
12/13/97,13243
12/14/97,13221
12/15/97,14655
12/16/97,14643
12/17/97,14580
12/18/97,14364
12/19/97,14541
12/20/97,14022
12/21/97,13935
12/22/97,11686
12/23/97,12610
12/24/97,14019
12/25/97,14431
12/26/97,14429
12/27/97,14350
12/28/97,14350
12/29/97,14362
12/30/97,14352
12/31/97,14347
1/1/98,14329
1/2/98,14315
1/3/98,14308
1/4/98,13377
1/5/98,12304
1/6/98,11992
1/7/98,13332
1/8/98,14019
1/9/98,14380
1/10/98,14372
1/11/98,14464
1/12/98,14558
1/13/98,14806
1/14/98,152
1/15/98,151
1/16/98,147
1/17/98,138
1/18/98,151
1/19/98,139
1/20/98,148
1/21/98,147
1/22/98,151
1/23/98,151
1/24/98,151
1/25/98,151
1/26/98,152
1/27/98,155
1/28/98,2962
1/29/98,2964
1/30/98,3967
1/31/98,3953
2/1/98,3955
2/2/98,5054
2/3/98,3134
2/4/98,866
2/5/98,0
2/6/98,108
2/7/98,260
2/8/98,87
2/9/98,0
2/10/98,0
2/11/98,108
2/12/98,108
2/13/98,22
2/14/98,282
2/15/98,0
2/16/98,0
2/17/98,0
2/18/98,108
2/19/98,174
2/20/98,0
2/21/98,152
2/22/98,130
2/23/98,86
2/24/98,0
2/25/98,-130
2/26/98,303
2/27/98,0
2/28/98,0
3/1/98,0
3/2/98,232
3/3/98,855
3/4/98,140
3/5/98,214
3/6/98,-150
3/7/98,0
3/8/98,0
3/9/98,0
3/10/98,0
3/11/98,43
3/12/98,64
3/13/98,43
3/14/98,-64
3/15/98,171
3/16/98,-107
3/17/98,-43
3/18/98,80
3/19/98,0
3/20/98,-64
3/21/98,21
3/22/98,22
3/23/98,64
3/24/98,-21
3/25/98,0
3/26/98,0
3/27/98,0
3/28/98,-65
3/29/98,-21
3/30/98,-64
3/31/98,21
4/1/98,0
4/2/98,0
4/3/98,0
4/4/98,129
4/5/98,0
4/6/98,0
4/7/98,194
4/8/98,-98
4/9/98,54
4/10/98,-22
4/11/98,86
4/12/98,-107
4/13/98,0
4/14/98,0
4/15/98,0
4/16/98,-43
4/17/98,43
4/18/98,-65
4/19/98,-21
4/20/98,-21
4/21/98,-22
4/22/98,54
4/23/98,-81
4/24/98,20
4/25/98,-110
4/26/98,1000
4/27/98,31
4/28/98,-45
4/29/98,51
4/30/98,-110
5/1/98,99
5/2/98,992
5/3/98,0
5/4/98,0
5/5/98,76
5/6/98,86
5/7/98,904
5/8/98,407
5/9/98,0
5/10/98,0
5/11/98,976
5/12/98,986
5/13/98,944
5/14/98,902
5/15/98,984
5/16/98,1082
5/17/98,1084
5/18/98,1072
5/19/98,1179
5/20/98,1587
5/21/98,1767
5/22/98,4946
5/23/98,4957
5/24/98,4943
5/25/98,4946
5/26/98,4942
5/27/98,4949
5/28/98,5336
5/29/98,2173
5/30/98,2178
5/31/98,1656
6/1/98,1584
6/2/98,1226
6/3/98,1746
6/4/98,2326
6/5/98,2616
6/6/98,4359
6/7/98,2564
6/8/98,2767
6/9/98,2769
6/10/98,2178
6/11/98,2122
6/12/98,2374
6/13/98,2174
6/14/98,2166
6/15/98,2313
6/16/98,1691
6/17/98,1887
6/18/98,2911
6/19/98,4552
6/20/98,4753
6/21/98,6747
6/22/98,5938
6/23/98,7126
6/24/98,6337
6/25/98,8113
6/26/98,10698
6/27/98,8926
6/28/98,8528
6/29/98,8631
6/30/98,8153
7/1/98,7471
7/2/98,8721
7/3/98,7927
7/4/98,6937
7/5/98,6545
7/6/98,6942
7/7/98,4035
7/8/98,294
7/9/98,1973
7/10/98,6738
7/11/98,6724
7/12/98,5940
7/13/98,216
7/14/98,1578
7/15/98,9915
7/16/98,9903
7/17/98,10161
7/18/98,8662
7/19/98,9277
7/20/98,8906
7/21/98,9521
7/22/98,7125
7/23/98,7132
7/24/98,7893
7/25/98,7934
7/26/98,12889
7/27/98,7919
7/28/98,7932
7/29/98,7577
7/30/98,7538
7/31/98,7702
8/1/98,7840
8/2/98,13007
8/3/98,7927
8/4/98,8323
8/5/98,8289
8/6/98,6296
8/7/98,8120
8/8/98,8773
8/9/98,12072
8/10/98,7915
8/11/98,8913
8/12/98,7119
8/13/98,8164
8/14/98,8524
8/15/98,8331
8/16/98,12891
8/17/98,8308
8/18/98,8429
8/19/98,7829
8/20/98,7895
8/21/98,7955
8/22/98,8045
8/23/98,11739
8/24/98,8515
8/25/98,8322
8/26/98,7860
8/27/98,7342
8/28/98,7598
8/29/98,8377
8/30/98,12680
8/31/98,9052
9/1/98,7369
9/2/98,4316
9/3/98,7655
9/4/98,8475
9/5/98,8091
