Date,Elevation
9/7/93,0.99
9/8/93,1
9/9/93,1.07
9/10/93,0.94
9/11/93,0.53
9/12/93,0.21
9/13/93,0.34
9/14/93,0.71
9/15/93,-0.15
9/16/93,-0.12
9/17/93,0.11
9/18/93,-0.17
9/19/93,-0.19
9/20/93,-0.19
9/21/93,1.43
9/22/93,1.14
9/23/93,0.51
9/24/93,0.25
9/25/93,-0.42
9/26/93,-0.59
9/27/93,-0.5
9/28/93,-0.55
9/29/93,-0.48
9/30/93,-0.78
10/1/93,-0.86
10/2/93,-0.92
10/3/93,-1
10/4/93,-0.94
10/5/93,-1.06
10/6/93,-0.98
10/7/93,-0.59
10/8/93,-0.61
10/9/93,-0.71
10/10/93,-0.8
10/11/93,-0.71
10/12/93,-0.78
10/13/93,-0.85
10/14/93,-0.9
10/15/93,-0.91
10/16/93,-0.93
10/17/93,-0.93
10/18/93,-0.95
10/19/93,-0.98
10/20/93,-0.98
10/21/93,-0.94
10/22/93,-0.96
10/23/93,-0.98
10/24/93,-0.98
10/25/93,-1
10/26/93,-0.98
10/27/93,-0.94
10/28/93,-0.93
10/29/93,-1.06
10/30/93,-1.14
10/31/93,-1.05
11/1/93,-0.73
11/2/93,-0.73
11/3/93,-0.76
11/4/93,-0.76
11/5/93,-0.44
11/6/93,-0.47
11/7/93,-0.51
11/8/93,-0.42
11/9/93,-0.54
11/10/93,-0.54
11/11/93,-0.57
11/12/93,-0.63
11/13/93,-0.63
11/14/93,-0.75
11/15/93,-0.77
11/16/93,-0.71
11/17/93,-0.69
11/18/93,-0.77
11/19/93,-0.88
11/20/93,-0.87
11/21/93,-1.01
11/22/93,-1.01
11/23/93,-1.03
11/24/93,-1.04
11/25/93,-1.04
11/26/93,-1.03
11/27/93,-1.08
11/28/93,-1.09
11/29/93,-1.08
11/30/93,-0.77
12/1/93,-0.44
12/2/93,-0.34
12/3/93,-0.06
12/4/93,-1.22
12/5/93,-2.07
12/6/93,-1.58
12/7/93,-0.3
12/8/93,-0.31
12/9/93,-0.33
12/10/93,-0.23
12/11/93,-0.15
12/12/93,-0.01
12/13/93,-0.01
12/14/93,0.12
12/15/93,0.21
12/16/93,0.4
12/17/93,0.38
12/18/93,0.35
12/19/93,-0.03
12/20/93,-0.76
12/21/93,-0.96
12/22/93,-1.26
12/23/93,-1.22
12/24/93,-1.14
12/25/93,-1.16
12/26/93,-1.18
12/27/93,-0.88
12/28/93,-0.73
12/29/93,-0.15
12/30/93,-0.61
12/31/93,-0.21
1/1/94,0.28
1/2/94,0.11
1/3/94,-0.11
1/4/94,-0.21
1/5/94,0
1/6/94,-0.04
1/7/94,-0.07
1/8/94,-0.13
1/9/94,-0.16
1/10/94,-0.38
1/11/94,0.48
1/12/94,0.8
1/13/94,0.99
1/14/94,-0.1
1/15/94,0.05
1/16/94,0.05
1/17/94,0.07
1/18/94,-0.02
1/19/94,-0.35
1/20/94,-0.32
1/21/94,0
1/22/94,-0.47
1/23/94,-0.33
1/24/94,-1.19
1/25/94,-0.03
1/26/94,1.09
1/27/94,1.21
1/28/94,0.98
1/29/94,0.94
1/30/94,0.75
1/31/94,0.88
2/1/94,0.17
2/2/94,-0.01
2/3/94,-0.21
2/4/94,-0.05
2/5/94,-0.21
2/6/94,-0.34
2/7/94,0.52
2/8/94,0.75
2/9/94,1.63
2/10/94,1.43
2/11/94,1.25
2/12/94,0.76
2/13/94,0.24
2/14/94,0.47
2/15/94,0.47
2/16/94,0.41
2/17/94,0.32
2/18/94,0.66
2/19/94,1.51
2/20/94,1.61
2/21/94,1.6
2/22/94,1.93
2/23/94,2.1
2/24/94,2.2
2/25/94,2.01
2/26/94,1.77
2/27/94,1.5
2/28/94,0.4
3/1/94,-0.03
3/2/94,0.3
3/3/94,0.67
3/4/94,1.14
3/5/94,1.72
3/6/94,0.92
3/7/94,0.81
3/8/94,1.19
3/9/94,1.1
3/10/94,1.09
3/11/94,0.89
3/12/94,0.76
3/13/94,0.78
3/14/94,0.48
3/15/94,0.27
3/16/94,0.37
3/17/94,0.63
3/18/94,0.47
3/19/94,0.46
3/20/94,0.44
3/21/94,0.13
3/22/94,0.46
3/23/94,0.56
3/24/94,0.73
3/25/94,0.81
3/26/94,0.69
3/27/94,0.67
3/28/94,0.8
3/29/94,0.57
3/30/94,1.4
3/31/94,1.31
4/1/94,1.27
4/2/94,1.7
4/3/94,1.7
4/4/94,1.43
4/5/94,1.38
4/6/94,1.3
4/7/94,0.98
4/8/94,0.98
4/9/94,0.88
4/10/94,1.18
4/11/94,1.17
4/12/94,1.1
4/13/94,0.65
4/14/94,0.56
4/15/94,0.23
4/16/94,-0.13
4/17/94,-0.55
4/18/94,-1.1
4/19/94,-0.71
4/20/94,-1.01
4/21/94,-1.11
4/22/94,-1.27
4/23/94,-1.65
4/24/94,-1.64
4/25/94,-1.72
4/26/94,-2.05
4/27/94,-2.09
4/28/94,-2.03
4/29/94,-1.3
4/30/94,-0.09
5/1/94,-0.46
5/2/94,-0.65
5/3/94,-1.07
5/4/94,-1.19
5/5/94,-1.41
5/6/94,-1.75
5/7/94,-1.83
5/8/94,-0.26
5/9/94,0.65
5/10/94,1.57
5/11/94,1.68
5/12/94,1.85
5/13/94,2.13
5/14/94,2.11
5/15/94,1.67
5/16/94,2.02
5/17/94,1.65
5/18/94,1.6
5/19/94,1.18
5/20/94,1.33
5/21/94,1.64
5/22/94,2.01
5/23/94,1.98
5/24/94,2.42
5/25/94,1.69
5/26/94,0.46
5/27/94,0.13
5/28/94,-0.28
5/29/94,-0.38
5/30/94,-1.4
5/31/94,-1.95
6/1/94,-1.85
6/2/94,-1.03
6/3/94,-0.65
6/4/94,-0.22
6/5/94,0.19
6/6/94,-0.23
6/7/94,-0.73
6/8/94,-1.05
6/9/94,-1.47
6/10/94,-1.26
6/11/94,-1.39
6/12/94,-1.93
6/13/94,-1.52
6/14/94,-1.26
6/15/94,-1.31
6/16/94,-1.68
6/17/94,-2.11
6/18/94,-1.83
6/19/94,-1.2
6/20/94,-1.24
6/21/94,-1.69
6/22/94,-1.78
6/23/94,-2.23
6/24/94,-2.57
6/25/94,-2.38
6/26/94,-2.44
6/27/94,-1.64
6/28/94,-1.18
6/29/94,-0.9
6/30/94,-0.92
7/1/94,-0.63
7/2/94,-0.34
7/3/94,-0.75
7/4/94,-1.2
7/5/94,-1.02
7/6/94,-0.98
7/7/94,-0.94
7/8/94,-1.22
7/9/94,-0.84
7/10/94,-0.42
7/11/94,0.15
7/12/94,0.13
7/13/94,-0.09
7/14/94,0.07
7/15/94,-0.13
7/16/94,-0.41
7/17/94,-0.11
7/18/94,-0.05
7/19/94,-0.79
7/20/94,-0.94
7/21/94,-0.76
7/22/94,-0.54
7/23/94,-0.27
7/24/94,0.05
7/25/94,0.83
7/26/94,0.96
7/27/94,0.93
7/28/94,0.57
7/29/94,-0.32
7/30/94,-0.21
7/31/94,-1.42
8/1/94,-0.46
8/2/94,-0.05
8/3/94,0.46
8/4/94,0.26
8/5/94,0.18
8/6/94,0.24
8/7/94,0.11
8/8/94,0.05
8/9/94,0.35
8/10/94,0.06
8/11/94,-0.29
8/12/94,-0.77
8/13/94,-0.57
8/14/94,0.01
8/15/94,-0.11
8/16/94,-0.65
8/17/94,-0.65
8/18/94,-1.41
8/19/94,-0.23
8/20/94,0.34
8/21/94,1.13
8/22/94,0.07
8/23/94,-0.05
8/24/94,0.44
8/25/94,-0.09
8/26/94,-0.24
8/27/94,-0.12
8/28/94,0.17
8/29/94,-0.34
8/30/94,-0.19
8/31/94,-0.52
9/1/94,0.02
9/2/94,-0.13
9/3/94,0.38
9/4/94,-0.01
9/5/94,0.11
9/6/94,0.54
9/7/94,0.98
9/8/94,0.68
9/9/94,-0.35
9/10/94,-1.55
9/11/94,-1.07
9/12/94,-0.68
9/13/94,-0.62
9/14/94,-0.47
9/15/94,0.09
9/16/94,-0.42
9/17/94,-0.84
9/18/94,-0.25
9/19/94,0.17
9/20/94,-0.18
9/21/94,-0.25
9/22/94,-0.32
9/23/94,-0.73
9/24/94,-0.94
9/25/94,-1.02
9/26/94,0.17
9/27/94,0.29
9/28/94,0.38
9/29/94,0.44
9/30/94,0.11
10/1/94,-0.65
10/2/94,-1.47
10/3/94,-1.23
10/4/94,-1.12
10/5/94,-0.55
10/6/94,0.17
10/7/94,0.28
10/8/94,-0.03
10/9/94,-0.15
10/10/94,-0.31
10/11/94,-0.61
10/12/94,-0.42
10/13/94,-0.17
10/14/94,-0.13
10/15/94,-0.22
10/16/94,-0.03
10/17/94,0.42
10/18/94,0.17
10/19/94,0.04
10/20/94,0.17
10/21/94,0.13
10/22/94,-0.12
10/23/94,-0.44
10/24/94,0.14
10/25/94,-0.08
10/26/94,0.3
10/27/94,0.52
10/28/94,0.4
10/29/94,-0.11
10/30/94,-0.19
10/31/94,-0.17
11/1/94,-0.25
11/2/94,-0.1
11/3/94,0.18
11/4/94,0.26
11/5/94,0.2
11/6/94,-1.08
11/7/94,1.27
11/8/94,0.63
11/9/94,0.56
11/10/94,0.44
11/11/94,0.07
11/12/94,-0.5
11/13/94,-0.64
11/14/94,-0.45
11/15/94,-0.26
11/16/94,-0.82
11/17/94,-0.34
11/18/94,-0.51
11/19/94,-0.48
11/20/94,-0.42
11/21/94,-0.29
11/22/94,-0.42
11/23/94,-0.42
11/24/94,-0.19
11/25/94,-0.05
11/26/94,0.05
11/27/94,-0.67
11/28/94,0.23
11/29/94,-0.01
11/30/94,0.67
12/1/94,-0.32
12/2/94,-0.3
12/3/94,-0.3
12/4/94,-0.3
12/5/94,-0.3
12/6/94,-0.3
12/7/94,0.13
12/8/94,0.13
12/9/94,-0.36
12/10/94,-0.3
12/11/94,-0.64
12/12/94,-0.72
12/13/94,-0.72
12/14/94,-0.23
12/15/94,0
12/16/94,0.36
12/17/94,-0.25
12/18/94,-0.21
12/19/94,-0.28
12/20/94,0.04
12/21/94,0.02
12/22/94,0.11
12/23/94,0.19
12/24/94,0.28
12/25/94,-0.23
12/26/94,-0.67
12/27/94,-0.67
12/28/94,-0.46
12/29/94,0.01
12/30/94,0.32
12/31/94,0.4
1/1/95,0.78
1/2/95,0.05
1/3/95,0
1/4/95,-0.04
1/5/95,-0.09
1/6/95,0.09
1/7/95,0.18
1/8/95,0.17
1/9/95,0.21
1/10/95,0.95
1/11/95,0.94
1/12/95,0.72
1/13/95,0.77
1/14/95,0.17
1/15/95,0.15
1/16/95,0.17
1/17/95,0.3
1/18/95,0.69
1/19/95,0.92
1/20/95,1.05
1/21/95,1.08
1/22/95,1.09
1/23/95,1.18
1/24/95,0.82
1/25/95,0.63
1/26/95,0.8
1/27/95,1.29
1/28/95,1.57
1/29/95,1.77
1/30/95,1.92
1/31/95,1.88
2/1/95,1.88
2/2/95,1.69
2/3/95,1.56
2/4/95,1.14
2/5/95,1.06
2/6/95,0.78
2/7/95,1.85
2/8/95,2.22
2/9/95,2.44
2/10/95,2.31
2/11/95,2.53
2/12/95,2.26
2/13/95,2.52
2/14/95,2.52
2/15/95,2.21
2/16/95,1.8
2/17/95,1.51
2/18/95,0.11
2/19/95,-0.09
2/20/95,0.23
2/21/95,0.2
2/22/95,0.52
2/23/95,0.42
2/24/95,0.37
2/25/95,0.35
2/26/95,0.21
2/27/95,0.25
2/28/95,0.38
3/1/95,0.44
3/2/95,0.58
3/3/95,1.72
3/4/95,1.75
3/5/95,1.85
3/6/95,1.98
3/7/95,1.69
3/8/95,1.89
3/9/95,1.72
3/10/95,1.8
3/11/95,1.84
3/12/95,1.84
3/13/95,1.84
3/14/95,1.84
3/15/95,1.84
3/16/95,1.84
3/17/95,1.84
3/18/95,1.84
3/19/95,1.84
3/20/95,1.63
3/21/95,1.63
3/22/95,1.8
3/23/95,1.86
3/24/95,1.87
3/25/95,1.86
3/26/95,1.85
3/27/95,1.85
3/28/95,1.85
3/29/95,1.85
3/30/95,1.85
3/31/95,1.85
4/1/95,1.85
4/2/95,1.8
4/3/95,1.81
4/4/95,1.39
4/5/95,1.39
4/6/95,1.39
4/7/95,1.39
4/8/95,0.98
4/9/95,0.98
4/10/95,0.98
4/11/95,0.98
4/12/95,0.71
4/13/95,0.71
4/14/95,2.6
4/15/95,2.56
4/16/95,2.56
4/17/95,2.21
4/18/95,2.27
4/19/95,2.17
4/20/95,2.1
4/21/95,2.08
4/22/95,1.96
4/23/95,1.9
4/24/95,1.47
4/25/95,1.47
4/26/95,1.3
4/27/95,1.34
4/28/95,1.41
4/29/95,1.42
4/30/95,1.57
5/1/95,1.84
5/2/95,1.91
5/3/95,1.35
5/4/95,0.78
5/5/95,0.4
5/6/95,0.17
5/7/95,0.28
5/8/95,0.03
5/9/95,-1.91
5/10/95,-1.45
5/11/95,-1.1
5/12/95,-0.9
5/13/95,-0.88
5/14/95,-1.14
5/15/95,-2.09
5/16/95,-2.13
5/17/95,-2.25
5/18/95,-2.34
5/19/95,-0.63
5/20/95,-0.28
5/21/95,-0.09
5/22/95,0.21
5/23/95,0.21
5/24/95,-0.81
5/25/95,-0.96
5/26/95,-1.46
5/27/95,-0.66
5/28/95,0.13
5/29/95,0.54
5/30/95,0.6
5/31/95,0.61
6/1/95,0.6
6/2/95,-0.3
6/3/95,-0.38
6/4/95,-0.38
6/5/95,-0.38
6/6/95,-0.44
6/7/95,-0.44
6/8/95,-0.42
6/9/95,-0.4
6/10/95,-0.49
6/11/95,-0.09
6/12/95,-0.28
6/13/95,-0.34
6/14/95,0.3
6/15/95,0.67
6/16/95,0.73
6/17/95,0.63
6/18/95,0.63
6/19/95,0.59
6/20/95,1.09
6/21/95,0.98
6/22/95,0.97
6/23/95,0.97
6/24/95,0.96
6/25/95,0.93
6/26/95,0.96
6/27/95,0.96
6/28/95,1
6/29/95,1.04
6/30/95,1.09
7/1/95,1.12
7/2/95,0.94
7/3/95,0.84
7/4/95,0.73
7/5/95,0.73
7/6/95,0.73
7/7/95,0.73
7/8/95,0.73
7/9/95,0.57
7/10/95,0.9
7/11/95,1.06
7/12/95,1.29
7/13/95,1.19
7/14/95,0.92
7/15/95,0.88
7/16/95,0.66
7/17/95,0.63
7/18/95,0.54
7/19/95,-0.4
7/20/95,1.18
7/21/95,0.98
7/22/95,0.79
7/23/95,0.46
7/24/95,0.42
7/25/95,0.48
7/26/95,0.63
7/27/95,0.94
7/28/95,1.65
7/29/95,1.05
7/30/95,0.71
7/31/95,0.34
8/1/95,1.65
8/2/95,1.47
8/3/95,1.54
8/4/95,1.43
8/5/95,0.9
8/6/95,0.63
8/7/95,0.57
8/8/95,0.38
8/9/95,0.45
8/10/95,0.61
8/11/95,0.92
8/12/95,0.9
8/13/95,0.93
8/14/95,1.47
8/15/95,2.06
8/16/95,1.46
8/17/95,1.27
8/18/95,1.06
8/19/95,0.41
8/20/95,-1.45
8/21/95,-1.53
8/22/95,-0.13
8/23/95,1.89
8/24/95,0.88
8/25/95,0.77
8/26/95,0.86
8/27/95,0.94
8/28/95,1.26
8/29/95,1.28
8/30/95,1.3
8/31/95,1.3
9/1/95,1.3
9/2/95,-0.23
9/3/95,-0.28
9/4/95,0.09
9/5/95,0.46
9/6/95,1.02
9/7/95,1.15
9/8/95,1.27
9/9/95,1.72
9/10/95,1.56
9/11/95,2.1
9/12/95,2.36
9/13/95,2.4
9/14/95,1.68
9/15/95,1.35
9/16/95,1.09
9/17/95,0.62
9/18/95,1.54
9/19/95,1.74
9/20/95,2.06
9/21/95,1.77
9/22/95,2.23
9/23/95,1.34
9/24/95,1.25
9/25/95,1.72
9/26/95,2.18
9/27/95,1.89
9/28/95,2.02
9/29/95,1.46
9/30/95,0.77
10/1/95,0.07
10/2/95,0.69
10/3/95,0.77
10/4/95,1.07
10/5/95,1.22
10/6/95,1.61
10/7/95,1.65
10/8/95,1.54
10/9/95,1.97
10/10/95,2
10/11/95,2.14
10/12/95,2.09
10/13/95,1.88
10/14/95,1.51
10/15/95,0.55
10/16/95,1.23
10/17/95,1.42
10/18/95,1.38
10/19/95,1.43
10/20/95,1.85
10/21/95,1.93
10/22/95,1.19
10/23/95,1.54
10/24/95,1.48
10/25/95,0.57
10/26/95,-0.11
10/27/95,-0.03
10/28/95,-0.05
10/29/95,0.28
10/30/95,-0.05
10/31/95,0.11
11/1/95,-0.76
11/2/95,-1.22
11/3/95,-1.02
11/4/95,-0.86
11/5/95,-1.15
11/6/95,-1.06
11/7/95,-2.2
11/8/95,-2.2
11/9/95,-2.2
11/10/95,-2.2
11/11/95,-2.2
11/12/95,-2.2
11/13/95,-2.2
11/14/95,-2.2
11/15/95,-2.21
11/16/95,-2.23
11/17/95,-2.23
11/18/95,-2.3
11/19/95,-2.36
11/20/95,-2.38
11/21/95,-2.36
11/22/95,-2.36
11/23/95,-2.36
11/24/95,-2.36
11/25/95,-2.36
11/26/95,-2.38
11/27/95,-2.38
11/28/95,-2.45
11/29/95,-2.45
11/30/95,-1
12/1/95,-0.98
12/2/95,-1.21
12/3/95,-1.5
12/4/95,-1.5
12/5/95,-1.5
12/6/95,-1.5
12/7/95,-1.5
12/8/95,-1.5
12/9/95,-1.5
12/10/95,-1.47
12/11/95,-1.33
12/12/95,-1.27
12/13/95,-1.2
12/14/95,-1.22
12/15/95,-1.17
12/16/95,-1.18
12/17/95,-1.18
12/18/95,-1.16
12/19/95,-1.16
12/20/95,-1.16
12/21/95,-1.16
12/22/95,-1.1
12/23/95,-1.1
12/24/95,-1.1
12/25/95,-1.13
12/26/95,-1.13
12/27/95,-1.11
12/28/95,-1.13
12/29/95,-1.36
12/30/95,-0.42
12/31/95,1.47
1/1/96,1.76
1/2/96,0.59
1/3/96,0.11
1/4/96,0.4
1/5/96,0.01
1/6/96,-0.21
1/7/96,-0.12
1/8/96,0.34
1/9/96,0.08
1/10/96,-0.98
1/11/96,-1.45
1/12/96,-0.36
1/13/96,-0.57
1/14/96,-1.33
1/15/96,-1.21
1/16/96,-0.38
1/17/96,-0.69
1/18/96,0
1/19/96,0.15
1/20/96,0.19
1/21/96,0.21
1/22/96,0.15
1/23/96,0.34
1/24/96,0.08
1/25/96,0.2
1/26/96,0.27
1/27/96,0.91
1/28/96,-0.15
1/29/96,1.56
1/30/96,2.11
1/31/96,2.63
2/1/96,3.19
2/2/96,3.31
2/3/96,2.46
2/4/96,1.39
2/5/96,2.65
2/6/96,2.77
2/7/96,2.43
2/8/96,2.26
2/9/96,2.39
2/10/96,1.85
2/11/96,0.88
2/12/96,1.06
2/13/96,1.9
2/14/96,1.65
2/15/96,1.13
2/16/96,1.17
2/17/96,2.52
2/18/96,2.02
2/19/96,2.42
2/20/96,2.47
2/21/96,3.27
2/22/96,3.18
2/23/96,2.93
2/24/96,2.8
2/25/96,2.17
2/26/96,1.93
2/27/96,1.8
2/28/96,2.52
2/29/96,2.52
3/1/96,1.94
3/2/96,1.1
3/3/96,1.77
3/4/96,3.1
3/5/96,3.14
3/6/96,2.84
3/7/96,3.17
3/8/96,2.23
3/9/96,1.21
3/10/96,-1.64
3/11/96,-1.56
3/12/96,1.77
3/13/96,2.64
3/14/96,2.29
3/15/96,2.33
3/16/96,2.5
3/17/96,2.72
3/18/96,2.68
3/19/96,2.54
3/20/96,2.63
3/21/96,2.85
3/22/96,3.06
3/23/96,2.09
3/24/96,1.67
3/25/96,-0.52
3/26/96,-0.57
3/27/96,-0.34
3/28/96,0.23
3/29/96,0.86
3/30/96,-0.01
3/31/96,-0.15
4/1/96,1.64
4/2/96,1.77
4/3/96,1.56
4/4/96,1.4
4/5/96,1.14
4/6/96,1.27
4/7/96,1.61
4/8/96,1.8
4/9/96,1.3
4/10/96,1.75
4/11/96,1.05
4/12/96,0.57
4/13/96,-0.07
4/14/96,-0.07
4/15/96,-0.07
4/16/96,-0.09
4/17/96,-0.06
4/18/96,-0.03
4/19/96,0.04
4/20/96,-0.02
4/21/96,0.03
4/22/96,0.33
4/23/96,0.31
4/24/96,0.17
4/25/96,-0.01
4/26/96,-0.07
4/27/96,-0.17
4/28/96,-0.18
4/29/96,-0.14
4/30/96,-0.09
5/1/96,-0.21
5/2/96,-0.3
5/3/96,-0.21
5/4/96,-0.15
5/5/96,-0.25
5/6/96,-0.21
5/7/96,-0.12
5/8/96,-0.15
5/9/96,-0.23
5/10/96,-0.15
5/11/96,-0.04
5/12/96,0.12
5/13/96,-0.47
5/14/96,-0.27
5/15/96,-0.16
5/16/96,-0.3
5/17/96,-0.48
5/18/96,-0.64
5/19/96,-0.81
5/20/96,-1.27
5/21/96,-1.41
5/22/96,-1.56
5/23/96,-1.71
5/24/96,-1.92
5/25/96,-0.29
5/26/96,-0.28
5/27/96,-0.35
5/28/96,-0.44
5/29/96,-0.36
5/30/96,-0.33
5/31/96,-0.34
6/1/96,-0.02
6/2/96,-0.01
6/3/96,0.17
6/4/96,0.21
6/5/96,0.2
6/6/96,0.22
6/7/96,-1.09
6/8/96,-0.63
6/9/96,-0.65
6/10/96,-0.34
6/11/96,-1.65
6/12/96,-1.76
6/13/96,-0.14
6/14/96,0.01
6/15/96,0.31
6/16/96,0.43
6/17/96,0.22
6/18/96,0.22
6/19/96,-0.58
6/20/96,-1.13
6/21/96,-1.19
6/22/96,-1.35
6/23/96,-1.41
6/24/96,-0.95
6/25/96,-1.16
6/26/96,-2.59
6/27/96,-0.51
6/28/96,-0.47
6/29/96,-0.46
6/30/96,0.98
7/1/96,1.07
7/2/96,1.62
7/3/96,1.02
7/4/96,-1.7
7/5/96,-0.9
7/6/96,-1.1
7/7/96,-0.96
7/8/96,-0.26
7/9/96,0.4
7/10/96,0.26
7/11/96,0.28
7/12/96,0.38
7/13/96,0.38
7/14/96,0.5
7/15/96,0.92
7/16/96,0.95
7/17/96,0.69
7/18/96,0.44
7/19/96,0.07
7/20/96,-0.07
7/21/96,-1.29
7/22/96,-1.28
7/23/96,-1.28
7/24/96,-1.16
7/25/96,-0.88
7/26/96,-0.48
7/27/96,-0.42
7/28/96,-0.3
7/29/96,-0.09
7/30/96,-0.05
7/31/96,0.03
8/1/96,0.21
8/2/96,0.29
8/3/96,0.28
8/4/96,0.32
8/5/96,0.46
8/6/96,0.38
8/7/96,0.18
8/8/96,-0.16
8/9/96,-0.14
8/10/96,1.41
8/11/96,0.68
8/12/96,0.53
8/13/96,0.74
8/14/96,0.79
8/15/96,0.77
8/16/96,0.78
8/17/96,1
8/18/96,0.56
8/19/96,0.39
8/20/96,0.09
8/21/96,0.08
8/22/96,0.04
8/23/96,-0.04
8/24/96,-0.07
8/25/96,0.15
8/26/96,0.32
8/27/96,0.39
8/28/96,-0.12
8/29/96,0.01
8/30/96,-1.84
8/31/96,-0.82
9/1/96,-0.92
9/2/96,0.32
9/3/96,-0.09
9/4/96,-0.04
9/5/96,0.02
9/6/96,-0.09
9/7/96,-0.24
9/8/96,-0.12
9/9/96,-0.26
9/10/96,-1.77
9/11/96,0.96
9/12/96,1.52
9/13/96,0.94
9/14/96,0.92
9/15/96,0.79
9/16/96,0.7
9/17/96,0.38
9/18/96,0.37
9/19/96,0.33
9/20/96,0.34
9/21/96,0.34
9/22/96,0.17
9/23/96,0
9/24/96,0.05
9/25/96,0.07
9/26/96,0.09
9/27/96,0.12
9/28/96,-0.24
9/29/96,-0.54
9/30/96,-0.61
10/1/96,-0.59
10/2/96,-0.54
10/3/96,-0.44
10/4/96,0.17
10/5/96,-0.35
10/6/96,-0.96
10/7/96,-0.86
10/8/96,-0.82
10/9/96,-0.72
10/10/96,-0.67
10/11/96,-0.3
10/12/96,-0.59
10/13/96,-1.45
10/14/96,-1.01
10/15/96,-0.7
10/16/96,-0.96
10/17/96,-1.14
10/18/96,-1.08
10/19/96,-1.02
10/20/96,-0.92
10/21/96,-1.46
10/22/96,-0.96
10/23/96,-1.13
10/24/96,-1.11
10/25/96,-0.5
10/26/96,-0.4
10/27/96,-0.65
10/28/96,-0.63
10/29/96,-0.29
10/30/96,0.34
10/31/96,-0.03
11/1/96,-0.65
11/2/96,-0.37
11/3/96,-0.18
11/4/96,-0.43
11/5/96,-0.73
11/6/96,-1.53
11/7/96,-1.74
11/8/96,-1.53
11/9/96,-1.5
11/10/96,-1.21
11/11/96,-1
11/12/96,-0.71
11/13/96,-0.33
11/14/96,0.21
11/15/96,0.38
11/16/96,0.07
11/17/96,0.06
11/18/96,-0.32
11/19/96,-1.26
11/20/96,-1.45
11/21/96,-1.35
11/22/96,-1.25
11/23/96,-1.03
11/24/96,-0.86
11/25/96,-0.75
11/26/96,-0.57
11/27/96,-0.49
11/28/96,-0.51
11/29/96,-0.41
11/30/96,-0.65
12/1/96,-0.47
12/2/96,-0.79
12/3/96,-0.47
12/4/96,-1.46
12/5/96,-1.13
12/6/96,-0.94
12/7/96,-0.8
12/8/96,-0.56
12/9/96,-0.34
12/10/96,0.2
12/11/96,1.85
12/12/96,1.61
12/13/96,1.56
12/14/96,1.1
12/15/96,1.46
12/16/96,1.25
12/17/96,1.18
12/18/96,1.16
12/19/96,1.9
12/20/96,1.59
12/21/96,1.55
12/22/96,1.6
12/23/96,1.62
12/24/96,1.84
12/25/96,1.92
12/26/96,1.94
12/27/96,1.95
12/28/96,3.34
12/29/96,3.36
12/30/96,3.38
12/31/96,3.37
1/1/97,2.97
1/2/97,2.95
1/3/97,3.01
1/4/97,3.02
1/5/97,3.05
1/6/97,3.01
1/7/97,2.99
1/8/97,2.99
1/9/97,2.8
1/10/97,2.65
1/11/97,3.18
1/12/97,1.17
1/13/97,0.21
1/14/97,-1.96
1/15/97,-1.99
1/16/97,-2
1/17/97,-2
1/18/97,-1.99
1/19/97,-1.99
1/20/97,-1.99
1/21/97,-1.99
1/22/97,0.33
1/23/97,0.47
1/24/97,0.6
1/25/97,0.71
1/26/97,0.82
1/27/97,0.84
1/28/97,0.84
1/29/97,0.86
1/30/97,0.86
1/31/97,0.86
2/1/97,0.86
2/2/97,0.99
2/3/97,1.14
2/4/97,1.21
2/5/97,1.23
2/6/97,1.26
2/7/97,1.29
2/8/97,1.3
2/9/97,1.31
2/10/97,1.33
2/11/97,1.36
2/12/97,1.42
2/13/97,1.46
2/14/97,1.53
2/15/97,1.57
2/16/97,1.6
2/17/97,1.71
2/18/97,2.1
2/19/97,2.15
2/20/97,2.32
2/21/97,2.67
2/22/97,3.42
2/23/97,3.64
2/24/97,3.34
2/25/97,3.1
2/26/97,3.34
2/27/97,3.41
2/28/97,2.9
3/1/97,2.64
3/2/97,2.19
3/3/97,2.36
3/4/97,2.15
3/5/97,2.01
3/6/97,2.14
3/7/97,1.45
3/8/97,1.61
3/9/97,0.97
3/10/97,1
3/11/97,1
3/12/97,1.05
3/13/97,0.93
3/14/97,0.55
3/15/97,0.72
3/16/97,0.39
3/17/97,0.39
3/18/97,0.21
3/19/97,0.13
3/20/97,0.43
3/21/97,0.73
3/22/97,1.11
3/23/97,1.12
3/24/97,1.06
3/25/97,1.08
3/26/97,1.12
3/27/97,0.92
3/28/97,0.73
3/29/97,0.44
3/30/97,0.27
3/31/97,0.37
4/1/97,-0.17
4/2/97,-0.19
4/3/97,-0.19
4/4/97,-0.14
4/5/97,0.15
4/6/97,0.3
4/7/97,0.4
4/8/97,0.38
4/9/97,0.71
4/10/97,0.13
4/11/97,-0.24
4/12/97,-0.71
4/13/97,-1.27
4/14/97,-1.14
4/15/97,-1.83
4/16/97,-1.19
4/17/97,-0.82
4/18/97,-0.52
4/19/97,-0.49
4/20/97,-0.42
4/21/97,-0.36
4/22/97,-0.38
4/23/97,-1.17
4/24/97,-0.64
4/25/97,-0.62
4/26/97,-0.66
4/27/97,-0.59
4/28/97,-0.54
4/29/97,-0.5
4/30/97,-0.5
5/1/97,-0.46
5/2/97,-0.39
5/3/97,-0.36
5/4/97,-0.3
5/5/97,-0.33
5/6/97,-0.29
5/7/97,-0.24
5/8/97,-0.03
5/9/97,-0.15
