Fill		Date	Discharge (cfs)
a	a	1992-07-14	4899
a	a	1992-07-15	2511
a	a	1992-07-16	126
a	a	1992-07-17	2761
a	a	1992-07-18	7026
a	a	1992-07-19	8050
a	a	1992-07-20	7478
a	a	1992-07-21	8372
a	a	1992-07-22	3151
a	a	1992-07-23	-1152
a	a	1992-07-24	3484
a	a	1992-07-25	6415
a	a	1992-07-26	5300
a	a	1992-07-27	8188
a	a	1992-07-28	6720
a	a	1992-07-29	3251
a	a	1992-07-30	-3552
a	a	1992-07-31	5945
a	a	1992-08-01	5786
a	a	1992-08-02	7396
a	a	1992-08-03	5916
a	a	1992-08-04	3892
a	a	1992-08-05	1725
a	a	1992-08-06	1842
a	a	1992-08-07	5033
a	a	1992-08-08	3493
a	a	1992-08-09	7618
a	a	1992-08-10	4933
a	a	1992-08-11	4658
a	a	1992-08-12	4129
a	a	1992-08-13	377
a	a	1992-08-14	4599
a	a	1992-08-15	5441
a	a	1992-08-16	3813
a	a	1992-08-17	3888
a	a	1992-08-18	6305
a	a	1992-08-19	3210
a	a	1992-08-20	1721
a	a	1992-08-21	2528
a	a	1992-08-22	7162
a	a	1992-08-23	5200
a	a	1992-08-24	5163
a	a	1992-08-25	4439
a	a	1992-08-26	1644
a	a	1992-08-27	-1030
a	a	1992-08-28	4886
a	a	1992-08-29	808
a	a	1992-08-30	5873
a	a	1992-08-31	6013
a	a	1992-09-01	5252
a	a	1992-09-02	966
a	a	1992-09-03	-723
a	a	1992-09-04	5889
a	a	1992-09-05	7132
a	a	1992-09-06	5707
a	a	1992-09-07	4893
a	a	1992-09-08	1214
a	a	1992-09-09	377
a	a	1992-09-10	788
a	a	1992-09-11	5054
a	a	1992-09-12	4847
a	a	1992-09-13	3347
a	a	1992-09-14	3905
a	a	1992-09-15	3805
a	a	1992-09-16	-13
a	a	1992-09-17	-944
a	a	1992-09-18	4192
a	a	1992-09-19	3949
a	a	1992-09-20	3949
a	a	1992-09-21	3719
a	a	1992-09-22	3835
a	a	1992-09-23	2724
a	a	1992-09-24	716
a	a	1992-09-25	2767
a	a	1992-09-26	3904
a	a	1992-09-27	3782
a	a	1992-09-28	3203
a	a	1992-09-29	3387
a	a	1992-09-30	1970
a	a	1992-10-01	-115
a	a	1992-10-02	4677
a	a	1992-10-03	4987
a	a	1992-10-04	4321
a	a	1992-10-05	5214
a	a	1992-10-06	3983
a	a	1992-10-07	2216
a	a	1992-10-08	-826
a	a	1992-10-09	5904
a	a	1992-10-10	5401
a	a	1992-10-11	5200
a	a	1992-10-12	5945
a	a	1992-10-13	4587
a	a	1992-10-14	1500
a	a	1992-10-15	107
a	a	1992-10-16	4385
a	a	1992-10-17	3956
a	a	1992-10-18	3887
a	a	1992-10-19	5128
a	a	1992-10-20	5106
a	a	1992-10-21	935
a	a	1992-10-22	8810
a	a	1992-10-23	1378
a	a	1992-10-24	1046
a	a	1992-10-25	4478
a	a	1992-10-26	9285
a	a	1992-10-27	1477
a	a	1992-10-28	1889
a	a	1992-10-29	1279
a	a	1992-10-30	247
a	a	1992-10-31	3430
a	a	1992-11-01	1616
a	a	1992-11-02	1986
a	a	1992-11-03	3329
a	a	1992-11-04	-35
a	a	1992-11-05	-690
a	a	1992-11-06	3013
a	a	1992-11-07	2799
a	a	1992-11-08	2654
a	a	1992-11-09	-475
a	a	1992-11-10	-392
a	a	1992-11-11	250
a	a	1992-11-12	399
a	a	1992-11-13	5183
a	a	1992-11-14	1634
a	a	1992-11-15	785
a	a	1992-11-16	2915
a	a	1992-11-17	1080
a	a	1992-11-18	11113
a	a	1992-11-19	19512
a	a	1992-11-20	5711
a	a	1992-11-21	3702
a	a	1992-11-22	2847
a	a	1992-11-23	2076
a	a	1992-11-24	1663
a	a	1992-11-25	2818
a	a	1992-11-26	2425
a	a	1992-11-27	2619
a	a	1992-11-28	1814
a	a	1992-11-29	2112
a	a	1992-11-30	2400
a	a	1992-12-01	1847
a	a	1992-12-02	-1450
a	a	1992-12-03	-2300
a	a	1992-12-04	1773
a	a	1992-12-05	1883
a	a	1992-12-06	1887
a	a	1992-12-07	3953
a	a	1992-12-08	1607
a	a	1992-12-09	2882
a	a	1992-12-10	1969
a	a	1992-12-11	1098
a	a	1992-12-12	2982
a	a	1992-12-13	2444
a	a	1992-12-14	1974
a	a	1992-12-15	2879
a	a	1992-12-16	4530
a	a	1992-12-17	0
a	a	1992-12-18	1923
a	a	1992-12-19	4597
a	a	1992-12-20	4639
a	a	1992-12-21	3694
a	a	1992-12-22	2830
a	a	1992-12-23	-989
a	a	1992-12-24	-4096
a	a	1992-12-25	1420
a	a	1992-12-26	1249
a	a	1992-12-27	486
a	a	1992-12-28	5012
a	a	1992-12-29	4333
a	a	1992-12-30	4333
a	a	1992-12-31	3342
a	a	1993-01-01	985
a	a	1993-01-02	5464
a	a	1993-01-03	5244
a	a	1993-01-04	4923
a	a	1993-01-05	5310
a	a	1993-01-06	4570
a	a	1993-01-07	897
a	a	1993-01-08	6252
a	a	1993-01-09	7000
a	a	1993-01-10	6929
a	a	1993-01-11	6442
a	a	1993-01-12	8180
a	a	1993-01-13	13060
a	a	1993-01-14	13023
a	a	1993-01-15	12848
a	a	1993-01-16	12216
a	a	1993-01-17	12086
a	a	1993-01-18	12966
a	a	1993-01-19	17530
a	a	1993-01-20	17530
a	a	1993-01-21	17520
a	a	1993-01-22	16112
a	a	1993-01-23	14485
a	a	1993-01-24	13965
a	a	1993-01-25	14613
a	a	1993-01-26	14280
a	a	1993-01-27	14430
a	a	1993-01-28	14230
a	a	1993-01-29	14480
a	a	1993-01-30	14652
a	a	1993-01-31	14360
a	a	1993-02-01	14142
a	a	1993-02-02	11910
a	a	1993-02-03	11100
a	a	1993-02-04	8780
a	a	1993-02-05	9540
a	a	1993-02-06	8309
a	a	1993-02-07	6222
a	a	1993-02-08	6498
a	a	1993-02-09	5870
a	a	1993-02-10	3120
a	a	1993-02-11	1587
a	a	1993-02-12	6377
a	a	1993-02-13	4739
a	a	1993-02-14	3158
a	a	1993-02-15	3868
a	a	1993-02-16	4610
a	a	1993-02-17	-250
a	a	1993-02-18	140
a	a	1993-02-19	6353
a	a	1993-02-20	11850
a	a	1993-02-21	14428
a	a	1993-02-22	21353
a	a	1993-02-23	13130
a	a	1993-02-24	81216
a	a	1993-02-25	84040
a	a	1993-02-26	83685
a	a	1993-02-27	82827
a	a	1993-02-28	68228
a	a	1993-03-01	56718
a	a	1993-03-02	46572
a	a	1993-03-03	40790
a	a	1993-03-04	41118
a	a	1993-03-05	36368
a	a	1993-03-06	31316
a	a	1993-03-07	30324
a	a	1993-03-08	30823
a	a	1993-03-09	28123
a	a	1993-03-10	25997
a	a	1993-03-11	26085
a	a	1993-03-12	15432
a	a	1993-03-13	14545
a	a	1993-03-14	10348
a	a	1993-03-15	10978
a	a	1993-03-16	10750
a	a	1993-03-17	10742
a	a	1993-03-18	8764
a	a	1993-03-19	11088
a	a	1993-03-20	13059
a	a	1993-03-21	14352
a	a	1993-03-22	14540
a	a	1993-03-23	13848
a	a	1993-03-24	23113
a	a	1993-03-25	26280
a	a	1993-03-26	25675
a	a	1993-03-27	25985
a	a	1993-03-28	25957
a	a	1993-03-29	23150
a	a	1993-03-30	15670
a	a	1993-03-31	14008
a	a	1993-04-01	12370
a	a	1993-04-02	11899
a	a	1993-04-03	13589
a	a	1993-04-04	14438
a	a	1993-04-05	13904
a	a	1993-04-06	14240
a	a	1993-04-07	10988
a	a	1993-04-08	8236
a	a	1993-04-09	10203
a	a	1993-04-10	7342
a	a	1993-04-11	6307
a	a	1993-04-12	4979
a	a	1993-04-13	8874
a	a	1993-04-14	14970
a	a	1993-04-15	24550
a	a	1993-04-16	45691
a	a	1993-04-17	60405
a	a	1993-04-18	60867
a	a	1993-04-19	60498
a	a	1993-04-20	54327
a	a	1993-04-21	31341
a	a	1993-04-22	29294
a	a	1993-04-23	24364
a	a	1993-04-24	15894
a	a	1993-04-25	12497
a	a	1993-04-26	12697
a	a	1993-04-27	10944
a	a	1993-04-28	9390
a	a	1993-04-29	6972
a	a	1993-04-30	12067
a	a	1993-05-01	12476
a	a	1993-05-02	12509
a	a	1993-05-03	12364
a	a	1993-05-04	7429
a	a	1993-05-05	6762
a	a	1993-05-06	1009
a	a	1993-05-07	8457
a	a	1993-05-08	10313
a	a	1993-05-09	13123
a	a	1993-05-10	14133
a	a	1993-05-11	14926
a	a	1993-05-12	14647
a	a	1993-05-13	15513
a	a	1993-05-14	15493
a	a	1993-05-15	15612
a	a	1993-05-16	15539
a	a	1993-05-17	15576
a	a	1993-05-18	15480
a	a	1993-05-19	15660
a	a	1993-05-20	15543
a	a	1993-05-21	12785
a	a	1993-05-22	15376
a	a	1993-05-23	15171
a	a	1993-05-24	13998
a	a	1993-05-25	10740
a	a	1993-05-26	10920
a	a	1993-05-27	12688
a	a	1993-05-28	13469
a	a	1993-05-29	12302
a	a	1993-05-30	10974
a	a	1993-05-31	8934
a	a	1993-06-01	10802
a	a	1993-06-02	11693
a	a	1993-06-03	13520
a	a	1993-06-04	12246
a	a	1993-06-05	10515
a	a	1993-06-06	8678
a	a	1993-06-07	8564
a	a	1993-06-08	7983
a	a	1993-06-09	11035
a	a	1993-06-10	13627
a	a	1993-06-11	13640
a	a	1993-06-12	10651
a	a	1993-06-13	11879
a	a	1993-06-14	11713
a	a	1993-06-15	11695
a	a	1993-06-16	11167
a	a	1993-06-17	9609
a	a	1993-06-18	8637
a	a	1993-06-19	3287
a	a	1993-06-20	9144
a	a	1993-06-21	11179
a	a	1993-06-22	10340
a	a	1993-06-23	7790
a	a	1993-06-24	3240
a	a	1993-06-25	9496
a	a	1993-06-26	9072
a	a	1993-06-27	9559
a	a	1993-06-28	9273
a	a	1993-06-29	9117
a	a	1993-06-30	3437
a	a	1993-07-01	1281
a	a	1993-07-02	7928
a	a	1993-07-03	7468
a	a	1993-07-04	6721
a	a	1993-07-05	6727
a	a	1993-07-06	6255
a	a	1993-07-07	17
a	a	1993-07-08	17
a	a	1993-07-09	5694
a	a	1993-07-10	7442
a	a	1993-07-11	8075
a	a	1993-07-12	7134
a	a	1993-07-13	7140
a	a	1993-07-14	1190
a	a	1993-07-15	17
a	a	1993-07-16	7438
a	a	1993-07-17	9818
a	a	1993-07-18	6620
a	a	1993-07-19	7674
a	a	1993-07-20	7251
a	a	1993-07-21	1833
a	a	1993-07-22	2344
a	a	1993-07-23	7627
a	a	1993-07-24	7757
a	a	1993-07-25	8669
a	a	1993-07-26	9080
a	a	1993-07-27	9770
a	a	1993-07-28	5052
a	a	1993-07-29	4453
a	a	1993-07-30	7748
a	a	1993-07-31	7210
a	a	1993-08-01	8333
a	a	1993-08-02	7862
a	a	1993-08-03	9510
a	a	1993-08-04	7460
a	a	1993-08-05	3652
a	a	1993-08-06	8805
a	a	1993-08-07	9778
a	a	1993-08-08	10819
a	a	1993-08-09	10212
a	a	1993-08-10	9598
a	a	1993-08-11	4988
a	a	1993-08-12	4912
a	a	1993-08-13	7600
a	a	1993-08-14	9054
a	a	1993-08-15	9320
a	a	1993-08-16	9441
a	a	1993-08-17	9150
a	a	1993-08-18	7270
a	a	1993-08-19	2828
a	a	1993-08-20	1710
a	a	1993-08-21	8914
a	a	1993-08-22	10888
a	a	1993-08-23	10096
a	a	1993-08-24	10060
a	a	1993-08-25	4090
a	a	1993-08-26	820
a	a	1993-08-27	7910
a	a	1993-08-28	10181
a	a	1993-08-29	11881
a	a	1993-08-30	11482
a	a	1993-08-31	11590
a	a	1993-09-01	6250
a	a	1993-09-02	4150
a	a	1993-09-03	9527
a	a	1993-09-04	10118
a	a	1993-09-05	10349
a	a	1993-09-06	9267
a	a	1993-09-07	9480
a	a	1993-09-08	5326
a	a	1993-09-09	2055
a	a	1993-09-10	8456
a	a	1993-09-11	8369
a	a	1993-09-12	8042
a	a	1993-09-13	7890
a	a	1993-09-14	7130
a	a	1993-09-15	4198
a	a	1993-09-16	1998
a	a	1993-09-17	6999
a	a	1993-09-18	8221
a	a	1993-09-19	7596
a	a	1993-09-20	7848
a	a	1993-09-21	6786
a	a	1993-09-22	4400
a	a	1993-09-23	1825
a	a	1993-09-24	2811
a	a	1993-09-25	2357
a	a	1993-09-26	2716
a	a	1993-09-27	2727
a	a	1993-09-28	3045
a	a	1993-09-29	3587
a	a	1993-09-30	1941
a	a	1993-10-01	3299
a	a	1993-10-02	2553
a	a	1993-10-03	3750
a	a	1993-10-04	3031
a	a	1993-10-05	2168
a	a	1993-10-06	2839
a	a	1993-10-07	2168
a	a	1993-10-08	2984
a	a	1993-10-09	3725
a	a	1993-10-10	4832
a	a	1993-10-11	4623
a	a	1993-10-12	4421
a	a	1993-10-13	2210
a	a	1993-10-14	2020
a	a	1993-10-15	6973
a	a	1993-10-16	6416
a	a	1993-10-17	3935
a	a	1993-10-18	4656
a	a	1993-10-19	4517
a	a	1993-10-20	1570
a	a	1993-10-21	445
a	a	1993-10-22	5666
a	a	1993-10-23	4194
a	a	1993-10-24	4631
a	a	1993-10-25	4475
a	a	1993-10-26	360
a	a	1993-10-27	140
a	a	1993-10-28	-690
a	a	1993-10-29	3644
a	a	1993-10-30	3102
a	a	1993-10-31	4470
a	a	1993-11-01	4364
a	a	1993-11-02	4390
a	a	1993-11-03	2206
a	a	1993-11-04	255
a	a	1993-11-05	4327
a	a	1993-11-06	3431
a	a	1993-11-07	4209
a	a	1993-11-08	357
a	a	1993-11-09	867
a	a	1993-11-10	1704
a	a	1993-11-11	1691
a	a	1993-11-12	2486
a	a	1993-11-13	4254
a	a	1993-11-14	3110
a	a	1993-11-15	3117
a	a	1993-11-16	2530
a	a	1993-11-17	865
a	a	1993-11-18	500
a	a	1993-11-19	2600
a	a	1993-11-20	3420
a	a	1993-11-21	3400
a	a	1993-11-22	3450
a	a	1993-11-23	3740
a	a	1993-11-24	4015
a	a	1993-11-25	4530
a	a	1993-11-26	4739
a	a	1993-11-27	9257
a	a	1993-11-28	11610
a	a	1993-11-29	10169
a	a	1993-11-30	10384
a	a	1993-12-01	335
a	a	1993-12-02	7689
a	a	1993-12-03	10752
a	a	1993-12-04	11390
a	a	1993-12-05	13126
a	a	1993-12-06	10219
a	a	1993-12-07	9980
a	a	1993-12-08	5590
a	a	1993-12-09	3350
a	a	1993-12-10	2695
a	a	1993-12-11	7847
a	a	1993-12-12	7840
a	a	1993-12-13	6966
a	a	1993-12-14	7380
a	a	1993-12-15	2600
a	a	1993-12-16	724
a	a	1993-12-17	433
a	a	1993-12-18	4352
a	a	1993-12-19	3627
a	a	1993-12-20	3887
a	a	1993-12-21	3418
a	a	1993-12-22	3970
a	a	1993-12-23	-1460
a	a	1993-12-24	3292
a	a	1993-12-25	4196
a	a	1993-12-26	3667
a	a	1993-12-27	4237
a	a	1993-12-28	4093
a	a	1993-12-29	692
a	a	1993-12-30	959
a	a	1993-12-31	3176
a	a	1994-01-01	3498
a	a	1994-01-02	1043
a	a	1994-01-03	5676
a	a	1994-01-04	5640
a	a	1994-01-05	3240
a	a	1994-01-06	754
a	a	1994-01-07	7107
a	a	1994-01-08	7472
a	a	1994-01-09	7594
a	a	1994-01-10	8368
a	a	1994-01-11	10620
a	a	1994-01-12	12050
a	a	1994-01-13	10920
a	a	1994-01-14	11268
a	a	1994-01-15	14562
a	a	1994-01-16	14477
a	a	1994-01-17	14145
a	a	1994-01-18	12380
a	a	1994-01-19	6960
a	a	1994-01-20	7358
a	a	1994-01-21	18709
a	a	1994-01-22	19884
a	a	1994-01-23	25091
a	a	1994-01-24	25113
a	a	1994-01-25	22080
a	a	1994-01-26	14370
a	a	1994-01-27	14370
a	a	1994-01-28	14620
a	a	1994-01-29	14569
a	a	1994-01-30	14253
a	a	1994-01-31	14537
a	a	1994-02-01	14650
a	a	1994-02-02	17230
a	a	1994-02-03	22500
a	a	1994-02-04	25300
a	a	1994-02-05	27020
a	a	1994-02-06	59100
a	a	1994-02-07	45026
a	a	1994-02-08	45070
a	a	1994-02-09	35980
a	a	1994-02-10	30570
a	a	1994-02-11	24485
a	a	1994-02-12	14459
a	a	1994-02-13	14391
a	a	1994-02-14	14618
a	a	1994-02-15	14578
a	a	1994-02-16	14709
a	a	1994-02-17	14077
a	a	1994-02-18	13471
a	a	1994-02-19	14153
a	a	1994-02-20	13061
a	a	1994-02-21	10270
a	a	1994-02-22	10453
a	a	1994-02-23	5540
a	a	1994-02-24	4539
a	a	1994-02-25	7888
a	a	1994-02-26	9610
a	a	1994-02-27	10422
a	a	1994-02-28	10474
a	a	1994-03-01	11035
a	a	1994-03-02	4622
a	a	1994-03-03	5009
a	a	1994-03-04	8676
a	a	1994-03-05	8114
a	a	1994-03-06	8496
a	a	1994-03-07	13127
a	a	1994-03-08	13478
a	a	1994-03-09	8785
a	a	1994-03-10	2767
a	a	1994-03-11	9215
a	a	1994-03-12	7577
a	a	1994-03-13	6240
a	a	1994-03-14	7673
a	a	1994-03-15	7633
a	a	1994-03-16	2320
a	a	1994-03-17	1267
a	a	1994-03-18	9388
a	a	1994-03-19	11294
a	a	1994-03-20	11308
a	a	1994-03-21	9370
a	a	1994-03-22	8766
a	a	1994-03-23	7718
a	a	1994-03-24	4446
a	a	1994-03-25	10209
a	a	1994-03-26	10642
a	a	1994-03-27	11274
a	a	1994-03-28	11469
a	a	1994-03-29	11970
a	a	1994-03-30	10596
a	a	1994-03-31	8582
a	a	1994-04-01	11203
a	a	1994-04-02	14074
a	a	1994-04-03	14112
a	a	1994-04-04	13926
a	a	1994-04-05	12611
a	a	1994-04-06	8350
a	a	1994-04-07	7943
a	a	1994-04-08	9660
a	a	1994-04-09	9334
a	a	1994-04-10	7392
a	a	1994-04-11	9444
a	a	1994-04-12	10383
a	a	1994-04-13	3610
a	a	1994-04-14	2178
a	a	1994-04-15	5795
a	a	1994-04-16	8514
a	a	1994-04-17	8449
a	a	1994-04-18	8449
a	a	1994-04-19	8450
a	a	1994-04-20	9659
a	a	1994-04-21	9085
a	a	1994-04-22	2459
a	a	1994-04-23	6755
a	a	1994-04-24	7530
a	a	1994-04-25	7784
a	a	1994-04-26	7276
a	a	1994-04-27	8060
a	a	1994-04-28	3410
a	a	1994-04-29	1234
a	a	1994-04-30	6436
a	a	1994-05-01	6750
a	a	1994-05-02	4930
a	a	1994-05-03	5914
a	a	1994-05-04	9952
a	a	1994-05-05	22260
a	a	1994-05-06	24930
a	a	1994-05-07	22639
a	a	1994-05-08	12956
a	a	1994-05-09	9378
a	a	1994-05-10	20472
a	a	1994-05-11	21670
a	a	1994-05-12	13550
a	a	1994-05-13	11651
a	a	1994-05-14	10021
a	a	1994-05-15	13364
a	a	1994-05-16	11093
a	a	1994-05-17	13086
a	a	1994-05-18	13085
a	a	1994-05-19	8390
a	a	1994-05-20	10763
a	a	1994-05-21	11179
a	a	1994-05-22	8840
a	a	1994-05-23	9737
a	a	1994-05-24	7990
a	a	1994-05-25	4209
a	a	1994-05-26	900
a	a	1994-05-27	8020
a	a	1994-05-28	8144
a	a	1994-05-29	7109
a	a	1994-05-30	6882
a	a	1994-05-31	7880
a	a	1994-06-01	1019
a	a	1994-06-02	-842
a	a	1994-06-03	6168
a	a	1994-06-04	7931
a	a	1994-06-05	8642
a	a	1994-06-06	8753
a	a	1994-06-07	8180
a	a	1994-06-08	2160
a	a	1994-06-09	-2010
a	a	1994-06-10	--
a	a	1994-06-11	--
a	a	1994-06-12	--
a	a	1994-06-13	--
a	a	1994-06-14	--
a	a	1994-06-15	--
a	a	1994-06-16	--
a	a	1994-06-17	--
a	a	1994-06-18	12240
a	a	1994-06-19	--
a	a	1994-06-20	--
a	a	1994-06-21	11640
a	a	1994-06-22	9985
a	a	1994-06-23	4000
a	a	1994-06-24	7815
a	a	1994-06-25	9503
a	a	1994-06-26	11546
a	a	1994-06-27	12496
a	a	1994-06-28	13949
a	a	1994-06-29	9535
a	a	1994-06-30	5214
a	a	1994-07-01	10787
a	a	1994-07-02	11535
a	a	1994-07-03	11040
a	a	1994-07-04	10573
a	a	1994-07-05	11314
a	a	1994-07-06	7149
a	a	1994-07-07	3186
a	a	1994-07-08	10890
a	a	1994-07-09	10871
a	a	1994-07-10	12137
a	a	1994-07-11	11162
a	a	1994-07-12	12712
a	a	1994-07-13	6585
a	a	1994-07-14	2096
a	a	1994-07-15	9834
a	a	1994-07-16	9064
a	a	1994-07-17	9211
a	a	1994-07-18	8576
a	a	1994-07-19	7492
a	a	1994-07-20	7820
a	a	1994-07-21	18
a	a	1994-07-22	10268
a	a	1994-07-23	12497
a	a	1994-07-24	11317
a	a	1994-07-25	11840
a	a	1994-07-26	12088
a	a	1994-07-27	3638
a	a	1994-07-28	5878
a	a	1994-07-29	8230
a	a	1994-07-30	10912
a	a	1994-07-31	10559
a	a	1994-08-01	9041
a	a	1994-08-02	10044
a	a	1994-08-03	5633
a	a	1994-08-04	-329
a	a	1994-08-05	9610
a	a	1994-08-06	9762
a	a	1994-08-07	8361
a	a	1994-08-08	9238
a	a	1994-08-09	9523
a	a	1994-08-10	4208
a	a	1994-08-11	-443
a	a	1994-08-12	8663
a	a	1994-08-13	4955
a	a	1994-08-14	6546
a	a	1994-08-15	9183
a	a	1994-08-16	8814
a	a	1994-08-17	3738
a	a	1994-08-18	-206
a	a	1994-08-19	-1178
a	a	1994-08-20	6404
a	a	1994-08-21	7941
a	a	1994-08-22	4691
a	a	1994-08-23	5726
a	a	1994-08-24	3337
a	a	1994-08-25	-1730
a	a	1994-08-26	6926
a	a	1994-08-27	5947
a	a	1994-08-28	3653
a	a	1994-08-29	4153
a	a	1994-08-30	3984
a	a	1994-08-31	-1633
a	a	1994-09-01	-2591
a	a	1994-09-02	3004
a	a	1994-09-03	2059
a	a	1994-09-04	3090
a	a	1994-09-05	3627
a	a	1994-09-06	3199
a	a	1994-09-07	1173
a	a	1994-09-08	19
a	a	1994-09-09	4166
a	a	1994-09-10	2893
a	a	1994-09-11	2677
a	a	1994-09-12	1476
a	a	1994-09-13	1178
a	a	1994-09-14	-577
a	a	1994-09-15	-777
a	a	1994-09-16	2185
a	a	1994-09-17	1678
a	a	1994-09-18	2655
a	a	1994-09-19	1178
a	a	1994-09-20	2910
a	a	1994-09-21	-741
a	a	1994-09-22	2927
a	a	1994-09-23	3110
a	a	1994-09-24	3385
a	a	1994-09-25	2701
a	a	1994-09-26	2847
a	a	1994-09-27	3255
a	a	1994-09-28	3576
a	a	1994-09-29	3605
a	a	1994-09-30	3616
a	a	1994-10-01	3485
a	a	1994-10-02	4082
a	a	1994-10-03	4271
a	a	1994-10-04	3703
a	a	1994-10-05	3703
a	a	1994-10-06	3526
a	a	1994-10-07	3619
a	a	1994-10-08	3579
a	a	1994-10-09	3758
a	a	1994-10-10	3766
a	a	1994-10-11	3682
a	a	1994-10-12	3730
a	a	1994-10-13	3617
a	a	1994-10-14	3496
a	a	1994-10-15	3145
a	a	1994-10-16	3220
a	a	1994-10-17	3540
a	a	1994-10-18	5140
a	a	1994-10-19	4507
a	a	1994-10-20	3052
a	a	1994-10-21	5036
a	a	1994-10-22	5065
a	a	1994-10-23	6181
a	a	1994-10-24	6020
a	a	1994-10-25	3570
a	a	1994-10-26	3355
a	a	1994-10-27	3
a	a	1994-10-28	4359
a	a	1994-10-29	4673
a	a	1994-10-30	4568
a	a	1994-10-31	4595
a	a	1994-11-01	4497
a	a	1994-11-02	63
a	a	1994-11-03	3
a	a	1994-11-04	5476
a	a	1994-11-05	5145
a	a	1994-11-06	5384
a	a	1994-11-07	5302
a	a	1994-11-08	5563
a	a	1994-11-09	6644
a	a	1994-11-10	-237
a	a	1994-11-11	4652
a	a	1994-11-12	5189
a	a	1994-11-13	6441
a	a	1994-11-14	3
a	a	1994-11-15	3044
a	a	1994-11-16	999
a	a	1994-11-17	3
a	a	1994-11-18	5193
a	a	1994-11-19	6638
a	a	1994-11-20	5986
a	a	1994-11-21	6444
a	a	1994-11-22	7009
a	a	1994-11-23	1847
a	a	1994-11-24	1397
a	a	1994-11-25	8577
a	a	1994-11-26	10372
a	a	1994-11-27	23018
a	a	1994-11-28	26821
a	a	1994-11-29	27466
a	a	1994-11-30	27749
a	a	1994-12-01	27784
a	a	1994-12-02	22331
a	a	1994-12-03	14768
a	a	1994-12-04	14823
a	a	1994-12-05	14841
a	a	1994-12-06	14930
a	a	1994-12-07	14770
a	a	1994-12-08	14805
a	a	1994-12-09	14346
a	a	1994-12-10	12084
a	a	1994-12-11	9839
a	a	1994-12-12	11223
a	a	1994-12-13	18281
a	a	1994-12-14	40840
a	a	1994-12-15	50465
a	a	1994-12-16	50814
a	a	1994-12-17	76343
a	a	1994-12-18	125606
a	a	1994-12-19	129256
a	a	1994-12-20	108967
a	a	1994-12-21	110104
a	a	1994-12-22	90217
a	a	1994-12-23	79699
a	a	1994-12-24	66680
a	a	1994-12-25	52337
a	a	1994-12-26	46305
a	a	1994-12-27	40264
a	a	1994-12-28	30461
a	a	1994-12-29	24098
a	a	1994-12-30	21136
a	a	1994-12-31	21528
a	a	1995-01-01	20044
a	a	1995-01-02	17156
a	a	1995-01-03	14990
a	a	1995-01-04	13455
a	a	1995-01-05	13557
a	a	1995-01-06	11738
a	a	1995-01-07	13160
a	a	1995-01-08	25318
a	a	1995-01-09	16698
a	a	1995-01-10	26192
a	a	1995-01-11	18756
a	a	1995-01-12	14061
a	a	1995-01-13	20161
a	a	1995-01-14	31527
a	a	1995-01-15	30878
a	a	1995-01-16	30672
a	a	1995-01-17	30601
a	a	1995-01-18	31710
a	a	1995-01-19	31372
a	a	1995-01-20	32018
a	a	1995-01-21	36694
a	a	1995-01-22	30630
a	a	1995-01-23	28631
a	a	1995-01-24	25301
a	a	1995-01-25	24481
a	a	1995-01-26	22540
a	a	1995-01-27	19956
a	a	1995-01-28	17833
a	a	1995-01-29	15635
a	a	1995-01-30	13266
a	a	1995-01-31	11913
a	a	1995-02-01	9527
a	a	1995-02-02	5509
a	a	1995-02-03	8689
a	a	1995-02-04	7785
a	a	1995-02-05	5537
a	a	1995-02-06	6473
a	a	1995-02-07	6149
a	a	1995-02-08	5588
a	a	1995-02-09	4726
a	a	1995-02-10	9717
a	a	1995-02-11	10228
a	a	1995-02-12	10350
a	a	1995-02-13	11643
a	a	1995-02-14	12379
a	a	1995-02-15	8981
a	a	1995-02-16	7569
a	a	1995-02-17	10179
a	a	1995-02-18	10932
a	a	1995-02-19	11149
a	a	1995-02-20	6304
a	a	1995-02-21	4001
a	a	1995-02-22	1056
a	a	1995-02-23	1409
a	a	1995-02-24	5073
a	a	1995-02-25	5000
a	a	1995-02-26	3298
a	a	1995-02-27	2192
a	a	1995-02-28	1387
a	a	1995-03-01	686
a	a	1995-03-02	-57
a	a	1995-03-03	1779
a	a	1995-03-04	1859
a	a	1995-03-05	2986
a	a	1995-03-06	2702
a	a	1995-03-07	1220
a	a	1995-03-08	-1377
a	a	1995-03-09	-616
a	a	1995-03-10	1717
a	a	1995-03-11	2027
a	a	1995-03-12	1819
a	a	1995-03-13	3598
a	a	1995-03-14	2298
a	a	1995-03-15	314
a	a	1995-03-16	-775
a	a	1995-03-17	5188
a	a	1995-03-18	3124
a	a	1995-03-19	4857
a	a	1995-03-20	4115
a	a	1995-03-21	-307
a	a	1995-03-22	-2518
a	a	1995-03-23	-1367
a	a	1995-03-24	3339
a	a	1995-03-25	1954
a	a	1995-03-26	2910
a	a	1995-03-27	4674
a	a	1995-03-28	3673
a	a	1995-03-29	-2543
a	a	1995-03-30	-1842
a	a	1995-03-31	3838
a	a	1995-04-01	2416
a	a	1995-04-02	2598
a	a	1995-04-03	2612
a	a	1995-04-04	1809
a	a	1995-04-05	-2446
a	a	1995-04-06	-1118
a	a	1995-04-07	6187
a	a	1995-04-08	4809
a	a	1995-04-09	4802
a	a	1995-04-10	3508
