# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-08-02 13:40:54 EDT       (caww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11407000 FEATHER R A OROVILLE CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11407000
#            TS   parameter     statistic     Description
#        217960       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	217960_00060_00003	217960_00060_00003_cd
USGS	11407000	1932-03-21	14500	A
USGS	11407000	1932-03-22	11700	A
USGS	11407000	1932-03-23	9440	A
USGS	11407000	1932-03-24	8660	A
USGS	11407000	1932-03-25	9980	A
USGS	11407000	1932-03-26	10600	A
USGS	11407000	1932-03-27	9740	A
USGS	11407000	1932-03-28	9760	A
USGS	11407000	1932-03-29	9900	A
USGS	11407000	1932-03-30	9600	A
USGS	11407000	1932-03-31	9540	A
USGS	11407000	1932-04-01	10400	A
USGS	11407000	1932-04-02	11700	A
USGS	11407000	1932-04-03	12500	A
USGS	11407000	1932-04-04	10600	A
USGS	11407000	1932-04-05	9460	A
USGS	11407000	1932-04-06	8020	A
USGS	11407000	1932-04-07	7360	A
USGS	11407000	1932-04-08	6840	A
USGS	11407000	1932-04-09	6770	A
USGS	11407000	1932-04-10	7120	A
USGS	11407000	1932-04-11	7280	A
USGS	11407000	1932-04-12	8030	A
USGS	11407000	1932-04-13	8410	A
USGS	11407000	1932-04-14	8520	A
USGS	11407000	1932-04-15	7840	A
USGS	11407000	1932-04-16	8600	A
USGS	11407000	1932-04-17	8200	A
USGS	11407000	1932-04-18	7820	A
USGS	11407000	1932-04-19	8520	A
USGS	11407000	1932-04-20	10300	A
USGS	11407000	1932-04-21	8580	A
USGS	11407000	1932-04-22	7540	A
USGS	11407000	1932-04-23	6630	A
USGS	11407000	1932-04-24	11100	A
USGS	11407000	1932-04-25	10600	A
USGS	11407000	1932-04-26	8240	A
USGS	11407000	1932-04-27	7500	A
USGS	11407000	1932-04-28	6820	A
USGS	11407000	1932-04-29	6740	A
USGS	11407000	1932-04-30	6710	A
USGS	11407000	1932-05-01	8380	A
USGS	11407000	1932-05-02	9560	A
USGS	11407000	1932-05-03	9140	A
USGS	11407000	1932-05-04	8340	A
USGS	11407000	1932-05-05	7860	A
USGS	11407000	1932-05-06	7890	A
USGS	11407000	1932-05-07	8420	A
USGS	11407000	1932-05-08	8950	A
USGS	11407000	1932-05-09	10100	A
USGS	11407000	1932-05-10	11000	A
USGS	11407000	1932-05-11	11600	A
USGS	11407000	1932-05-12	11700	A
USGS	11407000	1932-05-13	11800	A
USGS	11407000	1932-05-14	11600	A
USGS	11407000	1932-05-15	10700	A
USGS	11407000	1932-05-16	10300	A
USGS	11407000	1932-05-17	10000	A
USGS	11407000	1932-05-18	9270	A
USGS	11407000	1932-05-19	8920	A
USGS	11407000	1932-05-20	8540	A
USGS	11407000	1932-05-21	10400	A
USGS	11407000	1932-05-22	8290	A
USGS	11407000	1932-05-23	7300	A
USGS	11407000	1932-05-24	6960	A
USGS	11407000	1932-05-25	6820	A
USGS	11407000	1932-05-26	6560	A
USGS	11407000	1932-05-27	6500	A
USGS	11407000	1932-05-28	6000	A
USGS	11407000	1932-05-29	6820	A
USGS	11407000	1932-05-30	6520	A
USGS	11407000	1932-05-31	6100	A
USGS	11407000	1932-06-01	5650	A
USGS	11407000	1932-06-02	5760	A
USGS	11407000	1932-06-03	5630	A
USGS	11407000	1932-06-04	5770	A
USGS	11407000	1932-06-05	6530	A
USGS	11407000	1932-06-06	5720	A
USGS	11407000	1932-06-07	5160	A
USGS	11407000	1932-06-08	5020	A
USGS	11407000	1932-06-09	5160	A
USGS	11407000	1932-06-10	5020	A
USGS	11407000	1932-06-11	4880	A
USGS	11407000	1932-06-12	4480	A
USGS	11407000	1932-06-13	4350	A
USGS	11407000	1932-06-14	4100	A
USGS	11407000	1932-06-15	3680	A
USGS	11407000	1932-06-16	3520	A
USGS	11407000	1932-06-17	3570	A
USGS	11407000	1932-06-18	3400	A
USGS	11407000	1932-06-19	3070	A
USGS	11407000	1932-06-20	3070	A
USGS	11407000	1932-06-21	2960	A
USGS	11407000	1932-06-22	2960	A
USGS	11407000	1932-06-23	3070	A
USGS	11407000	1932-06-24	2860	A
USGS	11407000	1932-06-25	2860	A
USGS	11407000	1932-06-26	2610	A
USGS	11407000	1932-06-27	2660	A
USGS	11407000	1932-06-28	2520	A
USGS	11407000	1932-06-29	2520	A
USGS	11407000	1932-06-30	2420	A
USGS	11407000	1932-07-01	2380	A
USGS	11407000	1932-07-02	2290	A
USGS	11407000	1932-07-03	2290	A
USGS	11407000	1932-07-04	2160	A
USGS	11407000	1932-07-05	2120	A
USGS	11407000	1932-07-06	2080	A
USGS	11407000	1932-07-07	2040	A
USGS	11407000	1932-07-08	2000	A
USGS	11407000	1932-07-09	1920	A
USGS	11407000	1932-07-10	1920	A
USGS	11407000	1932-07-11	1880	A
USGS	11407000	1932-07-12	1880	A
USGS	11407000	1932-07-13	1840	A
USGS	11407000	1932-07-14	1840	A
USGS	11407000	1932-07-15	1840	A
USGS	11407000	1932-07-16	1960	A
USGS	11407000	1932-07-17	2000	A
USGS	11407000	1932-07-18	1880	A
USGS	11407000	1932-07-19	1880	A
USGS	11407000	1932-07-20	2000	A
USGS	11407000	1932-07-21	1960	A
USGS	11407000	1932-07-22	1920	A
USGS	11407000	1932-07-23	2000	A
USGS	11407000	1932-07-24	2000	A
USGS	11407000	1932-07-25	1920	A
USGS	11407000	1932-07-26	1880	A
USGS	11407000	1932-07-27	1880	A
USGS	11407000	1932-07-28	1920	A
USGS	11407000	1932-07-29	1960	A
USGS	11407000	1932-07-30	1960	A
USGS	11407000	1932-07-31	2040	A
USGS	11407000	1932-08-01	2040	A
USGS	11407000	1932-08-02	1960	A
USGS	11407000	1932-08-03	1840	A
USGS	11407000	1932-08-04	1920	A
USGS	11407000	1932-08-05	1800	A
USGS	11407000	1932-08-06	1800	A
USGS	11407000	1932-08-07	1800	A
USGS	11407000	1932-08-08	1800	A
USGS	11407000	1932-08-09	1800	A
USGS	11407000	1932-08-10	1720	A
USGS	11407000	1932-08-11	1650	A
USGS	11407000	1932-08-12	1650	A
USGS	11407000	1932-08-13	1650	A
USGS	11407000	1932-08-14	1620	A
USGS	11407000	1932-08-15	1580	A
USGS	11407000	1932-08-16	1580	A
USGS	11407000	1932-08-17	1580	A
USGS	11407000	1932-08-18	1580	A
USGS	11407000	1932-08-19	1540	A
USGS	11407000	1932-08-20	1540	A
USGS	11407000	1932-08-21	1510	A
USGS	11407000	1932-08-22	1540	A
USGS	11407000	1932-08-23	1540	A
USGS	11407000	1932-08-24	1510	A
USGS	11407000	1932-08-25	1510	A
USGS	11407000	1932-08-26	1510	A
USGS	11407000	1932-08-27	1540	A
USGS	11407000	1932-08-28	1510	A
USGS	11407000	1932-08-29	1510	A
USGS	11407000	1932-08-30	1510	A
USGS	11407000	1932-08-31	1540	A
USGS	11407000	1932-09-01	1510	A
USGS	11407000	1932-09-02	1540	A
USGS	11407000	1932-09-03	1480	A
USGS	11407000	1932-09-04	1400	A
USGS	11407000	1932-09-05	1370	A
USGS	11407000	1932-09-06	1340	A
USGS	11407000	1932-09-07	1340	A
USGS	11407000	1932-09-08	1300	A
USGS	11407000	1932-09-09	1270	A
USGS	11407000	1932-09-10	1200	A
USGS	11407000	1932-09-11	1070	A
USGS	11407000	1932-09-12	1010	A
USGS	11407000	1932-09-13	1010	A
USGS	11407000	1932-09-14	1040	A
USGS	11407000	1932-09-15	1040	A
USGS	11407000	1932-09-16	1070	A
USGS	11407000	1932-09-17	860	A
USGS	11407000	1932-09-18	800	A
USGS	11407000	1932-09-19	706	A
USGS	11407000	1932-09-20	920	A
USGS	11407000	1932-09-21	920	A
USGS	11407000	1932-09-22	890	A
USGS	11407000	1932-09-23	920	A
USGS	11407000	1932-09-24	685	A
USGS	11407000	1932-09-25	832	A
USGS	11407000	1932-09-26	695	A
USGS	11407000	1932-09-27	832	A
USGS	11407000	1932-09-28	980	A
USGS	11407000	1932-09-29	890	A
USGS	11407000	1932-09-30	756	A
USGS	11407000	1932-10-01	605	A
USGS	11407000	1932-10-02	600	A
USGS	11407000	1932-10-03	577	A
USGS	11407000	1932-10-04	615	A
USGS	11407000	1932-10-05	665	A
USGS	11407000	1932-10-06	745	A
USGS	11407000	1932-10-07	888	A
USGS	11407000	1932-10-08	766	A
USGS	11407000	1932-10-09	792	A
USGS	11407000	1932-10-10	786	A
USGS	11407000	1932-10-11	1090	A
USGS	11407000	1932-10-12	1090	A
USGS	11407000	1932-10-13	1070	A
USGS	11407000	1932-10-14	1030	A
USGS	11407000	1932-10-15	826	A
USGS	11407000	1932-10-16	635	A
USGS	11407000	1932-10-17	635	A
USGS	11407000	1932-10-18	645	A
USGS	11407000	1932-10-19	746	A
USGS	11407000	1932-10-20	774	A
USGS	11407000	1932-10-21	690	A
USGS	11407000	1932-10-22	660	A
USGS	11407000	1932-10-23	670	A
USGS	11407000	1932-10-24	675	A
USGS	11407000	1932-10-25	660	A
USGS	11407000	1932-10-26	635	A
USGS	11407000	1932-10-27	645	A
USGS	11407000	1932-10-28	650	A
USGS	11407000	1932-10-29	720	A
USGS	11407000	1932-10-30	750	A
USGS	11407000	1932-10-31	750	A
USGS	11407000	1932-11-01	750	A
USGS	11407000	1932-11-02	800	A
USGS	11407000	1932-11-03	830	A
USGS	11407000	1932-11-04	739	A
USGS	11407000	1932-11-05	717	A
USGS	11407000	1932-11-06	712	A
USGS	11407000	1932-11-07	695	A
USGS	11407000	1932-11-08	685	A
USGS	11407000	1932-11-09	685	A
USGS	11407000	1932-11-10	685	A
USGS	11407000	1932-11-11	812	A
USGS	11407000	1932-11-12	836	A
USGS	11407000	1932-11-13	782	A
USGS	11407000	1932-11-14	774	A
USGS	11407000	1932-11-15	824	A
USGS	11407000	1932-11-16	854	A
USGS	11407000	1932-11-17	973	A
USGS	11407000	1932-11-18	824	A
USGS	11407000	1932-11-19	1060	A
USGS	11407000	1932-11-20	832	A
USGS	11407000	1932-11-21	950	A
USGS	11407000	1932-11-22	853	A
USGS	11407000	1932-11-23	1050	A
USGS	11407000	1932-11-24	862	A
USGS	11407000	1932-11-25	808	A
USGS	11407000	1932-11-26	740	A
USGS	11407000	1932-11-27	734	A
USGS	11407000	1932-11-28	872	A
USGS	11407000	1932-11-29	1340	A
USGS	11407000	1932-11-30	1520	A
USGS	11407000	1932-12-01	1180	A
USGS	11407000	1932-12-02	1130	A
USGS	11407000	1932-12-03	1130	A
USGS	11407000	1932-12-04	1150	A
USGS	11407000	1932-12-05	1390	A
USGS	11407000	1932-12-06	1200	A
USGS	11407000	1932-12-07	1380	A
USGS	11407000	1932-12-08	1300	A
USGS	11407000	1932-12-09	1320	A
USGS	11407000	1932-12-10	1280	A
USGS	11407000	1932-12-11	1210	A
USGS	11407000	1932-12-12	1330	A
USGS	11407000	1932-12-13	1430	A
USGS	11407000	1932-12-14	1190	A
USGS	11407000	1932-12-15	1430	A
USGS	11407000	1932-12-16	1370	A
USGS	11407000	1932-12-17	1490	A
USGS	11407000	1932-12-18	1510	A
USGS	11407000	1932-12-19	1710	A
USGS	11407000	1932-12-20	1760	A
USGS	11407000	1932-12-21	1890	A
USGS	11407000	1932-12-22	1420	A
USGS	11407000	1932-12-23	1890	A
USGS	11407000	1932-12-24	1570	A
USGS	11407000	1932-12-25	900	A
USGS	11407000	1932-12-26	700	A
USGS	11407000	1932-12-27	1200	A
USGS	11407000	1932-12-28	1430	A
USGS	11407000	1932-12-29	1390	A
USGS	11407000	1932-12-30	1150	A
USGS	11407000	1932-12-31	1190	A
USGS	11407000	1933-01-01	1160	A
USGS	11407000	1933-01-02	800	A
USGS	11407000	1933-01-03	1800	A
USGS	11407000	1933-01-04	1930	A
USGS	11407000	1933-01-05	1730	A
USGS	11407000	1933-01-06	1820	A
USGS	11407000	1933-01-07	1840	A
USGS	11407000	1933-01-08	1610	A
USGS	11407000	1933-01-09	1480	A
USGS	11407000	1933-01-10	1770	A
USGS	11407000	1933-01-11	1810	A
USGS	11407000	1933-01-12	1750	A
USGS	11407000	1933-01-13	1670	A
USGS	11407000	1933-01-14	1660	A
USGS	11407000	1933-01-15	1610	A
USGS	11407000	1933-01-16	1670	A
USGS	11407000	1933-01-17	1730	A
USGS	11407000	1933-01-18	1830	A
USGS	11407000	1933-01-19	2070	A
USGS	11407000	1933-01-20	1990	A
USGS	11407000	1933-01-21	2000	A
USGS	11407000	1933-01-22	2060	A
USGS	11407000	1933-01-23	2200	A
USGS	11407000	1933-01-24	2400	A
USGS	11407000	1933-01-25	2370	A
USGS	11407000	1933-01-26	2120	A
USGS	11407000	1933-01-27	3120	A
USGS	11407000	1933-01-28	2580	A
USGS	11407000	1933-01-29	2830	A
USGS	11407000	1933-01-30	2460	A
USGS	11407000	1933-01-31	2240	A
USGS	11407000	1933-02-01	1950	A
USGS	11407000	1933-02-02	2110	A
USGS	11407000	1933-02-03	1920	A
USGS	11407000	1933-02-04	1530	A
USGS	11407000	1933-02-05	1750	A
USGS	11407000	1933-02-06	1960	A
USGS	11407000	1933-02-07	2040	A
USGS	11407000	1933-02-08	1980	A
USGS	11407000	1933-02-09	2120	A
USGS	11407000	1933-02-10	1880	A
USGS	11407000	1933-02-11	1980	A
USGS	11407000	1933-02-12	1970	A
USGS	11407000	1933-02-13	1830	A
USGS	11407000	1933-02-14	2030	A
USGS	11407000	1933-02-15	2050	A
USGS	11407000	1933-02-16	1940	A
USGS	11407000	1933-02-17	1860	A
USGS	11407000	1933-02-18	1400	A
USGS	11407000	1933-02-19	1240	A
USGS	11407000	1933-02-20	1700	A
USGS	11407000	1933-02-21	1720	A
USGS	11407000	1933-02-22	1240	A
USGS	11407000	1933-02-23	1350	A
USGS	11407000	1933-02-24	1350	A
USGS	11407000	1933-02-25	1260	A
USGS	11407000	1933-02-26	1150	A
USGS	11407000	1933-02-27	1360	A
USGS	11407000	1933-02-28	1320	A
USGS	11407000	1933-03-01	1460	A
USGS	11407000	1933-03-02	1820	A
USGS	11407000	1933-03-03	2340	A
USGS	11407000	1933-03-04	2250	A
USGS	11407000	1933-03-05	1920	A
USGS	11407000	1933-03-06	1820	A
USGS	11407000	1933-03-07	1910	A
USGS	11407000	1933-03-08	2160	A
USGS	11407000	1933-03-09	2360	A
USGS	11407000	1933-03-10	2280	A
USGS	11407000	1933-03-11	2370	A
USGS	11407000	1933-03-12	4240	A
USGS	11407000	1933-03-13	5750	A
USGS	11407000	1933-03-14	4480	A
USGS	11407000	1933-03-15	3610	A
USGS	11407000	1933-03-16	5320	A
USGS	11407000	1933-03-17	4920	A
USGS	11407000	1933-03-18	4140	A
USGS	11407000	1933-03-19	3670	A
USGS	11407000	1933-03-20	3430	A
USGS	11407000	1933-03-21	3340	A
USGS	11407000	1933-03-22	3070	A
USGS	11407000	1933-03-23	2810	A
USGS	11407000	1933-03-24	2620	A
USGS	11407000	1933-03-25	2630	A
USGS	11407000	1933-03-26	2580	A
USGS	11407000	1933-03-27	2690	A
USGS	11407000	1933-03-28	6520	A
USGS	11407000	1933-03-29	6880	A
USGS	11407000	1933-03-30	5300	A
USGS	11407000	1933-03-31	4610	A
USGS	11407000	1933-04-01	4610	A
USGS	11407000	1933-04-02	4880	A
USGS	11407000	1933-04-03	5300	A
USGS	11407000	1933-04-04	5780	A
USGS	11407000	1933-04-05	5780	A
USGS	11407000	1933-04-06	5620	A
USGS	11407000	1933-04-07	5300	A
USGS	11407000	1933-04-08	5160	A
USGS	11407000	1933-04-09	4480	A
USGS	11407000	1933-04-10	3860	A
USGS	11407000	1933-04-11	3620	A
USGS	11407000	1933-04-12	3620	A
USGS	11407000	1933-04-13	3860	A
USGS	11407000	1933-04-14	3980	A
USGS	11407000	1933-04-15	4480	A
USGS	11407000	1933-04-16	4610	A
USGS	11407000	1933-04-17	4220	A
USGS	11407000	1933-04-18	3740	A
USGS	11407000	1933-04-19	3180	A
USGS	11407000	1933-04-20	3070	A
USGS	11407000	1933-04-21	2960	A
USGS	11407000	1933-04-22	3620	A
USGS	11407000	1933-04-23	4350	A
USGS	11407000	1933-04-24	4610	A
USGS	11407000	1933-04-25	5300	A
USGS	11407000	1933-04-26	4610	A
USGS	11407000	1933-04-27	4740	A
USGS	11407000	1933-04-28	5460	A
USGS	11407000	1933-04-29	6720	A
USGS	11407000	1933-04-30	5620	A
USGS	11407000	1933-05-01	4740	A
USGS	11407000	1933-05-02	5020	A
USGS	11407000	1933-05-03	4350	A
USGS	11407000	1933-05-04	4100	A
USGS	11407000	1933-05-05	4480	A
USGS	11407000	1933-05-06	4220	A
USGS	11407000	1933-05-07	4610	A
USGS	11407000	1933-05-08	4350	A
USGS	11407000	1933-05-09	3980	A
USGS	11407000	1933-05-10	3980	A
USGS	11407000	1933-05-11	3860	A
USGS	11407000	1933-05-12	3860	A
USGS	11407000	1933-05-13	3980	A
USGS	11407000	1933-05-14	4220	A
USGS	11407000	1933-05-15	4350	A
USGS	11407000	1933-05-16	4480	A
USGS	11407000	1933-05-17	4610	A
USGS	11407000	1933-05-18	4880	A
USGS	11407000	1933-05-19	4610	A
USGS	11407000	1933-05-20	4350	A
USGS	11407000	1933-05-21	4740	A
USGS	11407000	1933-05-22	4880	A
USGS	11407000	1933-05-23	4170	A
USGS	11407000	1933-05-24	4680	A
USGS	11407000	1933-05-25	5620	A
USGS	11407000	1933-05-26	6370	A
USGS	11407000	1933-05-27	6720	A
USGS	11407000	1933-05-28	7140	A
USGS	11407000	1933-05-29	7600	A
USGS	11407000	1933-05-30	7840	A
USGS	11407000	1933-05-31	7600	A
USGS	11407000	1933-06-01	6920	A
USGS	11407000	1933-06-02	5620	A
USGS	11407000	1933-06-03	5160	A
USGS	11407000	1933-06-04	4480	A
USGS	11407000	1933-06-05	4480	A
USGS	11407000	1933-06-06	4880	A
USGS	11407000	1933-06-07	5020	A
USGS	11407000	1933-06-08	4740	A
USGS	11407000	1933-06-09	4740	A
USGS	11407000	1933-06-10	4610	A
USGS	11407000	1933-06-11	4220	A
USGS	11407000	1933-06-12	4350	A
USGS	11407000	1933-06-13	4220	A
USGS	11407000	1933-06-14	3980	A
USGS	11407000	1933-06-15	3740	A
USGS	11407000	1933-06-16	3180	A
USGS	11407000	1933-06-17	2780	A
USGS	11407000	1933-06-18	2460	A
USGS	11407000	1933-06-19	2170	A
USGS	11407000	1933-06-20	2170	A
USGS	11407000	1933-06-21	2250	A
USGS	11407000	1933-06-22	2210	A
USGS	11407000	1933-06-23	2050	A
USGS	11407000	1933-06-24	2010	A
USGS	11407000	1933-06-25	1770	A
USGS	11407000	1933-06-26	1770	A
USGS	11407000	1933-06-27	1930	A
USGS	11407000	1933-06-28	1770	A
USGS	11407000	1933-06-29	1850	A
USGS	11407000	1933-06-30	1770	A
USGS	11407000	1933-07-01	1660	A
USGS	11407000	1933-07-02	1460	A
USGS	11407000	1933-07-03	1520	A
USGS	11407000	1933-07-04	1560	A
USGS	11407000	1933-07-05	1560	A
USGS	11407000	1933-07-06	1600	A
USGS	11407000	1933-07-07	1630	A
USGS	11407000	1933-07-08	1630	A
USGS	11407000	1933-07-09	1660	A
USGS	11407000	1933-07-10	1630	A
USGS	11407000	1933-07-11	1660	A
USGS	11407000	1933-07-12	1630	A
USGS	11407000	1933-07-13	1630	A
USGS	11407000	1933-07-14	1660	A
USGS	11407000	1933-07-15	1630	A
USGS	11407000	1933-07-16	1630	A
USGS	11407000	1933-07-17	1600	A
USGS	11407000	1933-07-18	1600	A
USGS	11407000	1933-07-19	1560	A
USGS	11407000	1933-07-20	1560	A
USGS	11407000	1933-07-21	1560	A
USGS	11407000	1933-07-22	1560	A
USGS	11407000	1933-07-23	1560	A
USGS	11407000	1933-07-24	1560	A
USGS	11407000	1933-07-25	1600	A
USGS	11407000	1933-07-26	1560	A
USGS	11407000	1933-07-27	1560	A
USGS	11407000	1933-07-28	1520	A
USGS	11407000	1933-07-29	1520	A
USGS	11407000	1933-07-30	1520	A
USGS	11407000	1933-07-31	1560	A
USGS	11407000	1933-08-01	1560	A
USGS	11407000	1933-08-02	1520	A
USGS	11407000	1933-08-03	1490	A
USGS	11407000	1933-08-04	1490	A
USGS	11407000	1933-08-05	1490	A
USGS	11407000	1933-08-06	1460	A
USGS	11407000	1933-08-07	1460	A
USGS	11407000	1933-08-08	1420	A
USGS	11407000	1933-08-09	1460	A
USGS	11407000	1933-08-10	1460	A
USGS	11407000	1933-08-11	1460	A
USGS	11407000	1933-08-12	1460	A
USGS	11407000	1933-08-13	1460	A
USGS	11407000	1933-08-14	1460	A
USGS	11407000	1933-08-15	1420	A
USGS	11407000	1933-08-16	1420	A
USGS	11407000	1933-08-17	1420	A
USGS	11407000	1933-08-18	1420	A
USGS	11407000	1933-08-19	1420	A
USGS	11407000	1933-08-20	1420	A
USGS	11407000	1933-08-21	1420	A
USGS	11407000	1933-08-22	1390	A
USGS	11407000	1933-08-23	1390	A
USGS	11407000	1933-08-24	1360	A
USGS	11407000	1933-08-25	1320	A
USGS	11407000	1933-08-26	1290	A
USGS	11407000	1933-08-27	1260	A
USGS	11407000	1933-08-28	1230	A
USGS	11407000	1933-08-29	1230	A
USGS	11407000	1933-08-30	1200	A
USGS	11407000	1933-08-31	1170	A
USGS	11407000	1933-09-01	1170	A
USGS	11407000	1933-09-02	1140	A
USGS	11407000	1933-09-03	1110	A
USGS	11407000	1933-09-04	1110	A
USGS	11407000	1933-09-05	1140	A
USGS	11407000	1933-09-06	1140	A
USGS	11407000	1933-09-07	1140	A
USGS	11407000	1933-09-08	1110	A
USGS	11407000	1933-09-09	1170	A
USGS	11407000	1933-09-10	1140	A
USGS	11407000	1933-09-11	1140	A
USGS	11407000	1933-09-12	1140	A
USGS	11407000	1933-09-13	1140	A
USGS	11407000	1933-09-14	1140	A
USGS	11407000	1933-09-15	1110	A
USGS	11407000	1933-09-16	1050	A
USGS	11407000	1933-09-17	1080	A
USGS	11407000	1933-09-18	1140	A
USGS	11407000	1933-09-19	1230	A
USGS	11407000	1933-09-20	1170	A
USGS	11407000	1933-09-21	1170	A
USGS	11407000	1933-09-22	1170	A
USGS	11407000	1933-09-23	1110	A
USGS	11407000	1933-09-24	1050	A
USGS	11407000	1933-09-25	1050	A
USGS	11407000	1933-09-26	1290	A
USGS	11407000	1933-09-27	1390	A
USGS	11407000	1933-09-28	1460	A
USGS	11407000	1933-09-29	1420	A
USGS	11407000	1933-09-30	1360	A
USGS	11407000	1933-10-01	1320	A
USGS	11407000	1933-10-02	1290	A
USGS	11407000	1933-10-03	1460	A
USGS	11407000	1933-10-04	1490	A
USGS	11407000	1933-10-05	1460	A
USGS	11407000	1933-10-06	1460	A
USGS	11407000	1933-10-07	1410	A
USGS	11407000	1933-10-08	1360	A
USGS	11407000	1933-10-09	1330	A
USGS	11407000	1933-10-10	1450	A
USGS	11407000	1933-10-11	1380	A
USGS	11407000	1933-10-12	1410	A
USGS	11407000	1933-10-13	1380	A
USGS	11407000	1933-10-14	1380	A
USGS	11407000	1933-10-15	1240	A
USGS	11407000	1933-10-16	1310	A
USGS	11407000	1933-10-17	1370	A
USGS	11407000	1933-10-18	1390	A
USGS	11407000	1933-10-19	1420	A
USGS	11407000	1933-10-20	1400	A
USGS	11407000	1933-10-21	1400	A
USGS	11407000	1933-10-22	1390	A
USGS	11407000	1933-10-23	1410	A
USGS	11407000	1933-10-24	1500	A
USGS	11407000	1933-10-25	1510	A
USGS	11407000	1933-10-26	1500	A
USGS	11407000	1933-10-27	1600	A
USGS	11407000	1933-10-28	1440	A
USGS	11407000	1933-10-29	1540	A
USGS	11407000	1933-10-30	3660	A
USGS	11407000	1933-10-31	3790	A
USGS	11407000	1933-11-01	2330	A
USGS	11407000	1933-11-02	1980	A
USGS	11407000	1933-11-03	1890	A
USGS	11407000	1933-11-04	1820	A
USGS	11407000	1933-11-05	1660	A
USGS	11407000	1933-11-06	1640	A
USGS	11407000	1933-11-07	1660	A
USGS	11407000	1933-11-08	1670	A
USGS	11407000	1933-11-09	1440	A
USGS	11407000	1933-11-10	1340	A
USGS	11407000	1933-11-11	1460	A
USGS	11407000	1933-11-12	1540	A
USGS	11407000	1933-11-13	1490	A
USGS	11407000	1933-11-14	1670	A
USGS	11407000	1933-11-15	1570	A
USGS	11407000	1933-11-16	1690	A
USGS	11407000	1933-11-17	1660	A
USGS	11407000	1933-11-18	1530	A
USGS	11407000	1933-11-19	1520	A
USGS	11407000	1933-11-20	1640	A
USGS	11407000	1933-11-21	1630	A
USGS	11407000	1933-11-22	1620	A
USGS	11407000	1933-11-23	1540	A
USGS	11407000	1933-11-24	1550	A
USGS	11407000	1933-11-25	1530	A
USGS	11407000	1933-11-26	1440	A
USGS	11407000	1933-11-27	1530	A
USGS	11407000	1933-11-28	1490	A
USGS	11407000	1933-11-29	1510	A
USGS	11407000	1933-11-30	1340	A
USGS	11407000	1933-12-01	1460	A
USGS	11407000	1933-12-02	1450	A
USGS	11407000	1933-12-03	1900	A
USGS	11407000	1933-12-04	1730	A
USGS	11407000	1933-12-05	1680	A
USGS	11407000	1933-12-06	1620	A
USGS	11407000	1933-12-07	1610	A
USGS	11407000	1933-12-08	1620	A
USGS	11407000	1933-12-09	1600	A
USGS	11407000	1933-12-10	1590	A
USGS	11407000	1933-12-11	1610	A
USGS	11407000	1933-12-12	3590	A
USGS	11407000	1933-12-13	8470	A
USGS	11407000	1933-12-14	5440	A
USGS	11407000	1933-12-15	3590	A
USGS	11407000	1933-12-16	2560	A
USGS	11407000	1933-12-17	1910	A
USGS	11407000	1933-12-18	1760	A
USGS	11407000	1933-12-19	1680	A
USGS	11407000	1933-12-20	1740	A
USGS	11407000	1933-12-21	1730	A
USGS	11407000	1933-12-22	1600	A
USGS	11407000	1933-12-23	1460	A
USGS	11407000	1933-12-24	1360	A
USGS	11407000	1933-12-25	1320	A
USGS	11407000	1933-12-26	1260	A
USGS	11407000	1933-12-27	1200	A
USGS	11407000	1933-12-28	1290	A
USGS	11407000	1933-12-29	4000	A
USGS	11407000	1933-12-30	10700	A
USGS	11407000	1933-12-31	7720	A
USGS	11407000	1934-01-01	13800	A
USGS	11407000	1934-01-02	13400	A
USGS	11407000	1934-01-03	8480	A
USGS	11407000	1934-01-04	6780	A
USGS	11407000	1934-01-05	5740	A
USGS	11407000	1934-01-06	4480	A
USGS	11407000	1934-01-07	3740	A
USGS	11407000	1934-01-08	3410	A
USGS	11407000	1934-01-09	3200	A
USGS	11407000	1934-01-10	3000	A
USGS	11407000	1934-01-11	2630	A
USGS	11407000	1934-01-12	2540	A
USGS	11407000	1934-01-13	2450	A
USGS	11407000	1934-01-14	2210	A
USGS	11407000	1934-01-15	2450	A
USGS	11407000	1934-01-16	2630	A
USGS	11407000	1934-01-17	2450	A
USGS	11407000	1934-01-18	2450	A
USGS	11407000	1934-01-19	2370	A
USGS	11407000	1934-01-20	2540	A
USGS	11407000	1934-01-21	2170	A
USGS	11407000	1934-01-22	2050	A
USGS	11407000	1934-01-23	2450	A
USGS	11407000	1934-01-24	2810	A
USGS	11407000	1934-01-25	2540	A
USGS	11407000	1934-01-26	2450	A
