3876,PST,'RESERVOIR STORAGE (af)'
19940808,0000,31589
19940809,0000,m
19940810,0000,m
19940811,0000,m
19940812,0000,m
19940813,0000,m
19940814,0000,m
19940815,0000,35035
19940816,0000,m
19940817,0000,m
19940818,0000,m
19940819,0000,m
19940820,0000,m
19940821,0000,m
19940822,0000,32218
19940823,0000,m
19940824,0000,m
19940825,0000,m
19940826,0000,m
19940827,0000,m
19940828,0000,m
19940829,0000,31952
19940830,0000,m
19940831,0000,m
19940901,0000,m
19940902,0000,m
19940903,0000,m
19940904,0000,m
19940905,0000,30705
19940906,0000,m
19940907,0000,m
19940908,0000,m
19940909,0000,m
19940910,0000,m
19940911,0000,m
19940912,0000,32085
19940913,0000,m
19940914,0000,m
19940915,0000,m
19940916,0000,m
19940917,0000,m
19940918,0000,m
19940919,0000,28280
19940920,0000,m
19940921,0000,m
19940922,0000,m
19940923,0000,m
19940924,0000,m
19940925,0000,m
19940926,0000,39120
19940927,0000,m
19940928,0000,m
19940929,0000,m
19940930,0000,m
19941001,0000,m
19941002,0000,m
19941003,0000,29609
19941004,0000,m
19941005,0000,m
19941006,0000,m
19941007,0000,m
19941008,0000,m
19941009,0000,m
19941010,0000,27689
19941011,0000,m
19941012,0000,m
19941013,0000,m
19941014,0000,m
19941015,0000,m
19941016,0000,m
19941017,0000,21414
19941018,0000,m
19941019,0000,m
19941020,0000,m
19941021,0000,m
19941022,0000,m
19941023,0000,m
19941024,0000,25681
19941025,0000,m
19941026,0000,m
19941027,0000,m
19941028,0000,m
19941029,0000,m
19941030,0000,m
19941031,0000,34758
19941101,0000,m
19941102,0000,m
19941103,0000,m
19941104,0000,m
19941105,0000,m
19941106,0000,m
19941107,0000,41822
19941108,0000,m
19941109,0000,m
19941110,0000,m
19941111,0000,m
19941112,0000,m
19941113,0000,m
19941114,0000,29801
19941115,0000,m
19941116,0000,m
19941117,0000,m
19941118,0000,m
19941119,0000,m
19941120,0000,m
19941121,0000,31787
19941122,0000,m
19941123,0000,m
19941124,0000,m
19941125,0000,m
19941126,0000,m
19941127,0000,m
19941128,0000,22077
19941129,0000,m
19941130,0000,m
19941201,0000,m
19941202,0000,m
19941203,0000,m
19941204,0000,m
19941205,0000,23458
19941206,0000,m
19941207,0000,m
19941208,0000,m
19941209,0000,m
19941210,0000,m
19941211,0000,m
19941212,0000,28004
19941213,0000,m
19941214,0000,m
19941215,0000,m
19941216,0000,m
19941217,0000,m
19941218,0000,m
19941219,0000,24150
19941220,0000,m
19941221,0000,m
19941222,0000,m
19941223,0000,m
19941224,0000,m
19941225,0000,m
19941226,0000,29481
19941227,0000,m
19941228,0000,m
19941229,0000,m
19941230,0000,m
19941231,0000,m
19950101,0000,m
19950102,0000,m
19950103,0000,m
19950104,0000,m
19950105,0000,m
19950106,0000,m
19950107,0000,m
19950108,0000,m
19950109,0000,m
19950110,0000,m
19950111,0000,m
19950112,0000,m
19950113,0000,m
19950114,0000,m
19950115,0000,m
19950116,0000,m
19950117,0000,m
19950118,0000,m
19950119,0000,m
19950120,0000,m
19950121,0000,m
19950122,0000,m
19950123,0000,m
19950124,0000,m
19950125,0000,m
19950126,0000,m
19950127,0000,m
19950128,0000,m
19950129,0000,m
19950130,0000,m
19950131,0000,m
19950201,0000,m
19950202,0000,m
19950203,0000,m
19950204,0000,m
19950205,0000,m
19950206,0000,m
19950207,0000,m
19950208,0000,m
19950209,0000,m
19950210,0000,m
19950211,0000,m
19950212,0000,m
19950213,0000,m
19950214,0000,m
19950215,0000,m
19950216,0000,m
19950217,0000,m
19950218,0000,m
19950219,0000,m
19950220,0000,m
19950221,0000,m
19950222,0000,m
19950223,0000,m
19950224,0000,m
19950225,0000,m
19950226,0000,m
19950227,0000,m
19950228,0000,m
19950301,0000,m
19950302,0000,m
19950303,0000,m
19950304,0000,m
19950305,0000,m
19950306,0000,m
19950307,0000,m
19950308,0000,m
19950309,0000,m
19950310,0000,m
19950311,0000,m
19950312,0000,m
19950313,0000,m
19950314,0000,m
19950315,0000,m
19950316,0000,m
19950317,0000,m
19950318,0000,m
19950319,0000,m
19950320,0000,m
19950321,0000,m
19950322,0000,m
19950323,0000,m
19950324,0000,m
19950325,0000,m
19950326,0000,m
19950327,0000,m
19950328,0000,m
19950329,0000,m
19950330,0000,m
19950331,0000,m
19950401,0000,m
19950402,0000,m
19950403,0000,m
19950404,0000,m
19950405,0000,m
19950406,0000,m
19950407,0000,m
19950408,0000,m
19950409,0000,m
19950410,0000,m
19950411,0000,m
19950412,0000,m
19950413,0000,m
19950414,0000,m
19950415,0000,m
19950416,0000,m
19950417,0000,m
19950418,0000,m
19950419,0000,m
19950420,0000,m
19950421,0000,m
19950422,0000,m
19950423,0000,m
19950424,0000,m
19950425,0000,m
19950426,0000,m
19950427,0000,m
19950428,0000,m
19950429,0000,m
19950430,0000,m
19950501,0000,m
19950502,0000,m
19950503,0000,m
19950504,0000,m
19950505,0000,m
19950506,0000,m
19950507,0000,m
19950508,0000,m
19950509,0000,m
19950510,0000,m
19950511,0000,m
19950512,0000,m
19950513,0000,m
19950514,0000,m
19950515,0000,m
19950516,0000,m
19950517,0000,m
19950518,0000,m
19950519,0000,m
19950520,0000,m
19950521,0000,m
19950522,0000,m
19950523,0000,m
19950524,0000,m
19950525,0000,m
19950526,0000,m
19950527,0000,m
19950528,0000,m
19950529,0000,m
19950530,0000,m
19950531,0000,m
19950601,0000,m
19950602,0000,m
19950603,0000,m
19950604,0000,m
19950605,0000,m
19950606,0000,m
19950607,0000,m
19950608,0000,m
19950609,0000,m
19950610,0000,m
19950611,0000,m
19950612,0000,m
19950613,0000,m
19950614,0000,m
19950615,0000,m
19950616,0000,m
19950617,0000,m
19950618,0000,m
19950619,0000,m
19950620,0000,m
19950621,0000,m
19950622,0000,m
19950623,0000,m
19950624,0000,m
19950625,0000,m
19950626,0000,m
19950627,0000,m
19950628,0000,m
19950629,0000,m
19950630,0000,m
19950701,0000,m
19950702,0000,m
19950703,0000,m
19950704,0000,m
19950705,0000,m
19950706,0000,m
19950707,0000,m
19950708,0000,m
19950709,0000,m
19950710,0000,m
19950711,0000,m
19950712,0000,m
19950713,0000,m
19950714,0000,m
19950715,0000,m
19950716,0000,m
19950717,0000,m
19950718,0000,m
19950719,0000,m
19950720,0000,m
19950721,0000,m
19950722,0000,m
19950723,0000,m
19950724,0000,m
19950725,0000,m
19950726,0000,m
19950727,0000,m
19950728,0000,m
19950729,0000,m
19950730,0000,m
19950731,0000,m
19950801,0000,m
19950802,0000,m
19950803,0000,m
19950804,0000,m
19950805,0000,m
19950806,0000,m
19950807,0000,m
19950808,0000,m
19950809,0000,m
19950810,0000,m
19950811,0000,m
19950812,0000,m
19950813,0000,m
19950814,0000,m
19950815,0000,m
19950816,0000,m
19950817,0000,m
19950818,0000,m
19950819,0000,m
19950820,0000,m
19950821,0000,m
19950822,0000,m
19950823,0000,m
19950824,0000,m
19950825,0000,m
19950826,0000,m
19950827,0000,m
19950828,0000,m
19950829,0000,m
19950830,0000,m
19950831,0000,m
19950901,0000,m
19950902,0000,m
19950903,0000,m
19950904,0000,m
19950905,0000,m
19950906,0000,m
19950907,0000,m
19950908,0000,m
19950909,0000,m
19950910,0000,m
19950911,0000,m
19950912,0000,m
19950913,0000,m
19950914,0000,m
19950915,0000,m
19950916,0000,m
19950917,0000,m
19950918,0000,m
19950919,0000,m
19950920,0000,m
19950921,0000,m
19950922,0000,m
19950923,0000,m
19950924,0000,m
19950925,0000,m
19950926,0000,m
19950927,0000,m
19950928,0000,m
19950929,0000,m
19950930,0000,m
19951001,0000,m
19951002,0000,m
19951003,0000,m
19951004,0000,m
19951005,0000,m
19951006,0000,m
19951007,0000,m
19951008,0000,m
19951009,0000,m
19951010,0000,m
19951011,0000,m
19951012,0000,m
19951013,0000,m
19951014,0000,m
19951015,0000,m
19951016,0000,m
19951017,0000,m
19951018,0000,m
19951019,0000,m
19951020,0000,m
19951021,0000,m
19951022,0000,m
19951023,0000,m
19951024,0000,m
19951025,0000,m
19951026,0000,m
19951027,0000,m
19951028,0000,m
19951029,0000,m
19951030,0000,m
19951031,0000,m
19951101,0000,m
19951102,0000,m
19951103,0000,m
19951104,0000,m
19951105,0000,m
19951106,0000,m
19951107,0000,m
19951108,0000,m
19951109,0000,m
19951110,0000,m
19951111,0000,m
19951112,0000,m
19951113,0000,m
19951114,0000,m
19951115,0000,m
19951116,0000,m
19951117,0000,m
19951118,0000,m
19951119,0000,m
19951120,0000,m
19951121,0000,m
19951122,0000,m
19951123,0000,m
19951124,0000,m
19951125,0000,m
19951126,0000,m
19951127,0000,m
19951128,0000,m
19951129,0000,m
19951130,0000,m
19951201,0000,m
19951202,0000,m
19951203,0000,m
19951204,0000,m
19951205,0000,m
19951206,0000,m
19951207,0000,m
19951208,0000,m
19951209,0000,m
19951210,0000,m
19951211,0000,m
19951212,0000,m
19951213,0000,m
19951214,0000,m
19951215,0000,m
19951216,0000,m
19951217,0000,m
19951218,0000,m
19951219,0000,m
19951220,0000,m
19951221,0000,m
19951222,0000,m
19951223,0000,m
19951224,0000,m
19951225,0000,m
19951226,0000,m
19951227,0000,m
19951228,0000,m
19951229,0000,m
19951230,0000,m
19951231,0000,m
19960101,0000,38070
19960102,0000,m
19960103,0000,m
19960104,0000,m
19960105,0000,19641
19960106,0000,m
19960107,0000,m
19960108,0000,27565
19960109,0000,m
19960110,0000,m
19960111,0000,m
19960112,0000,m
19960113,0000,m
19960114,0000,m
19960115,0000,23712
19960116,0000,m
19960117,0000,m
19960118,0000,m
19960119,0000,m
19960120,0000,m
19960121,0000,m
19960122,0000,38322
19960123,0000,m
19960124,0000,m
19960125,0000,m
19960126,0000,m
19960127,0000,m
19960128,0000,m
19960129,0000,30835
19960130,0000,m
19960131,0000,m
19960205,0000,19641
19960212,0000,22636
19960219,0000,40479
19960226,0000,42010
19960304,0000,45541
19960311,0000,31754
19960318,0000,26615
19960325,0000,40627
19960401,0000,42804
19960402,0000,m
19960403,0000,m
19960404,0000,m
19960405,0000,m
19960406,0000,m
19960407,0000,m
19960408,0000,30868
19960409,0000,m
19960410,0000,m
19960411,0000,m
19960412,0000,m
19960413,0000,m
19960414,0000,m
19960415,0000,43376
19960416,0000,m
19960417,0000,m
19960418,0000,m
19960419,0000,m
19960420,0000,m
19960421,0000,m
19960422,0000,30052
19960423,0000,m
19960424,0000,m
19960425,0000,m
19960426,0000,m
19960427,0000,m
19960428,0000,m
19960429,0000,31227
19960430,0000,m
19960501,0000,m
19960502,0000,m
19960503,0000,m
19960504,0000,m
19960505,0000,m
19960506,0000,30900
19960507,0000,m
19960508,0000,m
19960509,0000,m
19960510,0000,m
19960511,0000,m
19960512,0000,m
19960513,0000,m
19960514,0000,m
19960515,0000,m
19960516,0000,m
19960517,0000,m
19960518,0000,m
19960519,0000,m
19960520,0000,46523
19960521,0000,m
19960522,0000,m
19960523,0000,m
19960524,0000,m
19960525,0000,m
19960526,0000,m
19960527,0000,30380
19960528,0000,m
19960529,0000,m
19960530,0000,m
19960531,0000,m
19960601,0000,m
19960602,0000,27104
19960603,0000,30478
19960604,0000,m
19960605,0000,m
19960606,0000,m
19960607,0000,m
19960608,0000,m
19960609,0000,m
19960610,0000,34140
19960611,0000,m
19960612,0000,m
19960613,0000,m
19960614,0000,m
19960615,0000,m
19960616,0000,m
19960617,0000,26615
19960618,0000,m
19960619,0000,m
19960620,0000,m
19960621,0000,m
19960622,0000,m
19960623,0000,m
19960624,0000,m
19960625,0000,m
19960626,0000,m
19960627,0000,m
19960628,0000,m
19960629,0000,m
19960630,0000,m
19960701,0000,m
19960702,0000,m
19960703,0000,m
19960704,0000,m
19960705,0000,m
19960706,0000,m
19960707,0000,m
19960708,0000,21060
19960709,0000,m
19960710,0000,m
19960711,0000,m
19960712,0000,m
19960713,0000,m
19960714,0000,m
19960715,0000,33426
19960716,0000,m
19960717,0000,m
19960718,0000,m
19960719,0000,m
19960720,0000,m
19960721,0000,m
19960722,0000,26737
19960723,0000,m
19960724,0000,m
19960725,0000,m
19960726,0000,m
19960727,0000,m
19960728,0000,m
19960729,0000,32887
19960730,0000,m
19960731,0000,m
19960801,0000,m
19960802,0000,m
19960803,0000,m
19960804,0000,m
19960805,0000,22946
19960806,0000,30510
19960807,0000,m
19960808,0000,m
19960809,0000,m
19960810,0000,m
19960811,0000,m
19960812,0000,32786
19960813,0000,m
19960814,0000,m
19960815,0000,m
19960816,0000,m
19960817,0000,m
19960818,0000,m
19960819,0000,30413
19960820,0000,m
19960821,0000,m
19960822,0000,m
19960823,0000,m
19960824,0000,m
19960825,0000,m
19960826,0000,32351
19960827,0000,m
19960828,0000,m
19960829,0000,m
19960830,0000,m
19960831,0000,m
19960901,0000,m
19960902,0000,31721
19960903,0000,m
19960904,0000,m
19960905,0000,m
19960906,0000,m
19960907,0000,m
19960908,0000,m
19960909,0000,40294
19960910,0000,m
19960911,0000,m
19960912,0000,m
19960913,0000,m
19960914,0000,m
19960915,0000,m
19960916,0000,24822
19960917,0000,m
19960918,0000,m
19960919,0000,m
19960920,0000,m
19960921,0000,m
19960922,0000,m
19960923,0000,26555
19960924,0000,m
19960925,0000,m
19960926,0000,m
19960927,0000,m
19960928,0000,m
19960929,0000,m
19960930,0000,15771
19961001,0000,m
19961002,0000,m
19961003,0000,m
19961004,0000,m
19961005,0000,m
19961006,0000,m
19961007,0000,14876
19961008,0000,m
19961009,0000,m
19961010,0000,m
19961011,0000,m
19961012,0000,m
19961013,0000,m
19961014,0000,15226
19961015,0000,m
19961016,0000,m
19961017,0000,m
19961018,0000,m
19961019,0000,m
19961020,0000,m
19961021,0000,14713
19961022,0000,m
19961023,0000,m
19961024,0000,m
19961025,0000,m
19961026,0000,m
19961027,0000,m
19961028,0000,14899
19961029,0000,m
19961030,0000,m
19961031,0000,m
19961101,0000,m
19961102,0000,m
19961103,0000,m
19961104,0000,24121
19961105,0000,m
19961106,0000,m
19961107,0000,m
19961108,0000,m
19961109,0000,m
19961110,0000,m
19961111,0000,25443
19961112,0000,m
19961113,0000,m
19961114,0000,m
19961115,0000,m
19961116,0000,m
19961117,0000,m
19961118,0000,25711
19961119,0000,m
19961120,0000,m
19961121,0000,m
19961122,0000,m
19961123,0000,m
19961124,0000,m
19961125,0000,31688
19961126,0000,m
19961127,0000,m
19961128,0000,m
19961129,0000,m
19961130,0000,m
19961201,0000,-9999
19961202,0000,29801
19961203,0000,-9999
19961204,0000,-9999
19961205,0000,-9999
19961206,0000,-9999
19961207,0000,-9999
19961208,0000,-9999
19961209,0000,30737
19961210,0000,-9999
19961211,0000,-9999
19961212,0000,-9999
19961213,0000,-9999
19961214,0000,-9999
19961215,0000,-9999
19961216,0000,27473
19961217,0000,-9999
19961218,0000,-9999
19961219,0000,-9999
19961220,0000,-9999
19961221,0000,-9999
19961222,0000,-9999
19961223,0000,24353
19961224,0000,-9999
19961225,0000,-9999
19961226,0000,-9999
19961227,0000,-9999
19961228,0000,-9999
19961229,0000,-9999
19961230,0000,32085
19961231,0000,-9999
19970101,0000,39302
19970102,0000,37639
19970103,0000,37389
19970104,0000,37460
19970105,0000,37747
19970106,0000,38647
19970107,0000,39595
19970108,0000,-9999
19970109,0000,-9999
19970110,0000,40590
19970111,0000,40961
19970112,0000,41110
19970113,0000,41446
19970114,0000,-9999
19970115,0000,41297
19970116,0000,41260
19970117,0000,-9999
19970118,0000,-9999
19970119,0000,-9999
19970120,0000,37639
19970121,0000,-9999
19970122,0000,m
19970123,0000,m
19970124,0000,m
19970125,0000,39193
19970126,0000,m
19970127,0000,39962
19970128,0000,m
19970129,0000,m
19970130,0000,m
19970131,0000,m
19970201,0000,m
19970202,0000,m
19970203,0000,39193
19970204,0000,m
19970205,0000,39631
19970206,0000,39925
19970207,0000,m
19970208,0000,m
19970209,0000,m
19970210,0000,38394
19970211,0000,38611
19970212,0000,38611
19970213,0000,m
19970214,0000,40442
19970215,0000,40812
19970216,0000,37926
19970217,0000,42425
19970218,0000,m
19970219,0000,m
19970220,0000,m
19970221,0000,m
19970222,0000,m
19970223,0000,m
19970224,0000,8310
19970225,0000,m
19970226,0000,m
19970227,0000,m
19970228,0000,m
19970301,0000,m
19970302,0000,m
19970303,0000,22411
19970304,0000,m
19970305,0000,m
19970306,0000,m
19970307,0000,m
19970308,0000,m
19970309,0000,m
19970310,0000,39083
19970311,0000,m
19970312,0000,m
19970313,0000,m
19970314,0000,m
19970315,0000,m
19970316,0000,m
19970317,0000,37854
19970318,0000,m
19970319,0000,m
19970320,0000,m
19970321,0000,m
19970322,0000,m
19970323,0000,m
19970324,0000,29417
19970325,0000,m
19970326,0000,m
19970327,0000,m
19970328,0000,m
19970329,0000,m
19970330,0000,m
19970331,0000,31556
19970401,0000,m
19970402,0000,m
19970403,0000,m
19970404,0000,m
19970405,0000,m
19970406,0000,m
19970407,0000,31129
19970408,0000,m
19970409,0000,m
19970410,0000,m
19970411,0000,m
19970412,0000,m
19970413,0000,m
19970414,0000,32551
19970415,0000,m
19970416,0000,m
19970417,0000,m
19970418,0000,m
19970419,0000,m
19970420,0000,m
19970421,0000,24499
19970422,0000,m
19970423,0000,m
19970424,0000,35835
19970425,0000,m
19970426,0000,m
19970427,0000,m
19970428,0000,33970
19970429,0000,m
19970430,0000,m
19970501,0000,m
19970502,0000,m
19970503,0000,m
19970504,0000,m
19970505,0000,25951
19970506,0000,m
19970507,0000,m
19970508,0000,m
19970509,0000,m
19970510,0000,m
19970511,0000,m
19970512,0000,23344
19970513,0000,m
19970514,0000,m
19970515,0000,m
19970516,0000,m
19970517,0000,m
19970518,0000,m
19970519,0000,40368
19970520,0000,m
19970521,0000,m
19970522,0000,m
19970523,0000,m
19970524,0000,m
19970525,0000,m
19970526,0000,20226
19970527,0000,m
19970528,0000,m
19970529,0000,m
19970530,0000,m
19970531,0000,m
19970601,0000,m
19970602,0000,23502
19970603,0000,m
19970604,0000,m
19970605,0000,m
19970606,0000,m
19970607,0000,m
19970608,0000,m
19970609,0000,30090
19970610,0000,m
19970611,0000,m
19970612,0000,m
19970613,0000,m
19970614,0000,m
19970615,0000,m
19970616,0000,24587
19970617,0000,m
19970618,0000,m
19970619,0000,m
19970620,0000,m
19970621,0000,m
19970622,0000,m
19970623,0000,20600
19970624,0000,m
19970625,0000,m
19970626,0000,m
19970627,0000,m
19970628,0000,m
19970629,0000,m
19970630,0000,27875
19970701,0000,m
19970702,0000,m
19970703,0000,m
19970704,0000,m
19970705,0000,m
19970706,0000,m
19970707,0000,29067
19970708,0000,m
19970709,0000,m
19970710,0000,m
19970711,0000,m
19970712,0000,m
19970713,0000,m
19970714,0000,31260
19970715,0000,m
19970716,0000,m
19970717,0000,m
19970718,0000,m
19970719,0000,m
19970720,0000,m
19970721,0000,22833
19970722,0000,m
19970723,0000,m
19970724,0000,m
19970725,0000,m
19970726,0000,m
19970727,0000,m
19970728,0000,34106
19970729,0000,m
19970730,0000,m
19970731,0000,m
19970801,0000,m
19970802,0000,m
19970803,0000,m
19970804,0000,35590
19970805,0000,m
19970806,0000,m
19970807,0000,m
19970808,0000,m
19970809,0000,m
19970810,0000,m
19970811,0000,21744
19970812,0000,m
19970813,0000,m
19970814,0000,m
19970815,0000,m
19970816,0000,m
19970817,0000,m
19970818,0000,21524
19970819,0000,m
19970820,0000,m
19970821,0000,m
19970822,0000,m
19970823,0000,m
19970824,0000,m
19970825,0000,24675
19970826,0000,m
19970827,0000,m
19970828,0000,m
19970829,0000,m
19970830,0000,m
19970831,0000,m
19970901,0000,23630
19970902,0000,m
19970903,0000,m
19970904,0000,m
19970905,0000,m
19970906,0000,m
19970907,0000,m
19970908,0000,34655
19970909,0000,m
19970910,0000,m
19970911,0000,m
19970912,0000,m
19970913,0000,m
19970914,0000,m
19970915,0000,38539
19970916,0000,m
19970917,0000,m
19970918,0000,m
19970919,0000,m
19970920,0000,m
19970921,0000,m
19970922,0000,41671
19970923,0000,m
19970924,0000,m
19970925,0000,m
19970926,0000,m
19970927,0000,m
19970928,0000,m
19970929,0000,23443
19970930,0000,m
19971001,0000,m
19971002,0000,m
19971003,0000,m
19971004,0000,m
19971005,0000,m
19971006,0000,20654
19971007,0000,m
19971008,0000,m
19971009,0000,m
19971010,0000,m
19971011,0000,m
19971012,0000,m
19971013,0000,16567
19971014,0000,m
19971015,0000,m
19971016,0000,m
19971017,0000,m
19971018,0000,m
19971019,0000,m
19971020,0000,m
19971021,0000,m
19971022,0000,m
19971023,0000,m
19971024,0000,m
19971025,0000,m
19971026,0000,m
19971027,0000,29865
19971028,0000,m
19971029,0000,m
19971030,0000,m
19971031,0000,m
19971101,0000,m
19971102,0000,m
19971103,0000,25741
19971104,0000,m
19971105,0000,m
19971106,0000,m
19971107,0000,m
19971108,0000,m
19971109,0000,m
19971110,0000,23259
19971111,0000,24295
19971112,0000,m
19971113,0000,m
19971114,0000,m
19971115,0000,m
19971116,0000,m
19971117,0000,30025
19971118,0000,m
19971119,0000,m
19971120,0000,m
19971121,0000,m
19971122,0000,m
19971123,0000,m
19971124,0000,27844
19971125,0000,m
19971126,0000,m
19971127,0000,m
19971128,0000,m
19971129,0000,m
19971130,0000,m
19971201,0000,31031
19971202,0000,m
19971203,0000,m
19971204,0000,m
19971205,0000,m
19971206,0000,m
19971207,0000,32618
19971208,0000,37460
19971209,0000,m
19971210,0000,m
19971211,0000,m
19971212,0000,m
19971213,0000,m
19971214,0000,m
19971215,0000,29769
19971216,0000,m
19971217,0000,32485
19971218,0000,m
19971219,0000,m
19971220,0000,m
19971221,0000,30575
19971222,0000,30575
19971223,0000,m
19971224,0000,m
19971225,0000,m
19971226,0000,m
19971227,0000,m
19971228,0000,m
19971229,0000,24822
19971230,0000,m
19971231,0000,m
19980101,0000,m
19980102,0000,m
19980103,0000,m
19980104,0000,m
19980105,0000,35104
19980106,0000,m
19980107,0000,m
19980108,0000,m
19980109,0000,m
19980110,0000,m
19980111,0000,m
19980112,0000,35975
19980113,0000,m
19980114,0000,m
19980115,0000,m
19980116,0000,m
19980117,0000,m
19980118,0000,m
19980119,0000,27596
19980120,0000,m
19980121,0000,m
19980122,0000,m
19980123,0000,m
19980124,0000,m
19980125,0000,m
19980126,0000,26524
19980127,0000,30737
19980128,0000,m
19980129,0000,m
19980130,0000,m
19980131,0000,m
19980201,0000,m
19980202,0000,32285
19980203,0000,m
19980204,0000,m
19980205,0000,m
19980206,0000,m
19980207,0000,m
19980208,0000,m
19980209,0000,32151
19980210,0000,m
19980211,0000,m
19980212,0000,m
19980213,0000,m
19980214,0000,m
19980215,0000,m
19980216,0000,32786
19980217,0000,m
19980218,0000,m
19980219,0000,m
19980220,0000,m
19980221,0000,m
19980222,0000,m
19980223,0000,38647
19980224,0000,m
19980225,0000,m
19980226,0000,36679
19980227,0000,m
19980228,0000,m
19980301,0000,m
19980302,0000,33190
19980303,0000,m
19980304,0000,m
19980305,0000,m
19980306,0000,m
19980307,0000,m
19980308,0000,m
19980309,0000,31162
19980310,0000,m
19980311,0000,m
19980312,0000,m
19980313,0000,m
19980314,0000,m
19980315,0000,m
19980316,0000,27534
19980317,0000,m
19980318,0000,m
19980319,0000,m
19980320,0000,m
19980321,0000,m
19980322,0000,m
19980323,0000,34517
19980324,0000,m
19980325,0000,m
19980326,0000,m
19980327,0000,m
19980328,0000,m
19980329,0000,m
19980330,0000,36150
19980331,0000,m
19980401,0000,m
19980402,0000,m
19980403,0000,m
19980404,0000,m
19980405,0000,m
19980406,0000,22411
19980407,0000,22355
19980408,0000,22271
19980409,0000,m
19980410,0000,m
19980411,0000,m
19980412,0000,27906
19980413,0000,28312
19980414,0000,m
19980415,0000,m
19980416,0000,m
19980417,0000,m
19980418,0000,m
19980419,0000,28846
19980420,0000,30478
19980421,0000,m
19980422,0000,m
19980423,0000,m
19980424,0000,m
19980425,0000,m
19980426,0000,20870
19980427,0000,25801
19980428,0000,m
19980429,0000,m
19980430,0000,m
19980501,0000,m
19980502,0000,m
19980503,0000,26676
19980504,0000,27196
19980505,0000,m
19980506,0000,m
19980507,0000,m
19980508,0000,m
19980509,0000,m
19980510,0000,m
19980511,0000,m
19980512,0000,m
19980513,0000,m
19980514,0000,m
19980515,0000,m
19980516,0000,m
19980517,0000,m
19980518,0000,m
19980519,0000,m
19980520,0000,m
19980521,0000,m
19980522,0000,m
19980523,0000,m
19980524,0000,m
19980525,0000,m
19980526,0000,m
19980527,0000,m
19980528,0000,m
19980529,0000,m
19980530,0000,m
19980531,0000,m
19980601,0000,32954
19980602,0000,20071
19980603,0000,m
19980604,0000,m
19980605,0000,m
19980606,0000,m
19980607,0000,m
19980608,0000,28941
19980609,0000,m
19980610,0000,m
19980611,0000,m
19980612,0000,m
19980613,0000,m
19980614,0000,43261
19980615,0000,45267
19980616,0000,m
19980617,0000,m
19980618,0000,m
19980619,0000,m
19980620,0000,27627
19980621,0000,m
19980622,0000,30025
19980623,0000,m
19980624,0000,m
19980625,0000,m
19980626,0000,m
19980627,0000,m
19980628,0000,34690
19980629,0000,34038
19980630,0000,m
19980701,0000,m
19980702,0000,m
19980703,0000,m
19980704,0000,m
19980705,0000,39047
19980706,0000,37890
19980707,0000,41036
19980708,0000,m
19980709,0000,m
19980710,0000,m
19980711,0000,m
19980712,0000,35416
19980713,0000,25205
19980714,0000,m
19980715,0000,m
19980716,0000,m
19980717,0000,m
19980718,0000,m
19980719,0000,28720
19980720,0000,28406
19980721,0000,m
19980722,0000,m
19980723,0000,m
19980724,0000,m
19980725,0000,m
19980726,0000,33697
19980727,0000,38070
19980728,0000,39011
19980729,0000,m
19980730,0000,m
19980731,0000,m
19980801,0000,m
19980802,0000,m
19980803,0000,30900
19980804,0000,m
19980805,0000,m
19980806,0000,m
19980807,0000,m
19980808,0000,m
19980809,0000,m
19980810,0000,26585
19980811,0000,30348
19980812,0000,m
19980813,0000,m
19980814,0000,m
19980815,0000,m
19980816,0000,m
19980817,0000,30802
19980818,0000,30219
19980819,0000,m
19980820,0000,m
19980821,0000,m
19980822,0000,m
19980823,0000,23516
19980824,0000,27226
19980825,0000,m
19980826,0000,m
19980827,0000,m
19980828,0000,m
19980829,0000,m
19980830,0000,37532
19980831,0000,39266
19980901,0000,m
19980902,0000,m
19980903,0000,m
19980904,0000,m
19980905,0000,m
19980906,0000,m
19980907,0000,34586
19980908,0000,m
19980909,0000,m
19980910,0000,m
19980911,0000,m
19980912,0000,m
19980913,0000,m
19980914,0000,32285
19980915,0000,34655
19980916,0000,m
19980917,0000,42425
19980918,0000,m
19980919,0000,m
19980920,0000,26767
19980921,0000,28625
19980922,0000,m
19980923,0000,m
19980924,0000,m
19980925,0000,m
19980926,0000,m
19980927,0000,m
19980928,0000,29704
19980929,0000,m
19980930,0000,m
19981001,0000,m
19981002,0000,m
19981003,0000,m
19981004,0000,24412
19981005,0000,27906
19981006,0000,m
19981007,0000,m
19981008,0000,m
19981009,0000,m
19981010,0000,m
19981011,0000,m
19981012,0000,33426
19981013,0000,m
19981014,0000,m
19981015,0000,m
19981016,0000,m
19981017,0000,m
19981018,0000,m
19981019,0000,33257
19981020,0000,m
19981021,0000,m
19981022,0000,m
19981023,0000,m
19981024,0000,m
19981025,0000,m
19981026,0000,31622
19981027,0000,m
19981028,0000,m
19981029,0000,m
19981030,0000,m
19981031,0000,m
19981101,0000,34346
19981102,0000,31064
19981103,0000,m
19981104,0000,m
19981105,0000,m
19981106,0000,m
19981107,0000,m
19981108,0000,m
19981109,0000,m
19981110,0000,m
19981111,0000,m
19981112,0000,m
19981113,0000,m
19981114,0000,m
19981115,0000,30998
19981116,0000,33392
19981117,0000,36115
19981118,0000,m
19981119,0000,m
19981120,0000,m
19981121,0000,m
19981122,0000,m
19981123,0000,37425
19981124,0000,m
19981125,0000,m
19981126,0000,m
19981127,0000,m
