Date,Elevation
11/4/93,223.47
11/5/93,223.17
11/6/93,223.62
11/7/93,223.34
11/8/93,223.45
11/9/93,223.1
11/10/93,223.68
11/11/93,223.78
11/12/93,223.5
11/13/93,223.67
11/14/93,223.42
11/15/93,223.89
11/16/93,223.16
11/17/93,223.19
11/18/93,223.42
11/19/93,223.96
11/20/93,224.25
11/21/93,223.41
11/22/93,223.64
11/23/93,223.57
11/24/93,223.33
11/25/93,222.6
11/26/93,223.74
11/27/93,223.75
11/28/93,223.42
11/29/93,223.72
11/30/93,223.74
12/1/93,223.87
12/2/93,223.75
12/3/93,223.71
12/4/93,223.71
12/5/93,223.4
12/6/93,223.59
12/7/93,223.79
12/8/93,223.27
12/9/93,223.53
12/10/93,223.78
12/11/93,223.81
12/12/93,223.61
12/13/93,223.59
12/14/93,223.53
12/15/93,223.16
12/16/93,223.2
12/17/93,223.45
12/18/93,223.75
12/19/93,223.82
12/20/93,223.55
12/21/93,222.9
12/22/93,223.12
12/23/93,222.63
12/24/93,223.38
12/25/93,223.55
12/26/93,222.69
12/27/93,222.08
12/28/93,222.01
12/29/93,222.91
12/30/93,222.52
12/31/93,223.4
1/1/94,223.19
1/2/94,221.75
1/3/94,223.12
1/4/94,223
1/5/94,223.3
1/6/94,223.38
1/7/94,224.39
1/8/94,224.49
1/9/94,223.25
1/10/94,223.48
1/11/94,223.44
1/12/94,222.07
1/13/94,216.38
1/14/94,214.66
1/15/94,214.47
1/16/94,218.75
1/17/94,223.81
1/18/94,223.21
1/19/94,223.39
1/20/94,223.88
1/21/94,223.97
1/22/94,222.4
1/23/94,221.28
1/24/94,223.83
1/25/94,223.66
1/26/94,223.58
1/27/94,222.85
1/28/94,222.84
1/29/94,222.65
1/30/94,222.41
1/31/94,222.83
2/1/94,222.9
2/2/94,223.52
2/3/94,223.9
2/4/94,224.57
2/5/94,223.92
2/6/94,222.85
2/7/94,223.91
2/8/94,223.51
2/9/94,223.1
2/10/94,223.3
2/11/94,224.73
2/12/94,223.81
2/13/94,224
2/14/94,223.72
2/15/94,223.52
2/16/94,223.25
2/17/94,224.08
2/18/94,223.54
2/19/94,223.75
2/20/94,223.01
2/21/94,223.57
2/22/94,223.55
2/23/94,223.86
2/24/94,223.08
2/25/94,223.62
2/26/94,222.99
2/27/94,222.9
2/28/94,223.14
3/1/94,224.03
3/2/94,223.07
3/3/94,223.77
3/4/94,223.5
3/5/94,223.08
3/6/94,222.2
3/7/94,223.87
3/8/94,223.61
3/9/94,223.62
3/10/94,223.89
3/11/94,224.41
3/12/94,223.08
3/13/94,222.96
3/14/94,224.06
3/15/94,223.89
3/16/94,223.99
3/17/94,223.7
3/18/94,224.24
3/19/94,224.22
3/20/94,224.13
3/21/94,224.2
3/22/94,223.28
3/23/94,223.87
3/24/94,223.55
3/25/94,223.72
3/26/94,223.99
3/27/94,223.81
3/28/94,223.97
3/29/94,224.15
3/30/94,224.19
3/31/94,223.9
4/1/94,223.98
4/2/94,223.3
4/3/94,222.42
4/4/94,224.01
4/5/94,224.06
4/6/94,224.07
4/7/94,223.75
4/8/94,224.02
4/9/94,223.75
4/10/94,223.15
4/11/94,223.58
4/12/94,223.62
4/13/94,223.86
4/14/94,223.88
4/15/94,223.81
4/16/94,224.22
4/17/94,223.89
4/18/94,223.75
4/19/94,223.68
4/20/94,223.55
4/21/94,223.73
4/22/94,223.88
4/23/94,224.32
4/24/94,223.4
4/25/94,224.02
4/26/94,223.87
4/27/94,223.7
4/28/94,223.95
4/29/94,223.69
4/30/94,223.8
5/1/94,222.73
5/2/94,223
5/3/94,223.79
5/4/94,223.61
5/5/94,223.43
5/6/94,223.53
5/7/94,223.12
5/8/94,223.87
5/9/94,223.45
5/10/94,223.44
5/11/94,223.39
5/12/94,223.15
5/13/94,222.99
5/14/94,224.1
5/15/94,222.95
5/16/94,223.72
5/17/94,223.62
5/18/94,223.63
5/19/94,224.05
5/20/94,223.81
5/21/94,224.56
5/22/94,223.04
5/23/94,224.06
5/24/94,223.84
5/25/94,223.35
5/26/94,223.66
5/27/94,223.73
5/28/94,224.33
5/29/94,222.89
5/30/94,224.06
5/31/94,224.22
6/1/94,223.44
6/2/94,223.73
6/3/94,223.42
6/4/94,222.33
6/5/94,222.54
6/6/94,224.13
6/7/94,223.93
6/8/94,224.04
6/9/94,223.38
6/10/94,223.53
6/11/94,223.76
6/12/94,222.16
6/13/94,223.47
6/14/94,224.06
6/15/94,224
6/16/94,222.89
6/17/94,222.96
6/18/94,224.11
6/19/94,223.68
6/20/94,222.71
6/21/94,222.95
6/22/94,222.63
6/23/94,223.48
6/24/94,223.36
6/25/94,223.83
6/26/94,223.71
6/27/94,223.67
6/28/94,223.49
6/29/94,223.89
6/30/94,223.29
7/1/94,223.66
7/2/94,224.55
7/3/94,224.14
7/4/94,222.75
7/5/94,223.84
7/6/94,222.77
7/7/94,223.91
7/8/94,222.47
7/9/94,220.33
7/10/94,222.71
7/11/94,222.14
7/12/94,221.7
7/13/94,222.93
7/14/94,223.13
7/15/94,223.34
7/16/94,223.32
7/17/94,223.3
7/18/94,223.43
7/19/94,223.31
7/20/94,223.82
7/21/94,223.59
7/22/94,223.47
7/23/94,223.34
7/24/94,223.08
7/25/94,223.61
7/26/94,223.4
7/27/94,223.78
7/28/94,223.92
7/29/94,224.09
7/30/94,223.98
7/31/94,223.09
8/1/94,223.46
8/2/94,223.49
8/3/94,222.86
8/4/94,223.05
8/5/94,223.38
8/6/94,224.83
8/7/94,223.12
8/8/94,224.09
8/9/94,224.66
8/10/94,222.93
8/11/94,223.88
8/12/94,224.07
8/13/94,223.92
8/14/94,223.28
8/15/94,223.84
8/16/94,223.55
8/17/94,223.24
8/18/94,223.37
8/19/94,223.79
8/20/94,223.64
8/21/94,223.3
8/22/94,223.47
8/23/94,223.52
8/24/94,224.05
8/25/94,223.08
8/26/94,223.66
8/27/94,222.94
8/28/94,223.86
8/29/94,223.51
8/30/94,223.75
8/31/94,223.69
9/1/94,223.57
9/2/94,223.79
9/3/94,225.01
9/4/94,224.11
9/5/94,224.41
9/6/94,223.48
9/7/94,223.56
9/8/94,223.93
9/9/94,224.91
9/10/94,224.84
9/11/94,222.76
9/12/94,224.74
9/13/94,224.17
9/14/94,224.06
9/15/94,223.92
9/16/94,224.6
9/17/94,224.18
9/18/94,223.24
9/19/94,223.74
9/20/94,224.58
9/21/94,223.58
9/22/94,223.74
9/23/94,223.69
9/24/94,224.65
9/25/94,223.67
9/26/94,223.35
9/27/94,223.94
9/28/94,224.19
9/29/94,224.11
9/30/94,224.08
10/1/94,223.61
10/2/94,221.98
10/3/94,224.26
10/4/94,223.46
10/5/94,224.39
10/6/94,224.35
10/7/94,224.26
10/8/94,224.26
10/9/94,224.38
10/10/94,224.36
10/11/94,224.44
10/12/94,223.6
10/13/94,223.6
10/14/94,224.22
10/15/94,224.7
10/16/94,224.02
10/17/94,224.16
10/18/94,224.88
10/19/94,223.74
10/20/94,223.77
10/21/94,223.76
10/22/94,224.35
10/23/94,222.69
10/24/94,223.94
10/25/94,223.61
10/26/94,224.08
10/27/94,223.78
10/28/94,223.92
10/29/94,224.38
10/30/94,223.74
10/31/94,223.81
11/1/94,224.02
11/2/94,224.69
11/3/94,223.87
11/4/94,223.84
11/5/94,223.99
11/6/94,223.6
11/7/94,223.87
11/8/94,224.03
11/9/94,223.78
11/10/94,224.09
11/11/94,224.44
11/12/94,224.78
11/13/94,223.71
11/14/94,223.97
11/15/94,224.14
11/16/94,223.68
11/17/94,223.72
11/18/94,224.87
11/19/94,224.51
11/20/94,223.68
11/21/94,224.37
11/22/94,224.13
11/23/94,223.84
11/24/94,223.11
11/25/94,222.32
11/26/94,222.83
11/27/94,223.9
11/28/94,223.82
11/29/94,223.89
11/30/94,224.12
12/1/94,223.38
12/2/94,224.08
12/3/94,224.44
12/4/94,223.88
12/5/94,224.18
12/6/94,223.87
12/7/94,224.22
12/8/94,223.73
12/9/94,223.72
12/10/94,223.81
12/11/94,223.81
12/12/94,224.01
12/13/94,223.92
12/14/94,223.82
12/15/94,223.31
12/16/94,224.07
12/17/94,223.5
12/18/94,224.07
12/19/94,223.65
12/20/94,223.98
12/21/94,224.23
12/22/94,225.05
12/23/94,223.73
12/24/94,224.36
12/25/94,223.37
12/26/94,224.76
12/27/94,224.25
12/28/94,224.34
12/29/94,224.3
12/30/94,223.98
12/31/94,223.1
1/1/95,223.37
1/2/95,224.48
1/3/95,224.3
1/4/95,224.42
1/5/95,223.89
1/6/95,224.53
1/7/95,224.23
1/8/95,224.19
1/9/95,224.17
1/10/95,223.93
1/11/95,223.44
1/12/95,223.15
1/13/95,222.98
1/14/95,222.96
1/15/95,223.08
1/16/95,223.23
1/17/95,222.61
1/18/95,224.05
1/19/95,223.35
1/20/95,223.55
1/21/95,223.66
1/22/95,223.46
1/23/95,223.4
1/24/95,223.16
1/25/95,222.76
1/26/95,222.8
1/27/95,221.22
1/28/95,222.61
1/29/95,222.79
1/30/95,222.06
1/31/95,222.27
2/1/95,221.6
2/2/95,220.59
2/3/95,221.46
2/4/95,221.21
2/5/95,221.28
2/6/95,221.75
2/7/95,221.4
2/8/95,221.87
2/9/95,222.76
2/10/95,223.19
2/11/95,222.12
2/12/95,223.23
2/13/95,222.58
2/14/95,222.81
2/15/95,222.29
2/16/95,222.17
2/17/95,222.64
2/18/95,223.04
2/19/95,223.47
2/20/95,222.61
2/21/95,222.94
2/22/95,223.11
2/23/95,223.76
2/24/95,223.73
2/25/95,224.04
2/26/95,223.57
2/27/95,223.63
2/28/95,223.82
3/1/95,223.31
3/2/95,223.77
3/3/95,224.16
3/4/95,223.16
3/5/95,223.39
3/6/95,222.11
3/7/95,221.93
3/8/95,222.2
3/9/95,221.02
3/10/95,220.99
3/11/95,221.53
3/12/95,220.71
3/13/95,220.68
3/14/95,220.63
3/15/95,220.43
3/16/95,220.51
3/17/95,221.31
3/18/95,221.06
3/19/95,221.15
3/20/95,221.31
3/21/95,221.05
3/22/95,221.31
3/23/95,221.33
3/24/95,221.14
3/25/95,220.98
3/26/95,221.2
3/27/95,222.21
3/28/95,221.67
3/29/95,223.38
3/30/95,223.37
3/31/95,222.69
4/1/95,222.96
4/2/95,222.6
4/3/95,222.18
4/4/95,222.68
4/5/95,222.23
4/6/95,221.9
4/7/95,221.39
4/8/95,221.13
4/9/95,222.21
4/10/95,221.88
4/11/95,221.46
4/12/95,221.42
4/13/95,221.81
4/14/95,220.93
4/15/95,221.73
4/16/95,222.01
4/17/95,222.9
4/18/95,222.24
4/19/95,222.68
4/20/95,222.32
4/21/95,221.77
4/22/95,223.52
4/23/95,224.14
4/24/95,223.79
4/25/95,223.46
4/26/95,223.27
4/27/95,223.43
4/28/95,222.07
4/29/95,221.52
4/30/95,220.95
5/1/95,221.01
5/2/95,220.97
5/3/95,221.08
5/4/95,221.17
5/5/95,221.18
5/6/95,221.1
5/7/95,221.46
5/8/95,221.38
5/9/95,221.55
5/10/95,222.8
5/11/95,220.91
5/12/95,223.41
5/13/95,223.24
5/14/95,223.59
5/15/95,222.41
5/16/95,222.62
5/17/95,222.5
5/18/95,223.54
5/19/95,223.65
5/20/95,224.15
5/21/95,223.62
5/22/95,224.22
5/23/95,222.94
5/24/95,222.61
5/25/95,222.49
5/26/95,222.38
5/27/95,221.2
5/28/95,221.8
5/29/95,221.29
5/30/95,222.64
5/31/95,222.21
6/1/95,222.18
6/2/95,222.17
6/3/95,222.02
6/4/95,222.11
6/5/95,222.21
6/6/95,221.42
6/7/95,221.79
6/8/95,222.26
6/9/95,222.54
6/10/95,223.02
6/11/95,222.19
6/12/95,222.26
6/13/95,222.09
6/14/95,222.53
6/15/95,222.91
6/16/95,223.3
6/17/95,222.61
6/18/95,222.53
6/19/95,222.29
6/20/95,223.23
6/21/95,223.31
6/22/95,222.6
6/23/95,223.33
6/24/95,222.28
6/25/95,222.16
6/26/95,223.12
6/27/95,223.32
6/28/95,222.7
6/29/95,223.31
6/30/95,222.73
7/1/95,222.94
7/2/95,223.31
7/3/95,223.72
7/4/95,223.39
7/5/95,222.6
7/6/95,223.08
7/7/95,223.24
7/8/95,223.11
7/9/95,223.27
7/10/95,223.15
7/11/95,222.6
7/12/95,223.11
7/13/95,223.22
7/14/95,223.16
7/15/95,223.6
7/16/95,223.52
7/17/95,223.31
7/18/95,223.23
7/19/95,223.35
7/20/95,223.11
7/21/95,223.46
7/22/95,222.75
7/23/95,221.86
7/24/95,222.86
7/25/95,223.9
7/26/95,222.96
7/27/95,223.27
7/28/95,223.42
7/29/95,223.48
7/30/95,222.59
7/31/95,223.97
8/1/95,223.61
8/2/95,222.83
8/3/95,222.84
8/4/95,222.95
8/5/95,223.6
8/6/95,224.1
8/7/95,223.07
8/8/95,223.21
8/9/95,223.23
8/10/95,223.34
8/11/95,222.24
8/12/95,223.78
8/13/95,223.42
8/14/95,223.05
8/15/95,222.62
8/16/95,223.96
8/17/95,223.58
8/18/95,223.05
8/19/95,223.82
8/20/95,223.88
8/21/95,223.38
8/22/95,223.27
8/23/95,223.71
8/24/95,223.37
8/25/95,223.6
8/26/95,223.92
8/27/95,223.7
8/28/95,223.69
8/29/95,223.36
8/30/95,223.45
8/31/95,223.6
9/1/95,223.63
9/2/95,223.69
9/3/95,223.46
9/4/95,223.17
9/5/95,223.74
9/6/95,223.39
9/7/95,223.01
9/8/95,223.04
9/9/95,222.91
9/10/95,222.92
9/11/95,222.37
9/12/95,222.86
9/13/95,223.29
9/14/95,222.7
9/15/95,222.65
9/16/95,223.45
9/17/95,223.41
9/18/95,223.01
9/19/95,222.6
9/20/95,223.38
9/21/95,223.08
9/22/95,223.1
9/23/95,223.58
9/24/95,223.46
9/25/95,223.49
9/26/95,223.25
9/27/95,224.01
9/28/95,223.52
9/29/95,223.29
9/30/95,223.85
10/1/95,223.89
10/2/95,224.01
10/3/95,224.11
10/4/95,223.28
10/5/95,224.42
10/6/95,224.44
10/7/95,224.66
10/8/95,224.54
10/9/95,224.56
10/10/95,224.34
10/11/95,225.11
10/12/95,224.69
10/13/95,224.51
10/14/95,225.02
10/15/95,224.28
10/16/95,224.92
10/17/95,224.28
10/18/95,224.11
10/19/95,223.63
10/20/95,224.11
10/21/95,224.38
10/22/95,223.66
10/23/95,224.13
10/24/95,224.03
10/25/95,223.6
10/26/95,224.35
10/27/95,224
10/28/95,224.44
10/29/95,224.18
10/30/95,224.13
10/31/95,222.23
11/1/95,223.72
11/2/95,224.13
11/3/95,224.41
11/4/95,223.58
11/5/95,223.69
11/6/95,224.01
11/7/95,224.46
11/8/95,223.92
11/9/95,223.75
11/10/95,224.02
11/11/95,223.05
11/12/95,222.1
11/13/95,223.92
11/14/95,224.12
11/15/95,224.31
11/16/95,223.62
11/17/95,224.18
11/18/95,224.06
11/19/95,223.21
11/20/95,224.25
11/21/95,224.09
11/22/95,224.05
11/23/95,223.86
11/24/95,223.83
11/25/95,223.86
11/26/95,224.25
11/27/95,224.16
11/28/95,223.89
11/29/95,223.86
11/30/95,223.87
12/1/95,223.83
12/2/95,224.17
12/3/95,222.72
12/4/95,221.17
12/5/95,221.66
12/6/95,220.8
12/7/95,222.14
12/8/95,223.31
12/9/95,223.98
12/10/95,224.28
12/11/95,224.11
12/12/95,223.18
12/13/95,223.11
12/14/95,224.16
12/15/95,224.64
12/16/95,224.36
12/17/95,224.59
12/18/95,223.98
12/19/95,223.5
12/20/95,222.63
12/21/95,222.47
12/22/95,222.42
12/23/95,223.55
12/24/95,223.19
12/25/95,224.4
12/26/95,223.92
12/27/95,224.3
12/28/95,222.44
12/29/95,223.59
12/30/95,223.4
12/31/95,223.91
1/1/96,224.29
1/2/96,223.52
1/3/96,223.84
1/4/96,223.82
1/5/96,223.99
1/6/96,223.49
1/7/96,223.74
1/8/96,224.54
1/9/96,223.46
1/10/96,224.03
1/11/96,224.05
1/12/96,224.63
1/13/96,224.57
1/14/96,223.97
1/15/96,223.66
1/16/96,223.76
1/17/96,223.33
1/18/96,223.96
1/19/96,223.58
1/20/96,223.88
1/21/96,223.92
1/22/96,223.85
1/23/96,223.94
1/24/96,223.88
1/25/96,222.6
1/26/96,222.19
1/27/96,222.08
1/28/96,222.4
1/29/96,221.43
1/30/96,221.94
1/31/96,222.37
2/1/96,222.28
2/2/96,222.7
2/3/96,223.62
2/4/96,222.26
2/5/96,221.4
2/6/96,221.12
2/7/96,221.58
2/8/96,221.71
2/9/96,222.33
2/10/96,221.66
2/11/96,221.66
2/12/96,222.08
2/13/96,222.21
2/14/96,221.71
2/15/96,221.09
2/16/96,221.74
2/17/96,221.62
2/18/96,221.46
2/19/96,221.59
2/20/96,221.45
2/21/96,221.33
2/22/96,221.38
2/23/96,221.34
2/24/96,221.39
2/25/96,222.11
2/26/96,222.05
2/27/96,221.78
2/28/96,221.84
2/29/96,222.12
3/1/96,221.9
3/2/96,221.67
3/3/96,222.38
3/4/96,222.81
3/5/96,222.22
3/6/96,222.54
3/7/96,222.82
3/8/96,222.78
3/9/96,223.26
3/10/96,223.73
3/11/96,223.17
3/12/96,223.2
3/13/96,222.84
3/14/96,223
3/15/96,222.37
3/16/96,223.74
3/17/96,223.52
3/18/96,221.73
3/19/96,222.35
3/20/96,222.71
3/21/96,222.42
3/22/96,221.35
3/23/96,224.05
3/24/96,223.78
3/25/96,223.22
3/26/96,223.57
3/27/96,223.02
3/28/96,223.98
3/29/96,223.85
3/30/96,224.16
3/31/96,223.56
4/1/96,222.81
4/2/96,221.73
4/3/96,222.66
4/4/96,222.41
4/5/96,222.71
4/6/96,223.73
4/7/96,223.74
4/8/96,222.01
4/9/96,222.64
4/10/96,222.94
4/11/96,222.04
4/12/96,221.55
4/13/96,222.87
4/14/96,223.39
4/15/96,221.91
4/16/96,221.05
4/17/96,221.22
4/18/96,221.7
4/19/96,222.49
4/20/96,222.75
4/21/96,222.49
4/22/96,222.57
4/23/96,222.36
4/24/96,222.76
4/25/96,223.22
4/26/96,223.55
4/27/96,223.49
4/28/96,223.41
4/29/96,223.47
4/30/96,223.22
5/1/96,222.63
5/2/96,222.77
5/3/96,222.11
5/4/96,223.75
5/5/96,223.61
5/6/96,222.88
5/7/96,223.39
5/8/96,223.44
5/9/96,223.24
5/10/96,223.42
5/11/96,222.89
5/12/96,223.07
5/13/96,222.49
5/14/96,222.31
5/15/96,222.67
5/16/96,222.48
5/17/96,221.38
5/18/96,221.14
5/19/96,221.36
5/20/96,222.45
5/21/96,223
5/22/96,222.13
5/23/96,222.52
5/24/96,222.29
5/25/96,222.07
5/26/96,223.26
5/27/96,222.8
5/28/96,222.26
5/29/96,222.17
5/30/96,221.13
5/31/96,221.59
6/1/96,221.97
6/2/96,222.78
6/3/96,222.37
6/4/96,221.93
6/5/96,222.07
6/6/96,223.94
6/7/96,223.03
6/8/96,223.3
6/9/96,223.64
6/10/96,223.3
6/11/96,223.92
6/12/96,220.69
6/13/96,222.53
6/14/96,222.16
6/15/96,224.98
6/16/96,224.33
6/17/96,223.04
6/18/96,223.24
6/19/96,223.02
6/20/96,222.82
6/21/96,222.95
6/22/96,222.38
6/23/96,223.16
6/24/96,223.08
6/25/96,222.12
6/26/96,222.86
6/27/96,222.98
6/28/96,223.46
6/29/96,223.61
6/30/96,223.25
7/1/96,222.42
7/2/96,222.92
7/3/96,222.29
7/4/96,223.38
7/5/96,223.2
7/6/96,224.17
7/7/96,223.52
7/8/96,223.23
7/9/96,222.94
7/10/96,222.54
7/11/96,223.16
7/12/96,223.68
7/13/96,223.24
7/14/96,222.39
7/15/96,222.1
7/16/96,223.24
7/17/96,223.59
7/18/96,222.8
7/19/96,222.48
7/20/96,223.38
7/21/96,223.34
7/22/96,222.8
7/23/96,222.95
7/24/96,223.4
7/25/96,221.9
7/26/96,222.6
7/27/96,223.19
7/28/96,223.17
7/29/96,221.67
7/30/96,223.12
7/31/96,223.37
8/1/96,223.21
8/2/96,223.64
8/3/96,224.43
8/4/96,223.77
8/5/96,223.18
8/6/96,222.09
8/7/96,222.85
8/8/96,221.92
8/9/96,222.05
8/10/96,222.37
8/11/96,223.31
8/12/96,223.1
8/13/96,223.16
8/14/96,223.29
8/15/96,222.67
8/16/96,223.7
8/17/96,223.26
8/18/96,223.48
8/19/96,224.23
8/20/96,223.17
8/21/96,223.17
8/22/96,223.16
8/23/96,223.14
8/24/96,223.17
8/25/96,223.56
8/26/96,223.44
8/27/96,223.39
8/28/96,223.34
8/29/96,222.77
8/30/96,222.15
8/31/96,223.56
9/1/96,223.17
9/2/96,222.91
9/3/96,222.63
9/4/96,222.63
9/5/96,223.61
9/6/96,223.04
9/7/96,222.91
9/8/96,223.63
9/9/96,223
9/10/96,223.26
9/11/96,223.16
9/12/96,222.95
9/13/96,222.99
9/14/96,223.06
9/15/96,223.46
9/16/96,223.27
9/17/96,222.94
9/18/96,223.23
9/19/96,223.16
9/20/96,223.35
9/21/96,223.51
9/22/96,222.29
9/23/96,223.45
9/24/96,223.47
9/25/96,223.32
9/26/96,223.41
9/27/96,222.26
9/28/96,222.19
9/29/96,221.08
9/30/96,221.11
10/1/96,220.91
10/2/96,220.93
10/3/96,221.12
10/4/96,221.38
10/5/96,222
10/6/96,221.69
10/7/96,221.58
10/8/96,221.89
10/9/96,221.68
10/10/96,220.57
10/11/96,220.51
10/12/96,220.64
10/13/96,221.24
10/14/96,221.29
10/15/96,221.68
10/16/96,222.13
10/17/96,223.3
10/18/96,223.35
10/19/96,223.06
10/20/96,222.65
10/21/96,222.76
10/22/96,222.1
10/23/96,222.25
10/24/96,222.15
10/25/96,221.96
10/26/96,222.15
10/27/96,221.93
10/28/96,222.53
10/29/96,222.69
10/30/96,223.24
10/31/96,223
11/1/96,223.2
11/2/96,223.8
11/3/96,223.63
11/4/96,223.47
11/5/96,223.09
11/6/96,223.71
11/7/96,223.38
11/8/96,224.44
11/9/96,223.27
11/10/96,222.72
11/11/96,223.53
11/12/96,224.04
11/13/96,223.37
11/14/96,224.42
11/15/96,224.71
11/16/96,221.71
11/17/96,224.44
11/18/96,223.45
11/19/96,224.61
11/20/96,224.26
11/21/96,222.28
11/22/96,224.68
11/23/96,224.16
11/24/96,222.28
11/25/96,224.75
11/26/96,224.52
11/27/96,223.89
11/28/96,223.15
11/29/96,223.88
11/30/96,222.99
12/1/96,223.36
12/2/96,223.67
12/3/96,223.78
12/4/96,224.02
12/5/96,223.22
12/6/96,223.65
12/7/96,224
12/8/96,224.3
12/9/96,223.99
12/10/96,222.81
12/11/96,220.58
12/12/96,220.89
12/13/96,221.01
12/14/96,220.9
12/15/96,221.63
12/16/96,221.61
12/17/96,222.58
12/18/96,222.34
12/19/96,222.7
12/20/96,222.67
12/21/96,222.74
12/22/96,222.98
12/23/96,222.99
12/24/96,223.48
12/25/96,223.47
12/26/96,222.09
12/27/96,221.87
12/28/96,221.44
12/29/96,221.48
12/30/96,221.82
12/31/96,221.51
1/1/97,223.58
1/2/97,220.91
1/3/97,221.63
1/4/97,221.63
1/5/97,221.45
1/6/97,221.22
1/7/97,221.68
1/8/97,221.76
1/9/97,220.93
1/10/97,221.35
1/11/97,221.39
1/12/97,221.51
1/13/97,220.78
1/14/97,221.45
1/15/97,221.72
1/16/97,221.1
1/17/97,222.75
1/18/97,222.59
1/19/97,223.07
1/20/97,222.95
1/21/97,221.98
1/22/97,222.64
1/23/97,221.69
1/24/97,221.7
1/25/97,222.68
1/26/97,222.29
1/27/97,221.81
1/28/97,222.02
1/29/97,222.64
1/30/97,222.38
1/31/97,220.95
2/1/97,221.28
2/2/97,221.38
2/3/97,222.47
2/4/97,222.65
2/5/97,222.71
2/6/97,222.8
2/7/97,222.79
2/8/97,222.82
2/9/97,223.07
2/10/97,222.9
2/11/97,223.11
2/12/97,223.28
2/13/97,222.85
2/14/97,222.17
2/15/97,223.15
2/16/97,223.27
2/17/97,223.61
2/18/97,223.26
2/19/97,222.61
2/20/97,222.27
2/21/97,222.34
2/22/97,222.49
2/23/97,222.74
2/24/97,222.52
2/25/97,222.15
2/26/97,222.76
2/27/97,222.19
2/28/97,222.4
3/1/97,222.23
3/2/97,221.34
3/3/97,221.54
3/4/97,221.88
3/5/97,222.47
3/6/97,223.7
3/7/97,223.41
3/8/97,221.09
3/9/97,223.15
3/10/97,223.59
3/11/97,223.23
3/12/97,223.08
3/13/97,223.2
3/14/97,223.22
3/15/97,221.9
3/16/97,223.18
3/17/97,223.17
3/18/97,223.29
3/19/97,223.6
3/20/97,223.28
3/21/97,223.26
3/22/97,222.97
3/23/97,223.42
3/24/97,223.07
3/25/97,223.45
3/26/97,224.68
3/27/97,222.42
3/28/97,223.75
3/29/97,223.65
3/30/97,222.98
3/31/97,223.66
4/1/97,223.27
4/2/97,223.35
4/3/97,223.23
4/4/97,221.6
4/5/97,222.33
4/6/97,222.56
4/7/97,223.33
4/8/97,223.5
4/9/97,223.06
4/10/97,223.9
4/11/97,223.55
4/12/97,224.07
4/13/97,224.35
4/14/97,223.64
4/15/97,223.49
4/16/97,223.3
4/17/97,223.47
4/18/97,221.49
4/19/97,222.12
4/20/97,222.1
4/21/97,223.63
4/22/97,223.32
4/23/97,223.74
4/24/97,222.75
4/25/97,222.17
4/26/97,215.34
4/27/97,209.41
4/28/97,220.83
4/29/97,222.83
4/30/97,223
5/1/97,223.63
5/2/97,223.58
5/3/97,222.96
5/4/97,222.57
5/5/97,223.16
5/6/97,223.27
5/7/97,223.27
5/8/97,223.56
5/9/97,223.58
5/10/97,223.73
5/11/97,223.16
5/12/97,223.77
5/13/97,223.14
5/14/97,222.81
5/15/97,223.62
5/16/97,223.54
5/17/97,223.85
5/18/97,223.79
5/19/97,223.31
5/20/97,223.64
5/21/97,222.92
5/22/97,223.25
5/23/97,223.18
5/24/97,223.76
5/25/97,222.83
5/26/97,221.87
5/27/97,222.79
5/28/97,223.46
5/29/97,222.24
5/30/97,223.42
5/31/97,221.8
6/1/97,221.67
6/2/97,223.42
6/3/97,223.39
6/4/97,223.21
6/5/97,222.87
6/6/97,223
6/7/97,223.5
6/8/97,224.03
6/9/97,223.02
6/10/97,222.53
6/11/97,222.99
6/12/97,223.56
6/13/97,223.45
6/14/97,224
6/15/97,223.74
6/16/97,223.27
6/17/97,223.48
6/18/97,222.91
6/19/97,223.26
6/20/97,223.06
6/21/97,223.86
6/22/97,224.36
6/23/97,223.57
6/24/97,223.02
6/25/97,222.82
6/26/97,222.55
6/27/97,223.3
6/28/97,223.54
6/29/97,223.13
6/30/97,223.04
7/1/97,223.11
7/2/97,222.24
7/3/97,222.12
7/4/97,223.01
7/5/97,223.38
7/6/97,223.24
7/7/97,223.27
7/8/97,223.43
7/9/97,223.63
7/10/97,222.92
7/11/97,222.78
7/12/97,223.58
7/13/97,223.24
7/14/97,223.07
7/15/97,223.34
7/16/97,223.27
7/17/97,223.21
7/18/97,223.02
7/19/97,223.42
7/20/97,223.51
7/21/97,223.18
7/22/97,222.36
7/23/97,222.59
7/24/97,222.91
7/25/97,222.92
7/26/97,223.48
7/27/97,223.59
7/28/97,222.67
7/29/97,223.22
7/30/97,222.24
7/31/97,223.48
8/1/97,222.79
8/2/97,222.95
8/3/97,223.84
8/4/97,223.07
8/5/97,223.25
8/6/97,223.3
8/7/97,223.41
8/8/97,223.54
8/9/97,223.09
8/10/97,222.8
8/11/97,223.18
8/12/97,223.31
8/13/97,223.24
8/14/97,223.26
8/15/97,223.57
8/16/97,224.15
8/17/97,222.76
8/18/97,223.13
8/19/97,223.32
8/20/97,223.32
8/21/97,223.45
8/22/97,224.31
8/23/97,225.01
8/24/97,222.96
8/25/97,223.57
8/26/97,223.4
8/27/97,223.22
8/28/97,223.48
8/29/97,224.01
8/30/97,223.74
8/31/97,224.13
9/1/97,223.79
9/2/97,223.68
9/3/97,223.83
9/4/97,223.15
9/5/97,223.67
