# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-07-23 16:18:14 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11406890 RICHVALE CN A INTAKE NR OROVILLE CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11406890
#            TS   parameter     statistic     Description
#        217955       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	217955_00060_00003	217955_00060_00003_cd
USGS	11406890	1997-01-10	83.0	A
USGS	11406890	1997-01-11	83.0	A
USGS	11406890	1997-01-12	83.0	A
USGS	11406890	1997-01-13	83.0	A
USGS	11406890	1997-01-14	92.0	A
USGS	11406890	1997-01-15	99.0	A
USGS	11406890	1997-01-16	98.0	A
USGS	11406890	1997-01-17	98.0	A
USGS	11406890	1997-01-18	98.0	A
USGS	11406890	1997-01-19	98.0	A
USGS	11406890	1997-01-20	98.0	A
USGS	11406890	1997-01-21	99.0	A
USGS	11406890	1997-01-22	101	A
USGS	11406890	1997-01-23	100	A
USGS	11406890	1997-01-24	55.0	A
USGS	11406890	1997-01-25	0.00	A
USGS	11406890	1997-01-26	0.00	A
USGS	11406890	1997-01-27	0.00	A
USGS	11406890	1997-01-28	0.00	A
USGS	11406890	1997-01-29	0.00	A
USGS	11406890	1997-01-30	0.00	A
USGS	11406890	1997-01-31	0.00	A
USGS	11406890	1997-02-01	0.00	A
USGS	11406890	1997-02-02	0.00	A
USGS	11406890	1997-02-03	0.00	A
USGS	11406890	1997-02-04	0.00	A
USGS	11406890	1997-02-05	0.00	A
USGS	11406890	1997-02-06	0.00	A
USGS	11406890	1997-02-07	0.00	A
USGS	11406890	1997-02-08	0.00	A
USGS	11406890	1997-02-09	0.00	A
USGS	11406890	1997-02-10	0.00	A
USGS	11406890	1997-02-11	0.00	A
USGS	11406890	1997-02-12	0.00	A
USGS	11406890	1997-02-13	0.00	A
USGS	11406890	1997-02-14	0.00	A
USGS	11406890	1997-02-15	0.00	A
USGS	11406890	1997-02-16	0.00	A
USGS	11406890	1997-02-17	0.00	A
USGS	11406890	1997-02-18	0.00	A
USGS	11406890	1997-02-19	0.00	A
USGS	11406890	1997-02-20	0.00	A
USGS	11406890	1997-02-21	0.00	A
USGS	11406890	1997-02-22	0.00	A
USGS	11406890	1997-02-23	0.00	A
USGS	11406890	1997-02-24	0.00	A
USGS	11406890	1997-02-25	0.00	A
USGS	11406890	1997-02-26	0.00	A
USGS	11406890	1997-02-27	0.00	A
USGS	11406890	1997-02-28	0.00	A
USGS	11406890	1997-03-01	0.00	A
USGS	11406890	1997-03-02	0.00	A
USGS	11406890	1997-03-03	0.00	A
USGS	11406890	1997-03-04	0.00	A
USGS	11406890	1997-03-05	0.00	A
USGS	11406890	1997-03-06	0.00	A
USGS	11406890	1997-03-07	0.00	A
USGS	11406890	1997-03-08	0.00	A
USGS	11406890	1997-03-09	0.00	A
USGS	11406890	1997-03-10	0.00	A
USGS	11406890	1997-03-11	0.00	A
USGS	11406890	1997-03-12	0.00	A
USGS	11406890	1997-03-13	0.00	A
USGS	11406890	1997-03-14	0.00	A
USGS	11406890	1997-03-15	0.00	A
USGS	11406890	1997-03-16	0.00	A
USGS	11406890	1997-03-17	0.00	A
USGS	11406890	1997-03-18	0.00	A
USGS	11406890	1997-03-19	0.00	A
USGS	11406890	1997-03-20	0.00	A
USGS	11406890	1997-03-21	0.00	A
USGS	11406890	1997-03-22	0.00	A
USGS	11406890	1997-03-23	0.00	A
USGS	11406890	1997-03-24	0.00	A
USGS	11406890	1997-03-25	0.00	A
USGS	11406890	1997-03-26	0.00	A
USGS	11406890	1997-03-27	0.00	A
USGS	11406890	1997-03-28	0.00	A
USGS	11406890	1997-03-29	0.00	A
USGS	11406890	1997-03-30	0.00	A
USGS	11406890	1997-03-31	0.00	A
USGS	11406890	1997-04-01	0.00	A
USGS	11406890	1997-04-02	0.00	A
USGS	11406890	1997-04-03	0.00	A
USGS	11406890	1997-04-04	0.00	A
USGS	11406890	1997-04-05	0.00	A
USGS	11406890	1997-04-06	0.00	A
USGS	11406890	1997-04-07	0.00	A
USGS	11406890	1997-04-08	0.00	A
USGS	11406890	1997-04-09	0.00	A
USGS	11406890	1997-04-10	29.0	A
USGS	11406890	1997-04-11	51.0	A
USGS	11406890	1997-04-12	67.0	A
USGS	11406890	1997-04-13	107	A
USGS	11406890	1997-04-14	208	A
USGS	11406890	1997-04-15	220	A
USGS	11406890	1997-04-16	213	A
USGS	11406890	1997-04-17	214	A
USGS	11406890	1997-04-18	214	A
USGS	11406890	1997-04-19	220	A
USGS	11406890	1997-04-20	199	A
USGS	11406890	1997-04-21	184	A
USGS	11406890	1997-04-22	184	A
USGS	11406890	1997-04-23	212	A
USGS	11406890	1997-04-24	223	A
USGS	11406890	1997-04-25	243	A
USGS	11406890	1997-04-26	254	A
USGS	11406890	1997-04-27	298	A
USGS	11406890	1997-04-28	388	A
USGS	11406890	1997-04-29	423	A
USGS	11406890	1997-04-30	407	A
USGS	11406890	1997-05-01	394	A
USGS	11406890	1997-05-02	393	A
USGS	11406890	1997-05-03	392	A
USGS	11406890	1997-05-04	351	A
USGS	11406890	1997-05-05	334	A
USGS	11406890	1997-05-06	334	A
USGS	11406890	1997-05-07	374	A
USGS	11406890	1997-05-08	424	A
USGS	11406890	1997-05-09	439	A
USGS	11406890	1997-05-10	418	A
USGS	11406890	1997-05-11	386	A
USGS	11406890	1997-05-12	379	A
USGS	11406890	1997-05-13	379	A
USGS	11406890	1997-05-14	379	A
USGS	11406890	1997-05-15	379	A
USGS	11406890	1997-05-16	367	A
USGS	11406890	1997-05-17	338	A
USGS	11406890	1997-05-18	296	A
USGS	11406890	1997-05-19	284	A
USGS	11406890	1997-05-20	294	A
USGS	11406890	1997-05-21	299	A
USGS	11406890	1997-05-22	305	A
USGS	11406890	1997-05-23	329	A
USGS	11406890	1997-05-24	312	A
USGS	11406890	1997-05-25	262	A
USGS	11406890	1997-05-26	246	A
USGS	11406890	1997-05-27	249	A
USGS	11406890	1997-05-28	249	A
USGS	11406890	1997-05-29	265	A
USGS	11406890	1997-05-30	281	A
USGS	11406890	1997-05-31	283	A
USGS	11406890	1997-06-01	281	A
USGS	11406890	1997-06-02	284	A
USGS	11406890	1997-06-03	307	A
USGS	11406890	1997-06-04	319	A
USGS	11406890	1997-06-05	318	A
USGS	11406890	1997-06-06	319	A
USGS	11406890	1997-06-07	319	A
USGS	11406890	1997-06-08	323	A
USGS	11406890	1997-06-09	329	A
USGS	11406890	1997-06-10	335	A
USGS	11406890	1997-06-11	346	A
USGS	11406890	1997-06-12	361	A
USGS	11406890	1997-06-13	375	A
USGS	11406890	1997-06-14	378	A
USGS	11406890	1997-06-15	388	A
USGS	11406890	1997-06-16	400	A
USGS	11406890	1997-06-17	404	A
USGS	11406890	1997-06-18	404	A
USGS	11406890	1997-06-19	404	A
USGS	11406890	1997-06-20	404	A
USGS	11406890	1997-06-21	403	A
USGS	11406890	1997-06-22	394	A
USGS	11406890	1997-06-23	394	A
USGS	11406890	1997-06-24	394	A
USGS	11406890	1997-06-25	394	A
USGS	11406890	1997-06-26	394	A
USGS	11406890	1997-06-27	393	A
USGS	11406890	1997-06-28	393	A
USGS	11406890	1997-06-29	400	A
USGS	11406890	1997-06-30	400	A
USGS	11406890	1997-07-01	403	A
USGS	11406890	1997-07-02	404	A
USGS	11406890	1997-07-03	404	A
USGS	11406890	1997-07-04	403	A
USGS	11406890	1997-07-05	403	A
USGS	11406890	1997-07-06	403	A
USGS	11406890	1997-07-07	404	A
USGS	11406890	1997-07-08	404	A
USGS	11406890	1997-07-09	404	A
USGS	11406890	1997-07-10	403	A
USGS	11406890	1997-07-11	403	A
USGS	11406890	1997-07-12	402	A
USGS	11406890	1997-07-13	403	A
USGS	11406890	1997-07-14	403	A
USGS	11406890	1997-07-15	404	A
USGS	11406890	1997-07-16	404	A
USGS	11406890	1997-07-17	404	A
USGS	11406890	1997-07-18	403	A
USGS	11406890	1997-07-19	403	A
USGS	11406890	1997-07-20	401	A
USGS	11406890	1997-07-21	404	A
USGS	11406890	1997-07-22	404	A
USGS	11406890	1997-07-23	404	A
USGS	11406890	1997-07-24	403	A
USGS	11406890	1997-07-25	404	A
USGS	11406890	1997-07-26	403	A
USGS	11406890	1997-07-27	401	A
USGS	11406890	1997-07-28	396	A
USGS	11406890	1997-07-29	389	A
USGS	11406890	1997-07-30	389	A
USGS	11406890	1997-07-31	389	A
USGS	11406890	1997-08-01	389	A
USGS	11406890	1997-08-02	388	A
USGS	11406890	1997-08-03	386	A
USGS	11406890	1997-08-04	389	A
USGS	11406890	1997-08-05	389	A
USGS	11406890	1997-08-06	375	A
USGS	11406890	1997-08-07	369	A
USGS	11406890	1997-08-08	361	A
USGS	11406890	1997-08-09	350	A
USGS	11406890	1997-08-10	346	A
USGS	11406890	1997-08-11	342	A
USGS	11406890	1997-08-12	325	A
USGS	11406890	1997-08-13	309	A
USGS	11406890	1997-08-14	304	A
USGS	11406890	1997-08-15	294	A
USGS	11406890	1997-08-16	278	A
USGS	11406890	1997-08-17	271	A
USGS	11406890	1997-08-18	274	A
USGS	11406890	1997-08-19	254	A
USGS	11406890	1997-08-20	234	A
USGS	11406890	1997-08-21	229	A
USGS	11406890	1997-08-22	228	A
USGS	11406890	1997-08-23	205	A
USGS	11406890	1997-08-24	192	A
USGS	11406890	1997-08-25	176	A
USGS	11406890	1997-08-26	169	A
USGS	11406890	1997-08-27	152	A
USGS	11406890	1997-08-28	130	A
USGS	11406890	1997-08-29	125	A
USGS	11406890	1997-08-30	110	A
USGS	11406890	1997-08-31	102	A
USGS	11406890	1997-09-01	90.0	A
USGS	11406890	1997-09-02	84.0	A
USGS	11406890	1997-09-03	74.0	A
USGS	11406890	1997-09-04	59.0	A
USGS	11406890	1997-09-05	48.0	A
USGS	11406890	1997-09-06	41.0	A
USGS	11406890	1997-09-07	44.0	A
USGS	11406890	1997-09-08	45.0	A
USGS	11406890	1997-09-09	28.0	A
USGS	11406890	1997-09-10	15.0	A
USGS	11406890	1997-09-11	15.0	A
USGS	11406890	1997-09-12	5.80	A
USGS	11406890	1997-09-13	0.00	A
USGS	11406890	1997-09-14	0.00	A
USGS	11406890	1997-09-15	0.00	A
USGS	11406890	1997-09-16	0.00	A
USGS	11406890	1997-09-17	0.00	A
USGS	11406890	1997-09-18	0.00	A
USGS	11406890	1997-09-19	0.00	A
USGS	11406890	1997-09-20	0.00	A
USGS	11406890	1997-09-21	0.00	A
USGS	11406890	1997-09-22	0.00	A
USGS	11406890	1997-09-23	15.0	A
USGS	11406890	1997-09-24	32.0	A
USGS	11406890	1997-09-25	35.0	A
USGS	11406890	1997-09-26	35.0	A
USGS	11406890	1997-09-27	35.0	A
USGS	11406890	1997-09-28	35.0	A
USGS	11406890	1997-09-29	42.0	A
USGS	11406890	1997-09-30	54.0	A
USGS	11406890	1997-10-01	73.0	A
USGS	11406890	1997-10-02	97.0	A
USGS	11406890	1997-10-03	127	A
USGS	11406890	1997-10-04	139	A
USGS	11406890	1997-10-05	138	A
USGS	11406890	1997-10-06	118	A
USGS	11406890	1997-10-07	151	A
USGS	11406890	1997-10-08	183	A
USGS	11406890	1997-10-09	189	A
USGS	11406890	1997-10-10	185	A
USGS	11406890	1997-10-11	178	A
USGS	11406890	1997-10-12	178	A
USGS	11406890	1997-10-13	178	A
USGS	11406890	1997-10-14	179	A
USGS	11406890	1997-10-15	179	A
USGS	11406890	1997-10-16	178	A
USGS	11406890	1997-10-17	189	A
USGS	11406890	1997-10-18	192	A
USGS	11406890	1997-10-19	192	A
USGS	11406890	1997-10-20	193	A
USGS	11406890	1997-10-21	204	A
USGS	11406890	1997-10-22	248	A
USGS	11406890	1997-10-23	275	A
USGS	11406890	1997-10-24	279	A
USGS	11406890	1997-10-25	278	A
USGS	11406890	1997-10-26	278	A
USGS	11406890	1997-10-27	279	A
USGS	11406890	1997-10-28	255	A
USGS	11406890	1997-10-29	244	A
USGS	11406890	1997-10-30	250	A
USGS	11406890	1997-10-31	240	A
USGS	11406890	1997-11-01	232	A
USGS	11406890	1997-11-02	233	A
USGS	11406890	1997-11-03	247	A
USGS	11406890	1997-11-04	226	A
USGS	11406890	1997-11-05	214	A
USGS	11406890	1997-11-06	213	A
USGS	11406890	1997-11-07	214	A
USGS	11406890	1997-11-08	212	A
USGS	11406890	1997-11-09	212	A
USGS	11406890	1997-11-10	224	A
USGS	11406890	1997-11-11	229	A
USGS	11406890	1997-11-12	229	A
USGS	11406890	1997-11-13	228	A
USGS	11406890	1997-11-14	229	A
USGS	11406890	1997-11-15	228	A
USGS	11406890	1997-11-16	227	A
USGS	11406890	1997-11-17	229	A
USGS	11406890	1997-11-18	229	A
USGS	11406890	1997-11-19	229	A
USGS	11406890	1997-11-20	229	A
USGS	11406890	1997-11-21	228	A
USGS	11406890	1997-11-22	228	A
USGS	11406890	1997-11-23	227	A
USGS	11406890	1997-11-24	229	A
USGS	11406890	1997-11-25	228	A
USGS	11406890	1997-11-26	228	A
USGS	11406890	1997-11-27	228	A
USGS	11406890	1997-11-28	229	A
USGS	11406890	1997-11-29	228	A
USGS	11406890	1997-11-30	228	A
USGS	11406890	1997-12-01	228	A
USGS	11406890	1997-12-02	229	A
USGS	11406890	1997-12-03	228	A
USGS	11406890	1997-12-04	228	A
USGS	11406890	1997-12-05	228	A
USGS	11406890	1997-12-06	228	A
USGS	11406890	1997-12-07	228	A
USGS	11406890	1997-12-08	229	A
USGS	11406890	1997-12-09	228	A
USGS	11406890	1997-12-10	228	A
USGS	11406890	1997-12-11	229	A
USGS	11406890	1997-12-12	222	A
USGS	11406890	1997-12-13	218	A
USGS	11406890	1997-12-14	218	A
USGS	11406890	1997-12-15	219	A
USGS	11406890	1997-12-16	219	A
USGS	11406890	1997-12-17	196	A
USGS	11406890	1997-12-18	178	A
USGS	11406890	1997-12-19	178	A
USGS	11406890	1997-12-20	177	A
USGS	11406890	1997-12-21	178	A
USGS	11406890	1997-12-22	179	A
USGS	11406890	1997-12-23	178	A
USGS	11406890	1997-12-24	178	A
USGS	11406890	1997-12-25	177	A
USGS	11406890	1997-12-26	179	A
USGS	11406890	1997-12-27	177	A
USGS	11406890	1997-12-28	177	A
USGS	11406890	1997-12-29	173	A
USGS	11406890	1997-12-30	169	A
USGS	11406890	1997-12-31	169	A
USGS	11406890	1998-01-01	168	A
USGS	11406890	1998-01-02	169	A
USGS	11406890	1998-01-03	167	A
USGS	11406890	1998-01-04	168	A
USGS	11406890	1998-01-05	169	A
USGS	11406890	1998-01-06	152	A
USGS	11406890	1998-01-07	143	A
USGS	11406890	1998-01-08	143	A
USGS	11406890	1998-01-09	143	A
USGS	11406890	1998-01-10	144	A
USGS	11406890	1998-01-11	144	A
USGS	11406890	1998-01-12	95.0	A
USGS	11406890	1998-01-13	70.0	A
USGS	11406890	1998-01-14	70.0	A
USGS	11406890	1998-01-15	23.0	A
USGS	11406890	1998-01-16	0.00	A
USGS	11406890	1998-01-17	0.00	A
USGS	11406890	1998-01-18	0.00	A
USGS	11406890	1998-01-19	0.00	A
USGS	11406890	1998-01-20	0.00	A
USGS	11406890	1998-01-21	0.00	A
USGS	11406890	1998-01-22	0.00	A
USGS	11406890	1998-01-23	0.00	A
USGS	11406890	1998-01-24	0.00	A
USGS	11406890	1998-01-25	0.00	A
USGS	11406890	1998-01-26	0.00	A
USGS	11406890	1998-01-27	0.00	A
USGS	11406890	1998-01-28	0.00	A
USGS	11406890	1998-01-29	0.00	A
USGS	11406890	1998-01-30	0.00	A
USGS	11406890	1998-01-31	0.00	A
USGS	11406890	1998-02-01	0.00	A
USGS	11406890	1998-02-02	0.00	A
USGS	11406890	1998-02-03	0.00	A
USGS	11406890	1998-02-04	0.00	A
USGS	11406890	1998-02-05	0.00	A
USGS	11406890	1998-02-06	0.00	A
USGS	11406890	1998-02-07	0.00	A
USGS	11406890	1998-02-08	0.00	A
USGS	11406890	1998-02-09	0.00	A
USGS	11406890	1998-02-10	0.00	A
USGS	11406890	1998-02-11	0.00	A
USGS	11406890	1998-02-12	0.00	A
USGS	11406890	1998-02-13	0.00	A
USGS	11406890	1998-02-14	0.00	A
USGS	11406890	1998-02-15	0.00	A
USGS	11406890	1998-02-16	0.00	A
USGS	11406890	1998-02-17	0.00	A
USGS	11406890	1998-02-18	0.00	A
USGS	11406890	1998-02-19	0.00	A
USGS	11406890	1998-02-20	0.00	A
USGS	11406890	1998-02-21	0.00	A
USGS	11406890	1998-02-22	0.00	A
USGS	11406890	1998-02-23	0.00	A
USGS	11406890	1998-02-24	0.00	A
USGS	11406890	1998-02-25	0.00	A
USGS	11406890	1998-02-26	0.00	A
USGS	11406890	1998-02-27	0.00	A
USGS	11406890	1998-02-28	0.00	A
USGS	11406890	1998-03-01	0.00	A
USGS	11406890	1998-03-02	0.00	A
USGS	11406890	1998-03-03	0.00	A
USGS	11406890	1998-03-04	0.00	A
USGS	11406890	1998-03-05	0.00	A
USGS	11406890	1998-03-06	0.00	A
USGS	11406890	1998-03-07	0.00	A
USGS	11406890	1998-03-08	0.00	A
USGS	11406890	1998-03-09	0.00	A
USGS	11406890	1998-03-10	0.00	A
USGS	11406890	1998-03-11	0.00	A
USGS	11406890	1998-03-12	0.00	A
USGS	11406890	1998-03-13	0.00	A
USGS	11406890	1998-03-14	0.00	A
USGS	11406890	1998-03-15	0.00	A
USGS	11406890	1998-03-16	0.00	A
USGS	11406890	1998-03-17	0.00	A
USGS	11406890	1998-03-18	0.00	A
USGS	11406890	1998-03-19	0.00	A
USGS	11406890	1998-03-20	0.00	A
USGS	11406890	1998-03-21	0.00	A
USGS	11406890	1998-03-22	0.00	A
USGS	11406890	1998-03-23	0.00	A
USGS	11406890	1998-03-24	0.00	A
USGS	11406890	1998-03-25	0.00	A
USGS	11406890	1998-03-26	0.00	A
USGS	11406890	1998-03-27	0.00	A
USGS	11406890	1998-03-28	0.00	A
USGS	11406890	1998-03-29	0.00	A
USGS	11406890	1998-03-30	0.00	A
USGS	11406890	1998-03-31	0.00	A
USGS	11406890	1998-04-01	0.00	A
USGS	11406890	1998-04-02	0.00	A
USGS	11406890	1998-04-03	0.00	A
USGS	11406890	1998-04-04	0.00	A
USGS	11406890	1998-04-05	0.00	A
USGS	11406890	1998-04-06	0.00	A
USGS	11406890	1998-04-07	0.00	A
USGS	11406890	1998-04-08	0.00	A
USGS	11406890	1998-04-09	0.00	A
USGS	11406890	1998-04-10	0.00	A
USGS	11406890	1998-04-11	0.00	A
USGS	11406890	1998-04-12	0.00	A
USGS	11406890	1998-04-13	0.00	A
USGS	11406890	1998-04-14	0.00	A
USGS	11406890	1998-04-15	0.00	A
USGS	11406890	1998-04-16	0.00	A
USGS	11406890	1998-04-17	0.00	A
USGS	11406890	1998-04-18	0.00	A
USGS	11406890	1998-04-19	0.00	A
USGS	11406890	1998-04-20	0.00	A
USGS	11406890	1998-04-21	0.00	A
USGS	11406890	1998-04-22	0.00	A
USGS	11406890	1998-04-23	0.00	A
USGS	11406890	1998-04-24	0.00	A
USGS	11406890	1998-04-25	0.00	A
USGS	11406890	1998-04-26	0.00	A
USGS	11406890	1998-04-27	0.00	A
USGS	11406890	1998-04-28	16.0	A
USGS	11406890	1998-04-29	25.0	A
USGS	11406890	1998-04-30	31.0	A
USGS	11406890	1998-05-01	61.0	A
USGS	11406890	1998-05-02	91.0	A
USGS	11406890	1998-05-03	79.0	A
USGS	11406890	1998-05-04	58.0	A
USGS	11406890	1998-05-05	54.0	A
USGS	11406890	1998-05-06	61.0	A
USGS	11406890	1998-05-07	106	A
USGS	11406890	1998-05-08	134	A
USGS	11406890	1998-05-09	175	A
USGS	11406890	1998-05-10	236	A
USGS	11406890	1998-05-11	259	A
USGS	11406890	1998-05-12	260	A
USGS	11406890	1998-05-13	232	A
USGS	11406890	1998-05-14	173	A
USGS	11406890	1998-05-15	154	A
USGS	11406890	1998-05-16	188	A
USGS	11406890	1998-05-17	214	A
USGS	11406890	1998-05-18	205	A
USGS	11406890	1998-05-19	220	A
USGS	11406890	1998-05-20	229	A
USGS	11406890	1998-05-21	300	A
USGS	11406890	1998-05-22	389	A
USGS	11406890	1998-05-23	418	A
USGS	11406890	1998-05-24	456	A
USGS	11406890	1998-05-25	473	A
USGS	11406890	1998-05-26	473	A
USGS	11406890	1998-05-27	448	A
USGS	11406890	1998-05-28	404	A
USGS	11406890	1998-05-29	341	A
USGS	11406890	1998-05-30	322	A
USGS	11406890	1998-05-31	337	A
USGS	11406890	1998-06-01	309	A
USGS	11406890	1998-06-02	270	A
USGS	11406890	1998-06-03	259	A
USGS	11406890	1998-06-04	292	A
USGS	11406890	1998-06-05	309	A
USGS	11406890	1998-06-06	322	A
USGS	11406890	1998-06-07	328	A
USGS	11406890	1998-06-08	278	A
USGS	11406890	1998-06-09	254	A
USGS	11406890	1998-06-10	254	A
USGS	11406890	1998-06-11	227	A
USGS	11406890	1998-06-12	214	A
USGS	11406890	1998-06-13	214	A
USGS	11406890	1998-06-14	212	A
USGS	11406890	1998-06-15	215	A
USGS	11406890	1998-06-16	214	A
USGS	11406890	1998-06-17	213	A
USGS	11406890	1998-06-18	213	A
USGS	11406890	1998-06-19	231	A
USGS	11406890	1998-06-20	237	A
USGS	11406890	1998-06-21	237	A
USGS	11406890	1998-06-22	239	A
USGS	11406890	1998-06-23	239	A
USGS	11406890	1998-06-24	260	A
USGS	11406890	1998-06-25	283	A
USGS	11406890	1998-06-26	289	A
USGS	11406890	1998-06-27	301	A
USGS	11406890	1998-06-28	308	A
USGS	11406890	1998-06-29	322	A
USGS	11406890	1998-06-30	339	A
USGS	11406890	1998-07-01	350	A
USGS	11406890	1998-07-02	370	A
USGS	11406890	1998-07-03	379	A
USGS	11406890	1998-07-04	377	A
USGS	11406890	1998-07-05	379	A
USGS	11406890	1998-07-06	378	A
USGS	11406890	1998-07-07	379	A
USGS	11406890	1998-07-08	378	A
USGS	11406890	1998-07-09	389	A
USGS	11406890	1998-07-10	393	A
USGS	11406890	1998-07-11	393	A
USGS	11406890	1998-07-12	393	A
USGS	11406890	1998-07-13	393	A
USGS	11406890	1998-07-14	393	A
USGS	11406890	1998-07-15	393	A
USGS	11406890	1998-07-16	393	A
USGS	11406890	1998-07-17	394	A
USGS	11406890	1998-07-18	393	A
USGS	11406890	1998-07-19	392	A
USGS	11406890	1998-07-20	393	A
USGS	11406890	1998-07-21	393	A
USGS	11406890	1998-07-22	394	A
USGS	11406890	1998-07-23	394	A
USGS	11406890	1998-07-24	393	A
USGS	11406890	1998-07-25	393	A
USGS	11406890	1998-07-26	393	A
USGS	11406890	1998-07-27	393	A
USGS	11406890	1998-07-28	393	A
USGS	11406890	1998-07-29	393	A
USGS	11406890	1998-07-30	393	A
USGS	11406890	1998-07-31	393	A
USGS	11406890	1998-08-01	392	A
USGS	11406890	1998-08-02	392	A
USGS	11406890	1998-08-03	393	A
USGS	11406890	1998-08-04	394	A
USGS	11406890	1998-08-05	394	A
USGS	11406890	1998-08-06	393	A
USGS	11406890	1998-08-07	393	A
USGS	11406890	1998-08-08	393	A
USGS	11406890	1998-08-09	392	A
USGS	11406890	1998-08-10	393	A
USGS	11406890	1998-08-11	394	A
USGS	11406890	1998-08-12	394	A
USGS	11406890	1998-08-13	393	A
USGS	11406890	1998-08-14	393	A
USGS	11406890	1998-08-15	393	A
USGS	11406890	1998-08-16	392	A
USGS	11406890	1998-08-17	393	A
USGS	11406890	1998-08-18	393	A
USGS	11406890	1998-08-19	394	A
USGS	11406890	1998-08-20	393	A
USGS	11406890	1998-08-21	393	A
USGS	11406890	1998-08-22	393	A
USGS	11406890	1998-08-23	393	A
USGS	11406890	1998-08-24	393	A
USGS	11406890	1998-08-25	393	A
USGS	11406890	1998-08-26	394	A
USGS	11406890	1998-08-27	393	A
USGS	11406890	1998-08-28	393	A
USGS	11406890	1998-08-29	372	A
USGS	11406890	1998-08-30	363	A
USGS	11406890	1998-08-31	363	A
USGS	11406890	1998-09-01	343	A
USGS	11406890	1998-09-02	299	A
USGS	11406890	1998-09-03	266	A
USGS	11406890	1998-09-04	258	A
USGS	11406890	1998-09-05	240	A
USGS	11406890	1998-09-06	233	A
USGS	11406890	1998-09-07	234	A
USGS	11406890	1998-09-08	233	A
USGS	11406890	1998-09-09	232	A
USGS	11406890	1998-09-10	200	A
USGS	11406890	1998-09-11	167	A
USGS	11406890	1998-09-12	125	A
USGS	11406890	1998-09-13	108	A
USGS	11406890	1998-09-14	109	A
USGS	11406890	1998-09-15	109	A
USGS	11406890	1998-09-16	98.0	A
USGS	11406890	1998-09-17	82.0	A
USGS	11406890	1998-09-18	74.0	A
USGS	11406890	1998-09-19	62.0	A
USGS	11406890	1998-09-20	53.0	A
USGS	11406890	1998-09-21	54.0	A
USGS	11406890	1998-09-22	53.0	A
USGS	11406890	1998-09-23	53.0	A
USGS	11406890	1998-09-24	35.0	A
USGS	11406890	1998-09-25	23.0	A
USGS	11406890	1998-09-26	23.0	A
USGS	11406890	1998-09-27	24.0	A
USGS	11406890	1998-09-28	27.0	A
USGS	11406890	1998-09-29	31.0	A
USGS	11406890	1998-09-30	32.0	A
USGS	11406890	1998-10-01	32.0	A
USGS	11406890	1998-10-02	33.0	A
USGS	11406890	1998-10-03	30.0	A
USGS	11406890	1998-10-04	28.0	A
USGS	11406890	1998-10-05	27.0	A
USGS	11406890	1998-10-06	38.0	A
USGS	11406890	1998-10-07	53.0	A
USGS	11406890	1998-10-08	71.0	A
USGS	11406890	1998-10-09	95.0	A
USGS	11406890	1998-10-10	98.0	A
USGS	11406890	1998-10-11	98.0	A
USGS	11406890	1998-10-12	104	A
USGS	11406890	1998-10-13	115	A
USGS	11406890	1998-10-14	132	A
USGS	11406890	1998-10-15	139	A
USGS	11406890	1998-10-16	138	A
USGS	11406890	1998-10-17	139	A
USGS	11406890	1998-10-18	138	A
USGS	11406890	1998-10-19	139	A
USGS	11406890	1998-10-20	139	A
USGS	11406890	1998-10-21	139	A
USGS	11406890	1998-10-22	170	A
USGS	11406890	1998-10-23	184	A
USGS	11406890	1998-10-24	183	A
USGS	11406890	1998-10-25	183	A
USGS	11406890	1998-10-26	183	A
USGS	11406890	1998-10-27	197	A
USGS	11406890	1998-10-28	204	A
USGS	11406890	1998-10-29	204	A
USGS	11406890	1998-10-30	227	A
USGS	11406890	1998-10-31	239	A
USGS	11406890	1998-11-01	238	A
USGS	11406890	1998-11-02	238	A
USGS	11406890	1998-11-03	239	A
USGS	11406890	1998-11-04	265	A
USGS	11406890	1998-11-05	278	A
USGS	11406890	1998-11-06	312	A
USGS	11406890	1998-11-07	328	A
USGS	11406890	1998-11-08	328	A
USGS	11406890	1998-11-09	328	A
USGS	11406890	1998-11-10	328	A
USGS	11406890	1998-11-11	329	A
USGS	11406890	1998-11-12	308	A
USGS	11406890	1998-11-13	281	A
USGS	11406890	1998-11-14	273	A
USGS	11406890	1998-11-15	273	A
USGS	11406890	1998-11-16	274	A
USGS	11406890	1998-11-17	274	A
USGS	11406890	1998-11-18	246	A
USGS	11406890	1998-11-19	233	A
USGS	11406890	1998-11-20	234	A
USGS	11406890	1998-11-21	233	A
