Date,Elevation
11/3/93,220.01
11/4/93,219.3
11/5/93,218.8
11/6/93,219.61
11/7/93,217.88
11/8/93,218.55
11/9/93,219.97
11/10/93,222.33
11/11/93,218.21
11/12/93,220.94
11/13/93,223.07
11/14/93,218.39
11/15/93,220.47
11/16/93,221.82
11/17/93,222.22
11/18/93,222.81
11/19/93,223.49
11/20/93,223.66
11/21/93,220.35
11/22/93,221.14
11/23/93,221.87
11/24/93,221.88
11/25/93,220.3
11/26/93,220.3
11/27/93,221.58
11/28/93,219.77
11/29/93,219.8
11/30/93,220.05
12/1/93,221.26
12/2/93,222.46
12/3/93,222.29
12/4/93,222.06
12/5/93,219.1
12/6/93,217.74
12/7/93,218.8
12/8/93,219.86
12/9/93,221.09
12/10/93,221.17
12/11/93,220.95
12/12/93,219.81
12/13/93,220.98
12/14/93,221.6
12/15/93,221.82
12/16/93,222.97
12/17/93,223.21
12/18/93,222.25
12/19/93,221.3
12/20/93,221.33
12/21/93,221.18
12/22/93,221.6
12/23/93,221.22
12/24/93,221.15
12/25/93,222.22
12/26/93,222.96
12/27/93,223.28
12/28/93,222.63
12/29/93,221.36
12/30/93,221.76
12/31/93,222.54
1/1/94,222.34
1/2/94,221.98
1/3/94,223.18
1/4/94,223.29
1/5/94,223.39
1/6/94,223.52
1/7/94,223.32
1/8/94,222.41
1/9/94,221.27
1/10/94,221.53
1/11/94,221.11
1/12/94,220.88
1/13/94,220.79
1/14/94,220.82
1/15/94,220.52
1/16/94,219.28
1/17/94,219.36
1/18/94,219.27
1/19/94,219.82
1/20/94,220.4
1/21/94,221.27
1/22/94,220.9
1/23/94,220.9
1/24/94,222.59
1/25/94,223.75
1/26/94,222.62
1/27/94,221.8
1/28/94,221.3
1/29/94,221.67
1/30/94,222.68
1/31/94,223.14
2/1/94,222.82
2/2/94,222.87
2/3/94,222.56
2/4/94,221.47
2/5/94,220.06
2/6/94,218.79
2/7/94,220.74
2/8/94,223.39
2/9/94,224.44
2/10/94,223.12
2/11/94,222.63
2/12/94,222.54
2/13/94,221.94
2/14/94,221.4
2/15/94,220.88
2/16/94,221.44
2/17/94,222.44
2/18/94,222.44
2/19/94,222.4
2/20/94,222.79
2/21/94,223.19
2/22/94,223.83
2/23/94,223.25
2/24/94,222.11
2/25/94,220.66
2/26/94,220.14
2/27/94,219.35
2/28/94,220.48
3/1/94,222.8
3/2/94,222.74
3/3/94,223.08
3/4/94,222.98
3/5/94,222.92
3/6/94,223.04
3/7/94,224.21
3/8/94,223.46
3/9/94,222.67
3/10/94,222.47
3/11/94,221.81
3/12/94,221.29
3/13/94,221.05
3/14/94,221.35
3/15/94,221.53
3/16/94,221.25
3/17/94,220.68
3/18/94,220.77
3/19/94,219.87
3/20/94,219.29
3/21/94,218.85
3/22/94,218.7
3/23/94,218.17
3/24/94,220.29
3/25/94,222.02
3/26/94,221.88
3/27/94,221.84
3/28/94,222.22
3/29/94,221.76
3/30/94,218.8
3/31/94,221.27
4/1/94,221.42
4/2/94,221.8
4/3/94,221.98
4/4/94,223.26
4/5/94,222.05
4/6/94,220.63
4/7/94,220.1
4/8/94,221.6
4/9/94,221.95
4/10/94,220.27
4/11/94,220.58
4/12/94,222.63
4/13/94,221.92
4/14/94,222.22
4/15/94,221.75
4/16/94,222.04
4/17/94,221.11
4/18/94,220.79
4/19/94,220.53
4/20/94,221.05
4/21/94,221.85
4/22/94,222.91
4/23/94,222.78
4/24/94,221
4/25/94,221.95
4/26/94,223.06
4/27/94,223.32
4/28/94,223.84
4/29/94,222.31
4/30/94,222.52
5/1/94,220.81
5/2/94,220.72
5/3/94,221.59
5/4/94,222.23
5/5/94,222.36
5/6/94,223.3
5/7/94,224.61
5/8/94,223.21
5/9/94,222.68
5/10/94,220.25
5/11/94,221.51
5/12/94,219.6
5/13/94,219.9
5/14/94,219.97
5/15/94,218.91
5/16/94,221.18
5/17/94,221.71
5/18/94,221.8
5/19/94,220.87
5/20/94,222.45
5/21/94,222.4
5/22/94,222.65
5/23/94,222
5/24/94,221.15
5/25/94,221.17
5/26/94,221.33
5/27/94,221.48
5/28/94,222.35
5/29/94,220.47
5/30/94,219.61
5/31/94,219.13
6/1/94,220.21
6/2/94,220.5
6/3/94,221.41
6/4/94,221.86
6/5/94,220.23
6/6/94,221.66
6/7/94,222.38
6/8/94,221.96
6/9/94,222.01
6/10/94,221.67
6/11/94,221.03
6/12/94,220.28
6/13/94,219.44
6/14/94,220.52
6/15/94,220.53
6/16/94,220.5
6/17/94,220.77
6/18/94,221.3
6/19/94,221.29
6/20/94,221.9
6/21/94,221.81
6/22/94,221.78
6/23/94,222.04
6/24/94,221.87
6/25/94,221.84
6/26/94,221.92
6/27/94,222.52
6/28/94,223.65
6/29/94,223.75
6/30/94,222.77
7/1/94,222.04
7/2/94,221.64
7/3/94,220.72
7/4/94,219.9
7/5/94,219.78
7/6/94,220.81
7/7/94,222.17
7/8/94,221.23
7/9/94,221.09
7/10/94,220.54
7/11/94,220.13
7/12/94,220.69
7/13/94,220.74
7/14/94,221.04
7/15/94,220.8
7/16/94,220.64
7/17/94,218.87
7/18/94,220.28
7/19/94,220.97
7/20/94,220.35
7/21/94,219.6
7/22/94,219.49
7/23/94,219.95
7/24/94,221.44
7/25/94,222.03
7/26/94,222.62
7/27/94,223.26
7/28/94,222.45
7/29/94,223.04
7/30/94,223.03
7/31/94,221.42
8/1/94,221.12
8/2/94,221.4
8/3/94,222.18
8/4/94,222.17
8/5/94,222.25
8/6/94,221.85
8/7/94,219.88
8/8/94,220.83
8/9/94,220.5
8/10/94,221.51
8/11/94,221.44
8/12/94,222.3
8/13/94,220.2
8/14/94,219.26
8/15/94,220.65
8/16/94,221.52
8/17/94,221.11
8/18/94,221.49
8/19/94,221.67
8/20/94,221.56
8/21/94,222.14
8/22/94,222.41
8/23/94,223.71
8/24/94,223.25
8/25/94,223.08
8/26/94,221.66
8/27/94,221.39
8/28/94,221.86
8/29/94,222.31
8/30/94,222.61
8/31/94,222.34
9/1/94,221.34
9/2/94,221.57
9/3/94,221.34
9/4/94,222.15
9/5/94,222.84
9/6/94,222.73
9/7/94,223.27
9/8/94,223.17
9/9/94,224.42
9/10/94,223.06
9/11/94,219.91
9/12/94,220.96
9/13/94,221.11
9/14/94,222.27
9/15/94,222.06
9/16/94,221.92
9/17/94,221.99
9/18/94,218.47
9/19/94,218.53
9/20/94,218.93
9/21/94,218.58
9/22/94,220.28
9/23/94,220.62
9/24/94,220.57
9/25/94,219.18
9/26/94,221.21
9/27/94,221.27
9/28/94,220.61
9/29/94,221.54
9/30/94,221.37
10/1/94,222.6
10/2/94,220.37
10/3/94,220.42
10/4/94,220.02
10/5/94,219.97
10/6/94,220.84
10/7/94,222.91
10/8/94,222.84
10/9/94,220.13
10/10/94,220.77
10/11/94,221.52
10/12/94,221.93
10/13/94,221.44
10/14/94,221.68
10/15/94,221.68
10/16/94,219.55
10/17/94,219.82
10/18/94,220.04
10/19/94,220.01
10/20/94,219.49
10/21/94,219.63
10/22/94,220.26
10/23/94,220.44
10/24/94,219.6
10/25/94,220.49
10/26/94,220.73
10/27/94,221.48
10/28/94,220.77
10/29/94,220.81
10/30/94,220.14
10/31/94,221.36
11/1/94,220.89
11/2/94,220.51
11/3/94,221.92
11/4/94,222.16
11/5/94,221.97
11/6/94,218.92
11/7/94,219.25
11/8/94,220.8
11/9/94,220.11
11/10/94,220.67
11/11/94,218.7
11/12/94,220.9
11/13/94,219.01
11/14/94,220.23
11/15/94,219.8
11/16/94,219.51
11/17/94,220.35
11/18/94,220.88
11/19/94,222.56
11/20/94,220.13
11/21/94,220.83
11/22/94,221.11
11/23/94,221.71
11/24/94,220.06
11/25/94,220.74
11/26/94,222.29
11/27/94,220.03
11/28/94,221.67
11/29/94,221.05
11/30/94,219.78
12/1/94,219.39
12/2/94,221.23
12/3/94,220.88
12/4/94,220.17
12/5/94,220.1
12/6/94,220.15
12/7/94,219.49
12/8/94,219.71
12/9/94,220.48
12/10/94,222.15
12/11/94,221.27
12/12/94,222.6
12/13/94,223.14
12/14/94,223.32
12/15/94,222.82
12/16/94,222.66
12/17/94,222.45
12/18/94,219.41
12/19/94,220.02
12/20/94,220.47
12/21/94,221.23
12/22/94,222.37
12/23/94,222.74
12/24/94,223.22
12/25/94,220.48
12/26/94,221.51
12/27/94,222.57
12/28/94,223.23
12/29/94,223.28
12/30/94,224.17
12/31/94,221.15
1/1/95,220.41
1/2/95,221.34
1/3/95,222.25
1/4/95,222.85
1/5/95,222.75
1/6/95,222.83
1/7/95,223.08
1/8/95,219.96
1/9/95,221.69
1/10/95,222.17
1/11/95,222.17
1/12/95,222.03
1/13/95,222.83
1/14/95,222.24
1/15/95,220.08
1/16/95,220
1/17/95,220.11
1/18/95,221.31
1/19/95,220.72
1/20/95,221.15
1/21/95,222.57
1/22/95,219.7
1/23/95,220.5
1/24/95,221.43
1/25/95,223.23
1/26/95,223.11
1/27/95,223.14
1/28/95,222.18
1/29/95,220.53
1/30/95,221.82
1/31/95,222.32
2/1/95,221.42
2/2/95,221.28
2/3/95,221.11
2/4/95,220.38
2/5/95,219.79
2/6/95,220.81
2/7/95,220.35
2/8/95,220.49
2/9/95,220.73
2/10/95,220.9
2/11/95,221.07
2/12/95,219.56
2/13/95,219.76
2/14/95,219.71
2/15/95,219.02
2/16/95,218.65
2/17/95,218.55
2/18/95,219.19
2/19/95,220.09
2/20/95,220.1
2/21/95,221.59
2/22/95,221.86
2/23/95,222.01
2/24/95,221.69
2/25/95,221.22
2/26/95,218.82
2/27/95,218.64
2/28/95,219.34
3/1/95,220.21
3/2/95,220.51
3/3/95,220.63
3/4/95,220.7
3/5/95,220.4
3/6/95,220.65
3/7/95,221.51
3/8/95,222.64
3/9/95,223.46
3/10/95,224.64
3/11/95,224.71
3/12/95,224.71
3/13/95,224.72
3/14/95,225.19
3/15/95,224.87
3/16/95,223.64
3/17/95,222.93
3/18/95,222.81
3/19/95,223.11
3/20/95,223.76
3/21/95,223.68
3/22/95,224.05
3/23/95,224.32
3/24/95,223.82
3/25/95,222.85
3/26/95,221.51
3/27/95,221.16
3/28/95,222.05
3/29/95,221.34
3/30/95,221.06
3/31/95,221.19
4/1/95,220.89
4/2/95,220.6
4/3/95,221.34
4/4/95,222.12
4/5/95,222.83
4/6/95,223.42
4/7/95,223.6
4/8/95,223.74
4/9/95,223.78
4/10/95,223.88
4/11/95,223.64
4/12/95,223.15
4/13/95,222.52
4/14/95,222.34
4/15/95,222.24
4/16/95,222.65
4/17/95,223.51
4/18/95,223.67
4/19/95,224.39
4/20/95,223.81
4/21/95,223.62
4/22/95,223.47
4/23/95,223.17
4/24/95,223.55
4/25/95,223.72
4/26/95,222.92
4/27/95,222.16
4/28/95,222.5
4/29/95,221.84
4/30/95,220.35
5/1/95,219.57
5/2/95,219.02
5/3/95,219.04
5/4/95,218.28
5/5/95,218.29
5/6/95,218.71
5/7/95,219.35
5/8/95,219.45
5/9/95,219.55
5/10/95,218.8
5/11/95,218.6
5/12/95,219.36
5/13/95,219.01
5/14/95,218.79
5/15/95,220.09
5/16/95,220.94
5/17/95,220.77
5/18/95,221.61
5/19/95,223.37
5/20/95,223.49
5/21/95,224.18
5/22/95,224.11
5/23/95,222.74
5/24/95,221.4
5/25/95,221.45
5/26/95,221.45
5/27/95,220.9
5/28/95,220.14
5/29/95,219.53
5/30/95,220.03
5/31/95,219.62
6/1/95,218.21
6/2/95,218.58
6/3/95,219.91
6/4/95,0
6/5/95,222.4
6/6/95,222.24
6/7/95,222.84
6/8/95,222.82
6/9/95,222.03
6/10/95,223.81
6/11/95,222.16
6/12/95,221.38
6/13/95,221.19
6/14/95,220.37
6/15/95,221.33
6/16/95,223.15
6/17/95,224.49
6/18/95,223.59
6/19/95,224.04
6/20/95,223.93
6/21/95,224.17
6/22/95,224.17
6/23/95,222.46
6/24/95,220.2
6/25/95,219.37
6/26/95,220.3
6/27/95,220.59
6/28/95,221.77
6/29/95,221.29
6/30/95,221.55
7/1/95,222.31
7/2/95,220.92
7/3/95,223.15
7/4/95,221.69
7/5/95,221.54
7/6/95,221.37
7/7/95,221.14
7/8/95,220.52
7/9/95,219.65
7/10/95,218.8
7/11/95,218.35
7/12/95,221.14
7/13/95,220.8
7/14/95,221.57
7/15/95,221.22
7/16/95,220.51
7/17/95,221.97
7/18/95,222.69
7/19/95,222.56
7/20/95,221.81
7/21/95,222.5
7/22/95,222.9
7/23/95,221.82
7/24/95,222.95
7/25/95,223.66
7/26/95,222.82
7/27/95,223.35
7/28/95,223.55
7/29/95,223.13
7/30/95,221.97
7/31/95,223.08
8/1/95,223.37
8/2/95,222.26
8/3/95,221.84
8/4/95,221.72
8/5/95,221.94
8/6/95,220.8
8/7/95,222.64
8/8/95,223.25
8/9/95,223.17
8/10/95,222.76
8/11/95,222.93
8/12/95,224.19
8/13/95,222.69
8/14/95,223.3
8/15/95,222.69
8/16/95,223.07
8/17/95,222.25
8/18/95,220.67
8/19/95,222.1
8/20/95,221.15
8/21/95,222.23
8/22/95,220.84
8/23/95,220.08
8/24/95,220.65
8/25/95,220.77
8/26/95,222.48
8/27/95,220.65
8/28/95,223.23
8/29/95,221.96
8/30/95,222.85
8/31/95,223.01
9/1/95,223.18
9/2/95,221.99
9/3/95,221.48
9/4/95,221.54
9/5/95,221.67
9/6/95,221.4
9/7/95,222.03
9/8/95,221.61
9/9/95,222.85
9/10/95,223.34
9/11/95,223.4
9/12/95,222.7
9/13/95,222.5
9/14/95,222.5
9/15/95,222.77
9/16/95,222.68
9/17/95,222.76
9/18/95,223.28
9/19/95,222.1
9/20/95,220.88
9/21/95,221.2
9/22/95,220.2
9/23/95,219.98
9/24/95,220.9
9/25/95,220.77
9/26/95,220.21
9/27/95,219.8
9/28/95,219.55
9/29/95,219.99
9/30/95,221.1
10/1/95,220.9
10/2/95,221.14
10/3/95,220.99
10/4/95,221.29
10/5/95,221.29
10/6/95,220.7
10/7/95,220.63
10/8/95,220.29
10/9/95,220.36
10/10/95,220.42
10/11/95,220.91
10/12/95,221.03
10/13/95,220.99
10/14/95,221.41
10/15/95,220.45
10/16/95,221.56
10/17/95,221.41
10/18/95,221.78
10/19/95,222.29
10/20/95,222.35
10/21/95,222.3
10/22/95,220.75
10/23/95,220.87
10/24/95,221.3
10/25/95,223.07
10/26/95,223
10/27/95,223.1
10/28/95,222.24
10/29/95,221.19
10/30/95,222.2
10/31/95,222.06
11/1/95,222.46
11/2/95,222.52
11/3/95,223
11/4/95,222.1
11/5/95,220.22
11/6/95,219.93
11/7/95,220.24
11/8/95,220.19
11/9/95,220.29
11/10/95,220.41
11/11/95,221.58
11/12/95,218.48
11/13/95,219.39
11/14/95,220.5
11/15/95,220.89
11/16/95,220.64
11/17/95,220.29
11/18/95,222.25
11/19/95,219.88
11/20/95,221.19
11/21/95,221.28
11/22/95,221.54
11/23/95,219.48
11/24/95,221.12
11/25/95,222.7
11/26/95,220.82
11/27/95,222.24
11/28/95,221.83
11/29/95,221.96
11/30/95,222.25
12/1/95,221.93
12/2/95,221.96
12/3/95,218.83
12/4/95,219.62
12/5/95,220.16
12/6/95,221.67
12/7/95,222.83
12/8/95,222.66
12/9/95,220.92
12/10/95,219.32
12/11/95,219.93
12/12/95,220.09
12/13/95,220.15
12/14/95,222.1
12/15/95,223.77
12/16/95,222.6
12/17/95,220.2
12/18/95,220.34
12/19/95,220.38
12/20/95,221.23
12/21/95,221.66
12/22/95,222.47
12/23/95,221.63
12/24/95,221.09
12/25/95,222.13
12/26/95,223.15
12/27/95,223.41
12/28/95,222.7
12/29/95,223.3
12/30/95,222.69
12/31/95,221.18
1/1/96,219.83
1/2/96,220.53
1/3/96,220.9
1/4/96,220.62
1/5/96,220.3
1/6/96,221.19
1/7/96,218.53
1/8/96,220.25
1/9/96,221.36
1/10/96,220.79
1/11/96,222.17
1/12/96,222.45
1/13/96,221.93
1/14/96,220.2
1/15/96,220.41
1/16/96,220.16
1/17/96,220.46
1/18/96,220.74
1/19/96,221.16
1/20/96,221.18
1/21/96,219.13
1/22/96,219.75
1/23/96,220.55
1/24/96,220.8
1/25/96,221.06
1/26/96,221.66
1/27/96,222.08
1/28/96,220.16
1/29/96,220.69
1/30/96,220.53
1/31/96,221.26
2/1/96,222.82
2/2/96,222.46
2/3/96,222.43
2/4/96,221.65
2/5/96,222.41
2/6/96,222.11
2/7/96,220.8
2/8/96,218.73
2/9/96,217.98
2/10/96,219.45
2/11/96,220.64
2/12/96,219.86
2/13/96,218.97
2/14/96,219.64
2/15/96,220.28
2/16/96,220.56
2/17/96,220.13
2/18/96,219.4
2/19/96,219.82
2/20/96,220
2/21/96,220.93
2/22/96,220.38
2/23/96,220.32
2/24/96,219.7
2/25/96,219.66
2/26/96,219.24
2/27/96,219.32
2/28/96,219.72
2/29/96,219.94
3/1/96,221.23
3/2/96,220.88
3/3/96,221.06
3/4/96,221.54
3/5/96,222.84
3/6/96,223.44
3/7/96,222.7
3/8/96,222.3
3/9/96,221.6
3/10/96,221.78
3/11/96,221.49
3/12/96,220.65
3/13/96,220.71
3/14/96,221.71
3/15/96,222.87
3/16/96,223.67
3/17/96,222.82
3/18/96,223.09
3/19/96,222.67
3/20/96,222.9
3/21/96,222.07
3/22/96,220.47
3/23/96,220.48
3/24/96,220.98
3/25/96,221.17
3/26/96,220.29
3/27/96,219.65
3/28/96,220.07
3/29/96,219.78
3/30/96,220
3/31/96,219.46
4/1/96,219.04
4/2/96,219.42
4/3/96,220.59
4/4/96,220.44
4/5/96,220.17
4/6/96,220.55
4/7/96,220.94
4/8/96,222.13
4/9/96,222.18
4/10/96,220.58
4/11/96,219.75
4/12/96,219.42
4/13/96,219.6
4/14/96,220.97
4/15/96,220.55
4/16/96,218.65
4/17/96,220.89
4/18/96,220.56
4/19/96,220.41
4/20/96,219.96
4/21/96,219.65
4/22/96,221.06
4/23/96,220.12
4/24/96,220.31
4/25/96,220.8
4/26/96,221.01
4/27/96,220.6
4/28/96,220.17
4/29/96,220.68
4/30/96,220.34
5/1/96,219.82
5/2/96,218.47
5/3/96,218.98
5/4/96,220.07
5/5/96,219.29
5/6/96,220.54
5/7/96,220.99
5/8/96,220.7
5/9/96,220.76
5/10/96,221.24
5/11/96,221.06
5/12/96,218.87
5/13/96,221.31
5/14/96,221.51
5/15/96,221.22
5/16/96,222.09
5/17/96,223.41
5/18/96,222.58
5/19/96,220.46
5/20/96,221.52
5/21/96,219.62
5/22/96,220.71
5/23/96,220.19
5/24/96,220.26
5/25/96,219.37
5/26/96,220.63
5/27/96,219.3
5/28/96,218.78
5/29/96,219.56
5/30/96,220.6
5/31/96,222.1
6/1/96,222.01
6/2/96,219.31
6/3/96,219.77
6/4/96,220.72
6/5/96,221.35
6/6/96,221.68
6/7/96,221.96
6/8/96,221.45
6/9/96,220.67
6/10/96,220.71
6/11/96,220.9
6/12/96,220.42
6/13/96,221.66
6/14/96,222.25
6/15/96,222.81
6/16/96,220.67
6/17/96,223.01
6/18/96,223.59
6/19/96,222.02
6/20/96,222.63
6/21/96,223.21
6/22/96,223.14
6/23/96,221.39
6/24/96,222.77
6/25/96,221.57
6/26/96,222.23
6/27/96,222.55
6/28/96,222.6
6/29/96,222.99
6/30/96,219.57
7/1/96,220.15
7/2/96,220.18
7/3/96,221.64
7/4/96,219.25
7/5/96,220.76
7/6/96,221.25
7/7/96,220.87
7/8/96,221.73
7/9/96,221.69
7/10/96,221.64
7/11/96,222.55
7/12/96,223.39
7/13/96,223.14
7/14/96,222.04
7/15/96,222.61
7/16/96,222.45
7/17/96,222.12
7/18/96,221.83
7/19/96,222.73
7/20/96,221.43
7/21/96,221.62
7/22/96,222.75
7/23/96,222.57
7/24/96,221.96
7/25/96,222.1
7/26/96,221.34
7/27/96,220.89
7/28/96,219.01
7/29/96,222.42
7/30/96,222.64
7/31/96,222.13
8/1/96,221.67
8/2/96,221.61
8/3/96,220.56
8/4/96,220.36
8/5/96,220.04
8/6/96,220.15
8/7/96,220.3
8/8/96,220.72
8/9/96,222.25
8/10/96,223.97
8/11/96,221.96
8/12/96,222.62
8/13/96,220.09
8/14/96,220.85
8/15/96,220.03
8/16/96,220.6
8/17/96,221.41
8/18/96,221.53
8/19/96,222.52
8/20/96,222.32
8/21/96,223.3
8/22/96,221.03
8/23/96,220.5
8/24/96,222.39
8/25/96,221.9
8/26/96,222.59
8/27/96,222.14
8/28/96,221.88
8/29/96,222.33
8/30/96,222.22
8/31/96,222.49
9/1/96,221.64
9/2/96,221.55
9/3/96,221.82
9/4/96,221.67
9/5/96,223.04
9/6/96,223.06
9/7/96,223.37
9/8/96,220.74
9/9/96,221.75
9/10/96,220.52
9/11/96,219.17
9/12/96,219.76
9/13/96,219.57
9/14/96,219.97
9/15/96,218.33
9/16/96,220.5
9/17/96,220.67
9/18/96,220.43
9/19/96,220.05
9/20/96,221.87
9/21/96,222.62
9/22/96,219.78
9/23/96,222.41
9/24/96,220.95
9/25/96,219.66
9/26/96,220.04
9/27/96,220.3
9/28/96,220.44
9/29/96,219.36
9/30/96,219.5
10/1/96,219.9
10/2/96,220.06
10/3/96,219.85
10/4/96,219.04
10/5/96,219.39
10/6/96,219.74
10/7/96,219.96
10/8/96,221.74
10/9/96,220.8
10/10/96,219.63
10/11/96,219.9
10/12/96,220.18
10/13/96,219.21
10/14/96,220.87
10/15/96,222.36
10/16/96,220.37
10/17/96,220.46
10/18/96,220.87
10/19/96,221.08
10/20/96,218.9
10/21/96,219.64
10/22/96,220.37
10/23/96,219.51
10/24/96,220.89
10/25/96,221.09
10/26/96,221.42
10/27/96,219.57
10/28/96,220.75
10/29/96,221.69
10/30/96,221.06
10/31/96,222.08
11/1/96,222.4
11/2/96,222.35
11/3/96,220.03
11/4/96,219.96
11/5/96,219.77
11/6/96,220.15
11/7/96,220.23
11/8/96,221.07
11/9/96,222.82
11/10/96,220.32
11/11/96,220.85
11/12/96,221.43
11/13/96,220.88
11/14/96,221.16
11/15/96,221.35
11/16/96,222.33
11/17/96,220.9
11/18/96,222.41
11/19/96,221.98
11/20/96,221.64
11/21/96,220.99
11/22/96,221.85
11/23/96,222.89
11/24/96,221.33
11/25/96,222.27
11/26/96,222
11/27/96,221.93
11/28/96,220.3
11/29/96,221.4
11/30/96,221.32
12/1/96,219.1
12/2/96,219.1
12/3/96,219.71
12/4/96,220.37
12/5/96,221.62
12/6/96,223.25
12/7/96,223.5
12/8/96,220.1
12/9/96,221.29
12/10/96,222.37
12/11/96,221.84
12/12/96,220.68
12/13/96,220.87
12/14/96,221.21
12/15/96,220.16
12/16/96,219.72
12/17/96,220.15
12/18/96,220.09
12/19/96,221.2
12/20/96,219.56
12/21/96,220.34
12/22/96,220.08
12/23/96,220.95
12/24/96,222.18
12/25/96,220.42
12/26/96,221.45
12/27/96,222.55
12/28/96,222.47
12/29/96,221.45
12/30/96,221.95
12/31/96,221.39
1/1/97,220.21
1/2/97,220.8
1/3/97,222.49
1/4/97,221.94
1/5/97,221.37
1/6/97,221.74
1/7/97,221.88
1/8/97,222.48
1/9/97,223.3
1/10/97,222.8
1/11/97,221.83
1/12/97,222.96
1/13/97,221.43
1/14/97,222.37
1/15/97,222.34
1/16/97,223.61
1/17/97,223.25
1/18/97,222.35
1/19/97,221.87
1/20/97,221.82
1/21/97,221.05
1/22/97,220.08
1/23/97,219.86
1/24/97,221.11
1/25/97,221.6
1/26/97,220.36
1/27/97,219.29
1/28/97,219.29
1/29/97,218.33
1/30/97,218.53
1/31/97,218.7
2/1/97,218.96
2/2/97,219.47
2/3/97,219.88
2/4/97,219.93
2/5/97,219.88
2/6/97,219.61
2/7/97,219.46
2/8/97,218.84
2/9/97,220.68
2/10/97,221.85
2/11/97,220.65
2/12/97,220.09
2/13/97,219.52
2/14/97,219.37
2/15/97,219.8
2/16/97,219.95
2/17/97,219.85
2/18/97,219.88
2/19/97,219.59
2/20/97,218.94
2/21/97,220.04
2/22/97,221.13
2/23/97,219.3
2/24/97,219.8
2/25/97,219.42
2/26/97,218.65
2/27/97,218.59
2/28/97,219.68
3/1/97,220.45
3/2/97,220.56
3/3/97,219.71
3/4/97,218.19
3/5/97,217.76
3/6/97,217.9
3/7/97,218.65
3/8/97,219.28
3/9/97,218.48
3/10/97,219.5
3/11/97,219.69
3/12/97,219.58
3/13/97,220.45
3/14/97,220.6
3/15/97,220.7
3/16/97,220.89
3/17/97,220.93
3/18/97,221.3
3/19/97,223.02
3/20/97,222.28
3/21/97,221.73
3/22/97,221.52
3/23/97,222.06
3/24/97,223.12
3/25/97,223.05
3/26/97,223.27
3/27/97,222.65
3/28/97,221.76
3/29/97,221.82
3/30/97,221.55
3/31/97,223.47
4/1/97,222.49
4/2/97,221.45
4/3/97,221.88
4/4/97,221.46
4/5/97,219.87
4/6/97,217.9
4/7/97,218.58
4/8/97,218.62
4/9/97,219.38
4/10/97,220.42
4/11/97,221.7
4/12/97,223.67
4/13/97,223.3
4/14/97,223.57
4/15/97,221.79
4/16/97,219.94
4/17/97,218.66
4/18/97,219.62
4/19/97,221.78
4/20/97,219.87
4/21/97,221.67
4/22/97,220.92
4/23/97,220.3
4/24/97,220.61
4/25/97,221.63
4/26/97,221.27
4/27/97,218.51
4/28/97,219.82
4/29/97,220.95
4/30/97,220.89
5/1/97,220.81
5/2/97,222.27
5/3/97,223.57
5/4/97,220.83
5/5/97,222
5/6/97,222.59
5/7/97,222.79
5/8/97,222.7
5/9/97,223.32
5/10/97,222.93
5/11/97,221.02
5/12/97,221.57
5/13/97,221.11
5/14/97,220.72
5/15/97,220.24
5/16/97,220.38
5/17/97,220.81
5/18/97,220.17
5/19/97,220.89
5/20/97,221.35
5/21/97,221.3
5/22/97,220.1
5/23/97,221.45
5/24/97,221.48
5/25/97,220.9
5/26/97,221.21
5/27/97,221.8
5/28/97,221.59
5/29/97,222.29
5/30/97,223.57
5/31/97,224.05
6/1/97,221.9
6/2/97,221.58
6/3/97,221.21
6/4/97,220.52
6/5/97,219.75
6/6/97,220.7
6/7/97,222
6/8/97,221.69
6/9/97,222.31
6/10/97,221.65
6/11/97,221.23
6/12/97,221.48
6/13/97,222.14
6/14/97,221.3
6/15/97,220.53
6/16/97,220.9
6/17/97,221.42
6/18/97,221.51
6/19/97,219.86
6/20/97,219.77
6/21/97,221.06
6/22/97,220.51
6/23/97,220.33
6/24/97,220.28
6/25/97,220.26
6/26/97,221.33
6/27/97,221.19
6/28/97,220.94
6/29/97,219.55
6/30/97,221.27
7/1/97,221.35
7/2/97,220.85
7/3/97,221.53
7/4/97,219.87
7/5/97,221.53
7/6/97,219.59
7/7/97,220.29
7/8/97,221.48
7/9/97,221.01
7/10/97,221.13
7/11/97,220.91
7/12/97,221.39
7/13/97,220.65
7/14/97,221.63
7/15/97,220.9
7/16/97,220.63
7/17/97,221.35
7/18/97,223.32
7/19/97,223.24
7/20/97,221.22
7/21/97,222.19
7/22/97,222.1
7/23/97,221.78
7/24/97,222.63
7/25/97,222.15
7/26/97,222.97
7/27/97,220.77
7/28/97,221.52
7/29/97,220.85
7/30/97,221.01
7/31/97,221.37
8/1/97,221.98
8/2/97,222.6
8/3/97,220.83
8/4/97,221.7
8/5/97,221.96
8/6/97,220.3
8/7/97,221.38
8/8/97,218.65
8/9/97,217.53
8/10/97,219.46
8/11/97,220.14
8/12/97,221.31
8/13/97,221.12
8/14/97,220.39
8/15/97,220.63
8/16/97,222.63
8/17/97,222.66
8/18/97,223.78
8/19/97,223.34
8/20/97,221.87
8/21/97,222.65
8/22/97,223.38
8/23/97,224
8/24/97,221.9
8/25/97,222.22
8/26/97,222.31
8/27/97,222.09
8/28/97,221.74
8/29/97,221.96
8/30/97,221.31
8/31/97,220.76
9/1/97,221.99
9/2/97,223.14
9/3/97,222.16
