3777,PST,'RESERVOIR ELEVATION (feet)'
19940401,0000,540.07
19940402,0000,539.51
19940403,0000,539.23
19940404,0000,538.69
19940405,0000,538.67
19940406,0000,538.65
19940407,0000,538.31
19940408,0000,537.54
19940409,0000,536.96
19940410,0000,536.77
19940411,0000,536.20
19940412,0000,535.35
19940413,0000,534.94
19940414,0000,534.29
19940415,0000,533.80
19940416,0000,533.06
19940417,0000,532.46
19940418,0000,531.80
19940419,0000,531.09
19940420,0000,530.17
19940421,0000,529.21
19940422,0000,528.21
19940423,0000,527.52
19940424,0000,527.13
19940425,0000,523.35
19940426,0000,525.44
19940427,0000,524.88
19940428,0000,524.28
19940429,0000,524.45
19940430,0000,524.06
19940501,0000,524.04
19940502,0000,523.61
19940503,0000,522.87
19940504,0000,522.12
19940505,0000,521.41
19940506,0000,520.52
19940507,0000,519.72
19940508,0000,519.53
19940509,0000,519.25
19940510,0000,519.25
19940511,0000,518.40
19940512,0000,518.18
19940513,0000,517.39
19940514,0000,516.57
19940515,0000,515.96
19940516,0000,514.68
19940517,0000,513.84
19940518,0000,513.13
19940519,0000,512.57
19940520,0000,511.61
19940521,0000,510.83
19940522,0000,509.95
19940523,0000,509.52
19940524,0000,509.16
19940525,0000,508.39
19940526,0000,507.95
19940527,0000,507.40
19940528,0000,506.57
19940529,0000,506.46
19940530,0000,505.96
19940531,0000,505.40
19940601,0000,504.90
19940602,0000,502.91
19940603,0000,501.51
19940604,0000,500.13
19940605,0000,499.26
19940606,0000,497.61
19940607,0000,496.08
19940608,0000,494.68
19940609,0000,493.07
19940610,0000,491.48
19940611,0000,498.89
19940612,0000,488.26
19940613,0000,486.67
19940614,0000,484.60
19940615,0000,482.72
19940616,0000,480.71
19940617,0000,478.64
19940618,0000,476.60
19940619,0000,474.80
19940620,0000,472.79
19940621,0000,471.08
19940622,0000,469.37
19940623,0000,467.54
19940624,0000,465.69
19940625,0000,463.73
19940626,0000,461.88
19940627,0000,459.99
19940628,0000,458.06
19940629,0000,456.21
19940630,0000,454.43
19940701,0000,452.41
19940702,0000,450.30
19940703,0000,448.22
19940704,0000,446.14
19940705,0000,444.00
19940706,0000,441.54
19940707,0000,438.76
19940708,0000,436.74
19940709,0000,434.70
19940710,0000,432.95
19940711,0000,431.37
19940712,0000,429.50
19940713,0000,427.86
19940714,0000,426.01
19940715,0000,424.26
19940716,0000,422.40
19940717,0000,420.95
19940718,0000,418.84
19940719,0000,417.00
19940720,0000,415.17
19940721,0000,413.24
19940722,0000,411.06
19940723,0000,408.75
19940724,0000,406.45
19940725,0000,404.33
19940726,0000,402.55
19940727,0000,400.90
19940728,0000,399.42
19940729,0000,398.10
19940730,0000,396.54
19940731,0000,395.58
19940801,0000,393.95
19940802,0000,392.30
19940803,0000,390.32
19940804,0000,388.66
19940805,0000,386.99
19940806,0000,385.39
19940807,0000,384.61
19940808,0000,382.80
19940809,0000,381.32
19940810,0000,379.63
19940811,0000,378.38
19940812,0000,376.79
19940813,0000,376.18
19940814,0000,375.51
19940815,0000,373.97
19940816,0000,372.23
19940817,0000,370.61
19940818,0000,368.49
19940819,0000,366.28
19940820,0000,364.75
19940821,0000,363.34
19940822,0000,363.25
19940823,0000,363.15
19940824,0000,363.48
19940825,0000,364.14
19940826,0000,364.04
19940827,0000,365.57
19940828,0000,366.05
19940829,0000,-1.00
19940830,0000,367.52
19940831,0000,368.88
19940901,0000,370.28
19940902,0000,371.45
19940903,0000,372.62
19940904,0000,373.83
19940905,0000,375.12
19940906,0000,377.01
19940907,0000,378.17
19940908,0000,379.57
19940909,0000,380.89
19940910,0000,393.10
19940911,0000,385.41
19940912,0000,386.56
19940913,0000,388.00
19940914,0000,389.15
19940915,0000,390.44
19940916,0000,391.73
19940917,0000,392.68
19940918,0000,394.48
19940919,0000,395.02
19940920,0000,395.34
19940921,0000,395.29
19940922,0000,394.26
19940923,0000,393.71
19940924,0000,393.22
19940925,0000,393.18
19940926,0000,392.54
19940927,0000,393.08
19940928,0000,394.12
19940929,0000,394.92
19940930,0000,395.93
19941001,0000,396.50
19941002,0000,398.09
19941003,0000,398.59
19941004,0000,399.01
19941005,0000,399.44
19941006,0000,399.80
19941007,0000,399.78
19941008,0000,400.35
19941009,0000,401.52
19941010,0000,401.91
19941011,0000,402.29
19941012,0000,402.81
19941013,0000,403.65
19941014,0000,404.25
19941015,0000,404.80
19941016,0000,406.18
19941017,0000,406.74
19941018,0000,407.33
19941019,0000,407.91
19941020,0000,408.50
19941021,0000,409.12
19941022,0000,409.50
19941023,0000,409.89
19941024,0000,410.19
19941025,0000,409.96
19941026,0000,409.92
19941027,0000,409.94
19941028,0000,410.49
19941029,0000,410.91
19941030,0000,411.42
19941031,0000,-1.00
19941101,0000,411.91
19941102,0000,411.91
19941103,0000,412.16
19941104,0000,412.40
19941105,0000,412.77
19941106,0000,413.98
19941107,0000,413.98
19941108,0000,414.32
19941109,0000,414.87
19941110,0000,417.38
19941111,0000,419.27
19941112,0000,419.27
19941113,0000,422.23
19941114,0000,422.23
19941115,0000,423.34
19941116,0000,424.79
19941117,0000,426.01
19941118,0000,427.55
19941119,0000,427.92
19941120,0000,429.56
19941121,0000,429.56
19941122,0000,430.29
19941123,0000,431.19
19941124,0000,432.21
19941125,0000,432.80
19941126,0000,433.38
19941127,0000,435.00
19941128,0000,435.60
19941129,0000,435.60
19941130,0000,436.89
19941201,0000,438.28
19941202,0000,439.39
19941203,0000,439.28
19941204,0000,439.25
19941205,0000,439.23
19941206,0000,439.19
19941207,0000,439.92
19941208,0000,439.92
19941209,0000,443.11
19941210,0000,444.27
19941211,0000,445.44
19941212,0000,445.44
19941213,0000,446.18
19941214,0000,446.18
19941215,0000,446.90
19941216,0000,448.57
19941217,0000,450.18
19941218,0000,451.78
19941219,0000,453.35
19941220,0000,454.06
19941221,0000,454.73
19941222,0000,455.36
19941223,0000,457.71
19941224,0000,457.71
19941225,0000,459.19
19941226,0000,461.57
19941227,0000,463.01
19941228,0000,464.46
19941229,0000,466.05
19941230,0000,467.74
19941231,0000,471.84
19950101,0000,473.59
19950102,0000,473.59
19950103,0000,475.06
19950104,0000,478.16
19950105,0000,478.16
19950106,0000,479.74
19950107,0000,481.38
19950108,0000,483.18
19950109,0000,485.76
19950110,0000,487.29
19950111,0000,489.14
19950112,0000,491.11
19950113,0000,493.22
19950114,0000,497.10
19950115,0000,497.10
19950116,0000,499.29
19950117,0000,501.20
19950118,0000,502.98
19950119,0000,504.36
19950120,0000,505.98
19950121,0000,507.31
19950122,0000,508.39
19950123,0000,510.41
19950124,0000,511.52
19950125,0000,512.93
19950126,0000,514.40
19950127,0000,517.78
19950128,0000,519.47
19950129,0000,519.47
19950130,0000,521.38
19950131,0000,522.53
19950201,0000,523.85
19950202,0000,525.11
19950203,0000,526.44
19950204,0000,529.03
19950205,0000,530.37
19950206,0000,530.37
19950207,0000,531.32
19950208,0000,531.96
19950209,0000,532.52
19950210,0000,533.53
19950211,0000,533.53
19950212,0000,534.01
19950213,0000,534.89
19950214,0000,535.44
19950215,0000,536.43
19950216,0000,536.43
19950217,0000,537.17
19950218,0000,537.86
19950219,0000,538.54
19950220,0000,539.36
19950221,0000,540.19
19950222,0000,541.27
19950223,0000,541.27
19950224,0000,541.56
19950225,0000,541.70
19950226,0000,542.42
19950227,0000,542.42
19950228,0000,542.57
19950301,0000,542.81
19950302,0000,542.81
19950303,0000,542.96
19950304,0000,543.06
19950305,0000,543.13
19950306,0000,543.36
19950307,0000,543.42
19950308,0000,543.48
19950309,0000,543.47
19950310,0000,543.56
19950311,0000,544.03
19950312,0000,544.14
19950313,0000,544.16
19950314,0000,544.17
19950315,0000,544.16
19950316,0000,544.16
19950317,0000,544.12
19950318,0000,543.98
19950319,0000,543.86
19950320,0000,543.84
19950321,0000,543.85
19950322,0000,543.84
19950323,0000,543.93
19950324,0000,544.04
19950325,0000,543.98
19950326,0000,543.84
19950327,0000,543.81
19950328,0000,543.79
19950329,0000,543.63
19950330,0000,543.59
19950331,0000,543.56
19950401,0000,543.49
19950402,0000,543.46
19950403,0000,543.44
19950404,0000,543.38
19950405,0000,543.36
19950406,0000,543.32
19950407,0000,543.28
19950408,0000,543.26
19950409,0000,543.21
19950410,0000,543.18
19950411,0000,543.14
19950412,0000,543.10
19950413,0000,543.07
19950414,0000,543.02
19950415,0000,542.99
19950416,0000,542.94
19950417,0000,542.90
19950418,0000,542.90
19950419,0000,542.86
19950420,0000,543.01
19950421,0000,543.19
19950422,0000,543.21
19950423,0000,543.21
19950424,0000,543.19
19950425,0000,543.15
19950426,0000,543.11
19950427,0000,543.08
19950428,0000,542.85
19950429,0000,542.84
19950430,0000,542.92
19950501,0000,543.00
19950502,0000,543.00
19950503,0000,542.91
19950504,0000,542.94
19950505,0000,542.92
19950506,0000,542.89
19950507,0000,542.75
19950508,0000,542.75
19950509,0000,542.75
19950510,0000,542.78
19950511,0000,542.78
19950512,0000,542.61
19950513,0000,542.61
19950514,0000,542.67
19950515,0000,542.54
19950516,0000,542.25
19950517,0000,542.15
19950518,0000,541.87
19950519,0000,541.43
19950520,0000,541.44
19950521,0000,541.48
19950522,0000,541.52
19950523,0000,541.58
19950524,0000,541.65
19950525,0000,541.53
19950526,0000,541.51
19950527,0000,541.51
19950528,0000,541.56
19950529,0000,541.60
19950530,0000,541.58
19950531,0000,541.55
19950601,0000,541.56
19950602,0000,541.43
19950603,0000,541.45
19950604,0000,541.45
19950605,0000,541.48
19950606,0000,541.46
19950607,0000,541.42
19950608,0000,541.39
19950609,0000,541.37
19950610,0000,540.94
19950611,0000,540.48
19950612,0000,539.86
19950613,0000,539.00
19950614,0000,538.72
19950615,0000,538.49
19950616,0000,537.97
19950617,0000,537.52
19950618,0000,537.57
19950619,0000,537.23
19950620,0000,536.95
19950621,0000,536.64
19950622,0000,536.24
19950623,0000,535.77
19950624,0000,535.22
19950625,0000,534.75
19950626,0000,533.79
19950627,0000,532.92
19950628,0000,532.14
19950629,0000,531.60
19950630,0000,530.95
19950701,0000,530.58
19950702,0000,530.68
19950703,0000,530.09
19950704,0000,530.27
19950705,0000,529.85
19950706,0000,529.57
19950707,0000,529.33
19950708,0000,529.27
19950709,0000,529.21
19950710,0000,529.03
19950711,0000,529.00
19950712,0000,528.24
19950713,0000,528.18
19950714,0000,527.94
19950715,0000,527.88
19950716,0000,527.79
19950717,0000,527.46
19950718,0000,527.15
19950719,0000,526.92
19950720,0000,526.50
19950721,0000,526.03
19950722,0000,525.60
19950723,0000,525.54
19950724,0000,525.13
19950725,0000,524.91
19950726,0000,524.70
19950727,0000,524.16
19950728,0000,m
19950729,0000,522.92
19950730,0000,m
19950731,0000,521.73
19950801,0000,520.74
19950802,0000,520.14
19950803,0000,519.47
19950804,0000,518.58
19950805,0000,517.87
19950806,0000,517.71
19950807,0000,516.76
19950808,0000,515.96
19950809,0000,515.22
19950810,0000,m
19950811,0000,m
19950812,0000,m
19950813,0000,512.66
19950814,0000,511.71
19950815,0000,510.96
19950816,0000,m
19950817,0000,509.42
19950818,0000,508.64
19950819,0000,507.75
19950820,0000,507.55
19950821,0000,506.27
19950822,0000,505.15
19950823,0000,503.74
19950824,0000,502.94
19950825,0000,502.27
19950826,0000,m
19950827,0000,501.72
19950828,0000,500.83
19950829,0000,500.68
19950830,0000,500.08
19950831,0000,499.27
19950901,0000,m
19950902,0000,m
19950903,0000,m
19950904,0000,499.24
19950905,0000,499.17
19950906,0000,499.09
19950907,0000,m
19950908,0000,498.99
19950909,0000,499.05
19950910,0000,499.27
19950911,0000,499.58
19950912,0000,499.71
19950913,0000,499.77
19950914,0000,499.70
19950915,0000,499.62
19950916,0000,499.68
19950917,0000,499.95
19950918,0000,500.05
19950919,0000,500.39
19950920,0000,500.54
19950921,0000,500.47
19950922,0000,500.65
19950923,0000,500.80
19950924,0000,500.93
19950925,0000,501.00
19950926,0000,m
19950927,0000,501.26
19950928,0000,501.36
19950929,0000,501.46
19950930,0000,501.44
19951001,0000,m
19951002,0000,501.70
19951003,0000,501.80
19951004,0000,501.77
19951005,0000,501.74
19951006,0000,501.69
19951007,0000,501.65
19951008,0000,501.87
19951009,0000,501.88
19951010,0000,501.84
19951011,0000,501.81
19951012,0000,501.78
19951013,0000,501.75
19951014,0000,501.71
19951015,0000,502.29
19951016,0000,502.29
19951017,0000,m
19951018,0000,502.56
19951019,0000,502.61
19951020,0000,502.55
19951021,0000,502.75
19951022,0000,503.36
19951023,0000,503.55
19951024,0000,503.74
19951025,0000,504.29
19951026,0000,505.30
19951027,0000,506.36
19951028,0000,507.61
19951029,0000,509.04
19951030,0000,509.99
19951031,0000,511.18
19951101,0000,512.12
19951102,0000,513.07
19951103,0000,513.93
19951104,0000,514.98
19951105,0000,516.46
19951106,0000,517.31
19951107,0000,517.76
19951108,0000,517.66
19951109,0000,m
19951110,0000,517.28
19951111,0000,516.93
19951112,0000,517.38
19951113,0000,517.19
19951114,0000,516.83
19951115,0000,516.60
19951116,0000,516.43
19951117,0000,516.19
19951118,0000,515.64
19951119,0000,515.86
19951120,0000,515.48
19951121,0000,515.29
19951122,0000,515.06
19951123,0000,515.21
19951124,0000,514.72
19951125,0000,514.22
19951126,0000,514.49
19951127,0000,513.99
19951128,0000,513.86
19951129,0000,513.69
19951130,0000,513.46
19951201,0000,513.29
19951202,0000,512.99
19951203,0000,513.11
19951204,0000,512.62
19951205,0000,512.14
19951206,0000,511.50
19951207,0000,511.10
19951208,0000,510.84
19951209,0000,510.86
19951210,0000,510.83
19951211,0000,510.49
19951212,0000,510.41
19951213,0000,510.39
19951214,0000,510.07
19951215,0000,509.90
19951216,0000,510.22
19951217,0000,510.11
19951218,0000,510.37
19951219,0000,510.52
19951220,0000,510.39
19951221,0000,510.25
19951222,0000,510.16
19951223,0000,510.49
19951224,0000,510.75
19951225,0000,510.75
19951226,0000,-1.00
19951227,0000,510.75
19951228,0000,511.05
19951229,0000,511.04
19951230,0000,511.36
19951231,0000,511.95
19960101,0000,512.50
19960102,0000,512.85
19960103,0000,513.98
19960104,0000,515.13
19960105,0000,516.20
19960106,0000,516.96
19960107,0000,518.41
19960108,0000,519.02
19960109,0000,519.79
19960110,0000,520.77
19960111,0000,521.38
19960112,0000,522.15
19960113,0000,522.65
19960114,0000,523.86
19960115,0000,524.70
19960116,0000,525.62
19960117,0000,526.25
19960118,0000,526.92
19960119,0000,527.56
19960120,0000,528.39
19960121,0000,529.65
19960122,0000,530.37
19960123,0000,531.18
19960124,0000,532.13
19960125,0000,533.04
19960126,0000,533.55
19960127,0000,533.96
19960128,0000,534.96
19960129,0000,535.15
19960130,0000,535.46
19960131,0000,535.59
19960201,0000,535.34
19960202,0000,535.24
19960203,0000,535.24
19960204,0000,536.46
19960205,0000,536.82
19960206,0000,537.06
19960207,0000,537.41
19960208,0000,537.79
19960209,0000,538.19
19960210,0000,538.42
19960211,0000,538.83
19960212,0000,539.12
19960213,0000,539.12
19960214,0000,539.28
19960215,0000,539.47
19960216,0000,539.78
19960217,0000,540.07
19960218,0000,540.56
19960219,0000,541.21
19960220,0000,541.72
19960221,0000,542.09
19960222,0000,542.37
19960223,0000,542.37
19960224,0000,542.42
19960225,0000,542.48
19960226,0000,542.55
19960227,0000,542.64
19960228,0000,542.74
19960229,0000,542.74
19960301,0000,542.63
19960302,0000,543.08
19960303,0000,543.54
19960304,0000,543.56
19960305,0000,543.48
19960306,0000,543.42
19960307,0000,543.40
19960308,0000,543.37
19960309,0000,543.36
19960310,0000,543.33
19960311,0000,543.29
19960312,0000,543.30
19960313,0000,543.29
19960314,0000,543.28
19960315,0000,543.26
19960316,0000,543.23
19960317,0000,543.39
19960318,0000,543.42
19960319,0000,543.54
19960320,0000,543.30
19960321,0000,m
19960322,0000,543.19
19960323,0000,543.18
19960324,0000,543.15
19960325,0000,543.09
19960326,0000,543.09
19960327,0000,542.80
19960328,0000,542.54
19960329,0000,542.38
19960330,0000,542.42
19960331,0000,542.67
19960401,0000,542.73
19960402,0000,542.67
19960403,0000,542.61
19960404,0000,542.61
19960405,0000,542.75
19960406,0000,542.92
19960407,0000,543.12
19960408,0000,543.21
19960409,0000,543.21
19960410,0000,543.17
19960411,0000,543.10
19960412,0000,543.07
19960413,0000,543.05
19960414,0000,543.02
19960415,0000,542.45
19960416,0000,542.06
19960417,0000,540.85
19960418,0000,540.18
19960419,0000,539.41
19960420,0000,538.84
19960421,0000,538.33
19960422,0000,537.57
19960423,0000,537.11
19960424,0000,536.35
19960425,0000,535.58
19960426,0000,534.71
19960427,0000,533.85
19960428,0000,533.31
19960429,0000,532.50
19960430,0000,531.68
19960501,0000,530.69
19960502,0000,529.98
19960503,0000,528.66
19960504,0000,527.34
19960505,0000,526.56
19960506,0000,525.38
19960507,0000,524.34
19960508,0000,523.29
19960509,0000,522.04
19960510,0000,520.65
19960511,0000,519.38
19960512,0000,518.68
19960513,0000,517.13
19960514,0000,515.85
19960515,0000,514.49
19960516,0000,513.33
19960517,0000,512.16
19960518,0000,511.70
19960519,0000,511.62
19960520,0000,510.91
19960521,0000,511.12
19960522,0000,511.07
19960523,0000,511.28
19960524,0000,511.31
19960525,0000,511.53
19960526,0000,511.73
19960527,0000,512.44
19960528,0000,512.80
19960529,0000,512.50
19960530,0000,512.12
19960531,0000,m
19960601,0000,511.48
19960602,0000,511.83
19960603,0000,511.47
19960604,0000,510.59
19960605,0000,509.83
19960606,0000,508.65
19960607,0000,507.75
19960608,0000,506.81
19960609,0000,506.19
19960610,0000,505.28
19960611,0000,503.56
19960612,0000,501.62
19960613,0000,499.74
19960614,0000,498.62
19960615,0000,497.60
19960616,0000,497.41
19960617,0000,496.12
19960618,0000,495.35
19960619,0000,494.71
19960620,0000,493.67
19960621,0000,492.71
19960622,0000,492.07
19960623,0000,491.83
19960624,0000,490.75
19960625,0000,409.16
19960626,0000,489.24
19960627,0000,488.24
19960628,0000,487.32
19960629,0000,486.21
19960630,0000,486.01
19960701,0000,484.90
19960702,0000,483.58
19960703,0000,482.06
19960704,0000,481.36
19960705,0000,479.87
19960706,0000,478.66
19960707,0000,477.64
19960708,0000,476.35
19960709,0000,475.14
19960710,0000,473.96
19960711,0000,472.64
19960712,0000,471.25
19960713,0000,470.19
19960714,0000,469.39
19960715,0000,468.35
19960716,0000,467.25
19960717,0000,466.16
19960718,0000,465.03
19960719,0000,463.74
19960720,0000,462.93
19960721,0000,461.84
19960722,0000,460.59
19960723,0000,459.51
19960724,0000,458.46
19960725,0000,457.20
19960726,0000,456.25
19960727,0000,455.22
19960728,0000,454.71
19960729,0000,452.80
19960730,0000,451.64
19960731,0000,450.71
19960801,0000,449.65
19960802,0000,448.26
19960803,0000,447.45
19960804,0000,446.51
19960805,0000,445.52
19960806,0000,444.45
19960807,0000,443.18
19960808,0000,441.95
19960809,0000,440.44
19960810,0000,438.95
19960811,0000,438.89
19960812,0000,437.77
19960813,0000,437.25
19960814,0000,435.70
19960815,0000,434.37
19960816,0000,432.81
19960817,0000,431.31
19960818,0000,430.26
19960819,0000,428.99
19960820,0000,428.20
19960821,0000,427.30
19960822,0000,427.32
19960823,0000,427.02
19960824,0000,426.22
19960825,0000,426.11
19960826,0000,426.01
19960827,0000,425.83
19960828,0000,426.34
19960829,0000,426.30
19960830,0000,426.63
19960831,0000,427.00
19960901,0000,427.61
19960902,0000,427.83
19960903,0000,428.14
19960904,0000,428.72
19960905,0000,429.03
19960906,0000,429.75
19960907,0000,430.55
19960908,0000,431.88
19960909,0000,432.38
19960910,0000,432.76
19960911,0000,432.47
19960912,0000,431.70
19960913,0000,432.49
19960914,0000,433.00
19960915,0000,434.29
19960916,0000,434.54
19960917,0000,435.18
19960918,0000,435.89
19960919,0000,436.69
19960920,0000,436.88
19960921,0000,437.45
19960922,0000,439.09
19960923,0000,439.15
19960924,0000,440.25
19960925,0000,441.25
19960926,0000,441.67
19960927,0000,442.14
19960928,0000,442.75
19960929,0000,443.51
19960930,0000,444.14
19961001,0000,444.65
19961002,0000,445.36
19961003,0000,446.19
19961004,0000,447.08
19961005,0000,447.90
19961006,0000,448.66
19961007,0000,449.45
19961008,0000,449.76
19961009,0000,450.85
19961010,0000,451.90
19961011,0000,452.49
19961012,0000,453.08
19961013,0000,454.23
19961014,0000,454.56
19961015,0000,455.18
19961016,0000,456.36
19961017,0000,457.27
19961018,0000,458.14
19961019,0000,458.88
19961020,0000,460.20
19961021,0000,460.85
19961022,0000,461.57
19961023,0000,462.40
19961024,0000,463.04
19961025,0000,463.74
19961026,0000,464.56
19961027,0000,466.02
19961028,0000,466.68
19961029,0000,467.59
19961030,0000,468.82
19961031,0000,469.84
19961101,0000,471.14
19961102,0000,472.50
19961103,0000,474.56
19961104,0000,475.94
19961105,0000,477.25
19961106,0000,478.43
19961107,0000,479.61
19961108,0000,m
19961109,0000,481.42
19961110,0000,483.18
19961111,0000,484.20
19961112,0000,485.19
19961113,0000,486.31
19961114,0000,487.28
19961115,0000,488.34
19961116,0000,489.33
19961117,0000,490.92
19961118,0000,491.98
19961119,0000,493.32
19961120,0000,494.68
19961121,0000,496.27
19961122,0000,497.43
19961123,0000,498.65
19961124,0000,500.53
19961125,0000,501.70
19961126,0000,m
19961127,0000,504.14
19961128,0000,505.61
19961129,0000,506.50
19961130,0000,507.64
19961201,0000,509.27
19961202,0000,510.27
19961203,0000,511.10
19961204,0000,511.97
19961205,0000,512.79
19961206,0000,513.81
19961207,0000,515.03
19961208,0000,517.04
19961209,0000,517.96
19961210,0000,519.10
19961211,0000,519.78
19961212,0000,521.25
19961213,0000,522.58
19961214,0000,523.74
19961215,0000,525.19
19961216,0000,526.27
19961217,0000,526.70
19961218,0000,527.02
19961219,0000,526.99
19961220,0000,527.47
19961221,0000,528.10
19961222,0000,529.07
19961223,0000,529.40
19961224,0000,529.69
19961225,0000,530.56
19961226,0000,530.90
19961227,0000,531.10
19961228,0000,531.58
19961229,0000,532.25
19961230,0000,532.66
19961231,0000,533.10
19970101,0000,533.99
19970102,0000,534.55
19970103,0000,534.84
19970104,0000,535.27
19970105,0000,535.76
19970106,0000,535.96
19970107,0000,536.25
19970108,0000,536.40
19970109,0000,536.55
19970110,0000,537.00
19970111,0000,537.62
19970112,0000,538.61
19970113,0000,539.54
19970114,0000,540.03
19970115,0000,540.36
19970116,0000,540.35
19970117,0000,540.50
19970118,0000,540.74
19970119,0000,540.71
19970120,0000,540.49
19970121,0000,540.49
19970122,0000,540.51
19970123,0000,540.54
19970124,0000,540.35
19970125,0000,540.28
19970126,0000,540.53
19970127,0000,540.58
19970128,0000,540.55
19970129,0000,540.70
19970130,0000,540.79
19970131,0000,540.73
19970201,0000,540.70
19970202,0000,540.67
19970203,0000,540.62
19970204,0000,540.61
19970205,0000,540.58
19970206,0000,540.54
19970207,0000,540.52
19970208,0000,540.51
19970209,0000,540.45
19970210,0000,540.39
19970211,0000,540.50
19970212,0000,540.57
19970213,0000,540.70
19970214,0000,540.82
19970215,0000,540.92
19970216,0000,541.06
19970217,0000,541.14
19970218,0000,541.23
19970219,0000,541.36
19970220,0000,541.47
19970221,0000,541.39
19970222,0000,540.71
19970223,0000,540.67
19970224,0000,540.11
19970225,0000,539.73
19970226,0000,539.40
19970227,0000,539.28
19970228,0000,539.13
19970301,0000,539.10
19970302,0000,539.10
19970303,0000,539.21
19970304,0000,539.38
19970305,0000,539.35
19970306,0000,539.17
19970307,0000,539.26
19970308,0000,539.36
19970309,0000,539.81
19970310,0000,539.81
19970311,0000,539.83
19970312,0000,539.98
19970313,0000,540.10
19970314,0000,540.21
19970315,0000,540.31
19970316,0000,540.36
19970317,0000,540.36
19970318,0000,540.35
19970319,0000,540.32
19970320,0000,540.40
19970321,0000,540.55
19970322,0000,540.54
19970323,0000,540.70
19970324,0000,540.83
19970325,0000,540.96
19970326,0000,540.93
19970327,0000,541.00
19970328,0000,541.16
19970329,0000,541.29
19970330,0000,541.72
19970331,0000,541.57
19970401,0000,541.67
19970402,0000,541.57
19970403,0000,541.26
19970404,0000,540.94
19970405,0000,541.04
19970406,0000,541.44
19970407,0000,541.15
19970408,0000,540.89
19970409,0000,540.54
19970410,0000,540.16
19970411,0000,539.64
19970412,0000,539.27
19970413,0000,539.21
19970414,0000,538.86
19970415,0000,538.57
19970416,0000,537.85
19970417,0000,537.04
19970418,0000,535.75
19970419,0000,534.25
19970420,0000,533.72
19970421,0000,532.37
19970422,0000,531.47
19970423,0000,530.67
19970424,0000,529.46
19970425,0000,528.16
19970426,0000,527.09
19970427,0000,526.62
19970428,0000,525.37
19970429,0000,524.02
19970430,0000,522.95
19970501,0000,521.85
19970502,0000,520.41
19970503,0000,519.00
19970504,0000,518.56
19970505,0000,517.20
19970506,0000,515.99
19970507,0000,514.81
19970508,0000,513.60
19970509,0000,512.28
19970510,0000,511.24
19970511,0000,510.35
19970512,0000,508.87
19970513,0000,507.34
19970514,0000,505.87
19970515,0000,504.31
19970516,0000,502.49
19970517,0000,500.69
19970518,0000,499.33
19970519,0000,497.56
19970520,0000,495.70
19970521,0000,493.86
19970522,0000,491.96
19970523,0000,489.75
19970524,0000,487.61
19970525,0000,486.08
19970526,0000,484.84
19970527,0000,483.53
19970528,0000,482.40
19970529,0000,481.09
19970530,0000,479.69
19970531,0000,478.40
19970601,0000,477.82
19970602,0000,476.52
19970603,0000,475.25
19970604,0000,473.90
19970605,0000,472.68
19970606,0000,471.17
19970607,0000,469.22
19970608,0000,467.86
19970609,0000,466.47
19970610,0000,465.37
19970611,0000,464.09
19970612,0000,462.63
19970613,0000,461.20
19970614,0000,460.14
19970615,0000,459.40
19970616,0000,458.27
19970617,0000,457.08
19970618,0000,456.24
19970619,0000,455.49
19970620,0000,454.30
19970621,0000,452.60
19970622,0000,451.62
19970623,0000,450.37
19970624,0000,449.01
19970625,0000,447.30
19970626,0000,445.70
19970627,0000,444.04
19970628,0000,442.44
19970629,0000,441.49
19970630,0000,439.66
19970701,0000,438.60
19970702,0000,437.88
19970703,0000,436.69
19970704,0000,436.08
19970705,0000,434.39
19970706,0000,433.79
19970707,0000,432.70
19970708,0000,431.38
19970709,0000,429.90
19970710,0000,428.14
19970711,0000,426.17
19970712,0000,424.00
19970713,0000,422.69
19970714,0000,421.02
19970715,0000,419.07
19970716,0000,417.70
19970717,0000,415.99
19970718,0000,414.35
19970719,0000,413.30
19970720,0000,412.93
19970721,0000,411.67
19970722,0000,410.70
19970723,0000,410.09
19970724,0000,409.01
19970725,0000,408.37
19970726,0000,407.10
19970727,0000,406.92
19970728,0000,406.04
19970729,0000,405.49
19970730,0000,404.66
19970731,0000,403.83
19970801,0000,402.91
19970802,0000,401.83
19970803,0000,401.61
19970804,0000,400.78
19970805,0000,399.99
19970806,0000,399.40
19970807,0000,398.37
19970808,0000,397.69
19970809,0000,395.92
19970810,0000,392.91
19970811,0000,390.51
19970812,0000,388.05
19970813,0000,385.95
19970814,0000,383.99
19970815,0000,381.86
19970816,0000,379.73
19970817,0000,377.83
19970818,0000,376.45
19970819,0000,375.68
19970820,0000,375.64
19970821,0000,375.01
19970822,0000,375.13
19970823,0000,375.47
19970824,0000,376.80
19970825,0000,377.20
19970826,0000,377.69
19970827,0000,378.75
19970828,0000,379.77
19970829,0000,380.77
19970830,0000,382.19
19970831,0000,383.27
19970901,0000,383.78
19970902,0000,384.63
19970903,0000,386.25
19970904,0000,387.48
19970905,0000,388.89
19970906,0000,389.79
19970907,0000,391.42
19970908,0000,392.96
19970909,0000,393.50
19970910,0000,394.66
19970911,0000,395.80
19970912,0000,396.66
19970913,0000,397.69
19970914,0000,399.19
19970915,0000,400.09
19970916,0000,440.73
19970917,0000,401.27
19970918,0000,401.73
19970919,0000,402.22
19970920,0000,402.97
19970921,0000,404.40
19970922,0000,404.70
19970923,0000,404.58
19970924,0000,403.84
