Date,Elevation
11/4/93,508.44
11/5/93,508.51
11/6/93,508.41
11/7/93,508.83
11/8/93,509.1
11/9/93,509.16
11/10/93,509.05
11/11/93,510.34
11/12/93,510.03
11/13/93,509.86
11/14/93,511.22
11/15/93,511.18
11/16/93,511.18
11/17/93,511.28
11/18/93,511.36
11/19/93,511.46
11/20/93,511.58
11/21/93,512.48
11/22/93,513
11/23/93,513.49
11/24/93,513.99
11/25/93,514.5
11/26/93,514.8
11/27/93,514.67
11/28/93,515.29
11/29/93,515.53
11/30/93,515.81
12/1/93,516.17
12/2/93,516.7
12/3/93,517.45
12/4/93,518.27
12/5/93,519.66
12/6/93,520.24
12/7/93,520.58
12/8/93,521.13
12/9/93,521.57
12/10/93,522.31
12/11/93,523.15
12/12/93,524.38
12/13/93,524.92
12/14/93,525.63
12/15/93,526.43
12/16/93,527.08
12/17/93,528.02
12/18/93,529.17
12/19/93,530.22
12/20/93,531.19
12/21/93,532.1
12/22/93,532.93
12/23/93,533.8
12/24/93,534.67
12/25/93,535.53
12/26/93,536.37
12/27/93,537.22
12/28/93,538.05
12/29/93,538.86
12/30/93,539.27
12/31/93,539.66
1/1/94,540.4
1/2/94,541.12
1/3/94,541.4
1/4/94,541.65
1/5/94,541.93
1/6/94,542.18
1/7/94,542.46
1/8/94,542.7
1/9/94,542.9
1/10/94,542.9
1/11/94,542.93
1/12/94,542.93
1/13/94,542.93
1/14/94,542.98
1/15/94,542.98
1/16/94,543.06
1/17/94,543.14
1/18/94,543.14
1/19/94,543.14
1/20/94,543.13
1/21/94,543.12
1/22/94,543.1
1/23/94,543.35
1/24/94,543.39
1/25/94,543.39
1/26/94,543.39
1/27/94,543.38
1/28/94,543.37
1/29/94,543.33
1/30/94,543.31
1/31/94,543.26
2/1/94,543.35
2/2/94,543.35
2/3/94,543.32
2/4/94,543.3
2/5/94,543.26
2/6/94,543.23
2/7/94,543.25
2/8/94,543.31
2/9/94,543.38
2/10/94,543.38
2/11/94,543.36
2/12/94,543.34
2/13/94,543.31
2/14/94,543.29
2/15/94,543.26
2/16/94,543.24
2/17/94,543.25
2/18/94,543.27
2/19/94,543.31
2/20/94,543.32
2/21/94,543.32
2/22/94,543.32
2/23/94,543.31
2/24/94,543.31
2/25/94,543.28
2/26/94,543.27
2/27/94,543.27
2/28/94,543.25
3/1/94,542.8
3/2/94,542.69
3/3/94,542.7
3/4/94,542.76
3/5/94,542.84
3/6/94,542.9
3/7/94,542.96
3/8/94,543.15
3/9/94,543.25
3/10/94,543.36
3/11/94,543.46
3/12/94,543.45
3/13/94,543.43
3/14/94,543.39
3/15/94,543.33
3/16/94,543.32
3/17/94,543.3
3/18/94,543.24
3/19/94,543.21
3/20/94,543.17
3/21/94,543.14
3/22/94,542.94
3/23/94,542.75
3/24/94,542.19
3/25/94,541.8
3/26/94,541.78
3/27/94,541.76
3/28/94,541.72
3/29/94,541.69
3/30/94,541.72
3/31/94,540.6
4/1/94,540.07
4/2/94,539.51
4/3/94,539.23
4/4/94,538.69
4/5/94,538.67
4/6/94,538.65
4/7/94,538.31
4/8/94,537.54
4/9/94,536.96
4/10/94,536.77
4/11/94,536.2
4/12/94,535.35
4/13/94,534.94
4/14/94,534.29
4/15/94,533.8
4/16/94,533.06
4/17/94,532.46
4/18/94,531.8
4/19/94,531.09
4/20/94,530.17
4/21/94,529.21
4/22/94,528.21
4/23/94,527.52
4/24/94,527.13
4/25/94,526.35
4/26/94,525.44
4/27/94,524.88
4/28/94,524.48
4/29/94,524.45
4/30/94,524.06
5/1/94,524.04
5/2/94,523.61
5/3/94,522.87
5/4/94,522.12
5/5/94,521.41
5/6/94,520.52
5/7/94,519.72
5/8/94,519.53
5/9/94,519.25
5/10/94,519.25
5/11/94,518.4
5/12/94,518.18
5/13/94,517.39
5/14/94,516.57
5/15/94,515.96
5/16/94,514.68
5/17/94,513.84
5/18/94,513.13
5/19/94,512.57
5/20/94,511.61
5/21/94,510.83
5/22/94,509.95
5/23/94,509.52
5/24/94,509.16
5/25/94,508.39
5/26/94,507.95
5/27/94,507.4
5/28/94,506.57
5/29/94,506.46
5/30/94,505.96
5/31/94,505.4
6/1/94,504.09
6/2/94,502.91
6/3/94,501.51
6/4/94,500.13
6/5/94,499.26
6/6/94,497.61
6/7/94,496.08
6/8/94,494.68
6/9/94,493.07
6/10/94,491.48
6/11/94,489.89
6/12/94,488.26
6/13/94,486.67
6/14/94,484.6
6/15/94,482.72
6/16/94,480.71
6/17/94,478.64
6/18/94,476.6
6/19/94,474.8
6/20/94,472.79
6/21/94,471.08
6/22/94,469.37
6/23/94,467.54
6/24/94,465.69
6/25/94,463.73
6/26/94,461.88
6/27/94,459.99
6/28/94,458.06
6/29/94,456.21
6/30/94,454.43
7/1/94,452.41
7/2/94,450.3
7/3/94,448.22
7/4/94,446.14
7/5/94,444
7/6/94,441.54
7/7/94,438.76
7/8/94,436.74
7/9/94,434.7
7/10/94,432.95
7/11/94,431.37
7/12/94,429.5
7/13/94,427.86
7/14/94,426.01
7/15/94,424.26
7/16/94,422.4
7/17/94,420.95
7/18/94,418.84
7/19/94,417
7/20/94,415.17
7/21/94,413.24
7/22/94,411.06
7/23/94,408.75
7/24/94,406.45
7/25/94,404.33
7/26/94,402.55
7/27/94,400.9
7/28/94,399.42
7/29/94,398.1
7/30/94,396.54
7/31/94,395.58
8/1/94,393.95
8/2/94,392.3
8/3/94,390.32
8/4/94,388.66
8/5/94,386.99
8/6/94,385.39
8/7/94,384.61
8/8/94,382.8
8/9/94,381.32
8/10/94,379.63
8/11/94,378.38
8/12/94,376.79
8/13/94,376.18
8/14/94,375.51
8/15/94,373.97
8/16/94,372.23
8/17/94,370.61
8/18/94,368.49
8/19/94,366.28
8/20/94,364.75
8/21/94,363.34
8/22/94,363.25
8/23/94,363.15
8/24/94,363.48
8/25/94,364.14
8/26/94,365.04
8/27/94,365.57
8/28/94,366.05
8/29/94,366.41
8/30/94,367.52
8/31/94,368.88
9/1/94,370.28
9/2/94,371.45
9/3/94,372.62
9/4/94,373.83
9/5/94,375.12
9/6/94,377.01
9/7/94,378.17
9/8/94,379.57
9/9/94,380.89
9/10/94,383.1
9/11/94,385.41
9/12/94,386.56
9/13/94,388
9/14/94,389.15
9/15/94,390.44
9/16/94,391.73
9/17/94,392.68
9/18/94,394.48
9/19/94,395.02
9/20/94,395.34
9/21/94,395.29
9/22/94,394.26
9/23/94,393.71
9/24/94,393.22
9/25/94,393.18
9/26/94,392.54
9/27/94,393.08
9/28/94,394.12
9/29/94,394.92
9/30/94,395.93
10/1/94,396.5
10/2/94,398.09
10/3/94,398.59
10/4/94,399.01
10/5/94,399.44
10/6/94,399.8
10/7/94,399.78
10/8/94,400.35
10/9/94,401.52
10/10/94,401.91
10/11/94,402.29
10/12/94,402.81
10/13/94,403.65
10/14/94,404.25
10/15/94,404.8
10/16/94,406.18
10/17/94,406.74
10/18/94,407.33
10/19/94,407.91
10/20/94,408.5
10/21/94,409.12
10/22/94,409.5
10/23/94,409.89
10/24/94,410.19
10/25/94,409.96
10/26/94,409.92
10/27/94,409.94
10/28/94,410.49
10/29/94,410.91
10/30/94,411.42
10/31/94,411.58
11/1/94,411.91
11/2/94,412.2
11/3/94,412.16
11/4/94,412.4
11/5/94,412.77
11/6/94,413.98
11/7/94,414.32
11/8/94,414.87
11/9/94,416.22
11/10/94,417.38
11/11/94,419.27
11/12/94,420.24
11/13/94,422.23
11/14/94,423.34
11/15/94,424.79
11/16/94,426.01
11/17/94,426.55
11/18/94,427.55
11/19/94,427.92
11/20/94,429.56
11/21/94,430.29
11/22/94,430.74
11/23/94,431.19
11/24/94,432.21
11/25/94,432.8
11/26/94,433.38
11/27/94,435
11/28/94,435.6
11/29/94,436.89
11/30/94,438.28
12/1/94,439.39
12/2/94,439.28
12/3/94,439.25
12/4/94,439.23
12/5/94,439.19
12/6/94,439.15
12/7/94,439.92
12/8/94,441.54
12/9/94,443.11
12/10/94,444.27
12/11/94,445.44
12/12/94,445.73
12/13/94,446.18
12/14/94,446.9
12/15/94,448.57
12/16/94,450.18
12/17/94,451.78
12/18/94,453.35
12/19/94,454.06
12/20/94,454.73
12/21/94,455.36
12/22/94,456.23
12/23/94,457.71
12/24/94,459.19
12/25/94,461.57
12/26/94,463.01
12/27/94,464.46
12/28/94,466.05
12/29/94,467.74
12/30/94,469.36
12/31/94,471.84
1/1/95,473.59
1/2/95,475.06
1/3/95,476.58
1/4/95,478.16
1/5/95,479.74
1/6/95,481.38
1/7/95,483.18
1/8/95,485.76
1/9/95,487.29
1/10/95,489.14
1/11/95,491.11
1/12/95,493.22
1/13/95,495.04
1/14/95,497.1
1/15/95,499.29
1/16/95,501.2
1/17/95,502.98
1/18/95,504.36
1/19/95,505.98
1/20/95,507.31
1/21/95,508.39
1/22/95,510.41
1/23/95,511.52
1/24/95,512.93
1/25/95,514.4
1/26/95,516.12
1/27/95,517.78
1/28/95,519.47
1/29/95,521.38
1/30/95,522.53
1/31/95,523.85
2/1/95,525.11
2/2/95,526.44
2/3/95,527.71
2/4/95,529.03
2/5/95,530.37
2/6/95,531.32
2/7/95,531.96
2/8/95,532.52
2/9/95,532.98
2/10/95,533.53
2/11/95,534.01
2/12/95,534.89
2/13/95,535.44
2/14/95,535.68
2/15/95,536.43
2/16/95,537.17
2/17/95,537.86
2/18/95,538.54
2/19/95,539.36
2/20/95,540.19
2/21/95,540.8
2/22/95,541.37
2/23/95,541.56
2/24/95,541.7
2/25/95,541.85
2/26/95,542.42
2/27/95,542.57
2/28/95,542.7
3/1/95,542.81
3/2/95,542.96
3/3/95,543.06
3/4/95,543.13
3/5/95,543.36
3/6/95,543.42
3/7/95,543.48
3/8/95,543.47
3/9/95,543.56
3/10/95,544.03
3/11/95,544.14
3/12/95,544.16
3/13/95,544.17
3/14/95,544.16
3/15/95,544.16
3/16/95,544.12
3/17/95,543.98
3/18/95,543.86
3/19/95,543.84
3/20/95,543.85
3/21/95,543.84
3/22/95,543.93
3/23/95,544.04
3/24/95,543.98
3/25/95,543.84
3/26/95,543.81
3/27/95,543.79
3/28/95,543.63
3/29/95,543.59
3/30/95,543.56
3/31/95,543.52
4/1/95,543.49
4/2/95,543.46
4/3/95,543.44
4/4/95,543.38
4/5/95,543.36
4/6/95,543.32
4/7/95,543.28
4/8/95,543.26
4/9/95,543.21
4/10/95,543.18
4/11/95,543.14
4/12/95,543.1
4/13/95,543.07
4/14/95,543.02
4/15/95,542.99
4/16/95,542.94
4/17/95,542.9
4/18/95,542.9
4/19/95,542.86
4/20/95,543.01
4/21/95,543.19
4/22/95,543.21
4/23/95,543.21
4/24/95,543.19
4/25/95,543.15
4/26/95,543.11
4/27/95,543.08
4/28/95,542.85
4/29/95,542.84
4/30/95,542.92
5/1/95,543
5/2/95,543
5/3/95,542.91
5/4/95,542.94
5/5/95,542.92
5/6/95,542.89
5/7/95,542.75
5/8/95,542.75
5/9/95,542.75
5/10/95,542.78
5/11/95,542.78
5/12/95,542.61
5/13/95,542.61
5/14/95,542.67
5/15/95,542.54
5/16/95,542.25
5/17/95,542.15
5/18/95,541.87
5/19/95,541.43
5/20/95,541.44
5/21/95,541.48
5/22/95,541.52
5/23/95,541.58
5/24/95,541.65
5/25/95,541.53
5/26/95,541.51
5/27/95,541.51
5/28/95,541.56
5/29/95,541.6
5/30/95,541.58
5/31/95,541.55
6/1/95,541.56
6/2/95,541.43
6/3/95,541.45
6/4/95,541.45
6/5/95,541.48
6/6/95,541.46
6/7/95,541.42
6/8/95,541.39
6/9/95,541.37
6/10/95,540.94
6/11/95,540.48
6/12/95,539.86
6/13/95,539
6/14/95,538.72
6/15/95,538.49
6/16/95,537.97
6/17/95,537.52
6/18/95,537.57
6/19/95,537.23
6/20/95,536.95
6/21/95,536.64
6/22/95,536.24
6/23/95,535.77
6/24/95,535.22
6/25/95,534.75
6/26/95,533.79
6/27/95,532.92
6/28/95,532.14
6/29/95,531.6
6/30/95,530.95
7/1/95,530.58
7/2/95,530.68
7/3/95,530.09
7/4/95,530.27
7/5/95,529.85
7/6/95,529.57
7/7/95,529.33
7/8/95,529.27
7/9/95,529.21
7/10/95,529.03
7/11/95,529
7/12/95,528.24
7/13/95,528.18
7/14/95,527.94
7/15/95,527.88
7/16/95,527.79
7/17/95,527.46
7/18/95,527.15
7/19/95,526.92
7/20/95,526.5
7/21/95,526.03
7/22/95,525.6
7/23/95,525.54
7/24/95,525.13
7/25/95,524.91
7/26/95,524.7
7/27/95,524.16
7/28/95,523.38
7/29/95,522.92
7/30/95,522.66
7/31/95,521.73
8/1/95,520.74
8/2/95,520.14
8/3/95,519.47
8/4/95,518.58
8/5/95,517.87
8/6/95,517.71
8/7/95,516.76
8/8/95,515.96
8/9/95,515.22
8/10/95,514.41
8/11/95,513.59
8/12/95,512.67
8/13/95,512.66
8/14/95,511.71
8/15/95,510.96
8/16/95,510.2
8/17/95,509.42
8/18/95,508.64
8/19/95,507.75
8/20/95,507.55
8/21/95,506.27
8/22/95,505.15
8/23/95,503.74
8/24/95,502.94
8/25/95,502.27
8/26/95,501.49
8/27/95,501.72
8/28/95,500.83
8/29/95,500.68
8/30/95,500.08
8/31/95,499.27
9/1/95,498.7
9/2/95,498.65
9/3/95,498.99
9/4/95,499.24
9/5/95,499.17
9/6/95,499.09
9/7/95,498.85
9/8/95,498.99
9/9/95,499.05
9/10/95,499.27
9/11/95,499.58
9/12/95,499.71
9/13/95,499.77
9/14/95,499.7
9/15/95,499.62
9/16/95,499.68
9/17/95,499.95
9/18/95,500.05
9/19/95,500.39
9/20/95,500.54
9/21/95,500.47
9/22/95,500.65
9/23/95,500.8
9/24/95,500.93
9/25/95,501
9/26/95,501.09
9/27/95,501.26
9/28/95,501.36
9/29/95,501.46
9/30/95,501.44
10/1/95,501.63
10/2/95,501.7
10/3/95,501.8
10/4/95,501.77
10/5/95,501.74
10/6/95,501.69
10/7/95,501.65
10/8/95,501.87
10/9/95,501.88
10/10/95,501.84
10/11/95,501.81
10/12/95,501.78
10/13/95,501.75
10/14/95,501.71
10/15/95,502.29
10/16/95,502.29
10/17/95,502.45
10/18/95,502.56
10/19/95,502.61
10/20/95,502.55
10/21/95,502.75
10/22/95,503.36
10/23/95,503.55
10/24/95,503.74
10/25/95,504.29
10/26/95,505.3
10/27/95,506.36
10/28/95,507.61
10/29/95,509.04
10/30/95,509.99
10/31/95,511.18
11/1/95,512.12
11/2/95,513.07
11/3/95,513.93
11/4/95,514.98
11/5/95,516.46
11/6/95,517.31
11/7/95,517.76
11/8/95,517.66
11/9/95,517.4
11/10/95,517.28
11/11/95,516.93
11/12/95,517.38
11/13/95,517.19
11/14/95,516.83
11/15/95,516.6
11/16/95,516.43
11/17/95,516.19
11/18/95,515.64
11/19/95,515.86
11/20/95,515.48
11/21/95,515.29
11/22/95,515.06
11/23/95,515.21
11/24/95,514.72
11/25/95,514.22
11/26/95,514.49
11/27/95,513.99
11/28/95,513.86
11/29/95,513.69
11/30/95,513.46
12/1/95,513.29
12/2/95,512.99
12/3/95,513.11
12/4/95,512.62
12/5/95,512.14
12/6/95,511.5
12/7/95,511.1
12/8/95,510.84
12/9/95,510.86
12/10/95,510.83
12/11/95,510.49
12/12/95,510.41
12/13/95,510.39
12/14/95,510.07
12/15/95,509.9
12/16/95,510.22
12/17/95,510.11
12/18/95,510.37
12/19/95,510.52
12/20/95,510.39
12/21/95,510.25
12/22/95,510.16
12/23/95,510.49
12/24/95,510.75
12/25/95,510.75
12/26/95,510.64
12/27/95,510.75
12/28/95,511.05
12/29/95,511.04
12/30/95,511.36
12/31/95,511.95
1/1/96,512.5
1/2/96,512.85
1/3/96,513.98
1/4/96,515.13
1/5/96,516.2
1/6/96,516.96
1/7/96,518.41
1/8/96,519.02
1/9/96,519.79
1/10/96,520.77
1/11/96,521.38
1/12/96,522.15
1/13/96,522.65
1/14/96,523.86
1/15/96,524.7
1/16/96,525.62
1/17/96,526.25
1/18/96,526.92
1/19/96,527.56
1/20/96,528.39
1/21/96,529.65
1/22/96,530.37
1/23/96,531.18
1/24/96,532.13
1/25/96,533.04
1/26/96,533.55
1/27/96,533.96
1/28/96,534.96
1/29/96,535.15
1/30/96,535.46
1/31/96,535.59
2/1/96,535.34
2/2/96,535.24
2/3/96,535.24
2/4/96,536.46
2/5/96,536.82
2/6/96,537.06
2/7/96,537.41
2/8/96,537.79
2/9/96,538.19
2/10/96,538.42
2/11/96,538.83
2/12/96,539.12
2/13/96,539.12
2/14/96,539.28
2/15/96,539.47
2/16/96,539.78
2/17/96,540.07
2/18/96,540.56
2/19/96,541.21
2/20/96,541.72
2/21/96,542.09
2/22/96,542.37
2/23/96,542.37
2/24/96,542.42
2/25/96,542.48
2/26/96,542.55
2/27/96,542.64
2/28/96,542.74
2/29/96,542.74
3/1/96,542.63
3/2/96,543.08
3/3/96,543.54
3/4/96,543.56
3/5/96,543.48
3/6/96,543.42
3/7/96,543.4
3/8/96,543.37
3/9/96,543.36
3/10/96,543.33
3/11/96,543.29
3/12/96,543.3
3/13/96,543.29
3/14/96,543.28
3/15/96,543.26
3/16/96,543.23
3/17/96,543.39
3/18/96,543.42
3/19/96,543.54
3/20/96,543.3
3/21/96,543.21
3/22/96,543.19
3/23/96,543.18
3/24/96,543.15
3/25/96,543.09
3/26/96,543.09
3/27/96,542.8
3/28/96,542.54
3/29/96,542.38
3/30/96,542.42
3/31/96,542.67
4/1/96,542.73
4/2/96,542.67
4/3/96,542.61
4/4/96,542.61
4/5/96,542.75
4/6/96,542.92
4/7/96,543.12
4/8/96,543.21
4/9/96,543.21
4/10/96,543.17
4/11/96,543.1
4/12/96,543.07
4/13/96,543.05
4/14/96,543.02
4/15/96,542.45
4/16/96,542.06
4/17/96,540.85
4/18/96,540.18
4/19/96,539.41
4/20/96,538.84
4/21/96,538.33
4/22/96,537.57
4/23/96,537.11
4/24/96,536.35
4/25/96,535.58
4/26/96,534.71
4/27/96,533.85
4/28/96,533.31
4/29/96,532.5
4/30/96,531.68
5/1/96,530.69
5/2/96,529.98
5/3/96,528.66
5/4/96,527.34
5/5/96,526.56
5/6/96,525.38
5/7/96,524.34
5/8/96,523.29
5/9/96,522.04
5/10/96,520.65
5/11/96,519.38
5/12/96,518.68
5/13/96,517.13
5/14/96,515.85
5/15/96,514.49
5/16/96,513.33
5/17/96,512.16
5/18/96,511.7
5/19/96,511.62
5/20/96,510.91
5/21/96,511.12
5/22/96,511.07
5/23/96,511.28
5/24/96,511.31
5/25/96,511.53
5/26/96,511.73
5/27/96,512.44
5/28/96,512.8
5/29/96,512.5
5/30/96,512.12
5/31/96,511.66
6/1/96,511.48
6/2/96,511.83
6/3/96,511.47
6/4/96,510.59
6/5/96,509.83
6/6/96,508.65
6/7/96,507.75
6/8/96,506.81
6/9/96,506.19
6/10/96,505.28
6/11/96,503.56
6/12/96,501.62
6/13/96,499.74
6/14/96,498.62
6/15/96,497.6
6/16/96,497.41
6/17/96,496.12
6/18/96,495.35
6/19/96,494.71
6/20/96,493.67
6/21/96,492.71
6/22/96,492.07
6/23/96,491.83
6/24/96,490.75
6/25/96,490.16
6/26/96,489.24
6/27/96,488.24
6/28/96,487.32
6/29/96,486.21
6/30/96,486.01
7/1/96,484.9
7/2/96,483.58
7/3/96,482.06
7/4/96,481.36
7/5/96,479.87
7/6/96,478.66
7/7/96,477.64
7/8/96,476.35
7/9/96,475.14
7/10/96,473.96
7/11/96,472.64
7/12/96,471.25
7/13/96,470.19
7/14/96,469.39
7/15/96,468.35
7/16/96,467.25
7/17/96,466.16
7/18/96,465.03
7/19/96,463.74
7/20/96,462.93
7/21/96,461.84
7/22/96,460.59
7/23/96,459.51
7/24/96,458.46
7/25/96,457.2
7/26/96,456.25
7/27/96,455.22
7/28/96,454.71
7/29/96,452.8
7/30/96,451.64
7/31/96,450.71
8/1/96,449.65
8/2/96,448.26
8/3/96,447.45
8/4/96,446.51
8/5/96,445.52
8/6/96,444.45
8/7/96,443.18
8/8/96,441.95
8/9/96,440.44
8/10/96,438.94
8/11/96,438.89
8/12/96,437.77
8/13/96,437.25
8/14/96,435.7
8/15/96,434.37
8/16/96,432.81
8/17/96,431.31
8/18/96,430.26
8/19/96,428.99
8/20/96,428.2
8/21/96,427.3
8/22/96,427.32
8/23/96,427.02
8/24/96,426.22
8/25/96,426.11
8/26/96,426.01
8/27/96,425.83
8/28/96,426.34
8/29/96,426.3
8/30/96,426.63
8/31/96,427
9/1/96,427.61
9/2/96,427.83
9/3/96,428.14
9/4/96,428.72
9/5/96,429.03
9/6/96,429.75
9/7/96,430.55
9/8/96,431.88
9/9/96,432.38
9/10/96,432.76
9/11/96,432.47
9/12/96,431.7
9/13/96,432.49
9/14/96,433
9/15/96,434.29
9/16/96,434.54
9/17/96,435.18
9/18/96,435.89
9/19/96,436.69
9/20/96,436.88
9/21/96,437.45
9/22/96,439.09
9/23/96,439.15
9/24/96,440.25
9/25/96,441.25
9/26/96,441.67
9/27/96,442.14
9/28/96,442.75
9/29/96,443.51
9/30/96,444.14
10/1/96,444.65
10/2/96,445.36
10/3/96,446.19
10/4/96,447.08
10/5/96,447.9
10/6/96,448.66
10/7/96,449.45
10/8/96,449.76
10/9/96,450.85
10/10/96,451.9
10/11/96,452.49
10/12/96,453.08
10/13/96,454.23
10/14/96,454.56
10/15/96,455.18
10/16/96,456.36
10/17/96,457.27
10/18/96,458.14
10/19/96,458.88
10/20/96,460.2
10/21/96,460.85
10/22/96,461.57
10/23/96,462.4
10/24/96,463.04
10/25/96,463.74
10/26/96,464.56
10/27/96,466.02
10/28/96,466.68
10/29/96,467.59
10/30/96,468.82
10/31/96,469.84
11/1/96,471.14
11/2/96,472.5
11/3/96,474.56
11/4/96,475.94
11/5/96,477.25
11/6/96,478.43
11/7/96,479.61
11/8/96,480.62
11/9/96,481.42
11/10/96,483.18
11/11/96,484.2
11/12/96,485.19
11/13/96,486.31
11/14/96,487.28
11/15/96,488.34
11/16/96,489.33
11/17/96,490.92
11/18/96,491.98
11/19/96,493.32
11/20/96,494.68
11/21/96,496.27
11/22/96,497.43
11/23/96,498.65
11/24/96,500.53
11/25/96,501.7
11/26/96,502.94
11/27/96,504.14
11/28/96,505.61
11/29/96,506.5
11/30/96,507.64
12/1/96,509.27
12/2/96,510.27
12/3/96,511.1
12/4/96,511.97
12/5/96,512.79
12/6/96,513.81
12/7/96,515.03
12/8/96,517.04
12/9/96,517.96
12/10/96,519.1
12/11/96,519.78
12/12/96,521.25
12/13/96,522.58
12/14/96,523.74
12/15/96,525.19
12/16/96,526.27
12/17/96,526.7
12/18/96,527.02
12/19/96,526.99
12/20/96,527.47
12/21/96,528.1
12/22/96,529.07
12/23/96,529.4
12/24/96,529.69
12/25/96,530.56
12/26/96,530.9
12/27/96,531.1
12/28/96,531.58
12/29/96,532.25
12/30/96,532.66
12/31/96,533.1
1/1/97,533.99
1/2/97,534.55
1/3/97,534.84
1/4/97,535.27
1/5/97,535.76
1/6/97,535.96
1/7/97,536.25
1/8/97,536.4
1/9/97,536.55
1/10/97,537
1/11/97,537.62
1/12/97,538.61
1/13/97,539.54
1/14/97,540.03
1/15/97,540.36
1/16/97,540.35
1/17/97,540.5
1/18/97,540.74
1/19/97,540.71
1/20/97,540.49
1/21/97,540.49
1/22/97,540.51
1/23/97,540.54
1/24/97,540.35
1/25/97,540.28
1/26/97,540.53
1/27/97,540.58
1/28/97,540.55
1/29/97,540.7
1/30/97,540.79
1/31/97,540.73
2/1/97,540.7
2/2/97,540.67
2/3/97,540.62
2/4/97,540.61
2/5/97,540.58
2/6/97,540.54
2/7/97,540.52
2/8/97,540.51
2/9/97,540.45
2/10/97,540.39
2/11/97,540.5
2/12/97,540.57
2/13/97,540.7
2/14/97,540.82
2/15/97,540.92
2/16/97,541.06
2/17/97,541.14
2/18/97,541.23
2/19/97,541.36
2/20/97,541.47
2/21/97,541.39
2/22/97,540.71
2/23/97,540.67
2/24/97,540.11
2/25/97,539.73
2/26/97,539.4
2/27/97,539.28
2/28/97,539.13
3/1/97,539.1
3/2/97,539.1
3/3/97,539.21
3/4/97,539.38
3/5/97,539.35
3/6/97,539.17
3/7/97,539.26
3/8/97,539.36
3/9/97,539.81
3/10/97,539.81
3/11/97,539.83
3/12/97,539.98
3/13/97,540.1
3/14/97,540.21
3/15/97,540.31
3/16/97,540.36
3/17/97,540.36
3/18/97,540.35
3/19/97,540.32
3/20/97,540.4
3/21/97,540.55
3/22/97,540.54
3/23/97,540.7
3/24/97,540.83
3/25/97,540.96
3/26/97,540.93
3/27/97,541
3/28/97,541.16
3/29/97,541.29
3/30/97,541.72
3/31/97,541.57
4/1/97,541.67
4/2/97,541.57
4/3/97,541.26
4/4/97,540.94
4/5/97,541.04
4/6/97,541.44
4/7/97,541.15
4/8/97,540.89
4/9/97,540.54
4/10/97,540.16
4/11/97,539.64
4/12/97,539.27
4/13/97,539.21
4/14/97,538.86
4/15/97,538.57
4/16/97,537.85
4/17/97,537.04
4/18/97,535.75
4/19/97,534.25
4/20/97,533.72
4/21/97,532.37
4/22/97,531.47
4/23/97,530.67
4/24/97,529.46
4/25/97,528.16
4/26/97,527.09
4/27/97,526.62
4/28/97,525.37
4/29/97,524.02
4/30/97,522.95
5/1/97,521.85
5/2/97,520.41
5/3/97,519
5/4/97,518.56
5/5/97,517.2
5/6/97,515.99
5/7/97,514.81
5/8/97,513.6
5/9/97,512.28
5/10/97,511.24
5/11/97,510.35
5/12/97,508.87
5/13/97,507.34
5/14/97,505.87
5/15/97,504.31
5/16/97,502.49
5/17/97,500.69
5/18/97,499.33
5/19/97,497.56
5/20/97,495.7
5/21/97,493.86
5/22/97,491.96
5/23/97,489.75
5/24/97,487.61
5/25/97,486.08
5/26/97,484.84
5/27/97,483.53
5/28/97,482.4
5/29/97,481.09
5/30/97,479.69
5/31/97,478.4
6/1/97,477.82
6/2/97,476.52
6/3/97,475.24
6/4/97,473.9
6/5/97,472.68
6/6/97,471.17
6/7/97,469.22
6/8/97,467.86
6/9/97,466.47
6/10/97,465.37
6/11/97,464.09
6/12/97,462.63
6/13/97,461.2
6/14/97,460.14
6/15/97,459.4
6/16/97,458.27
6/17/97,457.08
6/18/97,456.24
6/19/97,455.49
6/20/97,454.3
6/21/97,452.6
6/22/97,451.62
6/23/97,450.37
6/24/97,449.01
6/25/97,447.3
6/26/97,445.7
6/27/97,444.04
6/28/97,442.44
6/29/97,441.49
6/30/97,439.66
7/1/97,438.6
7/2/97,437.88
7/3/97,436.69
7/4/97,436.08
7/5/97,434.39
7/6/97,433.79
7/7/97,432.7
7/8/97,431.38
7/9/97,429.9
7/10/97,428.14
7/11/97,426.17
7/12/97,424
7/13/97,422.69
7/14/97,421.02
7/15/97,419.07
7/16/97,417.7
7/17/97,415.99
7/18/97,414.35
7/19/97,413.3
7/20/97,412.93
7/21/97,411.67
7/22/97,410.7
7/23/97,410.09
7/24/97,409.01
7/25/97,408.37
7/26/97,407.1
7/27/97,406.92
7/28/97,406.04
7/29/97,405.49
7/30/97,404.66
7/31/97,403.83
8/1/97,402.91
8/2/97,401.83
8/3/97,401.61
8/4/97,400.78
8/5/97,399.99
8/6/97,399.4
8/7/97,398.37
8/8/97,397.69
8/9/97,395.92
8/10/97,392.91
8/11/97,390.51
8/12/97,388.05
8/13/97,385.95
8/14/97,383.99
8/15/97,381.86
8/16/97,379.73
8/17/97,377.83
8/18/97,376.45
8/19/97,375.68
8/20/97,375.64
8/21/97,375.01
8/22/97,375.13
8/23/97,375.47
8/24/97,376.8
8/25/97,377.2
8/26/97,377.69
8/27/97,378.75
8/28/97,379.77
8/29/97,380.77
8/30/97,382.19
8/31/97,383.27
9/1/97,383.78
9/2/97,384.63
9/3/97,386.25
9/4/97,387.48
9/5/97,388.89
