2738,PST,'RESERVOIR ELEVATION (feet)'
19920409,0000,5552.17
19920410,0000,5552.17
19920411,0000,5552.17
19920412,0000,5552.21
19920413,0000,5552.23
19920414,0000,5552.23
19920415,0000,5552.23
19920416,0000,5552.22
19920417,0000,5552.20
19920418,0000,5552.21
19920419,0000,5552.21
19920420,0000,5552.19
19920421,0000,5552.18
19920422,0000,5552.17
19920423,0000,5552.13
19920424,0000,5552.07
19920425,0000,5552.00
19920426,0000,5551.96
19920427,0000,5551.88
19920428,0000,5551.73
19920429,0000,5551.60
19920430,0000,5551.50
19920501,0000,5551.40
19920502,0000,5551.28
19920503,0000,5551.19
19920504,0000,5551.04
19920505,0000,5550.85
19920506,0000,5550.64
19920507,0000,5550.53
19920508,0000,5550.18
19920509,0000,5549.91
19920510,0000,5549.63
19920511,0000,5549.42
19920512,0000,5549.24
19920513,0000,5549.06
19920514,0000,5548.87
19920515,0000,5548.71
19920516,0000,5548.60
19920517,0000,5548.33
19920518,0000,5548.21
19920519,0000,5548.21
19920520,0000,5548.16
19920521,0000,5548.07
19920522,0000,5547.99
19920523,0000,m
19920524,0000,5547.78
19920525,0000,5547.68
19920526,0000,5547.58
19920527,0000,5547.48
19920528,0000,5547.39
19920529,0000,5547.31
19920530,0000,m
19920531,0000,5547.20
19920601,0000,5547.12
19920602,0000,5547.07
19920603,0000,5547.02
19920604,0000,5546.98
19920605,0000,5546.94
19920606,0000,5546.91
19920607,0000,5546.88
19920608,0000,5546.79
19920609,0000,5546.70
19920610,0000,5546.60
19920611,0000,5546.49
19920612,0000,5546.41
19920613,0000,5546.33
19920614,0000,5546.27
19920615,0000,5546.23
19920616,0000,5546.16
19920617,0000,5546.08
19920618,0000,5546.03
19920619,0000,5545.94
19920620,0000,5545.83
19920621,0000,5545.71
19920622,0000,5545.64
19920623,0000,5545.57
19920624,0000,5545.49
19920625,0000,5545.41
19920626,0000,5545.30
19920627,0000,5545.17
19920628,0000,5545.07
19920629,0000,5544.99
19920630,0000,m
19920701,0000,5544.70
19920702,0000,5544.55
19920703,0000,5544.41
19920704,0000,5544.27
19920705,0000,5544.13
19920706,0000,5543.97
19920707,0000,5543.85
19920708,0000,5543.76
19920709,0000,5543.69
19920710,0000,5543.65
19920711,0000,5543.57
19920712,0000,5543.55
19920713,0000,5543.50
19920714,0000,5543.41
19920715,0000,5543.36
19920716,0000,5543.30
19920717,0000,5543.24
19920718,0000,5543.24
19920719,0000,5543.20
19920720,0000,5543.04
19920721,0000,5543.01
19920722,0000,5543.17
19920723,0000,5543.16
19920724,0000,5543.13
19920725,0000,5543.11
19920726,0000,5543.10
19920727,0000,5543.02
19920728,0000,m
19920729,0000,5542.86
19920730,0000,5542.82
19920731,0000,m
19920801,0000,5542.74
19920802,0000,5542.71
19920803,0000,5542.72
19920804,0000,5542.63
19920805,0000,5542.58
19920806,0000,5542.52
19920807,0000,5542.47
19920808,0000,5542.39
19920809,0000,5542.35
19920810,0000,5542.27
19920811,0000,5542.17
19920812,0000,5542.10
19920813,0000,5542.04
19920814,0000,5541.79
19920815,0000,5541.75
19920816,0000,5541.72
19920817,0000,5541.68
19920818,0000,5541.64
19920819,0000,5541.61
19920820,0000,5541.40
19920821,0000,5541.38
19920822,0000,5541.38
19920823,0000,5541.38
19920824,0000,5541.35
19920825,0000,5541.33
19920826,0000,5541.32
19920827,0000,5541.30
19920828,0000,5541.28
19920829,0000,5541.28
19920830,0000,m
19920831,0000,5541.47
19920901,0000,5541.47
19920902,0000,5541.48
19920903,0000,5541.40
19920904,0000,5541.40
19920905,0000,5541.38
19920906,0000,5541.38
19920907,0000,5541.36
19920908,0000,5541.34
19920909,0000,5541.36
19920910,0000,5541.30
19920911,0000,5541.32
19920912,0000,5541.31
19920913,0000,5541.29
19920914,0000,5541.27
19920915,0000,5541.03
19920916,0000,5541.03
19920917,0000,5541.33
19920918,0000,5541.33
19920919,0000,5541.33
19920920,0000,5541.33
19920921,0000,5541.33
19920922,0000,5541.31
19920923,0000,5541.29
19920924,0000,5541.29
19920925,0000,5541.28
19920926,0000,5541.26
19920927,0000,5541.25
19920928,0000,5541.25
19920929,0000,5541.22
19920930,0000,m
19921001,0000,5541.21
19921002,0000,5541.22
19921003,0000,5541.22
19921004,0000,5541.21
19921005,0000,5541.21
19921006,0000,5541.19
19921007,0000,5541.18
19921008,0000,5541.17
19921009,0000,5541.16
19921010,0000,5541.14
19921011,0000,5541.14
19921012,0000,5541.15
19921013,0000,5541.15
19921014,0000,5541.14
19921015,0000,5541.13
19921016,0000,5541.11
19921017,0000,m
19921018,0000,5541.13
19921019,0000,5541.10
19921020,0000,m
19921021,0000,5541.15
19921022,0000,5541.17
19921023,0000,5541.15
19921024,0000,5541.16
19921025,0000,5541.15
19921026,0000,5541.18
19921027,0000,5541.19
19921028,0000,5541.23
19921029,0000,5541.25
19921030,0000,5541.30
19921031,0000,m
19921101,0000,5541.31
19921102,0000,5541.31
19921103,0000,5541.31
19921104,0000,m
19921105,0000,m
19921106,0000,5541.28
19921107,0000,m
19921108,0000,m
19921109,0000,5541.21
19921110,0000,5541.18
19921111,0000,5541.19
19921112,0000,5541.20
19921113,0000,5541.17
19921114,0000,5541.21
19921115,0000,5541.21
19921116,0000,5541.21
19921117,0000,5541.24
19921118,0000,5541.20
19921119,0000,5541.19
19921120,0000,5541.18
19921121,0000,5541.19
19921122,0000,5541.18
19921123,0000,5541.20
19921124,0000,5541.21
19921125,0000,5541.18
19921126,0000,5541.22
19921127,0000,5541.19
19921128,0000,5541.23
19921129,0000,5541.22
19921130,0000,5541.22
19921201,0000,5541.22
19921202,0000,m
19921203,0000,m
19921204,0000,5541.23
19921205,0000,5541.24
19921206,0000,5541.28
19921207,0000,5541.30
19921208,0000,5541.40
19921209,0000,m
19921210,0000,m
19921211,0000,5541.64
19921212,0000,5541.66
19921213,0000,5541.69
19921214,0000,5541.75
19921215,0000,5541.76
19921216,0000,5541.75
19921217,0000,m
19921218,0000,5541.80
19921219,0000,5541.82
19921220,0000,5541.82
19921221,0000,5541.81
19921222,0000,5541.84
19921223,0000,5541.85
19921224,0000,5541.86
19921225,0000,5541.89
19921226,0000,m
19921227,0000,5541.86
19921228,0000,5542.00
19921229,0000,5542.14
19921230,0000,5542.16
19921231,0000,5542.20
19930101,0000,5542.00
19930102,0000,m
19930103,0000,5540.74
19930104,0000,5542.27
19930105,0000,m
19930106,0000,5542.15
19930107,0000,5542.08
19930108,0000,5542.22
19930109,0000,m
19930110,0000,5542.22
19930111,0000,5542.21
19930112,0000,5542.20
19930113,0000,5542.56
19930114,0000,5542.57
19930115,0000,5542.64
19930116,0000,5542.64
19930117,0000,5542.66
19930118,0000,5542.67
19930119,0000,5542.67
19930120,0000,5542.88
19930121,0000,5543.06
19930122,0000,5543.17
19930123,0000,5543.25
19930124,0000,5543.34
19930125,0000,5543.42
19930126,0000,5543.50
19930127,0000,5543.57
19930128,0000,5543.62
19930129,0000,5543.68
19930130,0000,5543.73
19930131,0000,5543.78
19930201,0000,5543.83
19930202,0000,5543.87
19930203,0000,5543.90
19930204,0000,5543.94
19930205,0000,5543.98
19930206,0000,5544.02
19930207,0000,5544.06
19930208,0000,5544.12
19930209,0000,5544.19
19930210,0000,m
19930211,0000,5544.30
19930212,0000,5544.35
19930213,0000,5544.40
19930214,0000,5544.43
19930215,0000,5544.51
19930216,0000,5544.55
19930217,0000,5544.62
19930218,0000,5544.73
19930219,0000,5544.90
19930220,0000,5544.97
19930221,0000,5544.99
19930222,0000,5545.05
19930223,0000,5545.13
19930224,0000,5545.18
19930225,0000,5545.23
19930226,0000,5545.28
19930227,0000,5545.33
19930228,0000,m
19930301,0000,5545.39
19930302,0000,5545.43
19930303,0000,5545.47
19930304,0000,5545.54
19930305,0000,5545.62
19930306,0000,5545.72
19930307,0000,5545.87
19930308,0000,5546.08
19930309,0000,5546.37
19930310,0000,5546.69
19930311,0000,5547.11
19930312,0000,m
19930313,0000,5548.00
19930314,0000,5548.75
19930315,0000,5549.52
19930316,0000,5550.28
19930317,0000,5551.97
19930318,0000,5553.38
19930319,0000,5554.34
19930320,0000,5555.18
19930321,0000,5555.99
19930322,0000,5556.79
19930323,0000,5557.95
19930324,0000,5559.00
19930325,0000,5559.84
19930326,0000,5560.49
19930327,0000,5561.11
19930328,0000,5561.69
19930329,0000,5562.30
19930330,0000,5562.91
19930331,0000,5563.52
19930401,0000,5564.20
19930402,0000,5564.67
19930403,0000,5565.19
19930404,0000,5565.70
19930405,0000,5566.07
19930406,0000,5566.44
19930407,0000,5566.83
19930408,0000,5567.23
19930409,0000,5567.72
19930410,0000,5568.13
19930411,0000,5568.46
19930412,0000,5568.77
19930413,0000,5569.06
19930414,0000,5569.37
19930415,0000,5569.65
19930416,0000,5569.91
19930417,0000,5570.28
19930418,0000,5570.59
19930419,0000,5570.86
19930420,0000,5571.12
19930421,0000,5571.41
19930422,0000,5571.72
19930423,0000,5572.05
19930424,0000,5572.29
19930425,0000,5572.51
19930426,0000,5572.76
19930427,0000,5573.00
19930428,0000,5573.23
19930429,0000,5573.50
19930430,0000,5573.78
19930501,0000,5574.04
19930502,0000,5574.28
19930503,0000,5574.58
19930504,0000,5574.82
19930505,0000,5575.01
19930506,0000,5575.20
19930507,0000,m
19930508,0000,m
19930509,0000,m
19930510,0000,m
19930511,0000,m
19930512,0000,m
19930513,0000,m
19930514,0000,m
19930515,0000,m
19930516,0000,m
19930517,0000,m
19930518,0000,5576.49
19930519,0000,5576.55
19930520,0000,5576.61
19930521,0000,5576.68
19930522,0000,5576.72
19930523,0000,5576.73
19930524,0000,m
19930525,0000,5576.75
19930526,0000,m
19930527,0000,5576.85
19930528,0000,5576.92
19930529,0000,5576.93
19930530,0000,5576.96
19930531,0000,5577.05
19930601,0000,5577.12
19930602,0000,5577.17
19930603,0000,5577.19
19930604,0000,5577.26
19930605,0000,m
19930606,0000,5577.56
19930607,0000,5577.65
19930608,0000,5577.73
19930609,0000,5577.79
19930610,0000,5577.85
19930611,0000,5577.94
19930612,0000,5578.00
19930613,0000,5578.04
19930614,0000,5578.08
19930615,0000,5578.10
19930616,0000,5578.12
19930617,0000,5578.16
19930618,0000,5578.15
19930619,0000,5578.12
19930620,0000,5578.09
19930621,0000,5578.04
19930622,0000,5578.01
19930623,0000,5577.94
19930624,0000,5577.80
19930625,0000,5577.61
19930626,0000,5577.44
19930627,0000,5577.27
19930628,0000,5577.12
19930629,0000,5577.00
19930630,0000,5576.87
19930701,0000,5576.81
19930702,0000,5576.73
19930703,0000,5576.67
19930704,0000,5576.61
19930705,0000,5576.52
19930706,0000,5576.48
19930707,0000,5576.41
19930708,0000,5576.35
19930709,0000,5576.28
19930710,0000,5576.22
19930711,0000,5576.14
19930712,0000,5576.10
19930713,0000,5576.02
19930714,0000,5575.93
19930715,0000,5575.86
19930716,0000,5575.76
19930717,0000,5575.69
19930718,0000,5575.55
19930719,0000,5575.47
19930720,0000,5575.37
19930721,0000,5575.25
19930722,0000,5575.25
19930723,0000,5575.09
19930724,0000,5575.00
19930725,0000,5574.89
19930726,0000,5574.82
19930727,0000,5574.74
19930728,0000,5574.65
19930729,0000,5574.56
19930730,0000,5574.48
19930731,0000,5574.39
19930801,0000,5574.35
19930802,0000,5574.20
19930803,0000,5574.13
19930804,0000,5574.04
19930805,0000,5573.97
19930806,0000,5573.91
19930807,0000,5573.84
19930808,0000,5573.78
19930809,0000,5573.69
19930810,0000,5573.61
19930811,0000,5573.54
19930812,0000,5573.47
19930813,0000,5573.38
19930814,0000,5573.29
19930815,0000,5573.18
19930816,0000,5573.14
19930817,0000,5573.04
19930818,0000,5572.94
19930819,0000,5572.83
19930820,0000,5572.72
19930821,0000,5572.57
19930822,0000,5572.41
19930823,0000,5572.28
19930824,0000,5572.16
19930825,0000,5572.04
19930826,0000,5571.94
19930827,0000,5571.84
19930828,0000,5571.75
19930829,0000,5571.68
19930830,0000,5571.58
19930831,0000,5571.47
19930901,0000,5571.37
19930902,0000,5571.23
19930903,0000,5571.13
19930904,0000,5571.03
19930905,0000,5573.00
19930906,0000,5570.97
19930907,0000,5570.92
19930908,0000,5570.89
19930909,0000,5570.85
19930910,0000,5570.82
19930911,0000,5570.79
19930912,0000,5570.76
19930913,0000,5570.73
19930914,0000,5570.70
19930915,0000,5570.68
19930916,0000,5570.66
19930917,0000,5570.66
19930918,0000,5570.64
19930919,0000,5570.61
19930920,0000,5570.58
19930921,0000,5570.55
19930922,0000,5570.50
19930923,0000,5570.47
19930924,0000,5570.42
19930925,0000,5570.38
19930926,0000,5570.34
19930927,0000,5570.29
19930928,0000,5570.25
19930929,0000,5570.20
19930930,0000,5570.17
19931001,0000,5570.15
19931002,0000,5570.14
19931003,0000,5570.12
19931004,0000,5570.10
19931005,0000,5570.15
19931006,0000,5570.15
19931007,0000,5570.13
19931008,0000,5570.12
19931009,0000,5570.11
19931010,0000,5570.08
19931011,0000,5570.08
19931012,0000,5570.06
19931013,0000,5570.05
19931014,0000,5570.05
19931015,0000,5570.50
19931016,0000,5570.50
19931017,0000,5570.07
19931018,0000,5570.07
19931019,0000,5570.05
19931020,0000,5570.03
19931021,0000,5570.05
19931022,0000,5570.04
19931023,0000,5570.04
19931024,0000,5570.02
19931025,0000,5569.99
19931026,0000,5569.98
19931027,0000,5569.97
19931028,0000,5569.96
19931029,0000,5569.96
19931030,0000,0.55
19931031,0000,5569.96
19931101,0000,5569.93
19931102,0000,5569.92
19931103,0000,5569.92
19931104,0000,5569.91
19931105,0000,5569.91
19931106,0000,5569.90
19931107,0000,5569.89
19931108,0000,5569.87
19931109,0000,5569.85
19931110,0000,5569.84
19931111,0000,5569.84
19931112,0000,4996.48
19931113,0000,5569.82
19931114,0000,5569.81
19931115,0000,5569.80
19931116,0000,5569.80
19931117,0000,5569.79
19931118,0000,5569.79
19931119,0000,5569.79
19931120,0000,5569.79
19931121,0000,5569.76
19931122,0000,5569.74
19931123,0000,5569.75
19931124,0000,5569.75
19931125,0000,5569.75
19931126,0000,5569.75
19931127,0000,5569.72
19931128,0000,5569.72
19931129,0000,5569.81
19931130,0000,5569.81
19931201,0000,5569.82
19931202,0000,5569.82
19931203,0000,5569.81
19931204,0000,5569.81
19931205,0000,5569.81
19931206,0000,5569.81
19931207,0000,5569.81
19931208,0000,5569.93
19931209,0000,5569.96
19931210,0000,5569.95
19931211,0000,5569.95
19931212,0000,5569.98
19931213,0000,5569.97
19931214,0000,5570.03
19931215,0000,5570.02
19931216,0000,5570.02
19931217,0000,5570.02
19931218,0000,5570.02
19931219,0000,5570.02
19931220,0000,5570.00
19931221,0000,5570.20
19931222,0000,5570.02
19931223,0000,5570.02
19931224,0000,5570.00
19931225,0000,5570.00
19931226,0000,5570.00
19931227,0000,5570.00
19931228,0000,5570.00
19931229,0000,5570.00
19931230,0000,5570.02
19931231,0000,5570.02
19940101,0000,5570.06
19940102,0000,5570.02
19940103,0000,5570.06
19940104,0000,5570.06
19940105,0000,5570.06
19940106,0000,5570.06
19940107,0000,5570.06
19940108,0000,5570.05
19940109,0000,5570.05
19940110,0000,5570.05
19940111,0000,5570.07
19940112,0000,5570.07
19940113,0000,5570.07
19940114,0000,5570.07
19940115,0000,5570.04
19940116,0000,5570.10
19940117,0000,5570.09
19940118,0000,5570.09
19940119,0000,5570.09
19940120,0000,5570.09
19940121,0000,5570.09
19940122,0000,5570.09
19940123,0000,5570.09
19940124,0000,5570.17
19940125,0000,5570.19
19940126,0000,5570.20
19940127,0000,5570.18
19940128,0000,5570.20
19940129,0000,5570.17
19940130,0000,5570.17
19940131,0000,5570.20
19940201,0000,5570.20
19940202,0000,5570.20
19940203,0000,5570.20
19940204,0000,5570.20
19940205,0000,5570.20
19940206,0000,5570.21
19940207,0000,5570.23
19940208,0000,5570.24
19940209,0000,5570.23
19940210,0000,5570.31
19940211,0000,5570.31
19940212,0000,5570.31
19940213,0000,5570.32
19940214,0000,5570.32
19940215,0000,5570.13
19940216,0000,5570.28
19940217,0000,5570.34
19940218,0000,5570.34
19940219,0000,5570.34
19940220,0000,5570.34
19940221,0000,5570.45
19940222,0000,5570.47
19940223,0000,5570.47
19940224,0000,5570.70
19940225,0000,5570.48
19940226,0000,5570.50
19940227,0000,5570.47
19940228,0000,5570.52
19940301,0000,5570.52
19940302,0000,5570.58
19940303,0000,5570.64
19940304,0000,5570.64
19940305,0000,5570.79
19940306,0000,5570.80
19940307,0000,5570.84
19940308,0000,5570.84
19940309,0000,5570.84
19940310,0000,5570.90
19940311,0000,5570.97
19940312,0000,5570.97
19940313,0000,5571.00
19940314,0000,5571.05
19940315,0000,5571.05
19940316,0000,5571.09
19940317,0000,5571.16
19940318,0000,5571.19
19940319,0000,5571.12
19940320,0000,5571.15
19940321,0000,5571.18
19940322,0000,5571.23
19940323,0000,5571.24
19940324,0000,m
19940325,0000,5571.26
19940326,0000,5571.25
19940327,0000,5571.25
19940328,0000,5571.24
19940329,0000,5571.25
19940330,0000,5571.25
19940331,0000,5571.25
19940401,0000,5571.26
19940402,0000,5571.23
19940403,0000,5571.23
19940404,0000,5571.23
19940405,0000,5571.21
19940406,0000,m
19940407,0000,5571.18
19940408,0000,5571.18
19940409,0000,5571.20
19940410,0000,5571.19
19940411,0000,m
19940412,0000,5571.18
19940413,0000,5571.18
19940414,0000,5571.18
19940415,0000,5571.20
19940416,0000,5571.20
19940417,0000,5571.19
19940418,0000,5571.21
19940419,0000,5571.20
19940420,0000,5571.17
19940421,0000,5571.15
19940422,0000,5571.09
19940423,0000,5570.99
19940424,0000,5570.86
19940425,0000,5570.76
19940426,0000,5570.71
19940427,0000,5570.68
19940428,0000,5570.66
19940429,0000,5570.64
19940430,0000,5570.59
19940501,0000,5570.55
19940502,0000,5570.53
19940503,0000,5570.44
19940504,0000,5570.38
19940505,0000,5570.33
19940506,0000,5570.36
19940507,0000,5570.35
19940508,0000,5570.32
19940509,0000,5570.30
19940510,0000,5570.29
19940511,0000,5570.24
19940512,0000,5570.70
19940513,0000,5570.12
19940514,0000,5570.02
19940515,0000,5570.02
19940516,0000,5569.90
19940517,0000,5569.80
19940518,0000,5569.71
19940519,0000,5569.67
19940520,0000,5569.64
19940521,0000,5569.63
19940522,0000,5569.63
19940523,0000,5569.62
19940524,0000,5569.56
19940525,0000,5569.48
19940526,0000,5569.42
19940527,0000,5569.32
19940528,0000,5569.22
19940529,0000,5569.12
19940530,0000,5569.04
19940531,0000,5568.97
19940601,0000,5568.90
19940602,0000,5568.80
19940603,0000,5568.74
19940604,0000,5568.71
19940605,0000,5568.67
19940606,0000,5568.61
19940607,0000,5568.53
19940608,0000,5568.43
19940609,0000,5568.33
19940610,0000,5568.17
19940611,0000,5567.99
19940612,0000,5567.99
19940613,0000,5567.65
19940614,0000,5567.48
19940615,0000,0.29
19940616,0000,5567.21
19940617,0000,5567.07
19940618,0000,5566.96
19940619,0000,5566.85
19940620,0000,5566.76
19940621,0000,5566.66
19940622,0000,5566.54
19940623,0000,5566.43
19940624,0000,5566.37
19940625,0000,5566.26
19940626,0000,5566.22
19940627,0000,5566.15
19940628,0000,5566.03
19940629,0000,5565.91
19940630,0000,m
19940701,0000,m
19940702,0000,m
19940703,0000,5565.49
19940704,0000,5565.42
19940705,0000,5565.35
19940706,0000,5562.25
19940707,0000,5565.19
19940708,0000,5565.08
19940709,0000,5564.97
19940710,0000,5564.88
19940711,0000,5564.78
19940712,0000,5564.67
19940713,0000,5564.55
19940714,0000,5564.46
19940715,0000,5564.26
19940716,0000,5564.13
19940717,0000,5564.03
19940718,0000,5563.97
19940719,0000,5563.88
19940720,0000,5563.80
19940721,0000,5563.76
19940722,0000,5563.73
19940723,0000,5563.67
19940724,0000,5563.66
19940725,0000,5563.58
19940726,0000,5563.51
19940727,0000,5563.48
19940728,0000,5563.44
19940729,0000,5563.40
19940730,0000,5563.36
19940731,0000,5563.31
19940801,0000,5563.30
19940802,0000,0.25
19940803,0000,5563.26
19940804,0000,5563.13
19940805,0000,5563.07
19940806,0000,5562.98
19940807,0000,5562.89
19940808,0000,5562.79
19940809,0000,5562.67
19940810,0000,5562.54
19940811,0000,5562.40
19940812,0000,5562.28
19940813,0000,5500.00
19940814,0000,5562.03
19940815,0000,5561.95
19940816,0000,5561.85
19940817,0000,5561.73
19940818,0000,5561.63
19940819,0000,5561.54
19940820,0000,5561.48
19940821,0000,5561.48
19940822,0000,5561.34
19940823,0000,5561.30
19940824,0000,5561.24
19940825,0000,5561.18
19940826,0000,5561.17
19940827,0000,5561.04
19940828,0000,5561.00
19940829,0000,5560.95
19940830,0000,5560.90
19940831,0000,5560.87
19940901,0000,5560.86
19940902,0000,5560.77
19940903,0000,5560.77
19940904,0000,5560.77
19940905,0000,5560.68
19940906,0000,5560.66
19940907,0000,5560.61
19940908,0000,5560.56
19940909,0000,5560.56
19940910,0000,5560.55
19940911,0000,5560.51
19940912,0000,5560.46
19940913,0000,5560.47
19940914,0000,5560.43
19940915,0000,m
19940916,0000,5560.36
19940917,0000,5560.34
19940918,0000,m
19940919,0000,5560.25
19940920,0000,5560.26
19940921,0000,m
19940922,0000,5560.27
19940923,0000,5560.20
19940924,0000,5560.16
19940925,0000,5560.18
19940926,0000,5560.18
19940927,0000,5560.13
19940928,0000,5560.18
19940929,0000,5560.18
19940930,0000,5560.18
19941001,0000,5560.18
19941002,0000,5560.18
19941003,0000,5560.17
19941004,0000,m
19941005,0000,5560.17
19941006,0000,5560.13
19941007,0000,5560.11
19941008,0000,5560.11
19941009,0000,5560.11
19941010,0000,5560.09
19941011,0000,5560.09
19941012,0000,5560.05
19941013,0000,5560.03
19941014,0000,5560.06
19941015,0000,5560.00
19941016,0000,5560.00
19941017,0000,5560.00
19941018,0000,5560.00
19941019,0000,5559.99
19941020,0000,5559.98
19941021,0000,5559.97
19941022,0000,5559.96
19941023,0000,5559.94
19941024,0000,5559.94
19941025,0000,5559.93
19941026,0000,5559.91
19941027,0000,5559.90
19941028,0000,5559.90
19941029,0000,5559.90
19941030,0000,5559.90
19941031,0000,5559.90
19941101,0000,5559.88
19941102,0000,m
19941103,0000,5559.88
19941104,0000,5559.85
19941105,0000,5559.85
19941106,0000,5559.96
19941107,0000,5559.96
19941108,0000,5559.95
19941109,0000,5559.95
19941110,0000,5559.95
19941111,0000,5560.00
19941112,0000,5560.00
19941113,0000,5560.00
19941114,0000,5560.00
19941115,0000,5560.00
19941116,0000,5560.00
19941117,0000,5560.04
19941118,0000,5560.03
19941119,0000,5560.06
19941120,0000,5560.06
19941121,0000,5560.06
19941122,0000,5560.06
19941123,0000,5560.06
19941124,0000,5560.10
19941125,0000,5560.14
19941126,0000,5560.19
19941127,0000,5560.18
19941128,0000,5560.18
19941129,0000,5560.18
19941130,0000,5559.90
19941201,0000,5559.90
19941202,0000,5560.15
19941203,0000,5560.20
19941204,0000,5560.26
19941205,0000,5560.26
19941206,0000,5560.28
19941207,0000,5560.28
19941208,0000,5560.31
19941209,0000,5560.29
19941210,0000,5560.29
19941211,0000,5560.31
19941212,0000,5560.39
19941213,0000,5560.40
19941214,0000,5560.42
19941215,0000,5560.33
19941216,0000,5560.37
19941217,0000,5560.37
19941218,0000,5560.43
19941219,0000,5560.44
19941220,0000,5560.45
19941221,0000,5560.45
19941222,0000,5560.46
19941223,0000,5560.46
19941224,0000,5560.47
19941225,0000,5560.47
19941226,0000,m
19941227,0000,5560.48
19941228,0000,5560.60
19941229,0000,5560.51
19941230,0000,5560.51
19941231,0000,5560.50
19950101,0000,5560.56
19950102,0000,5560.51
19950103,0000,5560.46
19950104,0000,5560.46
19950105,0000,5560.45
19950106,0000,5560.53
19950107,0000,5560.59
19950108,0000,5560.70
19950109,0000,5560.83
19950110,0000,5561.16
19950111,0000,5561.26
19950112,0000,5561.29
19950113,0000,5561.55
19950114,0000,5562.11
19950115,0000,5562.38
19950116,0000,5562.58
19950117,0000,5562.76
19950118,0000,5562.87
19950119,0000,5562.88
19950120,0000,5563.05
19950121,0000,5563.09
19950122,0000,5563.18
19950123,0000,5563.21
19950124,0000,5563.31
19950125,0000,5563.38
19950126,0000,5563.43
19950127,0000,5563.50
19950128,0000,5563.54
19950129,0000,5563.57
19950130,0000,5563.65
19950131,0000,m
19950201,0000,5564.36
19950202,0000,5564.79
19950203,0000,5565.16
19950204,0000,5565.40
19950205,0000,5565.67
19950206,0000,5565.84
19950207,0000,5566.10
19950208,0000,5566.29
19950209,0000,5566.50
19950210,0000,5566.69
19950211,0000,5566.83
19950212,0000,5567.01
19950213,0000,5567.20
19950214,0000,5567.34
19950215,0000,5567.45
19950216,0000,5567.54
19950217,0000,5567.61
19950218,0000,5567.77
19950219,0000,5567.86
19950220,0000,5568.03
19950221,0000,5568.20
19950222,0000,5568.39
19950223,0000,5568.51
19950224,0000,5568.79
19950225,0000,5569.06
19950226,0000,5569.34
19950227,0000,5569.52
19950228,0000,5569.76
19950301,0000,5570.00
19950302,0000,5570.34
19950303,0000,5570.67
19950304,0000,5570.85
19950305,0000,5571.05
19950306,0000,5571.27
19950307,0000,5571.40
19950308,0000,5571.54
19950309,0000,5573.25
19950310,0000,m
19950311,0000,5576.55
19950312,0000,5577.26
19950313,0000,5577.93
19950314,0000,5578.51
19950315,0000,5579.07
19950316,0000,5579.59
19950317,0000,5579.95
19950318,0000,5580.46
19950319,0000,5580.94
19950320,0000,5581.64
19950321,0000,5582.13
19950322,0000,5582.63
19950323,0000,5582.93
19950324,0000,5583.27
19950325,0000,5583.54
19950326,0000,5583.77
19950327,0000,5584.01
19950328,0000,5584.21
19950329,0000,5584.45
19950330,0000,5584.65
19950331,0000,5584.87
19950401,0000,5585.18
19950402,0000,5585.48
19950403,0000,5585.84
19950404,0000,5586.17
19950405,0000,5586.17
19950406,0000,m
19950407,0000,m
19950408,0000,m
19950409,0000,m
19950410,0000,5588.00
19950411,0000,m
19950412,0000,5588.59
19950413,0000,5588.93
19950414,0000,5589.11
19950415,0000,5589.18
19950416,0000,5589.26
19950417,0000,5589.19
19950418,0000,5589.17
19950419,0000,5589.12
19950420,0000,5589.10
19950421,0000,5589.06
19950422,0000,5589.01
19950423,0000,5589.00
19950424,0000,5589.00
19950425,0000,5589.01
19950426,0000,5589.08
19950427,0000,5589.17
19950428,0000,5589.22
19950429,0000,5589.39
19950430,0000,5589.68
19950501,0000,5590.16
19950502,0000,5590.16
19950503,0000,5590.28
19950504,0000,5590.07
19950505,0000,5590.12
19950506,0000,5590.08
19950507,0000,5589.95
19950508,0000,5589.84
19950509,0000,5589.75
19950510,0000,5589.65
19950511,0000,5589.59
19950512,0000,5589.59
19950513,0000,5589.59
19950514,0000,5589.56
19950515,0000,5589.55
19950516,0000,5589.49
19950517,0000,5589.51
19950518,0000,5589.50
19950519,0000,5589.50
19950520,0000,5589.56
19950521,0000,5589.56
19950522,0000,5589.57
19950523,0000,5589.56
19950524,0000,5589.55
19950525,0000,5589.51
19950526,0000,5589.47
19950527,0000,5589.43
19950528,0000,5589.41
19950529,0000,5589.38
19950530,0000,5589.34
19950531,0000,5589.31
19950601,0000,5589.29
19950602,0000,5589.29
19950603,0000,5589.27
19950604,0000,5589.21
19950605,0000,5589.19
19950606,0000,m
19950607,0000,5589.09
19950608,0000,5589.00
19950609,0000,5588.94
19950610,0000,5588.86
19950611,0000,5588.81
19950612,0000,5588.78
19950613,0000,5588.74
19950614,0000,5588.73
19950615,0000,5588.73
19950616,0000,5588.78
19950617,0000,5588.78
19950618,0000,5588.74
19950619,0000,5588.76
19950620,0000,5588.69
19950621,0000,5588.65
19950622,0000,5588.61
19950623,0000,5588.57
19950624,0000,5588.55
19950625,0000,5588.53
19950626,0000,5588.57
19950627,0000,m
19950628,0000,5588.54
19950629,0000,5588.52
19950630,0000,5588.51
19950701,0000,5588.50
19950702,0000,5588.47
