2578,PST,'PRECIPITATION, INCREMENTAL (inches)'
19950515,0000,0.38
19950516,0000,m
19950517,0000,m
19950518,0000,0.00
19950519,0000,0.00
19950520,0000,0.00
19950521,0000,0.00
19950522,0000,0.00
19950523,0000,0.00
19950524,0000,0.00
19950525,0000,0.00
19950526,0000,0.00
19950527,0000,0.00
19950528,0000,0.00
19950529,0000,0.00
19950530,0000,0.00
19950531,0000,0.00
19950601,0000,0.00
19950602,0000,0.18
19950603,0000,m
19950604,0000,36.98
19950605,0000,0.01
19950606,0000,0.01
19950607,0000,0.08
19950608,0000,0.00
19950609,0000,0.00
19950610,0000,0.00
19950611,0000,0.00
19950612,0000,m
19950613,0000,m
19950614,0000,0.17
19950615,0000,0.73
19950616,0000,0.40
19950617,0000,0.01
19950618,0000,0.04
19950619,0000,0.00
19950620,0000,0.00
19950621,0000,0.00
19950622,0000,m
19950623,0000,0.00
19950624,0000,0.00
19950625,0000,42.35
19950626,0000,m
19950627,0000,m
19950628,0000,0.00
19950629,0000,0.00
19950630,0000,0.00
19950701,0000,0.21
19950702,0000,0.01
19950703,0000,0.00
19950704,0000,0.00
19950705,0000,0.00
19950706,0000,m
19950707,0000,m
19950708,0000,0.00
19950709,0000,0.00
19950710,0000,0.00
19950711,0000,m
19950712,0000,0.00
19950713,0000,0.00
19950714,0000,0.00
19950715,0000,0.00
19950716,0000,0.00
19950717,0000,0.61
19950718,0000,m
19950719,0000,0.00
19950720,0000,43.58
19950721,0000,m
19950722,0000,0.00
19950723,0000,43.58
19950724,0000,0.00
19950725,0000,0.00
19950726,0000,0.00
19950727,0000,0.00
19950728,0000,m
19950729,0000,0.00
19950730,0000,m
19950731,0000,m
19950801,0000,0.00
19950802,0000,0.00
19950803,0000,0.00
19950804,0000,43.58
19950805,0000,m
19950806,0000,0.00
19950807,0000,0.00
19950808,0000,0.00
19950809,0000,0.00
19950810,0000,0.00
19950811,0000,0.00
19950812,0000,0.00
19950813,0000,m
19950814,0000,0.00
19950815,0000,0.00
19950816,0000,m
19950817,0000,m
19950818,0000,0.00
19950819,0000,m
19950820,0000,m
19950821,0000,0.00
19950822,0000,0.00
19950823,0000,0.00
19950824,0000,0.00
19950825,0000,0.00
19950826,0000,0.00
19950827,0000,0.00
19950828,0000,0.00
19950829,0000,0.00
19950830,0000,m
19950831,0000,0.00
19950901,0000,0.00
19950902,0000,0.00
19950903,0000,0.00
19950904,0000,0.00
19950905,0000,m
19950906,0000,0.00
19950907,0000,0.00
19950908,0000,0.00
19950909,0000,0.00
19950910,0000,0.00
19950911,0000,0.00
19950912,0000,0.00
19950913,0000,0.00
19950914,0000,0.00
19950915,0000,0.00
19950916,0000,0.00
19950917,0000,0.01
19950918,0000,0.00
19950919,0000,0.00
19950920,0000,0.00
19950921,0000,0.00
19950922,0000,0.00
19950923,0000,0.00
19950924,0000,0.00
19950925,0000,0.00
19950926,0000,m
19950927,0000,0.00
19950928,0000,0.00
19950929,0000,0.00
19950930,0000,0.00
19951001,0000,0.00
19951002,0000,m
19951003,0000,0.00
19951004,0000,0.00
19951005,0000,0.00
19951006,0000,0.00
19951007,0000,0.00
19951008,0000,0.00
19951009,0000,0.00
19951010,0000,0.00
19951011,0000,0.00
19951012,0000,0.02
19951013,0000,0.00
19951014,0000,0.01
19951015,0000,0.00
19951016,0000,0.00
19951017,0000,0.00
19951018,0000,0.00
19951019,0000,0.00
19951020,0000,0.00
19951021,0000,0.00
19951022,0000,0.00
19951023,0000,0.00
19951024,0000,0.00
19951025,0000,0.00
19951026,0000,0.02
19951027,0000,0.00
19951028,0000,0.00
19951029,0000,0.00
19951030,0000,0.00
19951031,0000,0.00
19951101,0000,0.00
19951102,0000,0.00
19951103,0000,m
19951104,0000,m
19951105,0000,0.00
19951106,0000,0.00
19951107,0000,0.00
19951108,0000,0.00
19951109,0000,0.00
19951110,0000,0.00
19951111,0000,0.00
19951112,0000,0.00
19951113,0000,0.00
19951114,0000,0.00
19951115,0000,0.00
19951116,0000,0.00
19951117,0000,0.00
19951118,0000,m
19951119,0000,m
19951120,0000,m
19951121,0000,0.00
19951122,0000,0.00
19951123,0000,0.00
19951124,0000,0.00
19951125,0000,0.66
19951126,0000,0.07
19951127,0000,0.00
19951128,0000,0.00
19951129,0000,0.00
19951130,0000,0.00
19951201,0000,0.21
19951202,0000,0.00
19951203,0000,0.10
19951204,0000,0.00
19951205,0000,0.13
19951206,0000,0.08
19951207,0000,0.09
19951208,0000,m
19951209,0000,m
19951210,0000,0.09
19951211,0000,1.30
19951212,0000,2.04
19951213,0000,0.31
19951214,0000,0.00
19951215,0000,0.79
19951216,0000,0.00
19951217,0000,0.00
19951218,0000,0.00
19951219,0000,0.00
19951220,0000,0.00
19951221,0000,0.00
19951222,0000,0.31
19951223,0000,0.01
19951224,0000,0.00
19951225,0000,0.00
19951226,0000,0.00
19951227,0000,0.17
19951228,0000,0.03
19951229,0000,0.14
19951230,0000,0.04
19951231,0000,0.00
19960101,0000,0.00
19960102,0000,0.00
19960103,0000,0.00
19960104,0000,0.00
19960105,0000,0.00
19960106,0000,0.00
19960107,0000,0.00
19960108,0000,0.00
19960109,0000,0.09
19960110,0000,0.04
19960111,0000,0.00
19960112,0000,0.00
19960113,0000,0.00
19960114,0000,0.00
19960115,0000,0.47
19960116,0000,1.00
19960117,0000,0.03
19960118,0000,0.87
19960119,0000,0.08
19960120,0000,0.78
19960121,0000,0.34
19960122,0000,0.07
19960123,0000,0.09
19960124,0000,0.91
19960125,0000,0.06
19960126,0000,0.02
19960127,0000,1.63
19960128,0000,0.02
19960129,0000,0.06
19960130,0000,0.13
19960131,0000,0.23
19960201,0000,0.02
19960202,0000,0.00
19960203,0000,0.02
19960204,0000,2.46
19960205,0000,0.27
19960206,0000,0.00
19960207,0000,0.00
19960208,0000,0.00
19960209,0000,0.00
19960210,0000,0.00
19960211,0000,0.00
19960212,0000,0.00
19960213,0000,0.00
19960214,0000,0.00
19960215,0000,0.06
19960216,0000,0.06
19960217,0000,0.88
19960218,0000,0.58
19960219,0000,1.28
19960220,0000,0.67
19960221,0000,1.44
19960222,0000,0.19
19960223,0000,0.21
19960224,0000,0.38
19960225,0000,0.04
19960226,0000,0.08
19960227,0000,0.09
19960228,0000,0.04
19960229,0000,0.00
19960301,0000,0.00
19960302,0000,0.01
19960303,0000,0.06
19960304,0000,1.25
19960305,0000,0.50
19960306,0000,0.08
19960307,0000,0.01
19960308,0000,0.00
19960309,0000,0.00
19960310,0000,0.03
19960311,0000,0.97
19960312,0000,0.41
19960313,0000,0.01
19960314,0000,0.00
19960315,0000,0.00
19960316,0000,0.00
19960317,0000,0.00
19960318,0000,0.00
19960319,0000,0.00
19960320,0000,0.00
19960321,0000,0.00
19960322,0000,0.06
19960323,0000,0.00
19960324,0000,0.00
19960325,0000,0.00
19960326,0000,0.00
19960327,0000,m
19960328,0000,0.15
19960329,0000,0.01
19960330,0000,0.00
19960331,0000,m
19960401,0000,m
19960402,0000,0.02
19960403,0000,0.00
19960404,0000,0.00
19960405,0000,0.00
19960406,0000,0.00
19960407,0000,0.00
19960408,0000,0.00
19960409,0000,0.00
19960410,0000,0.00
19960411,0000,0.01
19960412,0000,0.00
19960413,0000,0.00
19960414,0000,0.00
19960415,0000,0.24
19960416,0000,1.12
19960417,0000,0.36
19960418,0000,0.10
19960419,0000,0.09
19960420,0000,0.01
19960421,0000,0.01
19960422,0000,0.00
19960423,0000,0.00
19960424,0000,0.00
19960425,0000,0.00
19960426,0000,0.00
19960427,0000,0.00
19960428,0000,0.00
19960429,0000,0.00
19960430,0000,0.00
19960501,0000,0.00
19960502,0000,0.00
19960503,0000,0.00
19960504,0000,0.00
19960505,0000,0.00
19960506,0000,0.00
19960507,0000,0.00
19960508,0000,0.00
19960509,0000,0.00
19960510,0000,0.00
19960511,0000,0.00
19960512,0000,0.00
19960513,0000,0.00
19960514,0000,0.13
19960515,0000,0.83
19960516,0000,1.19
19960517,0000,1.10
19960518,0000,0.07
19960519,0000,0.08
19960520,0000,0.00
19960521,0000,0.01
19960522,0000,0.00
19960523,0000,0.00
19960524,0000,0.00
19960525,0000,0.01
19960526,0000,0.14
19960527,0000,0.01
19960528,0000,0.00
19960529,0000,0.00
19960530,0000,m
19960531,0000,m
19960601,0000,m
19960602,0000,0.00
19960603,0000,0.00
19960604,0000,0.00
19960605,0000,0.00
19960606,0000,0.00
19960607,0000,0.00
19960608,0000,0.00
19960609,0000,0.00
19960610,0000,0.00
19960611,0000,0.00
19960612,0000,0.00
19960613,0000,0.00
19960614,0000,0.00
19960615,0000,0.00
19960616,0000,0.00
19960617,0000,0.00
19960618,0000,0.00
19960619,0000,m
19960620,0000,0.00
19960621,0000,0.00
19960622,0000,0.00
19960623,0000,0.00
19960624,0000,0.00
19960625,0000,0.00
19960626,0000,0.14
19960627,0000,0.00
19960628,0000,0.00
19960629,0000,0.00
19960630,0000,0.00
19960701,0000,0.00
19960702,0000,0.01
19960703,0000,0.00
19960704,0000,0.00
19960705,0000,0.00
19960706,0000,0.00
19960707,0000,0.00
19960708,0000,0.00
19960709,0000,0.00
19960710,0000,0.00
19960711,0000,0.00
19960712,0000,0.01
19960713,0000,0.05
19960714,0000,0.00
19960715,0000,0.00
19960716,0000,0.00
19960717,0000,0.00
19960718,0000,0.00
19960719,0000,0.00
19960720,0000,0.00
19960721,0000,0.00
19960722,0000,0.00
19960723,0000,0.00
19960724,0000,0.00
19960725,0000,0.01
19960726,0000,0.00
19960727,0000,0.00
19960728,0000,0.00
19960729,0000,0.00
19960730,0000,0.00
19960731,0000,0.00
19960801,0000,0.00
19960802,0000,0.00
19960803,0000,0.00
19960804,0000,0.00
19960805,0000,0.00
19960806,0000,0.00
19960807,0000,0.00
19960808,0000,0.03
19960809,0000,0.00
19960810,0000,0.00
19960811,0000,0.00
19960812,0000,0.13
19960813,0000,0.00
19960814,0000,0.00
19960815,0000,0.00
19960816,0000,0.00
19960817,0000,0.00
19960818,0000,0.00
19960819,0000,0.00
19960820,0000,0.00
19960821,0000,0.00
19960822,0000,0.00
19960823,0000,0.00
19960824,0000,0.00
19960825,0000,0.00
19960826,0000,0.00
19960827,0000,0.00
19960828,0000,0.00
19960829,0000,0.00
19960830,0000,0.00
19960831,0000,0.00
19960901,0000,0.00
19960902,0000,0.00
19960903,0000,0.00
19960904,0000,0.00
19960905,0000,0.00
19960906,0000,0.00
19960907,0000,0.00
19960908,0000,0.00
19960909,0000,0.00
19960910,0000,0.00
19960911,0000,0.00
19960912,0000,0.00
19960913,0000,0.03
19960914,0000,0.00
19960915,0000,0.35
19960916,0000,0.00
19960917,0000,0.00
19960918,0000,0.00
19960919,0000,0.00
19960920,0000,0.00
19960921,0000,0.00
19960922,0000,0.00
19960923,0000,0.00
19960924,0000,0.00
19960925,0000,0.00
19960926,0000,0.00
19960927,0000,0.00
19960928,0000,0.00
19960929,0000,0.00
19960930,0000,0.00
19961001,0000,0.00
19961002,0000,0.04
19961003,0000,0.00
19961004,0000,0.00
19961005,0000,0.00
19961006,0000,0.00
19961007,0000,0.00
19961008,0000,0.00
19961009,0000,0.00
19961010,0000,m
19961011,0000,0.00
19961012,0000,0.00
19961013,0000,0.00
19961014,0000,0.00
19961015,0000,0.00
19961016,0000,0.00
19961017,0000,0.00
19961018,0000,0.36
19961019,0000,0.01
19961020,0000,0.00
19961021,0000,m
19961022,0000,m
19961023,0000,0.00
19961024,0000,0.23
19961025,0000,0.03
19961026,0000,0.01
19961027,0000,0.01
19961028,0000,0.00
19961029,0000,0.29
19961030,0000,0.00
19961031,0000,0.01
19961101,0000,0.01
19961102,0000,0.00
19961103,0000,0.00
19961104,0000,0.00
19961105,0000,0.00
19961106,0000,0.15
19961107,0000,0.00
19961108,0000,0.00
19961109,0000,0.00
19961110,0000,0.00
19961111,0000,0.00
19961112,0000,0.00
19961113,0000,0.00
19961114,0000,0.00
19961115,0000,0.00
19961116,0000,0.00
19961117,0000,0.00
19961118,0000,0.00
19961119,0000,0.00
19961120,0000,0.66
19961121,0000,0.03
19961122,0000,0.38
19961123,0000,0.00
19961124,0000,0.00
19961125,0000,0.01
19961126,0000,0.00
19961127,0000,0.00
19961128,0000,0.02
19961129,0000,0.00
19961130,0000,0.01
19961201,0000,0.25
19961202,0000,0.00
19961203,0000,0.00
19961204,0000,0.54
19961205,0000,1.03
19961206,0000,0.17
19961207,0000,0.05
19961208,0000,0.00
19961209,0000,0.23
19961210,0000,1.82
19961211,0000,1.54
19961212,0000,0.13
19961213,0000,0.22
19961214,0000,0.02
19961215,0000,0.00
19961216,0000,0.18
19961217,0000,0.06
19961218,0000,0.14
19961219,0000,0.01
19961220,0000,0.36
19961221,0000,1.18
19961222,0000,0.88
19961223,0000,0.15
19961224,0000,0.00
19961225,0000,0.06
19961226,0000,1.39
19961227,0000,0.86
19961228,0000,0.09
19961229,0000,0.78
19961230,0000,2.48
19961231,0000,0.82
19970101,0000,2.78
19970102,0000,1.64
19970103,0000,0.02
19970104,0000,0.00
19970105,0000,0.00
19970106,0000,0.00
19970107,0000,0.01
19970108,0000,0.00
19970109,0000,0.00
19970110,0000,0.00
19970111,0000,0.00
19970112,0000,0.00
19970113,0000,0.09
19970114,0000,0.08
19970115,0000,0.02
19970116,0000,0.01
19970117,0000,0.01
19970118,0000,0.01
19970119,0000,0.00
19970120,0000,0.16
19970121,0000,0.30
19970122,0000,1.20
19970123,0000,0.36
19970124,0000,0.39
19970125,0000,0.39
19970126,0000,m
19970127,0000,m
19970128,0000,0.05
19970129,0000,0.01
19970130,0000,0.00
19970131,0000,0.01
19970201,0000,0.00
19970202,0000,0.00
19970203,0000,0.00
19970204,0000,0.00
19970205,0000,0.00
19970206,0000,0.00
19970207,0000,0.08
19970208,0000,0.00
19970209,0000,0.01
19970210,0000,0.00
19970211,0000,0.00
19970212,0000,0.00
19970213,0000,0.00
19970214,0000,0.00
19970215,0000,0.00
19970216,0000,0.00
19970217,0000,0.22
19970218,0000,0.01
19970219,0000,0.01
19970220,0000,m
19970221,0000,m
19970222,0000,0.00
19970223,0000,0.00
19970224,0000,0.00
19970225,0000,0.00
19970226,0000,0.00
19970227,0000,0.00
19970228,0000,0.00
19970301,0000,0.00
19970302,0000,0.55
19970303,0000,0.14
19970304,0000,0.03
19970305,0000,0.04
19970306,0000,1.49
19970307,0000,0.02
19970308,0000,0.00
19970309,0000,0.00
19970310,0000,0.00
19970311,0000,0.00
19970312,0000,0.00
19970313,0000,0.00
19970314,0000,0.00
19970315,0000,0.04
19970316,0000,0.64
19970317,0000,0.00
19970318,0000,0.16
19970319,0000,m
19970320,0000,m
19970321,0000,0.00
19970322,0000,0.00
19970323,0000,0.00
19970324,0000,0.00
19970325,0000,0.00
19970326,0000,0.00
19970327,0000,0.00
19970328,0000,0.00
19970329,0000,0.00
19970330,0000,0.30
19970331,0000,0.23
19970401,0000,0.02
19970402,0000,0.01
19970403,0000,0.34
19970404,0000,0.00
19970405,0000,0.07
19970406,0000,0.00
19970407,0000,0.10
19970408,0000,1.71
19970409,0000,0.00
19970410,0000,0.00
19970411,0000,0.00
19970412,0000,0.00
19970413,0000,0.00
19970414,0000,0.00
19970415,0000,0.00
19970416,0000,0.00
19970417,0000,0.00
19970418,0000,0.00
19970419,0000,0.00
19970420,0000,0.00
19970421,0000,0.76
19970422,0000,0.00
19970423,0000,0.00
19970424,0000,0.00
19970425,0000,0.00
19970426,0000,0.00
19970427,0000,0.00
19970428,0000,0.00
19970429,0000,0.00
19970430,0000,0.00
19970501,0000,0.09
19970502,0000,0.06
19970503,0000,0.26
19970504,0000,0.27
19970505,0000,0.34
19970506,0000,0.27
19970507,0000,0.32
19970508,0000,0.43
19970509,0000,0.12
19970510,0000,0.17
19970511,0000,0.30
19970512,0000,0.16
19970513,0000,0.34
19970514,0000,0.13
19970515,0000,0.08
19970516,0000,1.52
19970517,0000,0.01
19970518,0000,0.00
19970519,0000,0.02
19970520,0000,0.01
19970521,0000,0.00
19970522,0000,0.00
19970523,0000,0.24
19970524,0000,0.02
19970525,0000,0.06
19970526,0000,0.00
19970527,0000,0.00
19970528,0000,0.00
19970529,0000,0.00
19970530,0000,0.00
19970531,0000,0.00
19970601,0000,0.00
19970602,0000,0.00
19970603,0000,0.21
19970604,0000,0.35
19970605,0000,0.00
19970606,0000,0.00
19970607,0000,0.00
19970608,0000,0.29
19970609,0000,0.16
19970610,0000,0.09
19970611,0000,0.00
19970612,0000,0.29
19970613,0000,0.06
19970614,0000,0.02
19970615,0000,0.02
19970616,0000,0.00
19970617,0000,0.00
19970618,0000,0.00
19970619,0000,0.00
19970620,0000,0.00
19970621,0000,0.00
19970622,0000,0.00
19970623,0000,0.00
19970624,0000,0.00
19970625,0000,0.00
19970626,0000,0.00
19970627,0000,0.00
19970628,0000,0.00
19970629,0000,0.00
19970630,0000,0.12
19970701,0000,0.01
19970702,0000,0.00
19970703,0000,0.00
19970704,0000,0.00
19970705,0000,0.01
19970706,0000,0.00
19970707,0000,0.00
19970708,0000,0.00
19970709,0000,0.01
19970710,0000,0.00
19970711,0000,0.00
19970712,0000,0.00
19970713,0000,0.00
19970714,0000,0.03
19970715,0000,0.00
19970716,0000,0.00
19970717,0000,m
19970718,0000,0.00
19970719,0000,0.00
19970720,0000,0.00
19970721,0000,0.00
19970722,0000,0.00
19970723,0000,0.00
19970724,0000,0.00
19970725,0000,0.00
19970726,0000,0.00
19970727,0000,0.00
19970728,0000,0.00
19970729,0000,0.00
19970730,0000,0.00
19970731,0000,0.00
19970801,0000,0.02
19970802,0000,0.00
19970803,0000,0.00
19970804,0000,0.00
19970805,0000,0.00
19970806,0000,0.00
19970807,0000,0.02
19970808,0000,0.00
19970809,0000,0.00
19970810,0000,0.00
19970811,0000,0.00
19970812,0000,0.00
19970813,0000,0.00
19970814,0000,0.00
19970815,0000,0.00
19970816,0000,0.00
19970817,0000,0.01
19970818,0000,0.01
19970819,0000,0.02
19970820,0000,0.15
19970821,0000,0.00
19970822,0000,0.03
19970823,0000,0.00
19970824,0000,0.00
19970825,0000,0.00
19970826,0000,0.02
19970827,0000,0.00
19970828,0000,0.00
19970829,0000,0.00
19970830,0000,0.00
19970831,0000,0.00
19970901,0000,0.02
19970902,0000,0.08
19970903,0000,0.01
19970904,0000,0.00
19970905,0000,0.30
19970906,0000,0.03
19970907,0000,0.00
19970908,0000,0.00
19970909,0000,0.00
19970910,0000,0.01
19970911,0000,0.03
19970912,0000,0.00
19970913,0000,0.00
19970914,0000,0.12
19970915,0000,0.17
19970916,0000,0.00
19970917,0000,0.01
19970918,0000,0.00
19970919,0000,0.00
19970920,0000,0.01
19970921,0000,0.00
19970922,0000,0.03
19970923,0000,0.00
19970924,0000,0.02
19970925,0000,0.00
19970926,0000,0.01
19970927,0000,0.00
19970928,0000,0.00
19970929,0000,0.00
19970930,0000,0.00
19971001,0000,0.00
19971002,0000,m
19971003,0000,0.00
19971004,0000,0.01
19971005,0000,0.00
19971006,0000,0.64
19971007,0000,1.04
19971008,0000,0.13
19971009,0000,0.68
19971010,0000,0.00
19971011,0000,0.03
19971012,0000,0.02
19971013,0000,0.00
19971014,0000,0.00
19971015,0000,0.00
19971016,0000,0.02
19971017,0000,0.02
19971018,0000,0.03
19971019,0000,0.00
19971020,0000,0.00
19971021,0000,0.44
19971022,0000,0.01
19971023,0000,0.00
19971024,0000,0.00
19971025,0000,0.00
19971026,0000,0.00
19971027,0000,0.00
19971028,0000,0.00
19971029,0000,0.01
19971030,0000,0.00
19971031,0000,0.00
19971101,0000,0.00
19971102,0000,0.01
19971103,0000,0.00
19971104,0000,0.00
19971105,0000,0.00
19971106,0000,0.36
19971107,0000,0.02
19971108,0000,0.00
19971109,0000,0.00
19971110,0000,0.01
19971111,0000,0.00
19971112,0000,0.01
19971113,0000,0.13
19971114,0000,0.00
19971115,0000,0.19
19971116,0000,0.03
19971117,0000,0.10
19971118,0000,0.12
19971119,0000,0.26
19971120,0000,0.01
19971121,0000,0.00
19971122,0000,0.05
19971123,0000,0.32
19971124,0000,0.51
19971125,0000,0.21
19971126,0000,0.92
19971127,0000,0.04
19971128,0000,0.00
19971129,0000,0.00
19971130,0000,0.05
19971201,0000,0.00
19971202,0000,0.00
19971203,0000,0.00
19971204,0000,0.00
19971205,0000,0.19
19971206,0000,0.13
19971207,0000,0.87
19971208,0000,0.64
19971209,0000,0.01
19971210,0000,0.00
19971211,0000,0.01
19971212,0000,0.00
19971213,0000,0.00
19971214,0000,0.14
19971215,0000,0.06
19971216,0000,0.01
19971217,0000,0.00
19971218,0000,0.00
19971219,0000,0.00
19971220,0000,0.06
19971221,0000,0.01
19971222,0000,0.01
19971223,0000,0.00
19971224,0000,0.00
19971225,0000,0.00
19971226,0000,0.03
19971227,0000,0.00
19971228,0000,0.01
19971229,0000,0.00
19971230,0000,0.00
19971231,0000,0.00
19980101,0000,0.00
19980102,0000,0.84
19980103,0000,0.42
19980104,0000,0.78
19980105,0000,0.03
19980106,0000,0.17
19980107,0000,0.03
19980108,0000,0.01
19980109,0000,0.07
19980110,0000,0.06
19980111,0000,0.19
19980112,0000,0.75
19980113,0000,0.13
19980114,0000,0.25
19980115,0000,0.23
19980116,0000,0.24
19980117,0000,0.03
19980118,0000,0.71
19980119,0000,0.43
19980120,0000,0.02
19980121,0000,0.03
19980122,0000,0.00
19980123,0000,0.00
19980124,0000,0.00
19980125,0000,0.00
19980126,0000,0.00
19980127,0000,0.03
19980128,0000,0.00
19980129,0000,0.36
19980130,0000,0.02
19980131,0000,0.00
19980201,0000,0.57
19980202,0000,1.59
19980203,0000,0.26
19980204,0000,0.00
19980205,0000,0.46
19980206,0000,0.45
19980207,0000,0.92
19980208,0000,0.37
19980209,0000,0.01
19980210,0000,0.30
19980211,0000,0.07
19980212,0000,0.05
19980213,0000,0.05
19980214,0000,0.89
19980215,0000,0.05
19980216,0000,0.17
19980217,0000,0.02
19980218,0000,0.01
19980219,0000,0.32
19980220,0000,0.06
19980221,0000,1.36
19980222,0000,0.12
19980223,0000,0.47
19980224,0000,0.01
19980225,0000,0.01
19980226,0000,0.01
19980227,0000,0.00
19980228,0000,0.00
19980301,0000,0.01
19980302,0000,0.03
19980303,0000,0.06
19980304,0000,0.00
19980305,0000,0.14
19980306,0000,0.03
19980307,0000,0.01
19980308,0000,0.01
19980309,0000,0.00
19980310,0000,0.00
19980311,0000,0.00
19980312,0000,0.00
19980313,0000,0.15
19980314,0000,0.01
19980315,0000,0.00
19980316,0000,0.27
19980317,0000,0.00
19980318,0000,m
19980319,0000,m
19980320,0000,m
19980321,0000,m
19980322,0000,m
19980323,0000,m
19980324,0000,m
19980325,0000,m
19980326,0000,m
19980327,0000,m
19980328,0000,m
19980329,0000,m
19980330,0000,m
19980331,0000,m
19980401,0000,m
19980402,0000,m
19980403,0000,m
19980404,0000,m
19980405,0000,m
19980406,0000,m
19980407,0000,m
19980408,0000,m
19980409,0000,m
19980410,0000,m
19980411,0000,m
19980412,0000,m
19980413,0000,m
19980414,0000,m
19980415,0000,m
19980416,0000,m
19980417,0000,m
19980418,0000,0.00
19980419,0000,0.00
19980420,0000,0.00
19980421,0000,0.00
19980422,0000,0.00
19980423,0000,0.00
19980424,0000,0.00
19980425,0000,0.00
19980426,0000,0.00
19980427,0000,0.00
19980428,0000,0.00
19980429,0000,0.00
19980430,0000,0.00
19980501,0000,0.00
19980502,0000,0.00
19980503,0000,0.00
19980504,0000,0.00
19980505,0000,0.00
19980506,0000,0.00
19980507,0000,0.00
19980508,0000,0.00
19980509,0000,0.00
19980510,0000,0.00
19980511,0000,0.00
19980512,0000,0.00
19980513,0000,0.00
19980514,0000,0.00
19980515,0000,0.00
19980516,0000,0.00
19980517,0000,0.00
19980518,0000,0.00
19980519,0000,0.00
19980520,0000,0.00
19980521,0000,0.00
19980522,0000,0.00
19980523,0000,0.00
19980524,0000,0.00
19980525,0000,0.00
19980526,0000,0.00
19980527,0000,0.00
19980528,0000,0.00
19980529,0000,0.00
19980530,0000,0.00
19980531,0000,0.00
19980601,0000,0.00
19980602,0000,0.00
19980603,0000,0.00
19980604,0000,0.00
19980605,0000,0.00
19980606,0000,0.00
19980607,0000,0.00
19980608,0000,0.00
19980609,0000,0.00
19980610,0000,0.00
19980611,0000,0.00
19980612,0000,0.00
19980613,0000,0.00
19980614,0000,0.00
19980615,0000,0.00
19980616,0000,0.00
19980617,0000,0.00
19980618,0000,0.00
19980619,0000,0.00
19980620,0000,0.00
19980621,0000,0.00
19980622,0000,0.00
19980623,0000,0.00
19980624,0000,0.00
19980625,0000,0.00
19980626,0000,0.00
19980627,0000,0.00
19980628,0000,0.00
19980629,0000,0.00
19980630,0000,0.00
19980701,0000,0.00
19980702,0000,0.00
19980703,0000,0.00
19980704,0000,0.00
19980705,0000,0.00
19980706,0000,0.00
19980707,0000,0.00
19980708,0000,0.00
19980709,0000,0.00
19980710,0000,0.00
19980711,0000,0.00
19980712,0000,0.00
19980713,0000,0.00
19980714,0000,0.00
19980715,0000,0.00
19980716,0000,0.00
19980717,0000,0.00
19980718,0000,0.00
19980719,0000,0.00
19980720,0000,0.00
19980721,0000,0.00
19980722,0000,0.00
19980723,0000,0.00
19980724,0000,0.00
19980725,0000,0.00
19980726,0000,0.00
19980727,0000,0.00
19980728,0000,0.00
19980729,0000,0.00
19980730,0000,0.00
19980731,0000,0.00
19980801,0000,0.00
19980802,0000,0.00
19980803,0000,0.00
19980804,0000,0.00
19980805,0000,0.00
19980806,0000,0.00
19980807,0000,0.00
19980808,0000,0.00
19980809,0000,0.00
19980810,0000,0.00
19980811,0000,0.00
19980812,0000,0.00
19980813,0000,0.00
19980814,0000,0.00
19980815,0000,0.00
19980816,0000,0.00
19980817,0000,0.00
19980818,0000,0.00
19980819,0000,0.00
19980820,0000,0.00
19980821,0000,0.00
19980822,0000,0.00
19980823,0000,m
19980824,0000,0.00
19980825,0000,0.00
19980826,0000,0.00
19980827,0000,m
19980828,0000,m
19980829,0000,0.00
19980830,0000,0.00
19980831,0000,0.00
19980901,0000,0.00
19980902,0000,0.00
19980903,0000,0.00
19980904,0000,0.00
19980905,0000,0.00
19980906,0000,0.00
19980907,0000,0.00
19980908,0000,0.00
19980909,0000,0.00
19980910,0000,0.00
19980911,0000,0.00
19980912,0000,0.00
19980913,0000,0.00
19980914,0000,0.00
19980915,0000,0.00
19980916,0000,0.00
19980917,0000,0.00
19980918,0000,0.00
19980919,0000,0.00
19980920,0000,0.00
19980921,0000,0.00
19980922,0000,m
19980923,0000,0.01
19980924,0000,0.00
19980925,0000,0.02
19980926,0000,1.06
19980927,0000,0.68
19980928,0000,0.00
19980929,0000,0.00
19980930,0000,0.00
19981001,0000,0.00
19981002,0000,0.00
19981003,0000,0.04
19981004,0000,0.00
19981005,0000,0.00
19981006,0000,0.00
19981007,0000,0.00
19981008,0000,0.00
19981009,0000,0.00
19981010,0000,0.00
19981011,0000,0.00
19981012,0000,0.00
19981013,0000,0.00
19981014,0000,0.12
19981015,0000,0.00
19981016,0000,0.01
19981017,0000,0.00
19981018,0000,0.00
19981019,0000,0.00
19981020,0000,0.00
19981021,0000,0.00
19981022,0000,0.00
19981023,0000,0.00
19981024,0000,0.27
19981025,0000,0.07
19981026,0000,0.01
19981027,0000,0.00
19981028,0000,0.01
19981029,0000,0.07
19981030,0000,0.02
19981031,0000,0.00
19981101,0000,0.10
19981102,0000,0.00
19981103,0000,0.00
19981104,0000,0.00
19981105,0000,0.02
19981106,0000,0.09
19981107,0000,0.54
19981108,0000,0.11
19981109,0000,0.04
19981110,0000,0.11
19981111,0000,0.02
19981112,0000,0.01
19981113,0000,0.01
19981114,0000,0.00
19981115,0000,0.00
19981116,0000,0.00
19981117,0000,0.38
19981118,0000,0.02
19981119,0000,0.01
