2174,PST,'RESERVOIR STORAGE (af)'
19911102,0000,17700
19911103,0000,17700
19911104,0000,17670
19911105,0000,17654
19911106,0000,17635
19911107,0000,17620
19911108,0000,17600
19911109,0000,17600
19911110,0000,17563
19911111,0000,17500
19911112,0000,17525
19911113,0000,17500
19911114,0000,17469
19911115,0000,17453
19911116,0000,17434
19911117,0000,17500
19911118,0000,17491
19911119,0000,17500
19911120,0000,17500
19911121,0000,17500
19911122,0000,17400
19911123,0000,17400
19911124,0000,17397
19911125,0000,17388
19911126,0000,17400
19911127,0000,17381
19911128,0000,17400
19911129,0000,17300
19911130,0000,17300
19911201,0000,17291
19911202,0000,17285
19911203,0000,17300
19911204,0000,17300
19911205,0000,17235
19911206,0000,17235
19911207,0000,17229
19911208,0000,17200
19911209,0000,17188
19911210,0000,17164
19911211,0000,17148
19911212,0000,17133
19911213,0000,17117
19911214,0000,17100
19911215,0000,17086
19911216,0000,17077
19911217,0000,17062
19911218,0000,17092
19911219,0000,17077
19911220,0000,17071
19911221,0000,17055
19911222,0000,17037
19911223,0000,17021
19911224,0000,17006
19911225,0000,17000
19911226,0000,16980
19911227,0000,16966
19911228,0000,16960
19911229,0000,16991
19911230,0000,16960
19911231,0000,16900
19920101,0000,16900
19920102,0000,16920
19920103,0000,16905
19920104,0000,16895
19920105,0000,16895
19920106,0000,16889
19920107,0000,16880
19920108,0000,16865
19920109,0000,16800
19920110,0000,16840
19920111,0000,16819
19920112,0000,16810
19920113,0000,16794
19920114,0000,16779
19920115,0000,16764
19920116,0000,16748
19920117,0000,16733
19920118,0000,16724
19920119,0000,16718
19920120,0000,16694
19920121,0000,16678
19920122,0000,16663
19920123,0000,16654
19920124,0000,16639
19920125,0000,16630
19920126,0000,16614
19920127,0000,16599
19920128,0000,16599
19920129,0000,16593
19920130,0000,16575
19920131,0000,16600
19920201,0000,16560
19920202,0000,16545
19920203,0000,16545
19920204,0000,16514
19920205,0000,16505
19920206,0000,16505
19920207,0000,16499
19920208,0000,16499
19920209,0000,16490
19920210,0000,16490
19920211,0000,16490
19920212,0000,16523
19920213,0000,16499
19920214,0000,16554
19920215,0000,16554
19920216,0000,16560
19920217,0000,16554
19920218,0000,16545
19920219,0000,16593
19920220,0000,16608
19920221,0000,16600
19920222,0000,16700
19920223,0000,16684
19920224,0000,16694
19920225,0000,16700
19920226,0000,16718
19920227,0000,16733
19920228,0000,16739
19920229,0000,16700
19920301,0000,16755
19920302,0000,16764
19920303,0000,16771
19920304,0000,16779
19920305,0000,16810
19920306,0000,16834
19920307,0000,16840
19920308,0000,16840
19920309,0000,16840
19920310,0000,16849
19920311,0000,16849
19920312,0000,16849
19920313,0000,16859
19920314,0000,16840
19920315,0000,16900
19920316,0000,16889
19920317,0000,16895
19920318,0000,16895
19920319,0000,16889
19920320,0000,16895
19920321,0000,16905
19920322,0000,16920
19920323,0000,16929
19920324,0000,16944
19920325,0000,16951
19920326,0000,16960
19920327,0000,16975
19920328,0000,17000
19920329,0000,17021
19920330,0000,17062
19920331,0000,17142
19920401,0000,17173
19920402,0000,17213
19920403,0000,17254
19920404,0000,17275
19920405,0000,17291
19920406,0000,17310
19920407,0000,17316
19920408,0000,17300
19920409,0000,17341
19920410,0000,17356
19920411,0000,17388
19920412,0000,17460
19920413,0000,17491
19920414,0000,17547
19920415,0000,17563
19920416,0000,17598
19920417,0000,17598
19920418,0000,17604
19920419,0000,17635
19920420,0000,17645
19920421,0000,17620
19920422,0000,17613
19920423,0000,17613
19920424,0000,17645
19920425,0000,17629
19920426,0000,17620
19920427,0000,17613
19920428,0000,17613
19920429,0000,17604
19920430,0000,17598
19920501,0000,17588
19920502,0000,17582
19920503,0000,17572
19920504,0000,17563
19920505,0000,17557
19920506,0000,17547
19920507,0000,17547
19920508,0000,17532
19920509,0000,17510
19920510,0000,17491
19920511,0000,17475
19920512,0000,17460
19920513,0000,17444
19920514,0000,17428
19920515,0000,17413
19920516,0000,17388
19920517,0000,17372
19920518,0000,17347
19920519,0000,17331
19920520,0000,17310
19920521,0000,17291
19920522,0000,17275
19920523,0000,17300
19920524,0000,17254
19920525,0000,17235
19920526,0000,17219
19920527,0000,17182
19920528,0000,17173
19920529,0000,17133
19920530,0000,17100
19920531,0000,17102
19920601,0000,17077
19920602,0000,17055
19920603,0000,17031
19920604,0000,17006
19920605,0000,16975
19920606,0000,16951
19920607,0000,16929
19920608,0000,16905
19920609,0000,16874
19920610,0000,16840
19920611,0000,16810
19920612,0000,16779
19920613,0000,16748
19920614,0000,16733
19920615,0000,16709
19920616,0000,16700
19920617,0000,16684
19920618,0000,16678
19920619,0000,16663
19920620,0000,16639
19920621,0000,16624
19920622,0000,16599
19920623,0000,16575
19920624,0000,16569
19920625,0000,16545
19920626,0000,16529
19920627,0000,16499
19920628,0000,16469
19920629,0000,16460
19920630,0000,16400
19920701,0000,16430
19920702,0000,16415
19920703,0000,16390
19920704,0000,16360
19920705,0000,16336
19920706,0000,16306
19920707,0000,16282
19920708,0000,16258
19920709,0000,16237
19920710,0000,16213
19920711,0000,16198
19920712,0000,16237
19920713,0000,16213
19920714,0000,16198
19920715,0000,16174
19920716,0000,16159
19920717,0000,16183
19920718,0000,16144
19920719,0000,16115
19920720,0000,16100
19920721,0000,16076
19920722,0000,16037
19920723,0000,16016
19920724,0000,15993
19920725,0000,15984
19920726,0000,15939
19920727,0000,15916
19920728,0000,15900
19920729,0000,15871
19920730,0000,15842
19920731,0000,15800
19920801,0000,15789
19920802,0000,15759
19920803,0000,15728
19920804,0000,15674
19920805,0000,15653
19920806,0000,15621
19920807,0000,15601
19920808,0000,15577
19920809,0000,15548
19920810,0000,15525
19920811,0000,15501
19920812,0000,15533
19920813,0000,15510
19920814,0000,15487
19920815,0000,15466
19920816,0000,15452
19920817,0000,15443
19920818,0000,15414
19920819,0000,15385
19920820,0000,15347
19920821,0000,15310
19920822,0000,15281
19920823,0000,15258
19920824,0000,15235
19920825,0000,15206
19920826,0000,15183
19920827,0000,15163
19920828,0000,15140
19920829,0000,15125
19920830,0000,15100
19920831,0000,15088
19920901,0000,15051
19920902,0000,15037
19920903,0000,15017
19920904,0000,14994
19920905,0000,14965
19920906,0000,14942
19920907,0000,14920
19920908,0000,14905
19920909,0000,14883
19920910,0000,14854
19920911,0000,14840
19920912,0000,14812
19920913,0000,14798
19920914,0000,14775
19920915,0000,14747
19920916,0000,14724
19920917,0000,14710
19920918,0000,14696
19920919,0000,14673
19920920,0000,14653
19920921,0000,14637
19920922,0000,14608
19920923,0000,14586
19920924,0000,14566
19920925,0000,14538
19920926,0000,14538
19920927,0000,14508
19920928,0000,14488
19920929,0000,14474
19920930,0000,14500
19921001,0000,14443
19921002,0000,14443
19921003,0000,14424
19921004,0000,14407
19921005,0000,14393
19921006,0000,14360
19921007,0000,14351
19921008,0000,14337
19921009,0000,14315
19921010,0000,14301
19921011,0000,14287
19921012,0000,14265
19921013,0000,14246
19921014,0000,14229
19921015,0000,14210
19921016,0000,14202
19921017,0000,14182
19921018,0000,14166
19921019,0000,14152
19921020,0000,14200
19921021,0000,14160
19921022,0000,14147
19921023,0000,14147
19921024,0000,14119
19921025,0000,14111
19921026,0000,14097
19921027,0000,14083
19921028,0000,14102
19921029,0000,14133
19921030,0000,14196
19921031,0000,14200
19921101,0000,14196
19921102,0000,14188
19921103,0000,14152
19921104,0000,14147
19921105,0000,14138
19921106,0000,14200
19921107,0000,14100
19921108,0000,14100
19921109,0000,14000
19921110,0000,14012
19921111,0000,14006
19921112,0000,13990
19921113,0000,13985
19921114,0000,13971
19921115,0000,13976
19921116,0000,13957
19921117,0000,13949
19921118,0000,13949
19921119,0000,13944
19921120,0000,13935
19921121,0000,13922
19921122,0000,13922
19921123,0000,13914
19921124,0000,13900
19921125,0000,13894
19921126,0000,13878
19921127,0000,13878
19921128,0000,13859
19921129,0000,13851
19921130,0000,13845
19921201,0000,13832
19921202,0000,13800
19921203,0000,13800
19921204,0000,13802
19921205,0000,13788
19921206,0000,13851
19921207,0000,13865
19921208,0000,13908
19921209,0000,14020
19921210,0000,14097
19921211,0000,14133
19921212,0000,14133
19921213,0000,14133
19921214,0000,14133
19921215,0000,14133
19921216,0000,14133
19921217,0000,14166
19921218,0000,14160
19921219,0000,14160
19921220,0000,14160
19921221,0000,14160
19921222,0000,14152
19921223,0000,14152
19921224,0000,14147
19921225,0000,14100
19921226,0000,14100
19921227,0000,14133
19921228,0000,14246
19921229,0000,14324
19921230,0000,14329
19921231,0000,14337
19930101,0000,14393
19930102,0000,m
19930103,0000,14388
19930104,0000,14379
19930105,0000,14379
19930106,0000,14393
19930107,0000,14429
19930108,0000,14400
19930109,0000,14400
19930110,0000,14452
19930111,0000,14452
19930112,0000,14466
19930113,0000,14516
19930114,0000,14516
19930115,0000,14552
19930116,0000,14558
19930117,0000,14558
19930118,0000,14558
19930119,0000,14558
19930120,0000,14718
19930121,0000,14834
19930122,0000,14900
19930123,0000,14948
19930124,0000,14999
19930125,0000,15037
19930126,0000,15065
19930127,0000,15088
19930128,0000,15102
19930129,0000,15100
19930130,0000,15074
19930131,0000,15059
19930201,0000,15031
19930202,0000,15031
19930203,0000,14985
19930204,0000,14965
19930205,0000,14942
19930206,0000,14920
19930207,0000,14900
19930208,0000,14891
19930209,0000,14883
19930210,0000,14868
19930211,0000,14863
19930212,0000,14840
19930213,0000,14834
19930214,0000,14789
19930215,0000,14775
19930216,0000,14761
19930217,0000,14803
19930218,0000,14800
19930219,0000,15000
19930220,0000,15000
19930221,0000,15000
19930222,0000,15000
19930223,0000,14800
19930224,0000,14775
19930225,0000,14900
19930226,0000,m
19930227,0000,14863
19930228,0000,14800
19930301,0000,14817
19930302,0000,14803
19930303,0000,14800
19930304,0000,14800
19930305,0000,14812
19930306,0000,14817
19930307,0000,14863
19930308,0000,14920
19930309,0000,15008
19930310,0000,15117
19930311,0000,15229
19930312,0000,m
19930313,0000,15487
19930314,0000,15712
19930315,0000,15977
19930316,0000,16213
19930317,0000,16819
19930318,0000,m
19930319,0000,17758
19930320,0000,18092
19930321,0000,18414
19930322,0000,18804
19930323,0000,19362
19930324,0000,19885
19930325,0000,20294
19930326,0000,20620
19930327,0000,20727
19930328,0000,21169
19930329,0000,21422
19930330,0000,21764
19930331,0000,22157
19930401,0000,22611
19930402,0000,22899
19930403,0000,23153
19930404,0000,23341
19930405,0000,23407
19930406,0000,23400
19930407,0000,23474
19930408,0000,23645
19930409,0000,23772
19930410,0000,23731
19930411,0000,23668
19930412,0000,23608
19930413,0000,23571
19930414,0000,23560
19930415,0000,23571
19930416,0000,23600
19930417,0000,23668
19930418,0000,23638
19930419,0000,23600
19930420,0000,23589
19930421,0000,23668
19930422,0000,23705
19930423,0000,23712
19930424,0000,25
19930425,0000,23645
19930426,0000,23675
19930427,0000,23712
19930428,0000,23761
19930429,0000,23817
19930430,0000,23896
19930501,0000,23896
19930502,0000,23926
19930503,0000,24050
19930504,0000,24000
19930505,0000,23900
19930506,0000,23900
19930507,0000,23933
19930508,0000,23877
19930509,0000,23847
19930510,0000,23926
19930511,0000,24001
19930512,0000,23933
19930513,0000,23847
19930514,0000,23828
19930515,0000,23809
19930516,0000,23798
19930517,0000,23798
19930518,0000,m
19930519,0000,23809
19930520,0000,23809
19930521,0000,23724
19930522,0000,23694
19930523,0000,23656
19930524,0000,23600
19930525,0000,23619
19930526,0000,23551
19930527,0000,23504
19930528,0000,23466
19930529,0000,23418
19930530,0000,23370
19930531,0000,23876
19930601,0000,23418
19930602,0000,23361
19930603,0000,23341
19930604,0000,23363
19930605,0000,23370
19930606,0000,23418
19930607,0000,23437
19930608,0000,23389
19930609,0000,23333
19930610,0000,23285
19930611,0000,23248
19930612,0000,23229
19930613,0000,23171
19930614,0000,23153
19930615,0000,23127
19930616,0000,23105
19930617,0000,23105
19930618,0000,23097
19930619,0000,23079
19930620,0000,23050
19930621,0000,23020
19930622,0000,23002
19930623,0000,22976
19930624,0000,22976
19930625,0000,22976
19930626,0000,m
19930627,0000,22918
19930628,0000,22909
19930629,0000,22900
19930630,0000,22900
19930701,0000,22892
19930702,0000,22863
19930703,0000,22852
19930704,0000,22852
19930705,0000,22844
19930706,0000,22834
19930707,0000,22808
19930708,0000,22768
19930709,0000,22741
19930710,0000,22704
19930711,0000,22667
19930712,0000,22582
19930713,0000,22528
19930714,0000,22472
19930715,0000,22435
19930716,0000,22407
19930717,0000,22379
19930718,0000,22342
19930719,0000,22296
19930720,0000,22250
19930721,0000,22214
19930722,0000,22213
19930723,0000,22140
19930724,0000,22103
19930725,0000,22048
19930726,0000,22002
19930727,0000,21957
19930728,0000,21920
19930729,0000,21865
19930730,0000,21820
19930731,0000,21774
19930801,0000,21738
19930802,0000,21674
19930803,0000,21629
19930804,0000,21575
19930805,0000,21521
19930806,0000,21467
19930807,0000,21404
19930808,0000,21341
19930809,0000,21288
19930810,0000,21232
19930811,0000,21187
19930812,0000,21134
19930813,0000,21090
19930814,0000,21037
19930815,0000,21010
19930816,0000,20957
19930817,0000,20930
19930818,0000,20886
19930819,0000,20832
19930820,0000,20779
19930821,0000,20753
19930822,0000,20753
19930823,0000,20647
19930824,0000,20600
19930825,0000,20541
19930826,0000,20497
19930827,0000,20453
19930828,0000,20409
19930829,0000,20348
19930830,0000,20295
19930831,0000,20270
19930901,0000,20216
19930902,0000,20173
19930903,0000,20129
19930904,0000,20077
19930905,0000,20042
19930906,0000,19990
19930907,0000,19938
19930908,0000,19894
19930909,0000,19851
19930910,0000,19799
19930911,0000,19747
19930912,0000,19678
19930913,0000,19627
19930914,0000,19575
19930915,0000,19532
19930916,0000,19482
19930917,0000,19430
19930918,0000,19396
19930919,0000,19345
19930920,0000,19302
19930921,0000,19276
19930922,0000,19259
19930923,0000,19242
19930924,0000,19226
19930925,0000,19209
19930926,0000,19192
19930927,0000,19183
19930928,0000,19166
19930929,0000,19132
19930930,0000,19107
19931001,0000,19065
19931002,0000,19022
19931003,0000,18963
19931004,0000,18921
19931005,0000,18963
19931006,0000,18913
19931007,0000,18863
19931008,0000,18829
19931009,0000,18779
19931010,0000,18754
19931011,0000,18729
19931012,0000,18687
19931013,0000,18662
19931014,0000,18660
19931015,0000,18662
19931016,0000,18662
19931017,0000,18629
19931018,0000,18604
19931019,0000,18570
19931020,0000,18562
19931021,0000,18520
19931022,0000,18488
19931023,0000,18436
19931024,0000,18404
19931025,0000,18363
19931026,0000,18322
19931027,0000,18297
19931028,0000,18272
19931029,0000,18207
19931030,0000,18223
19931031,0000,18157
19931101,0000,18116
19931102,0000,18084
19931103,0000,18051
19931104,0000,18010
19931105,0000,17969
19931106,0000,17945
19931107,0000,17912
19931108,0000,17888
19931109,0000,17839
19931110,0000,17822
19931111,0000,17815
19931112,0000,17758
19931113,0000,17718
19931114,0000,17701
19931115,0000,17669
19931116,0000,17629
19931117,0000,17572
19931118,0000,17540
19931119,0000,17516
19931120,0000,17484
19931121,0000,17444
19931122,0000,17436
19931123,0000,17396
19931124,0000,17364
19931125,0000,17340
19931126,0000,17300
19931127,0000,17268
19931128,0000,17244
19931129,0000,17292
19931130,0000,17252
19931201,0000,17229
19931202,0000,17213
19931203,0000,17189
19931204,0000,17165
19931205,0000,17157
19931206,0000,17133
19931207,0000,17110
19931208,0000,17181
19931209,0000,17141
19931210,0000,17157
19931211,0000,17157
19931212,0000,17110
19931213,0000,17110
19931214,0000,17110
19931215,0000,17070
19931216,0000,17046
19931217,0000,17023
19931218,0000,16991
19931219,0000,16967
19931220,0000,16952
19931221,0000,16928
19931222,0000,16897
19931223,0000,16857
19931224,0000,16842
19931225,0000,16810
19931226,0000,16794
19931227,0000,16770
19931228,0000,16748
19931229,0000,16724
19931230,0000,16709
19931231,0000,16700
19940101,0000,16662
19940102,0000,16646
19940103,0000,16623
19940104,0000,16615
19940105,0000,16615
19940106,0000,16576
19940107,0000,16600
19940108,0000,16500
19940109,0000,16500
19940110,0000,16491
19940111,0000,16469
19940112,0000,16437
19940113,0000,m
19940114,0000,16398
19940115,0000,16375
19940116,0000,16352
19940117,0000,16329
19940118,0000,16306
19940119,0000,16275
19940120,0000,16260
19940121,0000,16237
19940122,0000,16214
19940123,0000,16214
19940124,0000,16206
19940125,0000,16191
19940126,0000,16168
19940127,0000,16137
19940128,0000,16114
19940129,0000,16100
19940130,0000,16061
19940131,0000,16038
19940201,0000,16023
19940202,0000,16000
19940203,0000,15985
19940204,0000,15932
19940205,0000,15916
19940206,0000,15895
19940207,0000,15924
19940208,0000,15916
19940209,0000,15909
19940210,0000,15962
19940211,0000,15962
19940212,0000,15954
19940213,0000,15932
19940214,0000,15924
19940215,0000,15916
19940216,0000,15916
19940217,0000,16000
19940218,0000,m
19940219,0000,m
19940220,0000,16031
19940221,0000,16037
19940222,0000,16053
19940223,0000,16030
19940224,0000,16046
19940225,0000,16053
19940226,0000,16061
19940227,0000,16061
19940228,0000,16099
19940301,0000,16122
19940302,0000,16145
19940303,0000,16306
19940304,0000,16229
19940305,0000,16337
19940306,0000,16390
19940307,0000,16445
19940308,0000,16483
19940309,0000,16530
19940310,0000,16584
19940311,0000,16654
19940312,0000,16693
19940313,0000,16740
19940314,0000,16795
19940315,0000,16849
19940316,0000,16904
19940317,0000,16951
19940318,0000,16983
19940319,0000,17046
19940320,0000,17094
19940321,0000,m
19940322,0000,m
19940323,0000,17189
19940324,0000,17213
19940325,0000,17236
19940326,0000,17268
19940327,0000,17300
19940328,0000,17347
19940329,0000,17412
19940330,0000,17468
19940331,0000,17557
19940401,0000,17605
19940402,0000,17669
19940403,0000,17758
19940404,0000,17822
19940405,0000,17863
19940406,0000,17900
19940407,0000,17994
19940408,0000,18043
19940409,0000,18116
19940410,0000,18141
19940411,0000,18174
19940412,0000,18215
19940413,0000,18289
19940414,0000,18371
19940415,0000,18421
19940416,0000,18504
19940417,0000,18629
19940418,0000,18712
19940419,0000,18796
19940420,0000,18854
19940421,0000,18905
19940422,0000,18938
19940423,0000,18963
19940424,0000,18989
19940425,0000,19031
19940426,0000,19073
19940427,0000,19106
19940428,0000,19132
19940429,0000,19159
19940430,0000,19183
19940501,0000,19200
19940502,0000,19209
19940503,0000,19226
19940504,0000,19242
19940505,0000,19268
19940506,0000,19396
19940507,0000,19532
19940508,0000,19618
19940509,0000,19670
19940510,0000,19696
19940511,0000,19730
19940512,0000,19739
19940513,0000,19747
19940514,0000,19747
19940515,0000,19747
19940516,0000,19739
19940517,0000,19765
19940518,0000,19773
19940519,0000,19791
19940520,0000,19808
19940521,0000,19808
19940522,0000,19816
19940523,0000,19816
19940524,0000,19799
19940525,0000,19799
19940526,0000,19782
19940527,0000,19765
19940528,0000,19747
19940529,0000,19730
19940530,0000,19713
19940531,0000,19686
19940601,0000,19653
19940602,0000,19653
19940603,0000,19618
19940604,0000,19575
19940605,0000,19550
19940606,0000,19567
19940607,0000,19541
19940608,0000,19524
19940609,0000,19507
19940610,0000,19481
19940611,0000,19473
19940612,0000,19473
19940613,0000,19387
19940614,0000,19345
19940615,0000,19310
19940616,0000,19300
19940617,0000,19242
19940618,0000,19209
19940619,0000,19200
19940620,0000,19158
19940621,0000,19141
19940622,0000,19098
19940623,0000,19048
19940624,0000,18997
19940625,0000,18963
19940626,0000,18930
19940627,0000,18913
19940628,0000,18863
19940629,0000,18821
19940630,0000,18800
19940701,0000,18700
19940702,0000,18700
19940703,0000,18700
19940704,0000,18600
19940705,0000,18595
19940706,0000,18579
19940707,0000,18554
19940708,0000,18496
19940709,0000,18454
19940710,0000,18413
19940711,0000,18380
19940712,0000,18347
19940713,0000,18314
19940714,0000,18281
19940715,0000,18256
19940716,0000,18215
19940717,0000,18166
19940718,0000,18133
19940719,0000,18108
19940720,0000,18067
19940721,0000,18035
19940722,0000,17986
19940723,0000,17961
19940724,0000,17912
19940725,0000,17863
19940726,0000,17831
19940727,0000,17807
19940728,0000,17766
19940729,0000,17742
19940730,0000,17701
19940731,0000,17645
19940801,0000,17597
19940802,0000,17564
19940803,0000,17524
19940804,0000,17492
19940805,0000,17452
19940806,0000,17412
19940807,0000,17364
19940808,0000,17324
19940809,0000,17284
19940810,0000,17252
19940811,0000,17204
19940812,0000,17164
19940813,0000,17148
19940814,0000,17102
19940815,0000,17062
19940816,0000,17021
19940817,0000,16991
19940818,0000,16951
19940819,0000,16912
19940820,0000,16873
19940821,0000,16873
19940822,0000,16794
19940823,0000,16764
19940824,0000,16733
19940825,0000,16694
19940826,0000,16654
19940827,0000,16624
19940828,0000,16593
19940829,0000,16560
19940830,0000,16529
19940831,0000,16499
19940901,0000,16452
19940902,0000,16421
19940903,0000,16383
19940904,0000,16352
19940905,0000,16321
19940906,0000,16298
19940907,0000,16258
19940908,0000,16221
19940909,0000,16221
19940910,0000,16153
19940911,0000,16115
19940912,0000,16085
19940913,0000,16100
19940914,0000,16053
19940915,0000,16007
19940916,0000,15978
19940917,0000,15954
19940918,0000,15916
19940919,0000,15894
19940920,0000,15862
19940921,0000,15833
19940922,0000,15803
19940923,0000,15773
19940924,0000,15750
19940925,0000,15720
19940926,0000,15697
19940927,0000,15668
19940928,0000,15652
19940929,0000,15630
19940930,0000,15607
19941001,0000,15585
19941002,0000,15585
19941003,0000,15518
19941004,0000,15510
19941005,0000,15510
19941006,0000,15487
19941007,0000,15436
19941008,0000,15421
19941009,0000,15384
19941010,0000,15361
19941011,0000,15332
19941012,0000,15302
19941013,0000,15273
19941014,0000,15200
19941015,0000,15214
19941016,0000,15184
19941017,0000,15162
19941018,0000,15140
19941019,0000,15110
19941020,0000,15088
19941021,0000,15088
19941022,0000,15037
19941023,0000,15015
19941024,0000,14993
19941025,0000,14964
19941026,0000,14942
19941027,0000,14913
19941028,0000,14898
19941029,0000,14869
19941030,0000,14840
19941031,0000,14833
19941101,0000,14811
19941102,0000,14800
19941103,0000,14753
19941104,0000,14732
19941105,0000,14732
19941106,0000,14789
19941107,0000,14826
19941108,0000,14797
19941109,0000,14804
19941110,0000,14789
19941111,0000,14775
19941112,0000,14760
19941113,0000,14746
19941114,0000,14724
19941115,0000,14710
19941116,0000,14717
19941117,0000,14700
19941118,0000,14695
19941119,0000,14681
19941120,0000,14667
19941121,0000,14652
19941122,0000,14638
19941123,0000,14623
19941124,0000,14623
19941125,0000,14674
19941126,0000,14652
19941127,0000,14638
19941128,0000,14623
19941129,0000,14616
19941130,0000,14840
19941201,0000,14840
19941202,0000,14608
19941203,0000,14645
19941204,0000,14645
19941205,0000,14645
19941206,0000,14703
19941207,0000,14695
19941208,0000,14681
19941209,0000,14674
19941210,0000,14638
19941211,0000,14645
19941212,0000,14659
19941213,0000,14623
19941214,0000,14638
19941215,0000,14609
19941216,0000,14609
19941217,0000,14616
19941218,0000,14602
19941219,0000,14573
19941220,0000,14580
19941221,0000,14551
19941222,0000,14537
19941223,0000,14530
19941224,0000,14522
19941225,0000,14516
19941226,0000,14502
19941227,0000,14501
19941228,0000,14487
19941229,0000,14473
19941230,0000,14465
19941231,0000,14500
19950101,0000,14444
19950102,0000,14430
19950103,0000,14437
19950104,0000,14437
19950105,0000,14430
19950106,0000,14465
19950107,0000,14507
19950108,0000,14603
19950109,0000,14752
19950110,0000,14957
19950111,0000,15031
19950112,0000,15088
19950113,0000,15316
19950114,0000,15788
19950115,0000,16015
19950116,0000,16130
19950117,0000,16189
19950118,0000,16258
19950119,0000,16297
19950120,0000,16321
19950121,0000,16360
19950122,0000,16415
19950123,0000,16446
19950124,0000,16469
19950125,0000,16500
19950126,0000,16531
19950127,0000,16562
19950128,0000,16575
19950129,0000,16593
19950130,0000,16640
19950131,0000,16800
19950201,0000,17086
19950202,0000,17341
19950203,0000,17500
19950204,0000,17613
19950205,0000,17711
19950206,0000,17815
19950207,0000,17914
19950208,0000,18009
19950209,0000,18083
19950210,0000,18166
19950211,0000,18224
19950212,0000,18288
19950213,0000,18430
19950214,0000,18496
19950215,0000,18530
19950216,0000,18547
19950217,0000,18595
19950218,0000,18644
19950219,0000,18696
19950220,0000,18745
19950221,0000,18837
19950222,0000,18929
19950223,0000,19057
19950224,0000,19209
19950225,0000,19372
19950226,0000,19515
19950227,0000,19687
19950228,0000,19871
19950301,0000,20053
19950302,0000,20281
19950303,0000,20562
19950304,0000,-9998
19950305,0000,-9998
19950306,0000,21036
19950307,0000,21153
19950308,0000,21296
19950309,0000,23107
19950310,0000,24262
19950311,0000,24184
19950312,0000,23934
19950313,0000,23781
19950314,0000,23695
19950315,0000,23627
19950316,0000,23504
19950317,0000,23437
19950318,0000,23523
19950319,0000,23495
19950320,0000,23675
19950321,0000,23551
19950322,0000,23475
19950323,0000,23343
19950324,0000,23239
19950325,0000,23107
19950326,0000,23031
19950327,0000,22975
19950328,0000,22891
19950329,0000,22853
19950330,0000,22844
19950331,0000,22881
19950401,0000,22936
19950402,0000,22965
19950403,0000,23012
19950404,0000,23210
19950405,0000,23466
19950406,0000,23600
19950407,0000,23600
19950408,0000,23600
19950409,0000,22564
19950410,0000,22565
19950411,0000,22600
19950412,0000,23495
19950413,0000,23668
19950414,0000,23570
19950415,0000,23504
19950416,0000,23390
19950417,0000,23314
19950418,0000,23286
19950419,0000,23239
19950420,0000,23229
19950421,0000,23258
19950422,0000,23390
19950423,0000,23495
19950424,0000,23656
19950425,0000,23838
19950426,0000,23551
19950427,0000,23523
19950428,0000,23532
19950429,0000,25004
19950430,0000,25133
19950501,0000,25750
19950502,0000,25311
19950503,0000,24985
19950504,0000,24837
19950505,0000,24690
19950506,0000,24514
19950507,0000,24388
19950508,0000,24271
19950509,0000,24243
19950510,0000,24223
19950511,0000,24291
19950512,0000,24262
19950513,0000,24233
19950514,0000,24223
19950515,0000,24310
19950516,0000,24262
19950517,0000,24291
19950518,0000,24359
19950519,0000,24437
19950520,0000,24456
19950521,0000,24437
19950522,0000,24407
19950523,0000,24388
19950524,0000,24359
19950525,0000,24330
19950526,0000,24320
19950527,0000,24320
19950528,0000,24301
19950529,0000,24291
19950530,0000,24291
19950531,0000,24300
19950601,0000,24281
19950602,0000,24271
19950603,0000,24204
19950604,0000,24194
19950605,0000,24107
19950606,0000,23993
19950607,0000,23924
19950608,0000,23800
19950609,0000,23800
19950610,0000,23781
19950611,0000,m
19950612,0000,m
19950613,0000,m
19950614,0000,23675
19950615,0000,23800
19950616,0000,24175
19950617,0000,24040
19950618,0000,23924
19950619,0000,23800
19950620,0000,23695
19950621,0000,23656
19950622,0000,23599
19950623,0000,23551
19950624,0000,23513
19950625,0000,23447
19950626,0000,23428
19950627,0000,23500
19950628,0000,23380
19950629,0000,23333
19950630,0000,23305
19950701,0000,23286
19950702,0000,23220
19950703,0000,23201
19950704,0000,23172
19950705,0000,23172
19950706,0000,23107
19950707,0000,23069
19950708,0000,23050
19950709,0000,23059
19950710,0000,23031
19950711,0000,23022
19950712,0000,22994
19950713,0000,22975
19950714,0000,22975
19950715,0000,22966
19950716,0000,22956
19950717,0000,22956
19950718,0000,22966
19950719,0000,22966
19950720,0000,22937
19950721,0000,22928
19950722,0000,22900
19950723,0000,22881
19950724,0000,22853
19950725,0000,22815
19950726,0000,22797
19950727,0000,22797
19950728,0000,22800
19950729,0000,22800
19950730,0000,22800
19950731,0000,22724
19950801,0000,22702
19950802,0000,22695
19950803,0000,22695
19950804,0000,22666
19950805,0000,22657
19950806,0000,22637
19950807,0000,m
19950808,0000,m
19950809,0000,22575
19950810,0000,m
19950811,0000,22546
19950812,0000,22500
19950813,0000,22500
19950814,0000,22470
19950815,0000,22452
19950816,0000,22445
19950817,0000,22398
19950818,0000,22407
19950819,0000,22360
19950820,0000,22002
19950821,0000,21938
19950822,0000,21911
19950823,0000,22296
19950824,0000,22250
19950825,0000,22195
19950826,0000,22158
19950827,0000,22130
19950828,0000,22076
19950829,0000,22057
19950830,0000,22011
19950831,0000,21975
