2739,PST,'RESERVOIR STORAGE (af)'
19920711,0000,9975
19920712,0000,9965
19920713,0000,9938
19920714,0000,9892
19920715,0000,9865
19920716,0000,9835
19920717,0000,9802
19920718,0000,9802
19920719,0000,9782
19920720,0000,9700
19920721,0000,9686
19920722,0000,9768
19920723,0000,9762
19920724,0000,9746
19920725,0000,9736
19920726,0000,9732
19920727,0000,9690
19920728,0000,9700
19920729,0000,9608
19920730,0000,9588
19920731,0000,9600
19920801,0000,9546
19920802,0000,9533
19920803,0000,9547
19920804,0000,9491
19920805,0000,9465
19920806,0000,9436
19920807,0000,9410
19920808,0000,9371
19920809,0000,9351
19920810,0000,9310
19920811,0000,9262
19920812,0000,9227
19920813,0000,9196
19920814,0000,9073
19920815,0000,9053
19920816,0000,9038
19920817,0000,9019
19920818,0000,9000
19920819,0000,8985
19920820,0000,8882
19920821,0000,8873
19920822,0000,8873
19920823,0000,8873
19920824,0000,8860
19920825,0000,8848
19920826,0000,8844
19920827,0000,8835
19920828,0000,8826
19920829,0000,8826
19920830,0000,8900
19920831,0000,8924
19920901,0000,8916
19920902,0000,8922
19920903,0000,8882
19920904,0000,8882
19920905,0000,8873
19920906,0000,8873
19920907,0000,8863
19920908,0000,8854
19920909,0000,8863
19920910,0000,8835
19920911,0000,8844
19920912,0000,8839
19920913,0000,8829
19920914,0000,8820
19920915,0000,8706
19920916,0000,8706
19920917,0000,8848
19920918,0000,8848
19920919,0000,8848
19920920,0000,8848
19920921,0000,8848
19920922,0000,8839
19920923,0000,8829
19920924,0000,8829
19920925,0000,8826
19920926,0000,8816
19920927,0000,8811
19920928,0000,8811
19920929,0000,8796
19920930,0000,8800
19921001,0000,8792
19921002,0000,8796
19921003,0000,8796
19921004,0000,8792
19921005,0000,8792
19921006,0000,8782
19921007,0000,8777
19921008,0000,8773
19921009,0000,8767
19921010,0000,8758
19921011,0000,8758
19921012,0000,8762
19921013,0000,8762
19921014,0000,8758
19921015,0000,8752
19921016,0000,8743
19921017,0000,8800
19921018,0000,8752
19921019,0000,8739
19921020,0000,8700
19921021,0000,8762
19921022,0000,8773
19921023,0000,8762
19921024,0000,8767
19921025,0000,8762
19921026,0000,8777
19921027,0000,8782
19921028,0000,8801
19921029,0000,8811
19921030,0000,8835
19921031,0000,8900
19921101,0000,8839
19921102,0000,8839
19921103,0000,8839
19921104,0000,8900
19921105,0000,8800
19921106,0000,8826
19921107,0000,8800
19921108,0000,8800
19921109,0000,8792
19921110,0000,8777
19921111,0000,8782
19921112,0000,8786
19921113,0000,8773
19921114,0000,8792
19921115,0000,8792
19921116,0000,8792
19921117,0000,8805
19921118,0000,8786
19921119,0000,8782
19921120,0000,8777
19921121,0000,8782
19921122,0000,8777
19921123,0000,8786
19921124,0000,8792
19921125,0000,8777
19921126,0000,8796
19921127,0000,8782
19921128,0000,8801
19921129,0000,8796
19921130,0000,8803
19921201,0000,8796
19921202,0000,8800
19921203,0000,8800
19921204,0000,8801
19921205,0000,8805
19921206,0000,8826
19921207,0000,8835
19921208,0000,8882
19921209,0000,8800
19921210,0000,9000
19921211,0000,9000
19921212,0000,9009
19921213,0000,9025
19921214,0000,9053
19921215,0000,9059
19921216,0000,9053
19921217,0000,9100
19921218,0000,9078
19921219,0000,9088
19921220,0000,9088
19921221,0000,9082
19921222,0000,9098
19921223,0000,9103
19921224,0000,9107
19921225,0000,9123
19921226,0000,9100
19921227,0000,9107
19921228,0000,9177
19921229,0000,9246
19921230,0000,9256
19921231,0000,9275
19930101,0000,9177
19930102,0000,m
19930103,0000,8567
19930104,0000,9319
19930105,0000,9300
19930106,0000,9250
19930107,0000,9215
19930108,0000,9285
19930109,0000,9300
19930110,0000,9285
19930111,0000,9281
19930112,0000,9275
19930113,0000,9456
19930114,0000,9461
19930115,0000,9497
19930116,0000,9497
19930117,0000,9507
19930118,0000,9513
19930119,0000,9513
19930120,0000,9618
19930121,0000,9710
19930122,0000,9768
19930123,0000,9809
19930124,0000,9855
19930125,0000,9898
19930126,0000,9938
19930127,0000,9975
19930128,0000,10002
19930129,0000,10032
19930130,0000,10059
19930131,0000,10096
19930201,0000,10110
19930202,0000,10133
19930203,0000,10147
19930204,0000,10170
19930205,0000,10191
19930206,0000,10211
19930207,0000,10232
19930208,0000,10265
19930209,0000,10303
19930210,0000,10300
19930211,0000,10361
19930212,0000,10388
19930213,0000,10414
19930214,0000,10430
19930215,0000,10475
19930216,0000,10508
19930217,0000,10534
19930218,0000,10593
19930219,0000,10684
19930220,0000,10723
19930221,0000,10733
19930222,0000,10763
19930223,0000,10806
19930224,0000,10834
19930225,0000,10862
19930226,0000,10890
19930227,0000,10916
19930228,0000,10900
19930301,0000,10951
19930302,0000,10973
19930303,0000,10995
19930304,0000,11034
19930305,0000,11080
19930306,0000,11135
19930307,0000,11221
19930308,0000,11339
19930309,0000,11508
19930310,0000,11694
19930311,0000,11941
19930312,0000,m
19930313,0000,12481
19930314,0000,12949
19930315,0000,13443
19930316,0000,13944
19930317,0000,15101
19930318,0000,16117
19930319,0000,16834
19930320,0000,17478
19930321,0000,18112
19930322,0000,18755
19930323,0000,19711
19930324,0000,20601
19930325,0000,21331
19930326,0000,21904
19930327,0000,22462
19930328,0000,22993
19930329,0000,23556
19930330,0000,24127
19930331,0000,24706
19930401,0000,25361
19930402,0000,25823
19930403,0000,26336
19930404,0000,26843
19930405,0000,27217
19930406,0000,27593
19930407,0000,27989
19930408,0000,28404
19930409,0000,28913
19930410,0000,29347
19930411,0000,29699
19930412,0000,30029
19930413,0000,30340
19930414,0000,30679
19930415,0000,30982
19930416,0000,31270
19930417,0000,31680
19930418,0000,32025
19930419,0000,32327
19930420,0000,32623
19930421,0000,32952
19930422,0000,33305
19930423,0000,33688
19930424,0000,33965
19930425,0000,34225
19930426,0000,34518
19930427,0000,34799
19930428,0000,35072
19930429,0000,35394
19930430,0000,35731
19930501,0000,36042
19930502,0000,36335
19930503,0000,36697
19930504,0000,36995
19930505,0000,37230
19930506,0000,37462
19930507,0000,m
19930508,0000,m
19930509,0000,m
19930510,0000,m
19930511,0000,m
19930512,0000,m
19930513,0000,m
19930514,0000,m
19930515,0000,m
19930516,0000,m
19930517,0000,m
19930518,0000,39082
19930519,0000,39162
19930520,0000,39236
19930521,0000,39326
19930522,0000,39376
19930523,0000,39391
19930524,0000,39400
19930525,0000,39416
19930526,0000,39500
19930527,0000,39542
19930528,0000,39632
19930529,0000,39645
19930530,0000,39683
19930531,0000,39799
19930601,0000,39889
19930602,0000,39953
19930603,0000,39979
19930604,0000,40075
19930605,0000,m
19930606,0000,40460
19930607,0000,40577
19930608,0000,40684
19930609,0000,40760
19930610,0000,40842
19930611,0000,40955
19930612,0000,41033
19930613,0000,41088
19930614,0000,41139
19930615,0000,41170
19930616,0000,41196
19930617,0000,41247
19930618,0000,41232
19930619,0000,41196
19930620,0000,41155
19930621,0000,41088
19930622,0000,41052
19930623,0000,40960
19930624,0000,40776
19930625,0000,40526
19930626,0000,40307
19930627,0000,40085
19930628,0000,39889
19930629,0000,39735
19930630,0000,39568
19930701,0000,39491
19930702,0000,39391
19930703,0000,39316
19930704,0000,39236
19930705,0000,39122
19930706,0000,39072
19930707,0000,38983
19930708,0000,38908
19930709,0000,38815
19930710,0000,38739
19930711,0000,38638
19930712,0000,38592
19930713,0000,38488
19930714,0000,38374
19930715,0000,38286
19930716,0000,38160
19930717,0000,38072
19930718,0000,37897
19930719,0000,37798
19930720,0000,37673
19930721,0000,37525
19930722,0000,37524
19930723,0000,37326
19930724,0000,37215
19930725,0000,37079
19930726,0000,36993
19930727,0000,36895
19930728,0000,36784
19930729,0000,36674
19930730,0000,36577
19930731,0000,36467
19930801,0000,36418
19930802,0000,36236
19930803,0000,36151
19930804,0000,36042
19930805,0000,35958
19930806,0000,35885
19930807,0000,35801
19930808,0000,35729
19930809,0000,35623
19930810,0000,35524
19930811,0000,35440
19930812,0000,35356
19930813,0000,35250
19930814,0000,35143
19930815,0000,35012
19930816,0000,34964
19930817,0000,34845
19930818,0000,34728
19930819,0000,34598
19930820,0000,34469
19930821,0000,34293
19930822,0000,34106
19930823,0000,33954
19930824,0000,33815
19930825,0000,33676
19930826,0000,33560
19930827,0000,33445
19930828,0000,33341
19930829,0000,33261
19930830,0000,33146
19930831,0000,33019
19930901,0000,32906
19930902,0000,32747
19930903,0000,32633
19930904,0000,32520
19930905,0000,34799
19930906,0000,32452
19930907,0000,32396
19930908,0000,32362
19930909,0000,32319
19930910,0000,32283
19930911,0000,32249
19930912,0000,32227
19930913,0000,32182
19930914,0000,32148
19930915,0000,32126
19930916,0000,32103
19930917,0000,32103
19930918,0000,32081
19930919,0000,32047
19930920,0000,32014
19930921,0000,31980
19930922,0000,31924
19930923,0000,31889
19930924,0000,31835
19930925,0000,31790
19930926,0000,31746
19930927,0000,31690
19930928,0000,31646
19930929,0000,31590
19930930,0000,31557
19931001,0000,31535
19931002,0000,31524
19931003,0000,31501
19931004,0000,31479
19931005,0000,31535
19931006,0000,31535
19931007,0000,31512
19931008,0000,31501
19931009,0000,31490
19931010,0000,31457
19931011,0000,31457
19931012,0000,31435
19931013,0000,31424
19931014,0000,31424
19931015,0000,31924
19931016,0000,31924
19931017,0000,31446
19931018,0000,31446
19931019,0000,31424
19931020,0000,31402
19931021,0000,31424
19931022,0000,31412
19931023,0000,31412
19931024,0000,31390
19931025,0000,31358
19931026,0000,31347
19931027,0000,31336
19931028,0000,31325
19931029,0000,31325
19931030,0000,31325
19931031,0000,31325
19931101,0000,31291
19931102,0000,31280
19931103,0000,31280
19931104,0000,31269
19931105,0000,31269
19931106,0000,31258
19931107,0000,31247
19931108,0000,31225
19931109,0000,31203
19931110,0000,31192
19931111,0000,31192
19931112,0000,31200
19931113,0000,31170
19931114,0000,31159
19931115,0000,31148
19931116,0000,31149
19931117,0000,31137
19931118,0000,31137
19931119,0000,31137
19931120,0000,31137
19931121,0000,31104
19931122,0000,31082
19931123,0000,31093
19931124,0000,31093
19931125,0000,31093
19931126,0000,31093
19931127,0000,31060
19931128,0000,31060
19931129,0000,31159
19931130,0000,31159
19931201,0000,31170
19931202,0000,31170
19931203,0000,31159
19931204,0000,31159
19931205,0000,31159
19931206,0000,31159
19931207,0000,31159
19931208,0000,31291
19931209,0000,31325
19931210,0000,31313
19931211,0000,31313
19931212,0000,31347
19931213,0000,31336
19931214,0000,31402
19931215,0000,31391
19931216,0000,31391
19931217,0000,31391
19931218,0000,31391
19931219,0000,31391
19931220,0000,31391
19931221,0000,31590
19931222,0000,31391
19931223,0000,31391
19931224,0000,31369
19931225,0000,31369
19931226,0000,31369
19931227,0000,31369
19931228,0000,31369
19931229,0000,31369
19931230,0000,31391
19931231,0000,31400
19940101,0000,31435
19940102,0000,31391
19940103,0000,31435
19940104,0000,31435
19940105,0000,31435
19940106,0000,31435
19940107,0000,31435
19940108,0000,31400
19940109,0000,31424
19940110,0000,31424
19940111,0000,31446
19940112,0000,31446
19940113,0000,31446
19940114,0000,31446
19940115,0000,31413
19940116,0000,31479
19940117,0000,31468
19940118,0000,31468
19940119,0000,31468
19940120,0000,31468
19940121,0000,31468
19940122,0000,31468
19940123,0000,31468
19940124,0000,31557
19940125,0000,31579
19940126,0000,31590
19940127,0000,31568
19940128,0000,31590
19940129,0000,31557
19940130,0000,31557
19940131,0000,31590
19940201,0000,31590
19940202,0000,31590
19940203,0000,31590
19940204,0000,31590
19940205,0000,31589
19940206,0000,31602
19940207,0000,31624
19940208,0000,31633
19940209,0000,31623
19940210,0000,31712
19940211,0000,31712
19940212,0000,31712
19940213,0000,31723
19940214,0000,31723
19940215,0000,31512
19940216,0000,31679
19940217,0000,31746
19940218,0000,31746
19940219,0000,31746
19940220,0000,31746
19940221,0000,31867
19940222,0000,31891
19940223,0000,31891
19940224,0000,32148
19940225,0000,31902
19940226,0000,31924
19940227,0000,31891
19940228,0000,31946
19940301,0000,31946
19940302,0000,32014
19940303,0000,32081
19940304,0000,32081
19940305,0000,32249
19940306,0000,32261
19940307,0000,32306
19940308,0000,32306
19940309,0000,32306
19940310,0000,32373
19940311,0000,32452
19940312,0000,32452
19940313,0000,32486
19940314,0000,32543
19940315,0000,32543
19940316,0000,32588
19940317,0000,32667
19940318,0000,32701
19940319,0000,32622
19940320,0000,32654
19940321,0000,32690
19940322,0000,32747
19940323,0000,32758
19940324,0000,m
19940325,0000,32781
19940326,0000,32769
19940327,0000,32769
19940328,0000,32756
19940329,0000,32769
19940330,0000,32769
19940331,0000,32770
19940401,0000,32781
19940402,0000,32747
19940403,0000,32747
19940404,0000,32747
19940405,0000,32724
19940406,0000,32700
19940407,0000,32690
19940408,0000,32690
19940409,0000,32713
19940410,0000,32701
19940411,0000,32701
19940412,0000,32690
19940413,0000,32690
19940414,0000,32690
19940415,0000,32713
19940416,0000,32713
19940417,0000,32701
19940418,0000,32724
19940419,0000,32713
19940420,0000,32679
19940421,0000,32656
19940422,0000,32588
19940423,0000,32475
19940424,0000,32368
19940425,0000,32216
19940426,0000,32159
19940427,0000,32125
19940428,0000,32103
19940429,0000,32082
19940430,0000,32025
19940501,0000,31980
19940502,0000,31958
19940503,0000,31857
19940504,0000,31790
19940505,0000,31735
19940506,0000,31768
19940507,0000,31757
19940508,0000,31723
19940509,0000,31701
19940510,0000,31690
19940511,0000,31634
19940512,0000,32148
19940513,0000,31501
19940514,0000,31391
19940515,0000,31391
19940516,0000,31258
19940517,0000,31148
19940518,0000,31049
19940519,0000,31008
19940520,0000,30973
19940521,0000,30962
19940522,0000,30962
19940523,0000,30951
19940524,0000,30885
19940525,0000,30798
19940526,0000,30732
19940527,0000,30624
19940528,0000,30515
19940529,0000,30407
19940530,0000,30320
19940531,0000,30243
19940601,0000,30169
19940602,0000,30063
19940603,0000,29998
19940604,0000,29965
19940605,0000,29923
19940606,0000,29858
19940607,0000,29773
19940608,0000,29667
19940609,0000,29560
19940610,0000,29391
19940611,0000,29323
19940612,0000,29300
19940613,0000,28961
19940614,0000,28781
19940615,0000,28600
19940616,0000,28486
19940617,0000,28350
19940618,0000,28235
19940619,0000,28120
19940620,0000,28026
19940621,0000,27922
19940622,0000,27798
19940623,0000,27684
19940624,0000,27622
19940625,0000,27509
19940626,0000,27467
19940627,0000,27395
19940628,0000,27272
19940629,0000,27150
19940630,0000,27000
19940701,0000,26900
19940702,0000,26800
19940703,0000,26700
19940704,0000,26565
19940705,0000,26581
19940706,0000,23562
19940707,0000,26420
19940708,0000,26309
19940709,0000,26199
19940710,0000,26109
19940711,0000,26010
19940712,0000,25900
19940713,0000,25781
19940714,0000,25692
19940715,0000,25495
19940716,0000,25367
19940717,0000,25269
19940718,0000,25210
19940719,0000,25122
19940720,0000,25044
19940721,0000,25005
19940722,0000,24976
19940723,0000,24918
19940724,0000,24908
19940725,0000,24831
19940726,0000,24763
19940727,0000,24734
19940728,0000,24695
19940729,0000,24657
19940730,0000,24618
19940731,0000,24570
19940801,0000,24560
19940802,0000,24522
19940803,0000,24522
19940804,0000,24397
19940805,0000,24339
19940806,0000,24253
19940807,0000,24167
19940808,0000,24072
19940809,0000,23958
19940810,0000,23835
19940811,0000,23647
19940812,0000,23538
19940813,0000,23400
19940814,0000,23306
19940815,0000,23230
19940816,0000,23140
19940817,0000,23029
19940818,0000,22935
19940819,0000,22854
19940820,0000,22799
19940821,0000,22799
19940822,0000,22671
19940823,0000,22636
19940824,0000,22579
19940825,0000,22526
19940826,0000,22519
19940827,0000,22399
19940828,0000,22363
19940829,0000,22318
19940830,0000,22272
19940831,0000,22247
19940901,0000,22237
19940902,0000,22156
19940903,0000,22156
19940904,0000,22156
19940905,0000,22076
19940906,0000,22058
19940907,0000,22012
19940908,0000,21968
19940909,0000,21968
19940910,0000,21960
19940911,0000,21925
19940912,0000,21880
19940913,0000,21888
19940914,0000,21852
19940915,0000,21800
19940916,0000,21790
19940917,0000,21772
19940918,0000,21700
19940919,0000,21693
19940920,0000,21703
19940921,0000,21700
19940922,0000,21710
19940923,0000,21648
19940924,0000,21613
19940925,0000,21631
19940926,0000,21630
19940927,0000,21585
19940928,0000,21631
19940929,0000,21631
19940930,0000,21631
19941001,0000,21631
19941002,0000,21631
19941003,0000,21622
19941004,0000,21622
19941005,0000,21622
19941006,0000,21586
19941007,0000,21569
19941008,0000,21569
19941009,0000,21569
19941010,0000,21551
19941011,0000,21551
19941012,0000,21516
19941013,0000,21498
19941014,0000,21524
19941015,0000,21472
19941016,0000,21472
19941017,0000,21472
19941018,0000,21472
19941019,0000,21463
19941020,0000,21454
19941021,0000,21445
19941022,0000,21436
19941023,0000,21419
19941024,0000,21419
19941025,0000,21410
19941026,0000,21392
19941027,0000,21384
19941028,0000,21384
19941029,0000,21384
19941030,0000,21382
19941031,0000,21382
19941101,0000,21366
19941102,0000,21400
19941103,0000,21366
19941104,0000,21340
19941105,0000,21340
19941106,0000,21436
19941107,0000,21436
19941108,0000,21428
19941109,0000,21428
19941110,0000,21428
19941111,0000,21472
19941112,0000,21472
19941113,0000,21472
19941114,0000,21472
19941115,0000,21472
19941116,0000,21472
19941117,0000,21500
19941118,0000,21498
19941119,0000,21524
19941120,0000,21524
19941121,0000,21524
19941122,0000,21524
19941123,0000,21524
19941124,0000,21560
19941125,0000,21595
19941126,0000,21639
19941127,0000,21631
19941128,0000,21631
19941129,0000,21631
19941130,0000,21382
19941201,0000,21382
19941202,0000,21603
19941203,0000,21648
19941204,0000,21701
19941205,0000,21701
19941206,0000,21719
19941207,0000,21719
19941208,0000,21746
19941209,0000,21728
19941210,0000,21728
19941211,0000,21746
19941212,0000,21817
19941213,0000,21826
19941214,0000,21844
19941215,0000,21764
19941216,0000,21799
19941217,0000,21799
19941218,0000,21852
19941219,0000,21861
19941220,0000,21870
19941221,0000,21870
19941222,0000,21879
19941223,0000,21880
19941224,0000,21887
19941225,0000,21887
19941226,0000,21900
19941227,0000,21897
19941228,0000,22004
19941229,0000,21924
19941230,0000,21924
19941231,0000,21900
19950101,0000,21968
19950102,0000,21924
19950103,0000,21879
19950104,0000,21879
19950105,0000,21870
19950106,0000,21942
19950107,0000,21995
19950108,0000,22093
19950109,0000,22209
19950110,0000,22508
19950111,0000,22600
19950112,0000,22625
19950113,0000,22864
19950114,0000,23378
19950115,0000,23629
19950116,0000,23815
19950117,0000,23987
19950118,0000,24090
19950119,0000,24098
19950120,0000,24260
19950121,0000,24297
19950122,0000,24382
19950123,0000,24408
19950124,0000,24503
19950125,0000,24570
19950126,0000,24618
19950127,0000,24685
19950128,0000,24725
19950129,0000,24755
19950130,0000,24828
19950131,0000,25000
19950201,0000,25517
19950202,0000,25938
19950203,0000,26305
19950204,0000,26542
19950205,0000,26815
19950206,0000,26984
19950207,0000,27248
19950208,0000,27438
19950209,0000,27653
19950210,0000,27849
19950211,0000,27989
19950212,0000,28178
19950213,0000,28372
19950214,0000,28518
19950215,0000,28631
19950216,0000,28725
19950217,0000,28798
19950218,0000,28966
19950219,0000,29060
19950220,0000,29244
19950221,0000,29422
19950222,0000,29625
19950223,0000,29754
19950224,0000,30050
19950225,0000,30340
19950226,0000,30645
19950227,0000,30842
19950228,0000,31104
19950301,0000,31369
19950302,0000,31746
19950303,0000,32114
19950304,0000,32317
19950305,0000,32543
19950306,0000,32792
19950307,0000,32940
19950308,0000,33100
19950309,0000,35096
19950310,0000,37700
19950311,0000,39161
19950312,0000,40072
19950313,0000,40945
19950314,0000,41710
19950315,0000,42456
19950316,0000,43157
19950317,0000,43647
19950318,0000,44346
19950319,0000,45011
19950320,0000,45990
19950321,0000,46683
19950322,0000,47396
19950323,0000,47827
19950324,0000,48318
19950325,0000,48710
19950326,0000,49046
19950327,0000,49397
19950328,0000,49692
19950329,0000,50047
19950330,0000,50343
19950331,0000,50671
19950401,0000,51134
19950402,0000,51586
19950403,0000,52130
19950404,0000,52633
19950405,0000,52633
19950406,0000,52600
19950407,0000,52600
19950408,0000,52600
19950409,0000,55475
19950410,0000,55475
19950411,0000,55500
19950412,0000,56413
19950413,0000,56957
19950414,0000,57247
19950415,0000,57361
19950416,0000,57489
19950417,0000,57376
19950418,0000,57344
19950419,0000,57264
19950420,0000,57231
19950421,0000,57167
19950422,0000,57086
19950423,0000,57070
19950424,0000,57070
19950425,0000,57086
19950426,0000,57199
19950427,0000,57344
19950428,0000,57425
19950429,0000,57700
19950430,0000,58172
19950501,0000,58957
19950502,0000,58957
19950503,0000,59154
19950504,0000,58809
19950505,0000,58892
19950506,0000,58826
19950507,0000,58613
19950508,0000,58432
19950509,0000,58286
19950510,0000,58122
19950511,0000,58025
19950512,0000,58025
19950513,0000,58025
19950514,0000,57976
19950515,0000,57959
19950516,0000,57863
19950517,0000,57894
19950518,0000,57879
19950519,0000,57879
19950520,0000,57976
19950521,0000,57976
19950522,0000,57992
19950523,0000,57976
19950524,0000,57959
19950525,0000,57894
19950526,0000,57830
19950527,0000,57765
19950528,0000,57733
19950529,0000,57684
19950530,0000,57619
19950531,0000,57571
19950601,0000,57538
19950602,0000,57538
19950603,0000,57506
19950604,0000,57409
19950605,0000,57376
19950606,0000,57300
19950607,0000,57215
19950608,0000,57070
19950609,0000,56974
19950610,0000,56845
19950611,0000,56765
19950612,0000,56716
19950613,0000,56653
19950614,0000,56637
19950615,0000,56637
19950616,0000,56716
19950617,0000,56716
19950618,0000,56653
19950619,0000,56684
19950620,0000,56573
19950621,0000,56509
19950622,0000,56445
19950623,0000,56381
19950624,0000,56349
19950625,0000,56317
19950626,0000,56381
19950627,0000,56400
19950628,0000,56333
19950629,0000,56301
19950630,0000,56285
19950701,0000,56269
19950702,0000,56222
19950703,0000,56190
19950704,0000,56158
19950705,0000,56157
19950706,0000,56062
19950707,0000,56046
19950708,0000,56031
19950709,0000,55919
19950710,0000,55919
19950711,0000,55967
19950712,0000,55903
19950713,0000,55887
19950714,0000,55761
19950715,0000,55681
19950716,0000,55634
19950717,0000,55634
19950718,0000,55681
19950719,0000,55586
19950720,0000,55571
19950721,0000,55491
19950722,0000,55460
19950723,0000,55397
19950724,0000,55303
19950725,0000,55204
19950726,0000,55161
19950727,0000,55100
19950728,0000,55000
19950729,0000,54900
19950730,0000,54900
19950731,0000,54628
19950801,0000,54579
19950802,0000,54518
19950803,0000,54469
19950804,0000,54281
19950805,0000,54143
19950806,0000,53959
19950807,0000,53693
19950808,0000,55636
19950809,0000,54800
19950810,0000,54050
19950811,0000,54390
19950812,0000,54940
19950813,0000,54300
19950814,0000,53078
19950815,0000,52677
19950816,0000,51633
19950817,0000,51298
19950818,0000,50969
19950819,0000,50775
19950820,0000,50566
19950821,0000,51480
19950822,0000,50775
19950823,0000,49810
19950824,0000,50076
19950825,0000,49913
19950826,0000,49824
19950827,0000,50076
19950828,0000,48900
19950829,0000,49471
19950830,0000,49353
19950831,0000,49383
19950901,0000,48944
19950902,0000,48609
19950903,0000,48448
19950904,0000,48609
19950905,0000,48600
19950906,0000,48652
19950907,0000,48739
19950908,0000,48376
19950909,0000,48332
19950910,0000,48463
19950911,0000,48463
19950912,0000,48303
19950913,0000,48318
19950914,0000,48202
19950915,0000,46612
19950916,0000,46739
19950917,0000,46981
19950918,0000,47885
19950919,0000,48159
19950920,0000,46882
19950921,0000,46726
19950922,0000,47324
19950923,0000,47654
19950924,0000,m
19950925,0000,47010
19950926,0000,47100
19950927,0000,45611
19950928,0000,46300
19950929,0000,46328
19950930,0000,46300
19951001,0000,46215
19951002,0000,46159
19951003,0000,46145
19951004,0000,46159
19951005,0000,45919
19951006,0000,46032
19951007,0000,46046
19951008,0000,46032
19951009,0000,46032
19951010,0000,45906
19951011,0000,45891
19951012,0000,45891
19951013,0000,45695
19951014,0000,45471
19951015,0000,45345
19951016,0000,45317
19951017,0000,45513
19951018,0000,45498
19951019,0000,45485
19951020,0000,45471
19951021,0000,45471
19951022,0000,45438
19951023,0000,45387
19951024,0000,45373
19951025,0000,45359
19951026,0000,45345
19951027,0000,45345
19951028,0000,45345
19951029,0000,45345
19951030,0000,45331
19951031,0000,45331
19951101,0000,45317
19951102,0000,45289
19951103,0000,45275
19951104,0000,45234
19951105,0000,45234
19951106,0000,45219
19951107,0000,45200
19951108,0000,45206
19951109,0000,45206
19951110,0000,45191
19951111,0000,45178
19951112,0000,45178
19951113,0000,45178
19951114,0000,45164
19951115,0000,45136
19951116,0000,45136
19951117,0000,45178
19951118,0000,45178
19951119,0000,45178
19951120,0000,45178
19951121,0000,45108
19951122,0000,45108
19951123,0000,45094
19951124,0000,45094
19951125,0000,45164
19951126,0000,45164
19951127,0000,45164
19951128,0000,45164
19951129,0000,45164
19951130,0000,45164
19951201,0000,45178
19951202,0000,45178
19951203,0000,45178
19951204,0000,45164
19951205,0000,45178
19951206,0000,45178
19951207,0000,45191
19951208,0000,45206
19951209,0000,45206
19951210,0000,45191
19951211,0000,45359
19951212,0000,45723
19951213,0000,45807
19951214,0000,45835
19951215,0000,45934
19951216,0000,45934
19951217,0000,46018
19951218,0000,46018
19951219,0000,46018
19951220,0000,46018
19951221,0000,46018
19951222,0000,46018
19951223,0000,46032
19951224,0000,45976
19951225,0000,45976
19951226,0000,46032
19951227,0000,45990
19951228,0000,46004
19951229,0000,46018
19951230,0000,46060
19951231,0000,46088
19960101,0000,46159
19960102,0000,46159
19960103,0000,46173
19960104,0000,46173
19960105,0000,46173
19960106,0000,46131
19960107,0000,46145
19960108,0000,46145
19960109,0000,46173
19960110,0000,46173
19960111,0000,46187
19960112,0000,46187
19960113,0000,46187
19960114,0000,46187
19960115,0000,46272
19960116,0000,46470
19960117,0000,46512
19960118,0000,46640
19960119,0000,46697
19960120,0000,46867
19960121,0000,46882
19960122,0000,46910
19960123,0000,46924
19960124,0000,47053
19960125,0000,47067
19960126,0000,47167
19960127,0000,47324
19960128,0000,47338
19960129,0000,47367
19960130,0000,47453
19960131,0000,47482
19960201,0000,47496
19960202,0000,47582
19960203,0000,47597
19960204,0000,48028
19960205,0000,48739
19960206,0000,49104
19960207,0000,49442
19960208,0000,49795
19960209,0000,50135
19960210,0000,50372
19960211,0000,50685
19960212,0000,50969
19960213,0000,51179
19960214,0000,51404
19960215,0000,51555
19960216,0000,51827
19960217,0000,52298
19960218,0000,52786
19960219,0000,53431
19960220,0000,53925
19960221,0000,54393
19960222,0000,54658
19960223,0000,54846
19960224,0000,55191
19960225,0000,55429
19960226,0000,55571
19960227,0000,55729
19960228,0000,55776
19960229,0000,55903
19960301,0000,55919
19960302,0000,56046
19960303,0000,56190
19960304,0000,56429
19960305,0000,56445
19960306,0000,56493
19960307,0000,56445
19960308,0000,56429
19960309,0000,56477
19960310,0000,56573
19960311,0000,56605
19960312,0000,56637
19960313,0000,56573
19960314,0000,56669
19960315,0000,56701
19960316,0000,56765
19960317,0000,56909
19960318,0000,57167
19960319,0000,57296
19960320,0000,57571
19960321,0000,57684
19960322,0000,57765
19960323,0000,57716
19960324,0000,57668
19960325,0000,57489
19960326,0000,57376
19960327,0000,57400
19960328,0000,57441
19960329,0000,57376
19960330,0000,57344
19960331,0000,57247
19960401,0000,57571
19960402,0000,57635
19960403,0000,57651
19960404,0000,57619
19960405,0000,57489
19960406,0000,57489
19960407,0000,57538
19960408,0000,57668
19960409,0000,57668
19960410,0000,57716
19960411,0000,57700
19960412,0000,57651
19960413,0000,57651
19960414,0000,57489
19960415,0000,57506
19960416,0000,57619
19960417,0000,57554
19960418,0000,57506
19960419,0000,57393
19960420,0000,57279
19960421,0000,57231
19960422,0000,57135
19960423,0000,57070
19960424,0000,57070
19960425,0000,57054
19960426,0000,57118
19960427,0000,57150
19960428,0000,57086
19960429,0000,57038
19960430,0000,57038
19960501,0000,57022
19960502,0000,57006
19960503,0000,56990
19960504,0000,57006
19960505,0000,56845
19960506,0000,56813
19960507,0000,56829
19960508,0000,56813
19960509,0000,56845
