3378,PST,'RESERVOIR ELEVATION (feet)'
19920426,0000,782.19
19920427,0000,782.69
19920428,0000,783.07
19920429,0000,783.60
19920430,0000,784.10
19920501,0000,784.36
19920502,0000,784.62
19920503,0000,784.87
19920504,0000,m
19920505,0000,784.75
19920506,0000,784.40
19920507,0000,783.95
19920508,0000,m
19920509,0000,783.47
19920510,0000,783.70
19920511,0000,782.98
19920512,0000,782.07
19920513,0000,781.26
19920514,0000,780.58
19920515,0000,779.90
19920516,0000,779.50
19920517,0000,779.80
19920518,0000,778.90
19920519,0000,777.79
19920520,0000,776.96
19920521,0000,775.99
19920522,0000,774.67
19920523,0000,774.60
19920524,0000,774.88
19920525,0000,775.03
19920526,0000,774.09
19920527,0000,772.77
19920528,0000,771.32
19920529,0000,770.32
19920530,0000,m
19920531,0000,770.78
19920601,0000,769.91
19920602,0000,768.97
19920603,0000,768.20
19920604,0000,767.04
19920605,0000,766.10
19920606,0000,766.38
19920607,0000,766.51
19920608,0000,765.50
19920609,0000,764.82
19920610,0000,764.38
19920611,0000,764.05
19920612,0000,763.91
19920613,0000,763.60
19920614,0000,763.89
19920615,0000,762.94
19920616,0000,762.31
19920617,0000,761.45
19920618,0000,760.92
19920619,0000,760.07
19920620,0000,760.23
19920621,0000,760.53
19920622,0000,759.59
19920623,0000,759.14
19920624,0000,758.45
19920625,0000,758.01
19920626,0000,757.54
19920627,0000,758.18
19920628,0000,758.45
19920629,0000,757.88
19920630,0000,757.31
19920701,0000,756.58
19920702,0000,755.68
19920703,0000,755.14
19920704,0000,755.42
19920705,0000,755.53
19920706,0000,754.71
19920707,0000,754.15
19920708,0000,753.80
19920709,0000,753.21
19920710,0000,752.74
19920711,0000,752.72
19920712,0000,752.95
19920713,0000,752.13
19920714,0000,751.31
19920715,0000,750.16
19920716,0000,748.93
19920717,0000,m
19920718,0000,747.40
19920719,0000,747.68
19920720,0000,746.68
19920721,0000,745.81
19920722,0000,745.20
19920723,0000,744.49
19920724,0000,743.55
19920725,0000,743.19
19920726,0000,743.02
19920727,0000,742.08
19920728,0000,740.79
19920729,0000,739.32
19920730,0000,738.23
19920731,0000,m
19920801,0000,737.37
19920802,0000,736.93
19920803,0000,735.84
19920804,0000,735.16
19920805,0000,734.64
19920806,0000,733.89
19920807,0000,732.95
19920808,0000,733.06
19920809,0000,732.93
19920810,0000,731.91
19920811,0000,730.68
19920812,0000,729.75
19920813,0000,728.90
19920814,0000,727.55
19920815,0000,727.16
19920816,0000,726.95
19920817,0000,726.09
19920818,0000,725.45
19920819,0000,724.74
19920820,0000,723.64
19920821,0000,722.80
19920822,0000,722.95
19920823,0000,722.99
19920824,0000,722.34
19920825,0000,721.60
19920826,0000,720.80
19920827,0000,719.91
19920828,0000,719.13
19920829,0000,719.49
19920830,0000,719.60
19920831,0000,719.09
19920901,0000,718.53
19920902,0000,717.18
19920903,0000,715.85
19920904,0000,714.77
19920905,0000,714.89
19920906,0000,715.48
19920907,0000,715.94
19920908,0000,714.56
19920909,0000,713.41
19920910,0000,712.79
19920911,0000,712.85
19920912,0000,713.32
19920913,0000,713.77
19920914,0000,713.25
19920915,0000,712.52
19920916,0000,711.28
19920917,0000,710.73
19920918,0000,710.36
19920919,0000,710.85
19920920,0000,711.15
19920921,0000,710.69
19920922,0000,709.77
19920923,0000,709.32
19920924,0000,709.04
19920925,0000,709.07
19920926,0000,709.48
19920927,0000,709.72
19920928,0000,708.91
19920929,0000,708.38
19920930,0000,708.02
19921001,0000,707.56
19921002,0000,707.43
19921003,0000,707.16
19921004,0000,706.65
19921005,0000,706.21
19921006,0000,705.90
19921007,0000,705.51
19921008,0000,705.40
19921009,0000,m
19921010,0000,705.66
19921011,0000,705.94
19921012,0000,706.02
19921013,0000,706.01
19921014,0000,705.97
19921015,0000,705.75
19921016,0000,705.94
19921017,0000,705.72
19921018,0000,705.46
19921019,0000,705.34
19921020,0000,705.40
19921021,0000,705.66
19921022,0000,705.75
19921023,0000,705.98
19921024,0000,705.64
19921025,0000,705.32
19921026,0000,705.21
19921027,0000,705.39
19921028,0000,705.15
19921029,0000,705.43
19921030,0000,706.21
19921031,0000,m
19921101,0000,706.96
19921102,0000,707.45
19921103,0000,707.71
19921104,0000,707.80
19921105,0000,707.96
19921106,0000,707.92
19921107,0000,707.59
19921108,0000,707.38
19921109,0000,707.48
19921110,0000,707.39
19921111,0000,707.46
19921112,0000,707.43
19921113,0000,707.08
19921114,0000,707.06
19921115,0000,706.69
19921116,0000,706.61
19921117,0000,706.37
19921118,0000,706.34
19921119,0000,706.29
19921120,0000,706.18
19921121,0000,705.93
19921122,0000,705.69
19921123,0000,705.63
19921124,0000,705.38
19921125,0000,705.49
19921126,0000,705.24
19921127,0000,705.20
19921128,0000,705.19
19921129,0000,705.17
19921130,0000,705.12
19921201,0000,704.10
19921202,0000,703.78
19921203,0000,703.57
19921204,0000,703.14
19921205,0000,703.64
19921206,0000,704.11
19921207,0000,704.03
19921208,0000,704.11
19921209,0000,705.22
19921210,0000,708.56
19921211,0000,710.35
19921212,0000,711.34
19921213,0000,712.26
19921214,0000,712.23
19921215,0000,712.30
19921216,0000,712.40
19921217,0000,712.61
19921218,0000,713.03
19921219,0000,713.33
19921220,0000,713.74
19921221,0000,714.04
19921222,0000,714.41
19921223,0000,714.60
19921224,0000,714.95
19921225,0000,715.30
19921226,0000,715.70
19921227,0000,716.20
19921228,0000,716.75
19921229,0000,717.25
19921230,0000,717.55
19921231,0000,718.48
19930101,0000,721.03
19930102,0000,721.92
19930103,0000,722.63
19930104,0000,722.92
19930105,0000,722.95
19930106,0000,723.25
19930107,0000,724.97
19930108,0000,726.57
19930109,0000,m
19930110,0000,728.71
19930111,0000,729.70
19930112,0000,730.69
19930113,0000,733.72
19930114,0000,737.19
19930115,0000,m
19930116,0000,742.12
19930117,0000,744.28
19930118,0000,745.67
19930119,0000,746.87
19930120,0000,752.66
19930121,0000,758.97
19930122,0000,766.36
19930123,0000,770.47
19930124,0000,773.69
19930125,0000,775.84
19930126,0000,777.24
19930127,0000,778.48
19930128,0000,779.32
19930129,0000,780.10
19930130,0000,781.46
19930131,0000,782.63
19930201,0000,783.59
19930202,0000,784.55
19930203,0000,785.15
19930204,0000,786.00
19930205,0000,787.01
19930206,0000,788.22
19930207,0000,789.77
19930208,0000,791.32
19930209,0000,792.96
19930210,0000,794.46
19930211,0000,796.04
19930212,0000,797.42
19930213,0000,799.08
19930214,0000,801.17
19930215,0000,802.17
19930216,0000,803.27
19930217,0000,804.75
19930218,0000,806.24
19930219,0000,810.13
19930220,0000,813.61
19930221,0000,816.32
19930222,0000,817.99
19930223,0000,820.13
19930224,0000,821.85
19930225,0000,823.31
19930226,0000,m
19930227,0000,825.61
19930228,0000,826.86
19930301,0000,827.59
19930302,0000,828.19
19930303,0000,829.18
19930304,0000,829.86
19930305,0000,830.59
19930306,0000,832.15
19930307,0000,834.02
19930308,0000,835.10
19930309,0000,836.40
19930310,0000,837.51
19930311,0000,839.36
19930312,0000,841.18
19930313,0000,843.23
19930314,0000,846.14
19930315,0000,848.98
19930316,0000,851.63
19930317,0000,857.21
19930318,0000,861.99
19930319,0000,864.74
19930320,0000,866.17
19930321,0000,866.97
19930322,0000,867.45
19930323,0000,868.35
19930324,0000,868.60
19930325,0000,867.37
19930326,0000,865.30
19930327,0000,862.63
19930328,0000,859.93
19930329,0000,859.39
19930330,0000,859.43
19930331,0000,859.37
19930401,0000,859.93
19930402,0000,860.56
19930403,0000,861.24
19930404,0000,861.84
19930405,0000,862.32
19930406,0000,862.44
19930407,0000,862.54
19930408,0000,862.89
19930409,0000,864.08
19930410,0000,865.07
19930411,0000,866.35
19930412,0000,866.95
19930413,0000,867.44
19930414,0000,868.18
19930415,0000,868.85
19930416,0000,869.54
19930417,0000,871.20
19930418,0000,873.28
19930419,0000,874.05
19930420,0000,874.67
19930421,0000,875.23
19930422,0000,875.87
19930423,0000,876.57
19930424,0000,878.14
19930425,0000,879.55
19930426,0000,880.05
19930427,0000,880.61
19930428,0000,881.17
19930429,0000,881.88
19930430,0000,882.84
19930501,0000,884.49
19930502,0000,886.10
19930503,0000,887.17
19930504,0000,888.25
19930505,0000,888.75
19930506,0000,889.39
19930507,0000,890.28
19930508,0000,891.68
19930509,0000,892.66
19930510,0000,893.28
19930511,0000,893.76
19930512,0000,894.09
19930513,0000,894.04
19930514,0000,893.94
19930515,0000,894.01
19930516,0000,894.19
19930517,0000,893.95
19930518,0000,893.79
19930519,0000,893.55
19930520,0000,893.35
19930521,0000,893.43
19930522,0000,894.19
19930523,0000,895.36
19930524,0000,895.42
19930525,0000,895.86
19930526,0000,895.88
19930527,0000,895.93
19930528,0000,896.08
19930529,0000,896.29
19930530,0000,897.28
19930531,0000,898.63
19930601,0000,898.69
19930602,0000,898.32
19930603,0000,898.20
19930604,0000,898.36
19930605,0000,898.31
19930606,0000,898.97
19930607,0000,899.00
19930608,0000,898.71
19930609,0000,898.60
19930610,0000,898.34
19930611,0000,898.29
19930612,0000,898.33
19930613,0000,898.34
19930614,0000,898.10
19930615,0000,897.85
19930616,0000,897.64
19930617,0000,897.49
19930618,0000,897.37
19930619,0000,897.78
19930620,0000,898.27
19930621,0000,898.06
19930622,0000,897.70
19930623,0000,897.21
19930624,0000,896.72
19930625,0000,896.42
19930626,0000,897.01
19930627,0000,897.58
19930628,0000,897.46
19930629,0000,897.28
19930630,0000,896.82
19930701,0000,896.48
19930702,0000,895.93
19930703,0000,896.50
19930704,0000,897.06
19930705,0000,896.66
19930706,0000,895.97
19930707,0000,895.45
19930708,0000,894.62
19930709,0000,893.82
19930710,0000,893.24
19930711,0000,892.49
19930712,0000,891.58
19930713,0000,890.75
19930714,0000,890.04
19930715,0000,889.05
19930716,0000,887.87
19930717,0000,887.11
19930718,0000,886.12
19930719,0000,884.93
19930720,0000,883.91
19930721,0000,882.95
19930722,0000,881.85
19930723,0000,880.79
19930724,0000,880.22
19930725,0000,880.17
19930726,0000,878.98
19930727,0000,877.68
19930728,0000,876.28
19930729,0000,874.91
19930730,0000,873.33
19930731,0000,872.27
19930801,0000,871.14
19930802,0000,869.70
19930803,0000,868.21
19930804,0000,866.86
19930805,0000,865.39
19930806,0000,864.09
19930807,0000,863.09
19930808,0000,862.49
19930809,0000,861.39
19930810,0000,860.04
19930811,0000,858.79
19930812,0000,857.62
19930813,0000,856.40
19930814,0000,855.99
19930815,0000,856.20
19930816,0000,855.04
19930817,0000,853.95
19930818,0000,852.79
19930819,0000,851.96
19930820,0000,851.22
19930821,0000,851.13
19930822,0000,851.37
19930823,0000,850.37
19930824,0000,849.44
19930825,0000,848.44
19930826,0000,847.49
19930827,0000,846.39
19930828,0000,845.76
19930829,0000,844.93
19930830,0000,843.74
19930831,0000,842.61
19930901,0000,841.71
19930902,0000,840.79
19930903,0000,840.13
19930904,0000,839.93
19930905,0000,840.11
19930906,0000,840.32
19930907,0000,839.63
19930908,0000,839.16
19930909,0000,838.88
19930910,0000,838.86
19930911,0000,839.17
19930912,0000,839.65
19930913,0000,839.71
19930914,0000,839.66
19930915,0000,839.69
19930916,0000,839.63
19930917,0000,839.42
19930918,0000,839.35
19930919,0000,839.39
19930920,0000,839.61
19930921,0000,839.63
19930922,0000,839.59
19930923,0000,839.36
19930924,0000,839.39
19930925,0000,839.55
19930926,0000,839.73
19930927,0000,839.66
19930928,0000,839.38
19930929,0000,839.33
19930930,0000,839.19
19931001,0000,839.11
19931002,0000,838.84
19931003,0000,839.28
19931004,0000,839.16
19931005,0000,838.85
19931006,0000,838.66
19931007,0000,838.36
19931008,0000,838.32
19931009,0000,838.31
19931010,0000,838.30
19931011,0000,837.92
19931012,0000,837.66
19931013,0000,837.46
19931014,0000,837.34
19931015,0000,837.42
19931016,0000,837.66
19931017,0000,837.93
19931018,0000,837.94
19931019,0000,837.82
19931020,0000,837.76
19931021,0000,837.61
19931022,0000,837.25
19931023,0000,837.72
19931024,0000,838.11
19931025,0000,837.77
19931026,0000,837.84
19931027,0000,837.71
19931028,0000,837.64
19931029,0000,837.70
19931030,0000,838.11
19931031,0000,838.55
19931101,0000,838.03
19931102,0000,837.46
19931103,0000,837.19
19931104,0000,837.11
19931105,0000,836.98
19931106,0000,837.17
19931107,0000,837.48
19931108,0000,837.41
19931109,0000,837.53
19931110,0000,837.49
19931111,0000,837.64
19931112,0000,837.26
19931113,0000,837.54
19931114,0000,838.03
19931115,0000,837.57
19931116,0000,837.15
19931117,0000,836.95
19931118,0000,836.61
19931119,0000,836.28
19931120,0000,836.51
19931121,0000,836.92
19931122,0000,836.38
19931123,0000,835.82
19931124,0000,835.41
19931125,0000,835.87
19931126,0000,835.88
19931127,0000,836.14
19931128,0000,836.63
19931129,0000,836.46
19931130,0000,836.17
19931201,0000,835.51
19931202,0000,835.06
19931203,0000,834.76
19931204,0000,834.73
19931205,0000,834.98
19931206,0000,834.17
19931207,0000,833.39
19931208,0000,832.78
19931209,0000,832.15
19931210,0000,831.27
19931211,0000,831.13
19931212,0000,831.22
19931213,0000,830.49
19931214,0000,830.13
19931215,0000,829.43
19931216,0000,828.68
19931217,0000,828.08
19931218,0000,828.45
19931219,0000,828.66
19931220,0000,827.82
19931221,0000,826.74
19931222,0000,825.80
19931223,0000,824.74
19931224,0000,824.28
19931225,0000,824.19
19931226,0000,823.74
19931227,0000,822.94
19931228,0000,821.87
19931229,0000,821.01
19931230,0000,820.60
19931231,0000,820.36
19940101,0000,820.21
19940102,0000,820.50
19940103,0000,819.58
19940104,0000,819.24
19940105,0000,819.43
19940106,0000,819.36
19940107,0000,819.09
19940108,0000,819.13
19940109,0000,819.40
19940110,0000,818.77
19940111,0000,818.47
19940112,0000,818.17
19940113,0000,818.15
19940114,0000,818.25
19940115,0000,818.36
19940116,0000,818.21
19940117,0000,817.94
19940118,0000,817.65
19940119,0000,817.60
19940120,0000,817.61
19940121,0000,817.55
19940122,0000,817.76
19940123,0000,818.08
19940124,0000,817.97
19940125,0000,817.99
19940126,0000,818.17
19940127,0000,818.01
19940128,0000,818.09
19940129,0000,818.61
19940130,0000,819.34
19940131,0000,818.73
19940201,0000,818.80
19940202,0000,818.62
19940203,0000,818.73
19940204,0000,818.47
19940205,0000,818.65
19940206,0000,819.25
19940207,0000,819.99
19940208,0000,820.01
19940209,0000,820.16
19940210,0000,820.41
19940211,0000,820.68
19940212,0000,820.82
19940213,0000,821.06
19940214,0000,820.85
19940215,0000,821.08
19940216,0000,821.16
19940217,0000,821.26
19940218,0000,821.64
19940219,0000,822.21
19940220,0000,822.97
19940221,0000,823.42
19940222,0000,823.60
19940223,0000,823.73
19940224,0000,823.68
19940225,0000,823.72
19940226,0000,824.18
19940227,0000,824.92
19940228,0000,825.18
19940301,0000,825.60
19940302,0000,826.07
19940303,0000,826.86
19940304,0000,827.31
19940305,0000,828.40
19940306,0000,829.40
19940307,0000,829.62
19940308,0000,829.96
19940309,0000,830.07
19940310,0000,830.53
19940311,0000,831.11
19940312,0000,831.94
19940313,0000,832.63
19940314,0000,832.84
19940315,0000,833.14
19940316,0000,833.34
19940317,0000,833.56
19940318,0000,833.54
19940319,0000,833.95
19940320,0000,834.44
19940321,0000,834.54
19940322,0000,834.92
19940323,0000,835.21
19940324,0000,835.43
19940325,0000,835.53
19940326,0000,835.87
19940327,0000,836.36
19940328,0000,836.11
19940329,0000,835.85
19940330,0000,835.88
19940331,0000,836.20
19940401,0000,836.61
19940402,0000,837.04
19940403,0000,837.68
19940404,0000,837.96
19940405,0000,837.62
19940406,0000,m
19940407,0000,837.49
19940408,0000,837.67
19940409,0000,838.17
19940410,0000,838.74
19940411,0000,838.79
19940412,0000,838.43
19940413,0000,838.61
19940414,0000,838.40
19940415,0000,838.28
19940416,0000,838.34
19940417,0000,838.84
19940418,0000,838.58
19940419,0000,838.53
19940420,0000,838.38
19940421,0000,838.17
19940422,0000,838.11
19940423,0000,838.14
19940424,0000,838.64
19940425,0000,838.46
19940426,0000,837.97
19940427,0000,837.46
19940428,0000,837.11
19940429,0000,836.61
19940430,0000,836.88
19940501,0000,836.50
19940502,0000,835.81
19940503,0000,835.15
19940504,0000,834.41
19940505,0000,833.55
19940506,0000,832.74
19940507,0000,832.81
19940508,0000,833.27
19940509,0000,832.71
19940510,0000,832.46
19940511,0000,832.55
19940512,0000,832.25
19940513,0000,831.59
19940514,0000,831.43
19940515,0000,831.73
19940516,0000,831.37
19940517,0000,830.07
19940518,0000,830.88
19940519,0000,831.03
19940520,0000,832.00
19940521,0000,830.98
19940522,0000,831.40
19940523,0000,831.16
19940524,0000,830.81
19940525,0000,830.49
19940526,0000,829.84
19940527,0000,829.11
19940528,0000,829.01
19940529,0000,829.35
19940530,0000,829.32
19940531,0000,828.66
19940601,0000,827.81
19940602,0000,826.58
19940603,0000,826.41
19940604,0000,826.73
19940605,0000,827.01
19940606,0000,826.58
19940607,0000,826.23
19940608,0000,825.42
19940609,0000,824.61
19940610,0000,823.70
19940611,0000,823.74
19940612,0000,824.05
19940613,0000,823.26
19940614,0000,822.54
19940615,0000,822.01
19940616,0000,821.35
19940617,0000,820.61
19940618,0000,820.00
19940619,0000,819.96
19940620,0000,818.84
19940621,0000,817.50
19940622,0000,816.27
19940623,0000,815.08
19940624,0000,814.10
19940625,0000,813.46
19940626,0000,813.24
19940627,0000,812.83
19940628,0000,812.46
19940629,0000,811.73
19940630,0000,m
19940701,0000,m
19940702,0000,m
19940703,0000,809.24
19940704,0000,809.40
19940705,0000,808.26
19940706,0000,806.99
19940707,0000,805.77
19940708,0000,804.57
19940709,0000,803.39
19940710,0000,802.65
19940711,0000,801.22
19940712,0000,799.79
19940713,0000,798.20
19940714,0000,796.50
19940715,0000,795.10
19940716,0000,793.64
19940717,0000,793.02
19940718,0000,791.48
19940719,0000,790.71
19940720,0000,790.03
19940721,0000,789.50
19940722,0000,788.62
19940723,0000,788.50
19940724,0000,788.81
19940725,0000,788.07
19940726,0000,787.06
19940727,0000,786.29
19940728,0000,785.46
19940729,0000,784.79
19940730,0000,784.50
19940731,0000,784.74
19940801,0000,784.47
19940802,0000,783.28
19940803,0000,782.00
19940804,0000,781.10
19940805,0000,779.85
19940806,0000,779.45
19940807,0000,779.95
19940808,0000,779.34
19940809,0000,778.46
19940810,0000,777.67
19940811,0000,776.27
19940812,0000,775.10
19940813,0000,774.71
19940814,0000,775.62
19940815,0000,774.62
19940816,0000,773.83
19940817,0000,772.48
19940818,0000,771.66
19940819,0000,770.99
19940820,0000,770.76
19940821,0000,770.46
19940822,0000,769.70
19940823,0000,769.32
19940824,0000,767.98
19940825,0000,767.23
19940826,0000,766.41
19940827,0000,765.76
19940828,0000,765.67
19940829,0000,764.91
19940830,0000,764.10
19940831,0000,763.48
19940901,0000,762.90
19940902,0000,761.84
19940903,0000,761.14
19940904,0000,761.46
19940905,0000,761.13
19940906,0000,759.96
19940907,0000,759.23
19940908,0000,758.35
19940909,0000,757.91
19940910,0000,757.87
19940911,0000,758.39
19940912,0000,757.67
19940913,0000,757.90
19940914,0000,756.96
19940915,0000,756.06
19940916,0000,755.35
19940917,0000,755.58
19940918,0000,756.07
19940919,0000,755.13
19940920,0000,754.00
19940921,0000,753.20
19940922,0000,752.62
19940923,0000,752.71
19940924,0000,753.01
19940925,0000,753.09
19940926,0000,752.38
19940927,0000,751.60
19940928,0000,751.32
19940929,0000,750.93
19940930,0000,750.60
19941001,0000,751.01
19941002,0000,751.54
19941003,0000,750.84
19941004,0000,750.57
19941005,0000,750.57
19941006,0000,749.59
19941007,0000,749.42
19941008,0000,749.40
19941009,0000,749.75
19941010,0000,749.54
19941011,0000,748.91
19941012,0000,748.52
19941013,0000,748.23
19941014,0000,747.92
19941015,0000,747.78
19941016,0000,748.14
19941017,0000,747.50
19941018,0000,746.83
19941019,0000,746.12
19941020,0000,745.44
19941021,0000,744.87
19941022,0000,744.78
19941023,0000,745.18
19941024,0000,744.16
19941025,0000,743.20
19941026,0000,742.54
19941027,0000,741.35
19941028,0000,740.71
19941029,0000,740.51
19941030,0000,740.64
19941031,0000,739.97
19941101,0000,739.29
19941102,0000,738.63
19941103,0000,737.54
19941104,0000,736.52
19941105,0000,736.79
19941106,0000,736.98
19941107,0000,736.28
19941108,0000,735.72
19941109,0000,735.41
19941110,0000,735.85
19941111,0000,735.88
19941112,0000,736.36
19941113,0000,737.44
19941114,0000,737.28
19941115,0000,736.96
19941116,0000,737.00
19941117,0000,736.99
19941118,0000,736.73
19941119,0000,737.23
19941120,0000,737.66
19941121,0000,737.44
19941122,0000,737.32
19941123,0000,737.15
19941124,0000,737.53
19941125,0000,737.93
19941126,0000,738.21
19941127,0000,738.47
19941128,0000,738.35
19941129,0000,738.35
19941130,0000,737.93
19941201,0000,737.93
19941202,0000,737.64
19941203,0000,739.04
19941204,0000,742.30
19941205,0000,743.30
19941206,0000,743.56
19941207,0000,743.60
19941208,0000,743.69
19941209,0000,743.14
19941210,0000,743.96
19941211,0000,744.55
19941212,0000,745.00
19941213,0000,745.40
19941214,0000,744.61
19941215,0000,744.73
19941216,0000,745.19
19941217,0000,746.14
19941218,0000,747.08
19941219,0000,747.57
19941220,0000,747.82
19941221,0000,747.96
19941222,0000,747.64
19941223,0000,747.27
19941224,0000,747.38
19941225,0000,748.29
19941226,0000,748.37
19941227,0000,748.46
19941228,0000,748.31
19941229,0000,748.21
19941230,0000,748.09
19941231,0000,749.00
19950101,0000,750.67
19950102,0000,750.60
19950103,0000,749.88
19950104,0000,749.31
19950105,0000,749.02
19950106,0000,748.93
19950107,0000,750.97
19950108,0000,756.14
19950109,0000,766.68
19950110,0000,780.59
19950111,0000,788.32
19950112,0000,793.06
19950113,0000,804.72
19950114,0000,819.90
19950115,0000,827.37
19950116,0000,831.11
19950117,0000,833.26
19950118,0000,834.64
19950119,0000,835.67
19950120,0000,836.37
19950121,0000,837.05
19950122,0000,838.41
19950123,0000,839.26
19950124,0000,840.10
19950125,0000,840.87
19950126,0000,841.75
19950127,0000,842.41
19950128,0000,842.32
19950129,0000,842.13
19950130,0000,841.91
19950131,0000,842.44
19950201,0000,843.75
19950202,0000,845.10
19950203,0000,845.20
19950204,0000,844.88
19950205,0000,844.30
19950206,0000,843.91
19950207,0000,843.44
19950208,0000,843.17
19950209,0000,842.52
19950210,0000,841.77
19950211,0000,840.94
19950212,0000,840.05
19950213,0000,839.28
19950214,0000,838.37
19950215,0000,837.37
19950216,0000,836.21
19950217,0000,835.51
19950218,0000,834.93
19950219,0000,834.78
19950220,0000,834.45
19950221,0000,834.28
19950222,0000,834.52
19950223,0000,834.63
19950224,0000,834.95
19950225,0000,835.69
19950226,0000,836.56
19950227,0000,836.79
19950228,0000,837.26
19950301,0000,837.98
19950302,0000,838.97
19950303,0000,840.78
19950304,0000,843.10
19950305,0000,845.07
19950306,0000,845.76
19950307,0000,845.32
19950308,0000,844.64
19950309,0000,853.25
19950310,0000,861.63
19950311,0000,864.56
19950312,0000,861.53
19950313,0000,857.43
19950314,0000,853.28
19950315,0000,850.47
19950316,0000,847.41
19950317,0000,844.74
19950318,0000,843.25
19950319,0000,841.46
19950320,0000,841.81
19950321,0000,843.07
19950322,0000,844.76
19950323,0000,845.11
19950324,0000,844.75
19950325,0000,844.38
19950326,0000,843.62
19950327,0000,844.25
19950328,0000,844.70
19950329,0000,845.72
19950330,0000,846.52
19950331,0000,847.40
19950401,0000,848.42
19950402,0000,849.61
19950403,0000,850.51
19950404,0000,851.07
19950405,0000,851.50
19950406,0000,852.50
19950407,0000,855.74
19950408,0000,857.28
19950409,0000,857.40
19950410,0000,856.98
19950411,0000,856.21
19950412,0000,855.38
19950413,0000,855.73
19950414,0000,856.75
19950415,0000,857.68
19950416,0000,858.65
19950417,0000,859.34
19950418,0000,859.76
19950419,0000,859.83
19950420,0000,859.95
19950421,0000,859.93
19950422,0000,860.27
19950423,0000,860.97
19950424,0000,861.44
19950425,0000,862.38
19950426,0000,863.59
19950427,0000,865.15
19950428,0000,866.59
19950429,0000,871.26
19950430,0000,875.04
19950501,0000,880.83
19950502,0000,881.57
19950503,0000,879.76
19950504,0000,876.80
19950505,0000,873.85
19950506,0000,873.60
19950507,0000,873.24
19950508,0000,873.21
19950509,0000,873.96
19950510,0000,875.06
19950511,0000,876.08
19950512,0000,877.25
19950513,0000,878.72
19950514,0000,880.34
19950515,0000,881.31
19950516,0000,881.66
19950517,0000,882.87
19950518,0000,883.68
19950519,0000,885.21
19950520,0000,886.84
19950521,0000,889.17
19950522,0000,890.54
19950523,0000,891.64
19950524,0000,892.27
19950525,0000,892.73
19950526,0000,893.06
19950527,0000,893.48
19950528,0000,893.81
19950529,0000,894.12
19950530,0000,894.35
19950531,0000,894.61
19950601,0000,894.85
19950602,0000,895.03
19950603,0000,895.26
19950604,0000,895.42
19950605,0000,895.89
19950606,0000,895.80
19950607,0000,895.43
19950608,0000,895.21
19950609,0000,895.37
19950610,0000,895.54
19950611,0000,895.39
19950612,0000,895.22
19950613,0000,895.08
19950614,0000,895.41
19950615,0000,896.72
19950616,0000,897.65
19950617,0000,898.07
19950618,0000,898.23
19950619,0000,898.48
19950620,0000,898.64
19950621,0000,899.02
19950622,0000,899.39
19950623,0000,899.69
19950624,0000,899.82
19950625,0000,899.49
19950626,0000,899.21
19950627,0000,899.24
19950628,0000,899.07
19950629,0000,898.78
19950630,0000,898.43
19950701,0000,898.06
19950702,0000,897.80
19950703,0000,897.54
19950704,0000,898.03
19950705,0000,897.60
19950706,0000,896.98
19950707,0000,896.43
19950708,0000,896.23
19950709,0000,896.46
19950710,0000,895.94
19950711,0000,895.38
19950712,0000,894.86
19950713,0000,894.31
19950714,0000,893.79
19950715,0000,893.92
19950716,0000,894.43
19950717,0000,893.94
19950718,0000,893.57
19950719,0000,893.38
19950720,0000,893.15
19950721,0000,892.88
19950722,0000,893.58
19950723,0000,894.18
19950724,0000,894.02
19950725,0000,893.65
19950726,0000,893.19
19950727,0000,892.82
19950728,0000,m
19950729,0000,m
19950730,0000,893.44
19950731,0000,893.06
19950801,0000,892.73
19950802,0000,892.32
19950803,0000,891.79
19950804,0000,891.35
19950805,0000,891.59
19950806,0000,891.81
19950807,0000,891.31
19950808,0000,890.59
19950809,0000,890.15
19950810,0000,889.39
19950811,0000,888.57
19950812,0000,888.42
19950813,0000,888.26
19950814,0000,887.69
19950815,0000,887.25
19950816,0000,886.67
19950817,0000,886.13
19950818,0000,885.28
19950819,0000,884.79
19950820,0000,884.98
19950821,0000,884.14
19950822,0000,883.27
19950823,0000,882.26
19950824,0000,881.31
19950825,0000,880.48
19950826,0000,880.36
19950827,0000,880.05
19950828,0000,879.45
19950829,0000,878.52
19950830,0000,877.62
19950831,0000,876.62
19950901,0000,875.91
19950902,0000,875.40
19950903,0000,875.50
19950904,0000,875.82
19950905,0000,874.92
19950906,0000,873.75
19950907,0000,872.74
19950908,0000,871.89
19950909,0000,871.82
19950910,0000,872.27
19950911,0000,871.54
19950912,0000,870.48
19950913,0000,869.19
19950914,0000,868.04
19950915,0000,866.91
19950916,0000,866.48
19950917,0000,866.35
19950918,0000,865.40
19950919,0000,864.32
19950920,0000,863.16
19950921,0000,862.29
19950922,0000,861.38
19950923,0000,861.06
19950924,0000,861.18
19950925,0000,860.39
19950926,0000,859.35
19950927,0000,858.48
19950928,0000,857.60
19950929,0000,856.89
19950930,0000,856.55
19951001,0000,856.55
19951002,0000,855.84
19951003,0000,854.90
19951004,0000,854.09
19951005,0000,853.22
19951006,0000,852.59
19951007,0000,852.50
19951008,0000,852.70
19951009,0000,852.45
19951010,0000,852.17
19951011,0000,852.02
19951012,0000,851.75
19951013,0000,851.45
19951014,0000,851.03
19951015,0000,850.92
19951016,0000,850.63
19951017,0000,850.79
19951018,0000,850.72
19951019,0000,850.77
19951020,0000,850.75
