6131,PST,'RESERVOIR STORAGE (af)'
19990317,0000,1085
19990318,0000,1100
19990319,0000,1100
19990320,0000,1132
19990321,0000,1138
19990322,0000,1138
19990323,0000,1137
19990324,0000,1149
19990325,0000,1159
19990326,0000,1159
19990327,0000,1204
19990328,0000,1225
19990329,0000,1239
19990330,0000,1236
19990331,0000,1275
19990401,0000,1275
19990402,0000,1269
19990403,0000,1254
19990404,0000,1236
19990405,0000,1236
19990406,0000,1236
19990407,0000,1236
19990408,0000,1236
19990409,0000,1236
19990410,0000,1236
19990411,0000,1209
19990412,0000,1209
19990413,0000,1210
19990414,0000,1222
19990415,0000,1278
19990416,0000,1278
19990417,0000,1278
19990418,0000,1278
19990419,0000,1278
19990420,0000,1278
19990421,0000,2273
19990422,0000,2380
19990423,0000,2377
19990424,0000,2495
19990425,0000,2557
19990426,0000,2748
19990427,0000,2970
19990428,0000,3083
19990429,0000,3072
19990430,0000,3072
19990501,0000,3175
19990502,0000,3329
19990503,0000,3408
19990504,0000,3419
19990505,0000,3419
19990506,0000,3407
19990507,0000,3407
19990508,0000,4208
19990509,0000,4255
19990510,0000,4243
19990511,0000,4243
19990512,0000,4410
19990513,0000,4410
19990514,0000,4410
19990515,0000,4309
19990516,0000,4263
19990517,0000,4317
19990518,0000,4305
19990519,0000,4305
19990520,0000,4532
19990521,0000,4500
19990522,0000,4500
19990523,0000,4833
19990524,0000,4881
19990525,0000,4881
19990526,0000,4869
19990527,0000,5224
19990528,0000,5370
19990529,0000,5371
19990530,0000,5371
19990531,0000,5777
19990601,0000,5767
19990602,0000,6073
19990603,0000,6211
19990604,0000,6271
19990605,0000,6317
19990606,0000,6464
19990607,0000,6764
19990608,0000,6974
19990609,0000,7076
19990610,0000,7331
19990611,0000,7707
19990612,0000,8004
19990613,0000,7369
19990614,0000,8590
19990615,0000,8415
19990616,0000,8415
19990617,0000,8250
19990618,0000,8510
19990619,0000,8555
19990620,0000,8540
19990621,0000,8540
19990622,0000,8554
19990623,0000,8554
19990624,0000,8544
19990625,0000,8490
19990626,0000,8500
19990627,0000,8540
19990628,0000,8590
19990629,0000,8701
19990630,0000,8645
19990701,0000,8600
19990702,0000,8590
19990703,0000,8600
19990704,0000,8625
19990705,0000,8590
19990706,0000,8570
19990707,0000,8590
19990708,0000,8600
19990709,0000,8595
19990710,0000,8590
19990711,0000,8580
19990712,0000,8555
19990713,0000,8540
19990714,0000,8500
19990715,0000,8400
19990716,0000,8450
19990717,0000,8400
19990718,0000,8415
19990719,0000,8315
19990720,0000,8250
19990721,0000,8205
19990722,0000,8205
19990723,0000,8154
19990724,0000,8069
19990725,0000,8069
19990726,0000,7974
19990727,0000,7939
19990728,0000,7959
19990729,0000,7959
19990730,0000,7894
19990731,0000,7765
19990801,0000,7769
19990802,0000,7650
19990803,0000,7645
19990804,0000,7575
19990805,0000,7518
19990806,0000,7490
19990807,0000,7443
19990808,0000,7443
19990809,0000,7377
19990810,0000,7384
19990811,0000,7326
19990812,0000,7317
19990813,0000,7251
19990814,0000,7205
19990815,0000,7205
19990816,0000,7205
19990817,0000,7205
19990818,0000,7066
19990819,0000,7039
19990820,0000,7035
19990821,0000,7035
19990822,0000,7035
19990823,0000,7034
19990824,0000,6855
19990825,0000,6855
19990826,0000,6759
19990827,0000,6759
19990828,0000,6698
19990829,0000,6699
19990830,0000,6699
19990831,0000,6699
19990901,0000,6560
19990902,0000,6519
19990903,0000,6491
19990904,0000,6446
19990905,0000,6446
19990906,0000,6446
19990907,0000,6446
19990908,0000,6446
19990909,0000,6304
19990910,0000,6304
19990911,0000,6304
19990912,0000,6446
19990913,0000,5936
19990914,0000,6446
19990915,0000,6446
19990916,0000,6446
19990917,0000,5610
19990918,0000,5529
19990919,0000,5466
19990920,0000,5380
19990921,0000,5323
19990922,0000,5228
19990923,0000,5096
19990924,0000,4961
19990925,0000,4610
19990926,0000,4865
19990927,0000,4610
19990928,0000,4610
19990929,0000,4610
19990930,0000,4610
19991001,0000,4610
19991002,0000,4610
19991003,0000,4610
19991004,0000,4610
19991005,0000,3802
19991006,0000,3771
19991007,0000,3771
19991008,0000,3771
19991009,0000,3771
19991010,0000,3771
19991011,0000,3152
19991012,0000,3057
19991013,0000,2963
19991014,0000,2888
19991015,0000,2888
19991016,0000,2776
19991017,0000,2596
19991018,0000,2580
19991019,0000,2570
19991020,0000,2565
19991021,0000,2566
19991022,0000,2568
19991023,0000,2568
19991024,0000,2568
19991025,0000,2568
19991026,0000,2568
19991027,0000,2568
19991028,0000,2568
19991029,0000,2568
19991030,0000,2568
19991031,0000,2568
19991101,0000,2568
19991102,0000,2568
19991103,0000,2568
19991104,0000,2566
19991105,0000,2568
19991106,0000,2568
19991107,0000,2568
19991108,0000,2568
19991109,0000,2568
19991110,0000,2568
19991111,0000,2568
19991112,0000,2568
19991113,0000,2568
19991114,0000,2568
19991115,0000,2568
19991116,0000,2568
19991117,0000,2568
19991118,0000,2568
19991119,0000,2568
19991120,0000,2568
19991121,0000,2568
19991122,0000,2568
19991123,0000,2568
19991124,0000,2568
19991125,0000,2568
19991126,0000,2568
19991127,0000,2568
19991128,0000,2568
19991129,0000,2568
19991130,0000,2568
19991201,0000,2568
19991202,0000,2568
19991203,0000,2568
19991204,0000,2568
19991205,0000,2568
19991206,0000,2568
19991207,0000,2568
19991208,0000,2568
19991209,0000,2568
19991210,0000,2568
19991211,0000,2568
19991212,0000,2568
19991213,0000,2568
19991214,0000,2568
19991215,0000,2568
19991216,0000,2568
19991217,0000,2568
19991218,0000,2568
19991219,0000,2568
19991220,0000,2568
19991221,0000,2568
19991222,0000,2568
19991223,0000,2568
19991224,0000,2568
19991225,0000,2568
19991226,0000,2568
19991227,0000,2568
19991228,0000,2568
19991229,0000,2568
19991230,0000,2568
19991231,0000,2568
20000101,0000,2568
20000102,0000,2568
20000103,0000,2568
20000104,0000,2568
20000105,0000,2568
20000106,0000,2568
20000107,0000,2568
20000108,0000,2568
20000109,0000,2568
20000110,0000,2568
20000111,0000,2568
20000112,0000,2568
20000113,0000,2568
20000114,0000,2568
20000115,0000,2568
20000116,0000,2568
20000117,0000,2568
20000118,0000,2568
20000119,0000,2568
20000120,0000,2568
20000121,0000,2568
20000122,0000,2568
20000123,0000,2568
20000124,0000,2568
20000125,0000,2568
20000126,0000,2568
20000127,0000,2568
20000128,0000,2568
20000129,0000,2568
20000130,0000,2568
20000131,0000,2568
20000201,0000,2568
20000202,0000,2568
20000203,0000,2568
20000204,0000,2568
20000205,0000,2568
20000206,0000,2568
20000207,0000,2568
20000208,0000,2568
20000209,0000,2568
20000210,0000,2568
20000211,0000,2568
20000212,0000,2568
20000213,0000,2568
20000214,0000,2568
20000215,0000,2568
20000216,0000,2568
20000217,0000,2568
20000218,0000,2568
20000219,0000,2568
20000220,0000,2568
20000221,0000,2568
20000222,0000,2568
20000223,0000,2568
20000224,0000,2568
20000225,0000,2568
20000226,0000,2568
20000227,0000,2568
20000228,0000,2568
20000229,0000,2568
20000301,0000,2568
20000302,0000,2568
20000303,0000,2568
20000304,0000,2568
20000305,0000,2568
20000306,0000,2568
20000307,0000,2568
20000308,0000,2568
20000309,0000,2568
20000310,0000,2568
20000311,0000,2568
20000312,0000,2568
20000313,0000,2568
20000314,0000,2568
20000315,0000,2568
20000316,0000,2568
20000317,0000,2568
20000318,0000,2568
20000319,0000,2568
20000320,0000,2568
20000321,0000,2568
20000322,0000,2568
20000323,0000,2568
20000324,0000,2568
20000325,0000,2568
20000326,0000,2568
20000327,0000,2568
20000328,0000,2568
20000329,0000,2568
20000330,0000,2568
20000331,0000,2568
20000401,0000,2568
20000402,0000,2568
20000403,0000,2568
20000404,0000,2568
20000405,0000,2568
20000406,0000,2568
20000407,0000,2568
20000408,0000,2568
20000409,0000,2568
20000410,0000,2568
20000411,0000,2568
20000412,0000,2568
20000413,0000,2568
20000414,0000,2568
20000415,0000,2568
20000416,0000,2568
20000417,0000,2568
20000418,0000,2568
20000419,0000,2568
20000420,0000,2568
20000421,0000,2568
20000422,0000,2568
20000423,0000,2568
20000424,0000,2568
20000425,0000,2568
20000426,0000,2568
20000427,0000,2568
20000428,0000,2568
20000429,0000,2568
20000430,0000,4800
20000501,0000,4865
20000502,0000,4954
20000503,0000,5158
20000504,0000,5362
20000505,0000,5520
20000506,0000,5680
20000507,0000,5840
20000508,0000,6004
20000509,0000,6216
20000510,0000,6110
20000511,0000,6009
20000512,0000,6009
20000513,0000,6000
20000514,0000,5980
20000515,0000,5958
20000516,0000,6000
20000517,0000,6013
20000518,0000,6142
20000519,0000,6391
20000520,0000,6800
20000521,0000,7300
20000522,0000,7740
20000523,0000,8139
20000524,0000,8590
20000525,0000,8565
20000526,0000,8190
20000527,0000,8049
20000528,0000,7904
20000529,0000,7929
20000530,0000,7879
20000531,0000,7800
20000601,0000,7805
20000602,0000,7884
20000603,0000,8079
20000604,0000,7079
20000605,0000,8255
20000606,0000,8385
20000607,0000,8490
20000608,0000,8535
20000609,0000,8400
20000610,0000,8360
20000611,0000,8340
20000612,0000,8325
20000613,0000,8440
20000614,0000,8590
20000615,0000,8630
20000616,0000,8515
20000617,0000,8490
20000618,0000,8480
20000619,0000,8430
20000620,0000,8450
20000621,0000,8480
20000622,0000,8500
20000623,0000,8505
20000624,0000,8505
20000625,0000,8490
20000626,0000,8540
20000627,0000,8517
20000628,0000,8517
20000629,0000,8491
20000630,0000,8481
20000701,0000,8481
20000702,0000,8481
20000703,0000,8356
20000704,0000,8292
20000705,0000,8292
20000706,0000,8262
20000707,0000,8217
20000708,0000,8200
20000709,0000,8150
20000710,0000,8103
20000711,0000,8069
20000712,0000,8039
20000713,0000,7995
20000714,0000,7946
20000715,0000,7946
20000716,0000,7946
20000717,0000,7828
20000718,0000,7799
20000719,0000,7750
20000720,0000,7711
20000721,0000,7672
20000722,0000,7672
20000723,0000,7672
20000724,0000,7550
20000725,0000,7516
20000726,0000,7468
20000727,0000,7410
20000728,0000,7410
20000729,0000,7350
20000730,0000,7300
20000731,0000,7289
20000801,0000,7246
20000802,0000,7212
20000803,0000,7178
20000804,0000,7145
20000805,0000,7100
20000806,0000,7035
20000807,0000,7035
20000808,0000,7006
20000809,0000,6925
20000810,0000,6925
20000811,0000,6925
20000812,0000,6850
20000813,0000,6800
20000814,0000,6768
20000815,0000,6780
20000816,0000,6697
20000817,0000,6669
20000818,0000,6622
20000819,0000,6550
20000820,0000,6514
20000821,0000,6481
20000822,0000,6481
20000823,0000,6457
20000824,0000,6411
20000825,0000,6383
20000826,0000,6375
20000827,0000,6350
20000828,0000,6313
20000829,0000,6271
20000830,0000,6255
20000831,0000,6238
20000901,0000,6224
20000902,0000,6200
20000903,0000,6191
20000904,0000,6185
20000905,0000,6177
20000906,0000,6154
20000907,0000,6131
20000908,0000,6085
20000909,0000,6085
20000910,0000,6085
20000911,0000,6085
20000912,0000,5992
20000913,0000,5965
20000914,0000,5950
20000915,0000,5900
20000916,0000,5875
20000917,0000,5850
20000918,0000,5831
20000919,0000,5790
20000920,0000,5717
20000921,0000,5600
20000922,0000,5590
20000923,0000,5575
20000924,0000,5530
20000925,0000,5490
20000926,0000,5445
20000927,0000,5400
20000928,0000,5378
20000929,0000,5300
20000930,0000,5275
20001001,0000,5250
20001002,0000,5214
20001003,0000,5129
20001004,0000,5044
20001005,0000,4959
20001006,0000,4873
20001007,0000,4771
20001008,0000,4669
20001009,0000,4567
20001010,0000,4465
20001011,0000,4362
20001012,0000,4321
20001013,0000,4217
20001014,0000,4150
20001015,0000,4100
20001016,0000,4035
20001017,0000,3950
20001018,0000,3903
20001019,0000,3850
20001020,0000,3776
20001021,0000,3700
20001022,0000,3600
20001023,0000,3562
20001024,0000,3500
20001025,0000,3400
20001026,0000,3380
20001027,0000,3333
20001028,0000,3300
20001029,0000,3250
20001030,0000,3200
20001031,0000,3180
20001101,0000,3118
20001102,0000,3073
20001103,0000,3000
20001104,0000,2971
20001105,0000,2919
20001106,0000,2858
20001107,0000,2821
20001108,0000,2780
20001109,0000,2716
20001110,0000,2716
20001111,0000,2631
20001112,0000,2587
20001113,0000,2544
20001114,0000,2504
20001115,0000,2449
20001116,0000,2405
20001117,0000,2347
20001118,0000,2317
20001119,0000,2285
20001120,0000,2063
20001121,0000,2242
20001122,0000,2234
20001123,0000,2225
20001124,0000,2216
20001125,0000,2207
20001126,0000,2198
20001127,0000,2198
20001128,0000,2198
20001129,0000,2100
20001130,0000,2086
20001201,0000,2073
20001202,0000,2073
20001203,0000,2070
20001204,0000,2063
20001205,0000,2003
20001206,0000,1985
20001207,0000,1967
20001208,0000,1948
20001209,0000,1931
20001210,0000,1914
20001211,0000,1940
20001212,0000,1890
20001213,0000,1873
20001214,0000,1844
20001215,0000,1827
20001216,0000,1810
20001217,0000,1793
20001218,0000,1776
20001219,0000,1759
20001220,0000,1786
20001221,0000,1774
20001222,0000,1763
20001223,0000,1752
20001224,0000,1741
20001225,0000,1731
20001226,0000,1720
20001227,0000,1662
20001228,0000,1651
20001229,0000,1632
20001230,0000,1613
20001231,0000,1595
20010101,0000,1576
20010102,0000,1557
20010103,0000,1539
20010104,0000,1528
20010105,0000,1510
20010106,0000,1491
20010107,0000,1474
20010108,0000,1457
20010109,0000,1440
20010110,0000,1423
20010111,0000,1406
20010112,0000,1471
20010113,0000,1468
20010114,0000,1463
20010115,0000,1458
20010116,0000,1453
20010117,0000,1448
20010118,0000,1443
20010119,0000,1438
20010120,0000,1433
20010121,0000,1428
20010122,0000,1423
20010123,0000,1331
20010124,0000,1321
20010125,0000,1311
20010126,0000,1301
20010127,0000,1291
20010128,0000,1281
20010129,0000,1271
20010130,0000,1262
20010131,0000,1252
20010201,0000,1239
20010202,0000,1225
20010203,0000,1217
20010204,0000,1205
20010205,0000,1194
20010206,0000,1183
20010207,0000,1171
20010208,0000,1232
20010209,0000,1233
20010210,0000,1233
20010211,0000,1234
20010212,0000,1237
20010213,0000,1223
20010214,0000,1209
20010215,0000,1198
20010216,0000,1193
20010217,0000,1190
20010218,0000,1187
20010219,0000,1185
20010220,0000,1184
20010221,0000,1194
20010222,0000,1203
20010223,0000,1213
20010224,0000,1222
20010225,0000,1232
20010226,0000,1207
20010227,0000,1194
20010228,0000,1175
20010301,0000,1160
20010302,0000,1140
20010303,0000,1130
20010304,0000,1120
20010305,0000,1120
20010306,0000,1120
20010307,0000,1114
20010308,0000,1112
20010309,0000,1111
20010310,0000,1110
20010311,0000,1112
20010312,0000,1111
20010313,0000,1118
20010314,0000,1122
20010315,0000,1134
20010316,0000,1136
20010317,0000,1141
20010318,0000,1145
20010319,0000,1245
20010320,0000,1245
20010321,0000,1370
20010322,0000,1495
20010323,0000,1620
20010324,0000,1745
20010325,0000,1870
20010326,0000,1995
20010327,0000,2112
20010328,0000,2316
20010329,0000,2514
20010330,0000,2713
20010331,0000,2921
20010401,0000,3130
20010402,0000,3336
20010403,0000,3404
20010404,0000,3471
20010405,0000,3537
20010406,0000,3601
20010407,0000,3650
20010408,0000,3698
20010409,0000,3748
20010410,0000,3746
20010411,0000,3748
20010412,0000,3761
20010413,0000,3775
20010414,0000,3788
20010415,0000,3802
20010416,0000,3816
20010417,0000,3825
20010418,0000,3835
20010419,0000,3917
20010420,0000,3995
20010421,0000,3983
20010422,0000,3968
20010423,0000,3955
20010424,0000,4011
20010425,0000,4151
20010426,0000,4238
20010427,0000,4301
20010428,0000,4364
20010429,0000,4426
20010430,0000,4433
20010501,0000,4529
20010502,0000,4708
20010503,0000,4873
20010504,0000,5095
20010505,0000,6316
20010506,0000,5538
20010507,0000,5754
20010508,0000,6154
20010509,0000,6954
20010510,0000,6930
20010511,0000,7178
20010512,0000,7415
20010513,0000,7643
20010514,0000,7838
20010515,0000,7904
20010516,0000,7971
20010517,0000,8005
20010518,0000,7995
20010519,0000,8009
20010520,0000,8022
20010521,0000,8122
20010522,0000,8200
20010523,0000,8280
20010524,0000,8360
20010525,0000,8399
20010526,0000,8421
20010527,0000,8466
20010528,0000,8505
20010529,0000,8540
20010530,0000,8570
20010531,0000,8590
20010601,0000,8615
20010602,0000,8618
20010603,0000,8620
20010604,0000,8605
20010605,0000,8578
20010606,0000,8550
20010607,0000,8521
20010608,0000,8491
20010609,0000,8459
20010610,0000,8427
20010611,0000,8396
20010612,0000,8362
20010613,0000,8327
20010614,0000,8287
20010615,0000,8247
20010616,0000,8207
20010617,0000,8168
20010618,0000,8128
20010619,0000,8089
20010620,0000,8050
20010621,0000,8010
20010622,0000,8005
20010623,0000,8000
20010624,0000,7995
20010625,0000,7990
20010626,0000,7985
20010627,0000,7980
20010628,0000,7975
20010629,0000,7672
20010630,0000,7636
20010701,0000,7600
20010702,0000,7565
20010703,0000,7529
20010704,0000,7493
20010705,0000,7457
20010706,0000,7421
20010707,0000,7385
20010708,0000,7349
20010709,0000,7313
20010710,0000,7279
20010711,0000,7245
20010712,0000,7212
20010713,0000,7373
20010714,0000,7294
20010715,0000,7215
20010716,0000,7135
20010717,0000,7056
20010718,0000,6977
20010719,0000,6811
20010720,0000,6811
20010721,0000,6811
20010722,0000,6811
20010723,0000,6811
20010724,0000,6775
20010725,0000,6739
20010726,0000,6704
20010727,0000,6668
20010728,0000,6633
20010729,0000,6597
20010730,0000,6561
20010731,0000,6523
20010801,0000,6504
20010802,0000,6468
20010803,0000,6432
20010804,0000,6396
20010805,0000,6360
20010806,0000,6322
20010807,0000,6294
20010808,0000,6266
20010809,0000,6238
20010810,0000,6211
20010811,0000,6177
20010812,0000,6147
20010813,0000,6117
20010814,0000,6083
20010815,0000,6048
20010816,0000,5987
20010817,0000,5926
20010818,0000,5865
20010819,0000,5804
20010820,0000,5743
20010821,0000,5863
20010822,0000,5834
20010823,0000,5805
20010824,0000,5776
20010825,0000,5747
20010826,0000,5718
20010827,0000,5689
20010828,0000,5660
20010829,0000,5635
20010830,0000,5612
20010831,0000,5590
20010901,0000,5564
20010902,0000,5538
20010903,0000,5513
20010904,0000,5486
20010905,0000,5461
20010906,0000,5436
20010907,0000,5387
20010908,0000,5302
20010909,0000,5217
20010910,0000,5131
20010911,0000,5038
20010912,0000,4947
20010913,0000,4873
20010914,0000,4800
20010915,0000,4726
20010916,0000,4653
20010917,0000,4580
20010918,0000,4508
20010919,0000,4440
20010920,0000,4370
20010921,0000,4300
20010922,0000,4230
20010923,0000,4170
20010924,0000,4099
20010925,0000,4040
20010926,0000,3990
20010927,0000,3934
20010928,0000,3865
20010929,0000,3800
20010930,0000,3730
20011001,0000,3640
20011002,0000,3580
20011003,0000,3521
20011004,0000,3461
20011005,0000,3401
20011006,0000,3344
20011007,0000,3287
20011008,0000,3228
20011009,0000,3172
20011010,0000,3115
20011011,0000,3058
20011012,0000,3000
20011013,0000,2949
20011014,0000,2895
20011015,0000,2830
20011016,0000,2757
20011017,0000,2688
20011018,0000,2621
20011019,0000,2554
20011020,0000,2486
20011021,0000,2419
20011022,0000,2353
20011023,0000,2290
20011024,0000,2229
20011025,0000,2168
20011026,0000,2108
20011027,0000,2047
20011028,0000,1985
20011029,0000,1935
20011030,0000,1929
20011031,0000,1885
20011101,0000,1860
20011102,0000,1816
20011103,0000,1776
20011104,0000,1739
20011105,0000,1698
20011106,0000,1657
20011107,0000,1621
20011108,0000,1598
20011109,0000,1577
20011110,0000,1565
20011111,0000,1569
20011112,0000,1573
20011113,0000,1586
20011114,0000,1584
20011115,0000,1583
20011116,0000,1579
20011117,0000,1569
20011118,0000,1558
20011119,0000,1548
20011120,0000,1535
20011121,0000,1561
20011122,0000,1700
20011123,0000,1726
20011124,0000,1790
20011125,0000,1864
20011126,0000,1875
20011127,0000,1881
20011128,0000,1891
20011129,0000,1934
20011130,0000,1939
20011201,0000,1963
20011202,0000,2041
20011203,0000,2109
20011204,0000,2114
20011205,0000,2121
20011206,0000,2128
20011207,0000,2135
20011208,0000,2137
20011209,0000,2148
20011210,0000,2153
20011211,0000,2161
20011212,0000,2165
20011213,0000,2169
20011214,0000,2205
20011215,0000,2213
20011216,0000,2217
20011217,0000,2237
20011218,0000,2246
20011219,0000,2251
20011220,0000,2267
20011221,0000,2282
20011222,0000,2298
20011223,0000,2321
20011224,0000,2324
20011225,0000,2327
20011226,0000,2332
20011227,0000,2341
20011228,0000,2356
20011229,0000,2378
20011230,0000,2401
20011231,0000,2451
20020101,0000,2480
20020102,0000,2513
20020103,0000,2554
20020104,0000,2572
20020105,0000,2594
20020106,0000,2643
20020107,0000,2727
20020108,0000,2780
20020109,0000,2817
20020110,0000,2844
20020111,0000,2867
20020112,0000,2892
20020113,0000,2915
20020114,0000,2934
20020115,0000,2954
20020116,0000,2966
20020117,0000,2979
20020118,0000,2988
20020119,0000,2992
20020120,0000,3001
20020121,0000,3010
20020122,0000,3015
20020123,0000,3001
20020124,0000,3004
20020125,0000,3010
20020126,0000,3027
20020127,0000,3054
20020128,0000,3058
20020129,0000,3065
20020130,0000,3070
20020131,0000,3073
20020201,0000,3073
20020202,0000,3073
20020203,0000,3077
20020204,0000,3076
20020205,0000,3077
20020206,0000,3077
20020207,0000,3086
20020208,0000,3117
20020209,0000,3118
20020210,0000,3112
20020211,0000,3112
20020212,0000,3120
20020213,0000,3126
20020214,0000,3144
20020215,0000,3159
20020216,0000,3168
20020217,0000,3195
20020218,0000,3210
20020219,0000,3226
20020220,0000,3247
20020221,0000,3279
20020222,0000,3320
20020223,0000,3367
20020224,0000,3401
20020225,0000,3431
20020226,0000,3456
20020227,0000,3494
20020228,0000,3526
20020301,0000,3559
20020302,0000,3585
20020303,0000,3607
20020304,0000,3633
20020305,0000,3660
20020306,0000,3723
20020307,0000,3804
20020308,0000,3834
20020309,0000,3852
20020310,0000,3876
20020311,0000,3890
20020312,0000,3908
20020313,0000,3919
20020314,0000,3926
20020315,0000,3913
20020316,0000,3898
20020317,0000,3895
20020318,0000,3874
20020319,0000,3845
20020320,0000,3822
20020321,0000,3818
20020322,0000,3816
20020323,0000,3827
20020324,0000,3831
20020325,0000,3808
20020326,0000,3784
20020327,0000,3760
20020328,0000,3764
20020329,0000,3796
20020330,0000,3851
20020331,0000,3919
20020401,0000,3974
20020402,0000,4003
20020403,0000,4033
20020404,0000,4090
20020405,0000,4189
20020406,0000,4185
20020407,0000,4152
20020408,0000,4132
20020409,0000,4156
20020410,0000,4123
20020411,0000,4152
20020412,0000,4189
20020413,0000,4230
20020414,0000,4296
20020415,0000,4432
20020416,0000,4366
20020417,0000,4189
20020418,0000,4031
20020419,0000,3939
20020420,0000,3824
20020421,0000,3820
20020422,0000,3796
20020423,0000,3796
20020424,0000,3840
20020425,0000,3959
20020426,0000,4120
20020427,0000,4120
20020428,0000,4124
20020429,0000,4100
20020430,0000,4075
20020501,0000,4023
20020502,0000,3963
20020503,0000,3931
20020504,0000,3955
20020505,0000,4055
20020506,0000,4193
20020507,0000,4362
20020508,0000,4483
20020509,0000,4542
20020510,0000,4580
20020511,0000,4521
20020512,0000,4471
20020513,0000,4475
20020514,0000,4670
20020515,0000,4986
20020516,0000,5228
20020517,0000,5581
20020518,0000,5882
20020519,0000,6257
20020520,0000,6504
20020521,0000,6645
20020522,0000,6655
20020523,0000,6650
20020524,0000,6697
20020525,0000,6773
20020526,0000,6930
20020527,0000,7125
20020528,0000,7381
20020529,0000,7628
20020530,0000,7872
20020531,0000,8153
20020601,0000,8223
20020602,0000,8119
20020603,0000,8069
20020604,0000,8084
20020605,0000,8123
20020606,0000,8143
20020607,0000,8163
20020608,0000,8143
20020609,0000,8040
20020610,0000,8010
20020611,0000,8084
20020612,0000,8193
20020613,0000,8307
20020614,0000,8391
20020615,0000,8451
20020616,0000,8500
20020617,0000,8540
20020618,0000,8590
20020619,0000,8630
20020620,0000,8660
20020621,0000,8675
20020622,0000,8680
20020623,0000,8680
20020624,0000,8680
20020625,0000,8660
20020626,0000,8645
20020627,0000,8620
20020628,0000,8595
20020629,0000,8570
20020630,0000,8535
20020701,0000,8500
20020702,0000,8461
20020703,0000,8421
20020704,0000,8376
20020705,0000,8342
20020706,0000,8297
20020707,0000,8252
20020708,0000,8208
20020709,0000,8163
20020710,0000,8123
20020711,0000,8079
20020712,0000,8040
20020713,0000,7995
20020714,0000,7946
20020715,0000,7897
20020716,0000,7853
20020717,0000,7813
20020718,0000,7774
20020719,0000,7735
20020720,0000,7696
20020721,0000,7657
20020722,0000,7608
20020723,0000,7565
20020724,0000,7521
20020725,0000,7482
20020726,0000,7439
20020727,0000,7424
20020728,0000,7381
20020729,0000,7337
20020730,0000,7299
20020731,0000,7265
20020801,0000,7236
20020802,0000,7169
20020803,0000,7121
20020804,0000,7063
20020805,0000,7039
20020806,0000,6987
20020807,0000,6953
20020808,0000,6915
20020809,0000,6882
20020810,0000,6868
20020811,0000,6816
20020812,0000,6768
20020813,0000,6730
20020814,0000,6697
20020815,0000,6659
20020816,0000,6636
20020817,0000,6594
20020818,0000,6570
20020819,0000,6523
20020820,0000,6476
20020821,0000,6467
20020822,0000,6467
20020823,0000,6429
20020824,0000,6401
20020825,0000,6359
20020826,0000,6322
20020827,0000,6280
20020828,0000,6243
20020829,0000,6210
20020830,0000,6182
20020831,0000,6145
20020901,0000,6117
20020902,0000,6094
20020903,0000,6057
20020904,0000,6025
20020905,0000,6001
20020906,0000,5965
20020907,0000,5891
20020908,0000,5827
20020909,0000,5772
20020910,0000,5703
20020911,0000,5653
20020912,0000,5581
20020913,0000,5490
20020914,0000,5418
20020915,0000,5316
20020916,0000,5219
20020917,0000,5139
20020918,0000,5056
20020919,0000,4951
20020920,0000,4886
20020921,0000,4812
20020922,0000,4734
20020923,0000,4674
20020924,0000,4592
20020925,0000,4491
20020926,0000,4391
20020927,0000,4313
20020928,0000,4242
20020929,0000,4172
20020930,0000,4099
20021001,0000,4019
20021002,0000,3935
20021003,0000,3859
20021004,0000,3788
20021005,0000,3717
20021006,0000,3647
20021007,0000,3562
20021008,0000,3496
20021009,0000,3439
20021010,0000,3366
20021011,0000,3295
20021012,0000,3228
20021013,0000,3158
20021014,0000,3092
20021015,0000,3026
20021016,0000,2957
20021017,0000,2893
20021018,0000,2829
20021019,0000,2769
20021020,0000,2709
20021021,0000,2653
20021022,0000,2595
20021023,0000,2537
20021024,0000,2482
20021025,0000,2442
20021026,0000,2411
20021027,0000,2381
20021028,0000,2364
20021029,0000,2317
20021030,0000,2284
20021031,0000,2242
20021101,0000,2206
20021102,0000,2160
20021103,0000,2115
20021104,0000,2070
20021105,0000,2025
20021106,0000,1945
20021107,0000,2034
20021108,0000,2344
20021109,0000,2395
20021110,0000,2401
20021111,0000,2388
20021112,0000,2388
20021113,0000,2388
20021114,0000,2371
20021115,0000,2368
20021116,0000,2347
20021117,0000,2327
20021118,0000,2310
20021119,0000,2307
20021120,0000,2331
20021121,0000,2347
20021122,0000,2347
20021123,0000,2344
20021124,0000,2361
20021125,0000,2310
20021126,0000,2274
20021127,0000,2258
20021128,0000,2235
20021129,0000,2216
20021130,0000,2193
20021201,0000,2170
20021202,0000,2144
20021203,0000,2125
20021204,0000,1983
20021205,0000,2138
20021206,0000,2408
20021207,0000,2378
20021208,0000,2378
20021209,0000,2368
20021210,0000,2320
20021211,0000,2307
20021212,0000,2347
20021213,0000,2344
20021214,0000,2291
20021215,0000,2245
20021216,0000,2203
20021217,0000,2160
20021218,0000,2112
20021219,0000,2070
20021220,0000,2022
20021221,0000,1980
20021222,0000,1936
20021223,0000,1986
20021224,0000,2099
20021225,0000,2128
20021226,0000,2141
20021227,0000,2138
20021228,0000,2109
20021229,0000,2089
20021230,0000,2083
20021231,0000,2109
20030101,0000,2125
20030102,0000,2105
20030103,0000,2099
20030104,0000,2076
20030105,0000,2076
20030106,0000,2076
20030107,0000,2070
20030108,0000,2063
20030109,0000,2070
20030110,0000,2076
20030111,0000,2070
