Date,Elevation
6/28/93,1500.65
6/29/93,1501.18
6/30/93,1501.35
7/1/93,1501.73
7/2/93,1501.61
7/3/93,1500.93
7/4/93,1500.3
7/5/93,1500.43
7/6/93,1501.35
7/7/93,1502.27
7/8/93,1503.1
7/9/93,1502.64
7/10/93,1502.07
7/11/93,1501.53
7/12/93,1500.93
7/13/93,1501.81
7/14/93,1502.92
7/15/93,1502.98
7/16/93,1502.43
7/17/93,1501.84
7/18/93,1501.25
7/19/93,1502.06
7/20/93,1502.82
7/21/93,1502.15
7/22/93,1502.93
7/23/93,1503.7
7/24/93,1502.96
7/25/93,1502.22
7/26/93,1502.94
7/27/93,1503.59
7/28/93,1502.85
7/29/93,1503.29
7/30/93,1502.49
7/31/93,1501.89
8/1/93,1500.92
8/2/93,1500.93
8/3/93,1501.19
8/4/93,1501.2
8/5/93,1501.58
8/6/93,1501
8/7/93,1500.33
8/8/93,1499.77
8/9/93,1499.14
8/10/93,1499.43
8/11/93,1499.77
8/12/93,1500.27
8/13/93,1500.45
8/14/93,1499.77
8/15/93,1499.11
8/16/93,1498.45
8/17/93,1498.55
8/18/93,1498.74
8/19/93,1498.85
8/20/93,1499.17
8/21/93,1498.39
8/22/93,1497.65
8/23/93,1496.9
8/24/93,1496.9
8/25/93,1497.78
8/26/93,1498
8/27/93,1496.98
8/28/93,1496.01
8/29/93,1495.03
8/30/93,1494.01
8/31/93,1493.85
9/1/93,1493.53
9/2/93,1493.51
9/3/93,1493.65
9/4/93,1492.77
9/5/93,1491.9
9/6/93,1491.01
9/7/93,1490.52
9/8/93,1490.97
9/9/93,1491.4
9/10/93,1491.05
9/11/93,1490.14
9/12/93,1489.26
9/13/93,1489.53
9/14/93,1489.62
9/15/93,1489.67
9/16/93,1489.74
9/17/93,1488.87
9/18/93,1488.14
9/19/93,1487.38
9/20/93,1486.58
9/21/93,1486.6
9/22/93,1487.57
9/23/93,1488.05
9/24/93,1487.34
9/25/93,1486.72
9/26/93,1486.08
9/27/93,1485.45
9/28/93,1484.65
9/29/93,1484.98
9/30/93,1486.14
10/1/93,1485.47
10/2/93,1484.76
10/3/93,1484.07
10/4/93,1484.9
10/5/93,1485.49
10/6/93,1484.75
10/7/93,1484.01
10/8/93,1483.31
10/9/93,1482.68
10/10/93,1482.06
10/11/93,1481.5
10/12/93,1482.51
10/13/93,1481.97
10/14/93,1483.08
10/15/93,1482.44
10/16/93,1481.93
10/17/93,1481.42
10/18/93,1480.92
10/19/93,1481.75
10/20/93,1481.14
10/21/93,1481.8
10/22/93,1481.04
10/23/93,1481.2
10/24/93,1480.48
10/25/93,1480.89
10/26/93,1481.23
10/27/93,1481.83
10/28/93,1480.78
10/29/93,1479.78
10/30/93,1478.9
10/31/93,1478.07
11/1/93,1476.85
11/2/93,1476.02
11/3/93,1475.17
11/4/93,1474.25
11/5/93,1473.3
11/6/93,1472.37
11/7/93,1471.48
11/8/93,1470.59
11/9/93,1469.66
11/10/93,1468.78
11/11/93,1467.98
11/12/93,1467.16
11/13/93,1466.34
11/14/93,1465.52
11/15/93,1464.7
11/16/93,1463.88
11/17/93,1463.02
11/18/93,1462.15
11/19/93,1461.23
11/20/93,1460.46
11/21/93,1459.72
11/22/93,1459.07
11/23/93,1458.37
11/24/93,1457.62
11/25/93,1456.84
11/26/93,1455.99
11/27/93,1455.14
11/28/93,1454.21
11/29/93,1454.61
11/30/93,1453.98
12/1/93,1454.64
12/2/93,1454.08
12/3/93,1453.5
12/4/93,1452.82
12/5/93,1452.1
12/6/93,1451.33
12/7/93,1452.15
12/8/93,1453.07
12/9/93,1453.66
12/10/93,1452.86
12/11/93,1452.2
12/12/93,1451.61
12/13/93,1451.02
12/14/93,1451.7
12/15/93,1453.94
12/16/93,1455.58
12/17/93,1455.05
12/18/93,1454.52
12/19/93,1453.97
12/20/93,1454.96
12/21/93,1457.73
12/22/93,1459.55
12/23/93,1461.41
12/24/93,1461.14
12/25/93,1460.6
12/26/93,1460.06
12/27/93,1459.64
12/28/93,1461.2
12/29/93,1463.53
12/30/93,1465.69
12/31/93,1466.62
1/1/94,1466.12
1/2/94,1465.68
1/3/94,1466.38
1/4/94,1468.7
1/5/94,1470.79
1/6/94,1472.65
1/7/94,1472.9
1/8/94,1472.38
1/9/94,1471.79
1/10/94,1472.5
1/11/94,1474.47
1/12/94,1475.18
1/13/94,1477.22
1/14/94,1478.32
1/15/94,1477.47
1/16/94,1476.65
1/17/94,1476.53
1/18/94,1476.31
1/19/94,1476.31
1/20/94,1476.1
1/21/94,1475.53
1/22/94,1474.75
1/23/94,1474.03
1/24/94,1473.9
1/25/94,1473.4
1/26/94,1474.32
1/27/94,1476.63
1/28/94,1477.32
1/29/94,1477.02
1/30/94,1476.77
1/31/94,1476.47
2/1/94,1476.21
2/2/94,1475.9
2/3/94,1477.38
2/4/94,1480.72
2/5/94,1480.56
2/6/94,1480.36
2/7/94,1482
2/8/94,1485.56
2/9/94,1486.36
2/10/94,1486.08
2/11/94,1488.38
2/12/94,1488.13
2/13/94,1487.9
2/14/94,1489.16
2/15/94,1490.3
2/16/94,1490.1
2/17/94,1491.95
2/18/94,1491.83
2/19/94,1491.72
2/20/94,1491.73
2/21/94,1492.83
2/22/94,1493.48
2/23/94,1494.24
2/24/94,1493.76
2/25/94,1493.26
2/26/94,1492.72
2/27/94,1492.15
2/28/94,1492.47
3/1/94,1493.78
3/2/94,1494.56
3/3/94,1493.81
3/4/94,1493.01
3/5/94,1492.24
3/6/94,1491.56
3/7/94,1491.81
3/8/94,1492.65
3/9/94,1493.17
3/10/94,1493.69
3/11/94,1494.1
3/12/94,1493.2
3/13/94,1492.31
3/14/94,1491.46
3/15/94,1492.26
3/16/94,1493.09
3/17/94,1494.09
3/18/94,1494.76
3/19/94,1494.61
3/20/94,1494.61
3/21/94,1495.64
3/22/94,1498.35
3/23/94,1498.32
3/24/94,1499.6
3/25/94,1500.79
3/26/94,1500.8
3/27/94,1500.8
3/28/94,1500.61
3/29/94,1500.56
3/30/94,1501.3
3/31/94,1501.8
4/1/94,1501.25
4/2/94,1500.76
4/3/94,1500.26
4/4/94,1499.73
4/5/94,1499.18
4/6/94,1499.59
4/7/94,1499.84
4/8/94,1500.73
4/9/94,1499.95
4/10/94,1499.11
4/11/94,1498.24
4/12/94,1497.24
4/13/94,1497.29
4/14/94,1498.82
4/15/94,1498.45
4/16/94,1497.43
4/17/94,1496.42
4/18/94,1496.82
4/19/94,1497.9
4/20/94,1498.24
4/21/94,1497.6
4/22/94,1496.68
4/23/94,1495.48
4/24/94,1494.26
4/25/94,1494.7
4/26/94,1494.73
4/27/94,1493.82
4/28/94,1494.4
4/29/94,1494.5
4/30/94,1493.6
5/1/94,1492.84
5/2/94,1493.34
5/3/94,1493.8
5/4/94,1493.06
5/5/94,1494.31
5/6/94,1494.73
5/7/94,1494.2
5/8/94,1493.72
5/9/94,1495.46
5/10/94,1496.88
5/11/94,1498.58
5/12/94,1500.15
5/13/94,1499.61
5/14/94,1499.11
5/15/94,1498.65
5/16/94,1500.48
5/17/94,1502.68
5/18/94,1503.56
5/19/94,1503.11
5/20/94,1502.65
5/21/94,1502.06
5/22/94,1501.45
5/23/94,1500.74
5/24/94,1500.93
5/25/94,1501.64
5/26/94,1501.42
5/27/94,1500.9
5/28/94,1500.18
5/29/94,1499.43
5/30/94,1498.65
5/31/94,1497.89
6/1/94,1497.04
6/2/94,1495.98
6/3/94,1494.97
6/4/94,1493.89
6/5/94,1492.85
6/6/94,1491.81
6/7/94,1490.77
6/8/94,1489.64
6/9/94,1488.41
6/10/94,1487.26
6/11/94,1486.1
6/12/94,1485.01
6/13/94,1483.92
6/14/94,1484.26
6/15/94,1484
6/16/94,1483.93
6/17/94,1483.95
6/18/94,1482.77
6/19/94,1481.57
6/20/94,1480.49
6/21/94,1480.74
6/22/94,1481.87
6/23/94,1482.61
6/24/94,1483.98
6/25/94,1482.76
6/26/94,1481.5
6/27/94,1480.18
6/28/94,1480.5
6/29/94,1481.48
6/30/94,1482.06
7/1/94,1483.66
7/2/94,1482.6
7/3/94,1481.59
7/4/94,1480.61
7/5/94,1481.17
7/6/94,1482.01
7/7/94,1483.69
7/8/94,1486.34
7/9/94,1485.62
7/10/94,1484.89
7/11/94,1484.34
7/12/94,1484.5
7/13/94,1485.53
7/14/94,1486.3
7/15/94,1486.05
7/16/94,1486.77
7/17/94,1486.01
7/18/94,1485.26
7/19/94,1485.3
7/20/94,1486.29
7/21/94,1487.36
7/22/94,1488.73
7/23/94,1488.45
7/24/94,1487.77
7/25/94,1487.17
7/26/94,1487.73
7/27/94,1488.73
7/28/94,1489.3
7/29/94,1489.67
7/30/94,1489.09
7/31/94,1488.52
8/1/94,1487.94
8/2/94,1487.32
8/3/94,1488
8/4/94,1489.9
8/5/94,1490.4
8/6/94,1489.83
8/7/94,1489.3
8/8/94,1488.74
8/9/94,1488.11
8/10/94,1488.52
8/11/94,1489.32
8/12/94,1489.66
8/13/94,1488.92
8/14/94,1488.18
8/15/94,1487.41
8/16/94,1486.67
8/17/94,1487.39
8/18/94,1486.77
8/19/94,1487.82
8/20/94,1487.21
8/21/94,1486.66
8/22/94,1486.1
8/23/94,1486.38
8/24/94,1486.87
8/25/94,1487.16
8/26/94,1489
8/27/94,1490.05
8/28/94,1489.49
8/29/94,1488.95
8/30/94,1488.4
8/31/94,1487.86
9/1/94,1487.26
9/2/94,1487.39
9/3/94,1488.45
9/4/94,1487.78
9/5/94,1487.08
9/6/94,1486.36
9/7/94,1485.65
9/8/94,1486.09
9/9/94,1485.38
9/10/94,1484.66
9/11/94,1483.94
9/12/94,1483.25
9/13/94,1482.58
9/14/94,1481.95
9/15/94,1481.32
9/16/94,1480.7
9/17/94,1480
9/18/94,1479.34
9/19/94,1478.7
9/20/94,1478.1
9/21/94,1477.53
9/22/94,1477
9/23/94,1476.45
9/24/94,1475.92
9/25/94,1475.38
9/26/94,1474.82
9/27/94,1474.28
9/28/94,1473.69
9/29/94,1473.14
9/30/94,1472.5
10/1/94,1471.8
10/2/94,1470.94
10/3/94,1470.1
10/4/94,1470.37
10/5/94,1470.74
10/6/94,1470.7
10/7/94,1469.97
10/8/94,1469.15
10/9/94,1468.29
10/10/94,1467.32
10/11/94,1466.25
10/12/94,1465.25
10/13/94,1464.19
10/14/94,1463.23
10/15/94,1462.28
10/16/94,1461.43
10/17/94,1460.52
10/18/94,1459.62
10/19/94,1458.56
10/20/94,1457.6
10/21/94,1456.66
10/22/94,1455.72
10/23/94,1454.86
10/24/94,1454.02
10/25/94,1454.02
10/26/94,1454.42
10/27/94,1453.57
10/28/94,1452.74
10/29/94,1452.01
10/30/94,1451.31
10/31/94,1450.6
11/1/94,1451.05
11/2/94,1451.22
11/3/94,1451.4
11/4/94,1450.66
11/5/94,1449.86
11/6/94,1449.13
11/7/94,1448.32
11/8/94,1447.53
11/9/94,1448.16
11/10/94,1449.09
11/11/94,1448.47
11/12/94,1447.82
11/13/94,1447.17
11/14/94,1446.48
11/15/94,1445.77
11/16/94,1445.05
11/17/94,1444.43
11/18/94,1443.63
11/19/94,1442.76
11/20/94,1441.9
11/21/94,1440.98
11/22/94,1439.96
11/23/94,1440.64
11/24/94,1440.62
11/25/94,1439.44
11/26/94,1438.33
11/27/94,1437.26
11/28/94,1436.12
11/29/94,1434.94
11/30/94,1440.25
12/1/94,1439.56
12/2/94,1439.62
12/3/94,1438.31
12/4/94,1440.24
12/5/94,1441.56
12/6/94,1441.08
12/7/94,1440.03
12/8/94,1438.88
12/9/94,1437.74
12/10/94,1436.74
12/11/94,1435.87
12/12/94,1436.15
12/13/94,1436.38
12/14/94,1435.45
12/15/94,1434.48
12/16/94,1433.45
12/17/94,1432.44
12/18/94,1431.4
12/19/94,1430.37
12/20/94,1429.3
12/21/94,1428.22
12/22/94,1427.13
12/23/94,1426.07
12/24/94,1425.14
12/25/94,1424.26
12/26/94,1423.29
12/27/94,1422.3
12/28/94,1421.4
12/29/94,1420.52
12/30/94,1419.65
12/31/94,1418.79
1/1/95,1418.06
1/2/95,1417.45
1/3/95,1416.89
1/4/95,1416.7
1/5/95,1416.22
1/6/95,1415.78
1/7/95,1415.48
1/8/95,1415.62
1/9/95,1415.69
1/10/95,1419.34
1/11/95,1421.85
1/12/95,1422.61
1/13/95,1422.61
1/14/95,1422.53
1/15/95,1422.46
1/16/95,1422.36
1/17/95,1422.25
1/18/95,1422.13
1/19/95,1421.98
1/20/95,1421.86
1/21/95,1421.72
1/22/95,1421.58
1/23/95,1421.45
1/24/95,1421.74
1/25/95,1423.85
1/26/95,1426.14
1/27/95,1427.65
1/28/95,1429.33
1/29/95,1431.58
1/30/95,1433.09
1/31/95,1434.09
2/1/95,1435.15
2/2/95,1435.84
2/3/95,1436.62
2/4/95,1436.69
2/5/95,1436.73
2/6/95,1436.78
2/7/95,1436.84
2/8/95,1436.94
2/9/95,1437.64
2/10/95,1438.74
2/11/95,1438.78
2/12/95,1438.81
2/13/95,1439.84
2/14/95,1441.68
2/15/95,1441.9
2/16/95,1441.84
2/17/95,1442.08
2/18/95,1442.2
2/19/95,1442.28
2/20/95,1442.33
2/21/95,1442.4
2/22/95,1442.48
2/23/95,1442.54
2/24/95,1442.62
2/25/95,1442.65
2/26/95,1442.7
2/27/95,1443.62
2/28/95,1446.06
3/1/95,1449.7
3/2/95,1451.89
3/3/95,1453.1
3/4/95,1454.52
3/5/95,1455.73
3/6/95,1456.22
3/7/95,1456.26
3/8/95,1457.06
3/9/95,1458.98
3/10/95,1459.86
3/11/95,1462.21
3/12/95,1468.3
3/13/95,1468.46
3/14/95,1470.73
3/15/95,1474.5
3/16/95,1474.57
3/17/95,1475.81
3/18/95,1477.72
3/19/95,1477.8
3/20/95,1480.45
3/21/95,1482.84
3/22/95,1485.97
3/23/95,1487.04
3/24/95,1490.3
3/25/95,1492.54
3/26/95,1494.65
3/27/95,1495.48
3/28/95,1497.46
3/29/95,1500.33
3/30/95,1502.46
3/31/95,1504.31
4/1/95,1506.58
4/2/95,1506.95
4/3/95,1505.84
4/4/95,1506.89
4/5/95,1508.12
4/6/95,1509.53
4/7/95,1509.31
4/8/95,1509.13
4/9/95,1508.98
4/10/95,1508.89
4/11/95,1508.76
4/12/95,1509.67
4/13/95,1509.55
4/14/95,1510.53
4/15/95,1510.42
4/16/95,1510.4
4/17/95,1510.35
4/18/95,1511.11
4/19/95,1510.93
4/20/95,1510.65
4/21/95,1511.12
4/22/95,1510.81
4/23/95,1510.47
4/24/95,1510.14
4/25/95,1509.81
4/26/95,1510.51
4/27/95,1510.3
4/28/95,1510.1
4/29/95,1509.92
4/30/95,1509.73
5/1/95,1509.56
5/2/95,1509.45
5/3/95,1510.22
5/4/95,1510.13
5/5/95,1510.01
5/6/95,1509.95
5/7/95,1509.86
5/8/95,1509.79
5/9/95,1509.7
5/10/95,1510.47
5/11/95,1510.37
5/12/95,1510.2
5/13/95,1510.04
5/14/95,1509.88
5/15/95,1509.76
5/16/95,1509.65
5/17/95,1510.4
5/18/95,1510.3
5/19/95,1510.13
5/20/95,1509.95
5/21/95,1509.81
5/22/95,1509.65
5/23/95,1509.45
5/24/95,1510.55
5/25/95,1510.43
5/26/95,1510.31
5/27/95,1510.18
5/28/95,1510.06
5/29/95,1509.95
5/30/95,1509.8
5/31/95,1510.13
6/1/95,1510.7
6/2/95,1510.51
6/3/95,1510.37
6/4/95,1510.2
6/5/95,1510.09
6/6/95,1509.84
6/7/95,1509.6
6/8/95,1510.79
6/9/95,1510.58
6/10/95,1511.26
6/11/95,1511.05
6/12/95,1510.81
6/13/95,1511.29
6/14/95,1511
6/15/95,1511.45
6/16/95,1511.64
6/17/95,1511.4
6/18/95,1511.25
6/19/95,1511.01
6/20/95,1510.76
6/21/95,1511.45
6/22/95,1511.2
6/23/95,1511.58
6/24/95,1511.28
6/25/95,1511.01
6/26/95,1510.93
6/27/95,1510.72
6/28/95,1511.14
6/29/95,1511.37
6/30/95,1511.09
7/1/95,1510.89
7/2/95,1510.59
7/3/95,1510.34
7/4/95,1510.09
7/5/95,1509.84
7/6/95,1509.6
7/7/95,1511.49
7/8/95,1511.2
7/9/95,1510.97
7/10/95,1510.72
7/11/95,1510.42
7/12/95,1511.59
7/13/95,1511.3
7/14/95,1511.03
7/15/95,1510.73
7/16/95,1510.47
7/17/95,1510.2
7/18/95,1509.92
7/19/95,1509.62
7/20/95,1510.83
7/21/95,1510.6
7/22/95,1510.22
7/23/95,1509.98
7/24/95,1509.7
7/25/95,1510.4
7/26/95,1509.98
7/27/95,1509.6
7/28/95,1510.36
7/29/95,1509.89
7/30/95,1509.49
7/31/95,1509.09
8/1/95,1508.69
8/2/95,1509.56
8/3/95,1509.18
8/4/95,1508.84
8/5/95,1508.54
8/6/95,1508.2
8/7/95,1507.86
8/8/95,1507.54
8/9/95,1507.22
8/10/95,1508.01
8/11/95,1507.65
8/12/95,1507.29
8/13/95,1506.95
8/14/95,1506.62
8/15/95,1506.28
8/16/95,1505.95
8/17/95,1505.63
8/18/95,1505.33
8/19/95,1505.06
8/20/95,1504.81
8/21/95,1504.56
8/22/95,1504.31
8/23/95,1505.39
8/24/95,1505.1
8/25/95,1504.76
8/26/95,1504.44
8/27/95,1504.12
8/28/95,1503.86
8/29/95,1503.48
8/30/95,1503.13
8/31/95,1504.49
9/1/95,1504.15
9/2/95,1503.86
9/3/95,1503.32
9/4/95,1503.21
9/5/95,1502.88
9/6/95,1502.54
9/7/95,1503.67
9/8/95,1503.35
9/9/95,1503.07
9/10/95,1502.78
9/11/95,1502.52
9/12/95,1502.21
9/13/95,1501.89
9/14/95,1502.49
9/15/95,1503.17
9/16/95,1502.92
9/17/95,1502.65
9/18/95,1502.44
9/19/95,1502.19
9/20/95,1501.86
9/21/95,1502.4
9/22/95,1503.24
9/23/95,1502.95
9/24/95,1502.65
9/25/95,1502.38
9/26/95,1502.09
9/27/95,1502.4
9/28/95,1503.36
9/29/95,1503.09
9/30/95,1502.86
10/1/95,1502.6
10/2/95,1502.32
10/3/95,1502.01
10/4/95,1501.65
10/5/95,1502.23
10/6/95,1501.94
10/7/95,1501.6
10/8/95,1501.34
10/9/95,1501.09
10/10/95,1500.81
10/11/95,1500.51
10/12/95,1500.23
10/13/95,1499.95
10/14/95,1499.72
10/15/95,1499.46
10/16/95,1499.21
10/17/95,1498.94
10/18/95,1498.69
10/19/95,1498.44
10/20/95,1498.17
10/21/95,1497.89
10/22/95,1497.61
10/23/95,1497.15
10/24/95,1496.68
10/25/95,1496.17
10/26/95,1495.84
10/27/95,1495.61
10/28/95,1495.34
10/29/95,1495.11
10/30/95,1494.9
10/31/95,1494.68
11/1/95,1494.42
11/2/95,1494.27
11/3/95,1494.08
11/4/95,1493.89
11/5/95,1493.71
11/6/95,1493.46
11/7/95,1493.26
11/8/95,1493.03
11/9/95,1492.77
11/10/95,1492.54
11/11/95,1492.34
11/12/95,1492.12
11/13/95,1491.93
11/14/95,1491.7
11/15/95,1492.26
11/16/95,1493.69
11/17/95,1493.45
11/18/95,1493.24
11/19/95,1493.03
11/20/95,1492.83
11/21/95,1492.6
11/22/95,1493.57
11/23/95,1494.58
11/24/95,1494.39
11/25/95,1494.15
11/26/95,1493.9
11/27/95,1493.71
11/28/95,1493.4
11/29/95,1493.07
11/30/95,1492.79
12/1/95,1492.43
12/2/95,1492.07
12/3/95,1491.67
12/4/95,1491.16
12/5/95,1490.68
12/6/95,1490.14
12/7/95,1490.53
12/8/95,1491.63
12/9/95,1491.19
12/10/95,1490.83
12/11/95,1490.56
12/12/95,1490.42
12/13/95,1490.3
12/14/95,1490.13
12/15/95,1489.99
12/16/95,1489.82
12/17/95,1489.67
12/18/95,1489.45
12/19/95,1489.3
12/20/95,1489.12
12/21/95,1488.93
12/22/95,1488.74
12/23/95,1488.57
12/24/95,1488.38
12/25/95,1488.22
12/26/95,1488.05
12/27/95,1487.88
12/28/95,1487.69
12/29/95,1487.51
12/30/95,1487.33
12/31/95,1487.1
1/1/96,1486.92
1/2/96,1486.69
1/3/96,1486.44
1/4/96,1486.23
1/5/96,1485.83
1/6/96,1485.37
1/7/96,1484.93
1/8/96,1484.43
1/9/96,1483.88
1/10/96,1483.37
1/11/96,1482.87
1/12/96,1482.49
1/13/96,1482.24
1/14/96,1482.01
1/15/96,1481.78
1/16/96,1481.55
1/17/96,1481.32
1/18/96,1481.13
1/19/96,1480.94
1/20/96,1480.74
1/21/96,1480.6
1/22/96,1480.42
1/23/96,1480.24
1/24/96,1481.75
1/25/96,1481.57
1/26/96,1481.41
1/27/96,1481.21
1/28/96,1481.04
1/29/96,1480.89
1/30/96,1482.43
1/31/96,1482.41
2/1/96,1482.3
2/2/96,1482.13
2/3/96,1482.01
2/4/96,1481.88
2/5/96,1481.74
2/6/96,1481.54
2/7/96,1481.78
2/8/96,1482.21
2/9/96,1482.42
2/10/96,1482.22
2/11/96,1482.05
2/12/96,1481.91
2/13/96,1482.83
2/14/96,1483.98
2/15/96,1485.8
2/16/96,1485.53
2/17/96,1485.33
2/18/96,1485.16
2/19/96,1485.07
2/20/96,1486.69
2/21/96,1488.13
2/22/96,1489.48
2/23/96,1489.33
2/24/96,1489.19
2/25/96,1489.07
2/26/96,1491.35
2/27/96,1491.22
2/28/96,1492.58
2/29/96,1493.17
3/1/96,1493.78
3/2/96,1493.61
3/3/96,1493.43
3/4/96,1493.3
3/5/96,1494.57
3/6/96,1494.4
3/7/96,1495.54
3/8/96,1495.36
3/9/96,1495.2
3/10/96,1495.02
3/11/96,1494.86
3/12/96,1494.76
3/13/96,1496.72
3/14/96,1498.83
3/15/96,1498.7
3/16/96,1498.55
3/17/96,1498.39
3/18/96,1498.09
3/19/96,1497.92
3/20/96,1499.67
3/21/96,1501.86
3/22/96,1501.74
3/23/96,1501.49
3/24/96,1501.28
3/25/96,1501.09
3/26/96,1502.5
3/27/96,1503.55
3/28/96,1505.1
3/29/96,1505.56
3/30/96,1505.39
3/31/96,1505.19
4/1/96,1504.95
4/2/96,1505.15
4/3/96,1506.9
4/4/96,1508.47
4/5/96,1508.09
4/6/96,1507.61
4/7/96,1507.13
4/8/96,1506.68
4/9/96,1506.2
4/10/96,1507.15
4/11/96,1509.01
4/12/96,1510.73
4/13/96,1510.26
4/14/96,1510.75
4/15/96,1510.31
4/16/96,1509.89
4/17/96,1510.26
4/18/96,1511.2
4/19/96,1510.92
4/20/96,1510.53
4/21/96,1510.12
4/22/96,1509.69
4/23/96,1509.25
4/24/96,1510.12
4/25/96,1509.9
4/26/96,1510.56
4/27/96,1510.09
4/28/96,1509.79
4/29/96,1509.1
4/30/96,1508.6
5/1/96,1509.56
5/2/96,1509.06
5/3/96,1510.11
5/4/96,1509.78
5/5/96,1509.45
5/6/96,1509.17
5/7/96,1508.81
5/8/96,1509.45
5/9/96,1509.56
5/10/96,1509.97
5/11/96,1510.2
5/12/96,1509.9
5/13/96,1509.56
5/14/96,1509.29
5/15/96,1510.51
5/16/96,1510.19
5/17/96,1510.26
5/18/96,1510.61
5/19/96,1510.29
5/20/96,1509.99
5/21/96,1509.73
5/22/96,1510.19
5/23/96,1509.89
5/24/96,1511.36
5/25/96,1511.05
5/26/96,1510.81
5/27/96,1510.51
5/28/96,1510.26
5/29/96,1511.35
5/30/96,1511.06
5/31/96,1512.25
6/1/96,1511.95
6/2/96,1511.6
6/3/96,1511.22
6/4/96,1510.86
6/5/96,1511.17
6/6/96,1511.56
6/7/96,1512.25
6/8/96,1511.97
6/9/96,1511.65
6/10/96,1511.31
6/11/96,1510.98
6/12/96,1510.65
6/13/96,1511.48
6/14/96,1511.89
6/15/96,1511.56
6/16/96,1511.2
6/17/96,1510.88
6/18/96,1510.53
6/19/96,1510.14
6/20/96,1510.89
6/21/96,1511.51
6/22/96,1511.18
6/23/96,1510.87
6/24/96,1510.54
6/25/96,1510.2
6/26/96,1509.94
6/27/96,1510.33
6/28/96,1511.15
6/29/96,1510.81
6/30/96,1510.48
7/1/96,1510.06
7/2/96,1510.38
7/3/96,1510
7/4/96,1510.37
7/5/96,1510
7/6/96,1509.65
7/7/96,1509.29
7/8/96,1508.9
7/9/96,1508.48
7/10/96,1509.93
7/11/96,1510.7
7/12/96,1510.39
7/13/96,1510.05
7/14/96,1509.72
7/15/96,1509.39
7/16/96,1509.03
7/17/96,1509.76
7/18/96,1509.48
7/19/96,1509.81
7/20/96,1509.45
7/21/96,1509.12
7/22/96,1508.8
7/23/96,1508.42
7/24/96,1509.06
7/25/96,1508.68
7/26/96,1508.26
7/27/96,1507.89
7/28/96,1507.56
7/29/96,1507.18
7/30/96,1506.81
7/31/96,1507.7
8/1/96,1507.2
8/2/96,1507.97
8/3/96,1507.58
8/4/96,1507.22
8/5/96,1506.81
8/6/96,1506.31
8/7/96,1506.93
8/8/96,1506.33
8/9/96,1507.19
8/10/96,1506.65
8/11/96,1506.12
8/12/96,1505.51
8/13/96,1504.88
8/14/96,1504.17
8/15/96,1504.4
8/16/96,1503.73
8/17/96,1503.05
8/18/96,1502.45
8/19/96,1501.86
8/20/96,1501.26
8/21/96,1501.78
8/22/96,1501.58
8/23/96,1501.74
8/24/96,1501
8/25/96,1500.39
8/26/96,1499.78
8/27/96,1499.13
8/28/96,1499.47
8/29/96,1499.74
8/30/96,1499.09
8/31/96,1498.45
9/1/96,1497.86
9/2/96,1497.28
9/3/96,1496.69
9/4/96,1496.93
9/5/96,1497.9
9/6/96,1497.68
9/7/96,1497.06
9/8/96,1496.45
9/9/96,1495.88
9/10/96,1496.33
9/11/96,1496.48
9/12/96,1496.95
9/13/96,1497.45
9/14/96,1496.95
9/15/96,1496.4
9/16/96,1495.84
9/17/96,1495.24
9/18/96,1496.05
9/19/96,1496.96
9/20/96,1497.15
9/21/96,1496.64
9/22/96,1496.1
9/23/96,1495.68
9/24/96,1497.01
9/25/96,1497.38
9/26/96,1497.8
9/27/96,1497.61
9/28/96,1497.09
9/29/96,1496.61
9/30/96,1496.72
10/1/96,1496.92
10/2/96,1498.11
10/3/96,1498.36
10/4/96,1498.77
10/5/96,1498.05
10/6/96,1497.49
10/7/96,1496.65
10/8/96,1497.32
10/9/96,1497.89
10/10/96,1497.17
10/11/96,1498.45
10/12/96,1497.73
10/13/96,1497.94
10/14/96,1497.25
10/15/96,1497.45
10/16/96,1497.96
10/17/96,1497.97
10/18/96,1498.13
10/19/96,1497.52
10/20/96,1496.86
10/21/96,1496.24
10/22/96,1495.52
10/23/96,1496.24
10/24/96,1496.96
10/25/96,1497.69
10/26/96,1497.08
10/27/96,1496.48
10/28/96,1495.81
10/29/96,1496.56
10/30/96,1497.84
10/31/96,1497.76
11/1/96,1497.29
11/2/96,1496.77
11/3/96,1496.36
11/4/96,1496.28
11/5/96,1495.88
11/6/96,1496.57
11/7/96,1496.9
11/8/96,1497.07
11/9/96,1497.89
11/10/96,1497.53
11/11/96,1496.95
11/12/96,1497.33
11/13/96,1497.48
11/14/96,1496.77
11/15/96,1497.13
11/16/96,1496.5
11/17/96,1495.83
11/18/96,1496.29
11/19/96,1496.82
11/20/96,1497
11/21/96,1497.58
11/22/96,1497.93
11/23/96,1497.69
11/24/96,1497.44
11/25/96,1498.36
11/26/96,1499.17
11/27/96,1498.98
11/28/96,1498.72
11/29/96,1498.36
11/30/96,1498.04
12/1/96,1499.09
12/2/96,1498.74
12/3/96,1498.4
12/4/96,1498.07
12/5/96,1497.81
12/6/96,1497.49
12/7/96,1497.15
12/8/96,1496.88
12/9/96,1496.65
12/10/96,1496.45
12/11/96,1496.3
12/12/96,1496.07
12/13/96,1495.81
12/14/96,1495.61
12/15/96,1495.27
12/16/96,1495.06
12/17/96,1496.79
12/18/96,1496.5
12/19/96,1496.21
12/20/96,1496.84
12/21/96,1496.57
12/22/96,1496.4
