# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-07-26 17:02:08 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11108092 ELDERBERRY FOREBAY NR CASTAIC CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11108092
#            TS   parameter     statistic     Description
#        213426       00054     32400     Reservoir storage, acre feet (Observation at midnight)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
# 
agency_cd	site_no	datetime	213426_00054_32400	213426_00054_32400_cd
USGS	11108092	2000-11-11	22650	A
USGS	11108092	2000-11-12	18930	A
USGS	11108092	2000-11-13	25250	A
USGS	11108092	2000-11-14	24960	A
USGS	11108092	2000-11-15	23590	A
USGS	11108092	2000-11-16	24510	A
USGS	11108092	2000-11-17	28360	A
USGS	11108092	2000-11-18	21790	A
USGS	11108092	2000-11-19	21380	A
USGS	11108092	2000-11-20	24090	A
USGS	11108092	2000-11-21	23820	A
USGS	11108092	2000-11-22	23300	A
USGS	11108092	2000-11-23	18420	A
USGS	11108092	2000-11-24	21310	A
USGS	11108092	2000-11-25	20470	A
USGS	11108092	2000-11-26	24000	A
USGS	11108092	2000-11-27	20640	A
USGS	11108092	2000-11-28	23020	A
USGS	11108092	2000-11-29	21360	A
USGS	11108092	2000-11-30	24660	A
USGS	11108092	2000-12-01	25200	A
USGS	11108092	2000-12-02	22960	A
USGS	11108092	2000-12-03	21910	A
USGS	11108092	2000-12-04	23790	A
USGS	11108092	2000-12-05	23910	A
USGS	11108092	2000-12-06	27780	A
USGS	11108092	2000-12-07	27090	A
USGS	11108092	2000-12-08	24040	A
USGS	11108092	2000-12-09	19320	A
USGS	11108092	2000-12-10	17880	A
USGS	11108092	2000-12-11	21470	A
USGS	11108092	2000-12-12	22690	A
USGS	11108092	2000-12-13	20540	A
USGS	11108092	2000-12-14	22430	A
USGS	11108092	2000-12-15	23040	A
USGS	11108092	2000-12-16	23070	A
USGS	11108092	2000-12-17	17260	A
USGS	11108092	2000-12-18	22100	A
USGS	11108092	2000-12-19	22620	A
USGS	11108092	2000-12-20	20730	A
USGS	11108092	2000-12-21	19860	A
USGS	11108092	2000-12-22	23310	A
USGS	11108092	2000-12-23	17910	A
USGS	11108092	2000-12-24	18820	A
USGS	11108092	2000-12-25	21240	A
USGS	11108092	2000-12-26	22440	A
USGS	11108092	2000-12-27	24840	A
USGS	11108092	2000-12-28	30490	A
USGS	11108092	2000-12-29	26820	A
USGS	11108092	2000-12-30	22420	A
USGS	11108092	2000-12-31	20960	A
USGS	11108092	2001-01-01	18940	A
USGS	11108092	2001-01-02	21330	A
USGS	11108092	2001-01-03	22050	A
USGS	11108092	2001-01-04	24870	A
USGS	11108092	2001-01-05	23360	A
USGS	11108092	2001-01-06	20810	A
USGS	11108092	2001-01-07	18980	A
USGS	11108092	2001-01-08	25660	A
USGS	11108092	2001-01-09	21960	A
USGS	11108092	2001-01-10	25050	A
USGS	11108092	2001-01-11	22500	A
USGS	11108092	2001-01-12	25500	A
USGS	11108092	2001-01-13	24370	A
USGS	11108092	2001-01-14	21920	A
USGS	11108092	2001-01-15	24540	A
USGS	11108092	2001-01-16	27070	A
USGS	11108092	2001-01-17	24850	A
USGS	11108092	2001-01-18	22990	A
USGS	11108092	2001-01-19	21720	A
USGS	11108092	2001-01-20	19030	A
USGS	11108092	2001-01-21	17280	A
USGS	11108092	2001-01-22	18160	A
USGS	11108092	2001-01-23	19900	A
USGS	11108092	2001-01-24	19870	A
USGS	11108092	2001-01-25	23660	A
USGS	11108092	2001-01-26	24910	A
USGS	11108092	2001-01-27	24540	A
USGS	11108092	2001-01-28	19100	A
USGS	11108092	2001-01-29	20460	A
USGS	11108092	2001-01-30	21520	A
USGS	11108092	2001-01-31	25330	A
USGS	11108092	2001-02-01	24510	A
USGS	11108092	2001-02-02	21230	A
USGS	11108092	2001-02-03	18120	A
USGS	11108092	2001-02-04	18540	A
USGS	11108092	2001-02-05	19290	A
USGS	11108092	2001-02-06	21980	A
USGS	11108092	2001-02-07	21520	A
USGS	11108092	2001-02-08	24600	A
USGS	11108092	2001-02-09	25680	A
USGS	11108092	2001-02-10	23780	A
USGS	11108092	2001-02-11	19040	A
USGS	11108092	2001-02-12	19950	A
USGS	11108092	2001-02-13	26170	A
USGS	11108092	2001-02-14	22220	A
USGS	11108092	2001-02-15	25080	A
USGS	11108092	2001-02-16	21890	A
USGS	11108092	2001-02-17	21280	A
USGS	11108092	2001-02-18	18100	A
USGS	11108092	2001-02-19	20360	A
USGS	11108092	2001-02-20	20540	A
USGS	11108092	2001-02-21	22000	A
USGS	11108092	2001-02-22	25510	A
USGS	11108092	2001-02-23	24050	A
USGS	11108092	2001-02-24	22680	A
USGS	11108092	2001-02-25	19260	A
USGS	11108092	2001-02-26	19340	A
USGS	11108092	2001-02-27	24510	A
USGS	11108092	2001-02-28	24510	A
USGS	11108092	2001-03-01	22450	A
USGS	11108092	2001-03-02	20320	A
USGS	11108092	2001-03-03	20440	A
USGS	11108092	2001-03-04	19200	A
USGS	11108092	2001-03-05	19620	A
USGS	11108092	2001-03-06	20960	A
USGS	11108092	2001-03-07	19620	A
USGS	11108092	2001-03-08	21710	A
USGS	11108092	2001-03-09	23600	A
USGS	11108092	2001-03-10	20880	A
USGS	11108092	2001-03-11	19080	A
USGS	11108092	2001-03-12	19080	A
USGS	11108092	2001-03-13	20060	A
USGS	11108092	2001-03-14	20200	A
USGS	11108092	2001-03-15	21050	A
USGS	11108092	2001-03-16	18790	A
USGS	11108092	2001-03-17	18780	A
USGS	11108092	2001-03-18	20400	A
USGS	11108092	2001-03-19	25480	A
USGS	11108092	2001-03-20	24820	A
USGS	11108092	2001-03-21	20890	A
USGS	11108092	2001-03-22	19880	A
USGS	11108092	2001-03-23	23660	A
USGS	11108092	2001-03-24	19880	A
USGS	11108092	2001-03-25	17990	A
USGS	11108092	2001-03-26	16980	A
USGS	11108092	2001-03-27	21060	A
USGS	11108092	2001-03-28	22630	A
USGS	11108092	2001-03-29	20080	A
USGS	11108092	2001-03-30	23330	A
USGS	11108092	2001-03-31	18440	A
USGS	11108092	2001-04-01	18090	A
USGS	11108092	2001-04-02	17530	A
USGS	11108092	2001-04-03	21090	A
USGS	11108092	2001-04-04	20670	A
USGS	11108092	2001-04-05	20800	A
USGS	11108092	2001-04-06	24590	A
USGS	11108092	2001-04-07	21540	A
USGS	11108092	2001-04-08	20000	A
USGS	11108092	2001-04-09	20460	A
USGS	11108092	2001-04-10	19990	A
USGS	11108092	2001-04-11	20060	A
USGS	11108092	2001-04-12	22190	A
USGS	11108092	2001-04-13	17540	A
USGS	11108092	2001-04-14	18320	A
USGS	11108092	2001-04-15	18380	A
USGS	11108092	2001-04-16	26320	A
USGS	11108092	2001-04-17	25440	A
USGS	11108092	2001-04-18	25000	A
USGS	11108092	2001-04-19	25860	A
USGS	11108092	2001-04-20	26430	A
USGS	11108092	2001-04-21	22770	A
USGS	11108092	2001-04-22	20160	A
USGS	11108092	2001-04-23	21360	A
USGS	11108092	2001-04-24	25650	A
USGS	11108092	2001-04-25	28380	A
USGS	11108092	2001-04-26	28540	A
USGS	11108092	2001-04-27	28810	A
USGS	11108092	2001-04-28	23070	A
USGS	11108092	2001-04-29	19870	A
USGS	11108092	2001-04-30	22580	A
USGS	11108092	2001-05-01	22280	A
USGS	11108092	2001-05-02	21390	A
USGS	11108092	2001-05-03	22410	A
USGS	11108092	2001-05-04	23770	A
USGS	11108092	2001-05-05	16960	A
USGS	11108092	2001-05-06	20320	A
USGS	11108092	2001-05-07	23050	A
USGS	11108092	2001-05-08	24530	A
USGS	11108092	2001-05-09	23390	A
USGS	11108092	2001-05-10	27410	A
USGS	11108092	2001-05-11	24430	A
USGS	11108092	2001-05-12	20520	A
USGS	11108092	2001-05-13	20000	A
USGS	11108092	2001-05-14	20660	A
USGS	11108092	2001-05-15	18960	A
USGS	11108092	2001-05-16	21690	A
USGS	11108092	2001-05-17	21900	A
USGS	11108092	2001-05-18	22200	A
USGS	11108092	2001-05-19	19410	A
USGS	11108092	2001-05-20	21380	A
USGS	11108092	2001-05-21	23630	A
USGS	11108092	2001-05-22	25010	A
USGS	11108092	2001-05-23	26350	A
USGS	11108092	2001-05-24	27150	A
USGS	11108092	2001-05-25	26660	A
USGS	11108092	2001-05-26	24260	A
USGS	11108092	2001-05-27	19270	A
USGS	11108092	2001-05-28	20270	A
USGS	11108092	2001-05-29	21780	A
USGS	11108092	2001-05-30	22820	A
USGS	11108092	2001-05-31	25260	A
USGS	11108092	2001-06-01	23690	A
USGS	11108092	2001-06-02	21060	A
USGS	11108092	2001-06-03	17340	A
USGS	11108092	2001-06-04	19310	A
USGS	11108092	2001-06-05	18900	A
USGS	11108092	2001-06-06	20070	A
USGS	11108092	2001-06-07	26800	A
USGS	11108092	2001-06-08	29600	A
USGS	11108092	2001-06-09	25980	A
USGS	11108092	2001-06-10	22380	A
USGS	11108092	2001-06-11	19420	A
USGS	11108092	2001-06-12	21650	A
USGS	11108092	2001-06-13	19100	A
USGS	11108092	2001-06-14	22500	A
USGS	11108092	2001-06-15	24570	A
USGS	11108092	2001-06-16	24970	A
USGS	11108092	2001-06-17	22290	A
USGS	11108092	2001-06-18	26570	A
USGS	11108092	2001-06-19	24330	A
USGS	11108092	2001-06-20	23840	A
USGS	11108092	2001-06-21	27360	A
USGS	11108092	2001-06-22	29750	A
USGS	11108092	2001-06-23	25760	A
USGS	11108092	2001-06-24	18620	A
USGS	11108092	2001-06-25	20360	A
USGS	11108092	2001-06-26	25250	A
USGS	11108092	2001-06-27	25850	A
USGS	11108092	2001-06-28	26260	A
USGS	11108092	2001-06-29	29390	A
USGS	11108092	2001-06-30	29420	A
USGS	11108092	2001-07-01	22900	A
USGS	11108092	2001-07-02	24980	A
USGS	11108092	2001-07-03	25770	A
USGS	11108092	2001-07-04	19140	A
USGS	11108092	2001-07-05	18050	A
USGS	11108092	2001-07-06	22000	A
USGS	11108092	2001-07-07	21500	A
USGS	11108092	2001-07-08	22260	A
USGS	11108092	2001-07-09	19060	A
USGS	11108092	2001-07-10	17240	A
USGS	11108092	2001-07-11	17750	A
USGS	11108092	2001-07-12	24500	A
USGS	11108092	2001-07-13	25610	A
USGS	11108092	2001-07-14	23550	A
USGS	11108092	2001-07-15	19290	A
USGS	11108092	2001-07-16	18010	A
USGS	11108092	2001-07-17	22070	A
USGS	11108092	2001-07-18	24420	A
USGS	11108092	2001-07-19	23980	A
USGS	11108092	2001-07-20	28830	A
USGS	11108092	2001-07-21	26480	A
USGS	11108092	2001-07-22	22060	A
USGS	11108092	2001-07-23	20720	A
USGS	11108092	2001-07-24	24960	A
USGS	11108092	2001-07-25	22710	A
USGS	11108092	2001-07-26	28610	A
USGS	11108092	2001-07-27	29050	A
USGS	11108092	2001-07-28	25390	A
USGS	11108092	2001-07-29	20520	A
USGS	11108092	2001-07-30	21820	A
USGS	11108092	2001-07-31	24430	A
USGS	11108092	2001-08-01	22800	A
USGS	11108092	2001-08-02	21050	A
USGS	11108092	2001-08-03	26890	A
USGS	11108092	2001-08-04	21190	A
USGS	11108092	2001-08-05	22770	A
USGS	11108092	2001-08-06	22960	A
USGS	11108092	2001-08-07	25860	A
USGS	11108092	2001-08-08	24110	A
USGS	11108092	2001-08-09	24530	A
USGS	11108092	2001-08-10	24800	A
USGS	11108092	2001-08-11	26160	A
USGS	11108092	2001-08-12	21600	A
USGS	11108092	2001-08-13	23370	A
USGS	11108092	2001-08-14	19420	A
USGS	11108092	2001-08-15	23550	A
USGS	11108092	2001-08-16	26260	A
USGS	11108092	2001-08-17	28710	A
USGS	11108092	2001-08-18	28410	A
USGS	11108092	2001-08-19	22190	A
USGS	11108092	2001-08-20	21050	A
USGS	11108092	2001-08-21	19320	A
USGS	11108092	2001-08-22	18180	A
USGS	11108092	2001-08-23	21470	A
USGS	11108092	2001-08-24	23740	A
USGS	11108092	2001-08-25	22140	A
USGS	11108092	2001-08-26	18860	A
USGS	11108092	2001-08-27	21800	A
USGS	11108092	2001-08-28	22110	A
USGS	11108092	2001-08-29	22790	A
USGS	11108092	2001-08-30	23040	A
USGS	11108092	2001-08-31	28270	A
USGS	11108092	2001-09-01	26880	A
USGS	11108092	2001-09-02	25410	A
USGS	11108092	2001-09-03	21620	A
USGS	11108092	2001-09-04	20440	A
USGS	11108092	2001-09-05	17640	A
USGS	11108092	2001-09-06	21990	A
USGS	11108092	2001-09-07	17150	A
USGS	11108092	2001-09-08	17820	A
USGS	11108092	2001-09-09	18520	A
USGS	11108092	2001-09-10	20750	A
USGS	11108092	2001-09-11	20630	A
USGS	11108092	2001-09-12	22960	A
USGS	11108092	2001-09-13	28870	A
USGS	11108092	2001-09-14	27540	A
USGS	11108092	2001-09-15	18620	A
USGS	11108092	2001-09-16	20300	A
USGS	11108092	2001-09-17	22060	A
USGS	11108092	2001-09-18	21300	A
USGS	11108092	2001-09-19	20560	A
USGS	11108092	2001-09-20	25700	A
USGS	11108092	2001-09-21	29390	A
USGS	11108092	2001-09-22	21170	A
USGS	11108092	2001-09-23	19990	A
USGS	11108092	2001-09-24	21720	A
USGS	11108092	2001-09-25	24840	A
USGS	11108092	2001-09-26	22330	A
USGS	11108092	2001-09-27	26750	A
USGS	11108092	2001-09-28	26590	A
USGS	11108092	2001-09-29	20190	A
USGS	11108092	2001-09-30	19930	A
USGS	11108092	2001-10-01	24340	A
USGS	11108092	2001-10-02	25540	A
USGS	11108092	2001-10-03	28650	A
USGS	11108092	2001-10-04	25980	A
USGS	11108092	2001-10-05	26130	A
USGS	11108092	2001-10-06	21520	A
USGS	11108092	2001-10-07	19280	A
USGS	11108092	2001-10-08	22190	A
USGS	11108092	2001-10-09	26400	A
USGS	11108092	2001-10-10	27260	A
USGS	11108092	2001-10-11	22410	A
USGS	11108092	2001-10-12	23240	A
USGS	11108092	2001-10-13	19060	A
USGS	11108092	2001-10-14	19450	A
USGS	11108092	2001-10-15	22380	A
USGS	11108092	2001-10-16	22670	A
USGS	11108092	2001-10-17	23930	A
USGS	11108092	2001-10-18	27990	A
USGS	11108092	2001-10-19	25030	A
USGS	11108092	2001-10-20	20870	A
USGS	11108092	2001-10-21	18340	A
USGS	11108092	2001-10-22	21930	A
USGS	11108092	2001-10-23	22780	A
USGS	11108092	2001-10-24	22580	A
USGS	11108092	2001-10-25	27100	A
USGS	11108092	2001-10-26	30640	A
USGS	11108092	2001-10-27	25830	A
USGS	11108092	2001-10-28	23920	A
USGS	11108092	2001-10-29	26790	A
USGS	11108092	2001-10-30	24910	A
USGS	11108092	2001-10-31	22180	A
USGS	11108092	2001-11-01	23420	A
USGS	11108092	2001-11-02	20710	A
USGS	11108092	2001-11-03	20970	A
USGS	11108092	2001-11-04	19860	A
USGS	11108092	2001-11-05	19530	A
USGS	11108092	2001-11-06	24290	A
USGS	11108092	2001-11-07	23670	A
USGS	11108092	2001-11-08	24400	A
USGS	11108092	2001-11-09	27940	A
USGS	11108092	2001-11-10	24740	A
USGS	11108092	2001-11-11	16140	A
USGS	11108092	2001-11-12	21770	A
USGS	11108092	2001-11-13	24290	A
USGS	11108092	2001-11-14	24060	A
USGS	11108092	2001-11-15	28400	A
USGS	11108092	2001-11-16	28410	A
USGS	11108092	2001-11-17	21310	A
USGS	11108092	2001-11-18	17460	A
USGS	11108092	2001-11-19	22420	A
USGS	11108092	2001-11-20	23700	A
USGS	11108092	2001-11-21	25540	A
USGS	11108092	2001-11-22	23730	A
USGS	11108092	2001-11-23	19700	A
USGS	11108092	2001-11-24	19360	A
USGS	11108092	2001-11-25	20820	A
USGS	11108092	2001-11-26	22680	A
USGS	11108092	2001-11-27	23850	A
USGS	11108092	2001-11-28	25080	A
USGS	11108092	2001-11-29	25400	A
USGS	11108092	2001-11-30	27220	A
USGS	11108092	2001-12-01	29080	A
USGS	11108092	2001-12-02	25280	A
USGS	11108092	2001-12-03	21160	A
USGS	11108092	2001-12-04	24640	A
USGS	11108092	2001-12-05	23670	A
USGS	11108092	2001-12-06	25820	A
USGS	11108092	2001-12-07	25910	A
USGS	11108092	2001-12-08	25340	A
USGS	11108092	2001-12-09	24260	A
USGS	11108092	2001-12-10	19220	A
USGS	11108092	2001-12-11	21500	A
USGS	11108092	2001-12-12	20710	A
USGS	11108092	2001-12-13	20660	A
USGS	11108092	2001-12-14	21210	A
USGS	11108092	2001-12-15	21530	A
USGS	11108092	2001-12-16	21010	A
USGS	11108092	2001-12-17	21100	A
USGS	11108092	2001-12-18	24920	A
USGS	11108092	2001-12-19	24370	A
USGS	11108092	2001-12-20	25150	A
USGS	11108092	2001-12-21	28810	A
USGS	11108092	2001-12-22	26780	A
USGS	11108092	2001-12-23	26190	A
USGS	11108092	2001-12-24	21790	A
USGS	11108092	2001-12-25	23100	A
USGS	11108092	2001-12-26	23350	A
USGS	11108092	2001-12-27	27610	A
USGS	11108092	2001-12-28	27430	A
USGS	11108092	2001-12-29	27560	A
USGS	11108092	2001-12-30	25640	A
USGS	11108092	2001-12-31	21790	A
USGS	11108092	2002-01-01	21980	A
USGS	11108092	2002-01-02	20030	A
USGS	11108092	2002-01-03	23200	A
USGS	11108092	2002-01-04	24650	A
USGS	11108092	2002-01-05	23340	A
USGS	11108092	2002-01-06	20450	A
USGS	11108092	2002-01-07	18290	A
USGS	11108092	2002-01-08	22520	A
USGS	11108092	2002-01-09	22240	A
USGS	11108092	2002-01-10	25260	A
USGS	11108092	2002-01-11	25390	A
USGS	11108092	2002-01-12	23890	A
USGS	11108092	2002-01-13	20060	A
USGS	11108092	2002-01-14	21460	A
USGS	11108092	2002-01-15	23600	A
USGS	11108092	2002-01-16	22380	A
USGS	11108092	2002-01-17	21660	A
USGS	11108092	2002-01-18	22590	A
USGS	11108092	2002-01-19	22990	A
USGS	11108092	2002-01-20	20140	A
USGS	11108092	2002-01-21	19800	A
USGS	11108092	2002-01-22	17860	A
USGS	11108092	2002-01-23	20910	A
USGS	11108092	2002-01-24	19110	A
USGS	11108092	2002-01-25	20120	A
USGS	11108092	2002-01-26	20380	A
USGS	11108092	2002-01-27	20570	A
USGS	11108092	2002-01-28	19520	A
USGS	11108092	2002-01-29	22200	A
USGS	11108092	2002-01-30	21010	A
USGS	11108092	2002-01-31	22340	A
USGS	11108092	2002-02-01	21510	A
USGS	11108092	2002-02-02	21030	A
USGS	11108092	2002-02-03	21340	A
USGS	11108092	2002-02-04	18810	A
USGS	11108092	2002-02-05	19810	A
USGS	11108092	2002-02-06	17780	A
USGS	11108092	2002-02-07	19180	A
USGS	11108092	2002-02-08	16960	A
USGS	11108092	2002-02-09	17400	A
USGS	11108092	2002-02-10	17600	A
USGS	11108092	2002-02-11	19110	A
USGS	11108092	2002-02-12	16600	A
USGS	11108092	2002-02-13	19260	A
USGS	11108092	2002-02-14	18980	A
USGS	11108092	2002-02-15	17100	A
USGS	11108092	2002-02-16	17500	A
USGS	11108092	2002-02-17	17500	A
USGS	11108092	2002-02-18	18430	A
USGS	11108092	2002-02-19	18420	A
USGS	11108092	2002-02-20	21110	A
USGS	11108092	2002-02-21	21120	A
USGS	11108092	2002-02-22	18860	A
USGS	11108092	2002-02-23	18150	A
USGS	11108092	2002-02-24	17920	A
USGS	11108092	2002-02-25	18640	A
USGS	11108092	2002-02-26	19780	A
USGS	11108092	2002-02-27	21930	A
USGS	11108092	2002-02-28	19400	A
USGS	11108092	2002-03-01	18060	A
USGS	11108092	2002-03-02	19950	A
USGS	11108092	2002-03-03	20260	A
USGS	11108092	2002-03-04	23330	A
USGS	11108092	2002-03-05	21100	A
USGS	11108092	2002-03-06	23810	A
USGS	11108092	2002-03-07	21550	A
USGS	11108092	2002-03-08	23200	A
USGS	11108092	2002-03-09	20610	A
USGS	11108092	2002-03-10	20550	A
USGS	11108092	2002-03-11	22720	A
USGS	11108092	2002-03-12	20270	A
USGS	11108092	2002-03-13	16540	A
USGS	11108092	2002-03-14	20510	A
USGS	11108092	2002-03-15	17460	A
USGS	11108092	2002-03-16	18560	A
USGS	11108092	2002-03-17	20400	A
USGS	11108092	2002-03-18	16980	A
USGS	11108092	2002-03-19	20740	A
USGS	11108092	2002-03-20	17620	A
USGS	11108092	2002-03-21	20520	A
USGS	11108092	2002-03-22	23780	A
USGS	11108092	2002-03-23	23250	A
USGS	11108092	2002-03-24	20000	A
USGS	11108092	2002-03-25	19920	A
USGS	11108092	2002-03-26	19800	A
USGS	11108092	2002-03-27	20240	A
USGS	11108092	2002-03-28	19630	A
USGS	11108092	2002-03-29	19120	A
USGS	11108092	2002-03-30	19000	A
USGS	11108092	2002-03-31	19700	A
USGS	11108092	2002-04-01	20190	A
USGS	11108092	2002-04-02	19760	A
USGS	11108092	2002-04-03	19860	A
USGS	11108092	2002-04-04	20720	A
USGS	11108092	2002-04-05	21720	A
USGS	11108092	2002-04-06	18060	A
USGS	11108092	2002-04-07	18880	A
USGS	11108092	2002-04-08	19530	A
USGS	11108092	2002-04-09	17760	A
USGS	11108092	2002-04-10	19130	A
USGS	11108092	2002-04-11	19840	A
USGS	11108092	2002-04-12	21490	A
USGS	11108092	2002-04-13	22880	A
USGS	11108092	2002-04-14	19520	A
USGS	11108092	2002-04-15	18760	A
USGS	11108092	2002-04-16	17890	A
USGS	11108092	2002-04-17	20180	A
USGS	11108092	2002-04-18	19890	A
USGS	11108092	2002-04-19	23170	A
USGS	11108092	2002-04-20	22400	A
USGS	11108092	2002-04-21	18510	A
USGS	11108092	2002-04-22	22540	A
USGS	11108092	2002-04-23	23800	A
USGS	11108092	2002-04-24	24490	A
USGS	11108092	2002-04-25	26220	A
USGS	11108092	2002-04-26	27680	A
USGS	11108092	2002-04-27	25280	A
USGS	11108092	2002-04-28	22720	A
USGS	11108092	2002-04-29	22810	A
USGS	11108092	2002-04-30	23980	A
USGS	11108092	2002-05-01	23970	A
USGS	11108092	2002-05-02	27200	A
USGS	11108092	2002-05-03	27970	A
USGS	11108092	2002-05-04	23770	A
USGS	11108092	2002-05-05	21820	A
USGS	11108092	2002-05-06	23250	A
USGS	11108092	2002-05-07	25240	A
USGS	11108092	2002-05-08	25630	A
USGS	11108092	2002-05-09	27560	A
USGS	11108092	2002-05-10	27880	A
USGS	11108092	2002-05-11	24350	A
USGS	11108092	2002-05-12	20950	A
USGS	11108092	2002-05-13	22080	A
USGS	11108092	2002-05-14	22280	A
USGS	11108092	2002-05-15	21910	A
USGS	11108092	2002-05-16	26570	A
USGS	11108092	2002-05-17	28570	A
USGS	11108092	2002-05-18	21100	A
USGS	11108092	2002-05-19	19350	A
USGS	11108092	2002-05-20	20210	A
USGS	11108092	2002-05-21	19720	A
USGS	11108092	2002-05-22	24470	A
USGS	11108092	2002-05-23	27540	A
USGS	11108092	2002-05-24	29150	A
USGS	11108092	2002-05-25	24890	A
USGS	11108092	2002-05-26	22050	A
USGS	11108092	2002-05-27	18780	A
USGS	11108092	2002-05-28	22420	A
USGS	11108092	2002-05-29	23660	A
USGS	11108092	2002-05-30	23880	A
USGS	11108092	2002-05-31	24500	A
USGS	11108092	2002-06-01	21880	A
USGS	11108092	2002-06-02	21710	A
USGS	11108092	2002-06-03	21120	A
USGS	11108092	2002-06-04	19870	A
USGS	11108092	2002-06-05	19280	A
USGS	11108092	2002-06-06	21980	A
USGS	11108092	2002-06-07	24690	A
USGS	11108092	2002-06-08	18820	A
USGS	11108092	2002-06-09	18670	A
USGS	11108092	2002-06-10	20640	A
USGS	11108092	2002-06-11	22320	A
USGS	11108092	2002-06-12	22230	A
USGS	11108092	2002-06-13	23870	A
USGS	11108092	2002-06-14	25610	A
USGS	11108092	2002-06-15	28550	A
USGS	11108092	2002-06-16	24720	A
USGS	11108092	2002-06-17	23670	A
USGS	11108092	2002-06-18	22360	A
USGS	11108092	2002-06-19	24320	A
USGS	11108092	2002-06-20	25600	A
USGS	11108092	2002-06-21	23240	A
USGS	11108092	2002-06-22	20740	A
USGS	11108092	2002-06-23	21040	A
USGS	11108092	2002-06-24	21120	A
USGS	11108092	2002-06-25	22380	A
USGS	11108092	2002-06-26	23900	A
USGS	11108092	2002-06-27	22540	A
USGS	11108092	2002-06-28	23570	A
USGS	11108092	2002-06-29	29030	A
USGS	11108092	2002-06-30	24270	A
USGS	11108092	2002-07-01	23310	A
USGS	11108092	2002-07-02	23180	A
USGS	11108092	2002-07-03	24330	A
USGS	11108092	2002-07-04	18000	A
USGS	11108092	2002-07-05	21590	A
USGS	11108092	2002-07-06	20530	A
USGS	11108092	2002-07-07	20230	A
USGS	11108092	2002-07-08	22150	A
USGS	11108092	2002-07-09	22590	A
USGS	11108092	2002-07-10	25870	A
USGS	11108092	2002-07-11	27190	A
USGS	11108092	2002-07-12	28340	A
USGS	11108092	2002-07-13	23580	A
USGS	11108092	2002-07-14	19670	A
USGS	11108092	2002-07-15	24350	A
USGS	11108092	2002-07-16	25460	A
USGS	11108092	2002-07-17	23630	A
USGS	11108092	2002-07-18	25540	A
USGS	11108092	2002-07-19	26580	A
USGS	11108092	2002-07-20	20760	A
USGS	11108092	2002-07-21	19340	A
USGS	11108092	2002-07-22	22960	A
USGS	11108092	2002-07-23	23700	A
USGS	11108092	2002-07-24	24600	A
USGS	11108092	2002-07-25	24990	A
USGS	11108092	2002-07-26	28640	A
USGS	11108092	2002-07-27	22610	A
USGS	11108092	2002-07-28	19710	A
USGS	11108092	2002-07-29	22060	A
USGS	11108092	2002-07-30	24730	A
USGS	11108092	2002-07-31	25510	A
USGS	11108092	2002-08-01	25730	A
USGS	11108092	2002-08-02	26210	A
USGS	11108092	2002-08-03	21980	A
USGS	11108092	2002-08-04	19650	A
USGS	11108092	2002-08-05	20700	A
USGS	11108092	2002-08-06	21680	A
USGS	11108092	2002-08-07	22080	A
USGS	11108092	2002-08-08	23100	A
USGS	11108092	2002-08-09	27650	A
USGS	11108092	2002-08-10	24340	A
USGS	11108092	2002-08-11	20040	A
USGS	11108092	2002-08-12	22430	A
USGS	11108092	2002-08-13	24120	A
USGS	11108092	2002-08-14	24860	A
USGS	11108092	2002-08-15	26170	A
USGS	11108092	2002-08-16	25820	A
USGS	11108092	2002-08-17	21710	A
USGS	11108092	2002-08-18	20360	A
USGS	11108092	2002-08-19	22110	A
USGS	11108092	2002-08-20	21930	A
USGS	11108092	2002-08-21	20340	A
USGS	11108092	2002-08-22	22670	A
USGS	11108092	2002-08-23	26580	A
USGS	11108092	2002-08-24	23910	A
USGS	11108092	2002-08-25	19490	A
USGS	11108092	2002-08-26	19990	A
USGS	11108092	2002-08-27	22550	A
USGS	11108092	2002-08-28	26210	A
USGS	11108092	2002-08-29	26860	A
USGS	11108092	2002-08-30	26530	A
USGS	11108092	2002-08-31	23180	A
USGS	11108092	2002-09-01	25880	A
USGS	11108092	2002-09-02	24390	A
USGS	11108092	2002-09-03	28150	A
USGS	11108092	2002-09-04	26610	A
USGS	11108092	2002-09-05	27470	A
USGS	11108092	2002-09-06	27400	A
USGS	11108092	2002-09-07	23520	A
USGS	11108092	2002-09-08	19270	A
USGS	11108092	2002-09-09	20850	A
USGS	11108092	2002-09-10	21060	A
USGS	11108092	2002-09-11	20900	A
USGS	11108092	2002-09-12	23780	A
USGS	11108092	2002-09-13	25610	A
USGS	11108092	2002-09-14	21220	A
